,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8515,8515,2014,12,21,19,30,0,0,0,1.7063723802566528,10.23735961914065,110.00512632956136
8516,8516,2014,12,21,20,30,0,0,0,2.0155181884765625,9.54619750976565,123.17346673390776
8517,8517,2014,12,21,21,30,0,0,0,2.5913243293762207,8.926416015625025,136.56977775276752
8518,8518,2014,12,21,22,30,0,0,0,3.1556153297424316,8.355859375000023,150.11428261385157
8519,8519,2014,12,21,23,30,0,0,0,3.603215217590332,7.802789306640648,163.74242127921673
8520,8520,2014,12,22,0,30,0,0,0,3.9399492740631104,7.262506103515648,177.2575736636214
8521,8521,2014,12,22,1,30,0,0,0,4.185396194458009,6.736383056640648,168.7841365117683
8522,8522,2014,12,22,2,30,0,0,0,4.2927751541137695,6.202294921875023,155.14510704346546
8523,8523,2014,12,22,3,30,0,0,0,4.261270523071288,5.663995361328148,141.56218912413743
8524,8524,2014,12,22,4,30,0,0,0,4.176952362060547,5.168420410156274,128.10296006227748
8525,8525,2014,12,22,5,30,0,0,0,4.07469654083252,4.758294677734399,114.83922282845249
8526,8526,2014,12,22,6,30,0,0,0,3.9666666984558105,4.592645263671899,101.86989902009444
8527,8527,2014,12,22,7,30,0,0,0,3.738176107406616,6.058587646484398,89.3389011749954
8528,8528,2014,12,22,8,30,201,49,702,3.252176523208618,9.450280761718775,77.48822233338261
8529,8529,2014,12,22,9,30,419,63,900,3.0279898643493652,13.796197509765651,66.68349228310842
8530,8530,2014,12,22,10,30,554,99,846,3.315053224563598,17.887872314453148,57.53382866824399
8531,8531,2014,12,22,11,30,718,75,1021,3.610633373260498,20.350091552734398,50.94911883907757
8532,8532,2014,12,22,12,30,769,76,1035,3.819573402404785,21.467736816406273,48.00328536060357
8533,8533,2014,12,22,13,30,746,75,1030,4.038830757141113,21.818017578125023,49.35478433562917
8534,8534,2014,12,22,14,30,651,70,1005,4.126852035522462,21.522210693359398,54.68493012532746
8535,8535,2014,12,22,15,30,494,62,951,3.805638551712036,20.37511596679689,62.98798626500101
8536,8536,2014,12,22,16,30,292,46,852,3.2392849922180176,17.907922363281273,73.25414067993286
8537,8537,2014,12,22,17,30,89,28,668,2.936509609222412,15.215661621093776,84.76500252985447
8538,8538,2014,12,22,18,30,0,0,0,2.9917123317718506,13.622308349609401,97.07256985124849
8539,8539,2014,12,22,19,30,0,0,0,3.338731288909912,12.629602050781276,109.89584030636404
8540,8540,2014,12,22,20,30,0,0,0,3.965785026550293,11.762872314453151,123.06211213311
8541,8541,2014,12,22,21,30,0,0,0,4.67894172668457,10.950646972656276,136.45712218502155
8542,8542,2014,12,22,22,30,0,0,0,5.225566864013672,10.01482543945315,150.0008747040199
8543,8543,2014,12,22,23,30,0,0,0,5.511709690093994,8.9855895996094,163.62870904100407
8544,8544,2014,12,23,0,30,0,0,0,5.5891594886779785,8.078881835937523,177.15010098772808
8545,8545,2014,12,23,1,30,0,0,0,5.551346778869629,7.283929443359398,168.8960047190136
8546,8546,2014,12,23,2,30,0,0,0,5.445459365844727,6.537377929687523,155.25688878195018
8547,8547,2014,12,23,3,30,0,0,0,5.3122735023498535,5.885064697265648,141.67285818178127
8548,8548,2014,12,23,4,30,0,0,0,5.212837219238281,5.303857421875024,128.21186464005723
8549,8549,2014,12,23,5,30,0,0,0,5.157591819763184,4.772698974609399,114.94557124102506
8550,8550,2014,12,23,6,30,0,0,0,5.108761787414551,4.436639404296899,101.97258119030022
8551,8551,2014,12,23,7,30,0,0,0,4.928576469421387,5.504113769531274,89.43615178927887
8552,8552,2014,12,23,8,30,199,49,696,4.652756690979004,8.779656982421898,77.57763695919449
8553,8553,2014,12,23,9,30,417,63,896,4.802640914916992,12.943536376953151,66.76082740639474
8554,8554,2014,12,23,10,30,596,71,980,5.153129577636719,16.215264892578148,57.59265172907445
8555,8555,2014,12,23,11,30,716,75,1018,5.189554691314697,18.204766845703148,50.98077153407279
8556,8556,2014,12,23,12,30,768,76,1032,5.136800765991211,19.346582031250023,48.000023091176864
8557,8557,2014,12,23,13,30,745,75,1027,5.118115425109863,19.737695312500023,49.31584065324254
8558,8558,2014,12,23,14,30,651,70,1002,4.977747917175293,19.406915283203148,54.617613548002176
8559,8559,2014,12,23,15,30,495,62,950,4.488487720489502,18.291345214843773,62.90176170739978
8560,8560,2014,12,23,16,30,293,46,851,3.716745853424072,15.795404052734401,73.15627468543227
8561,8561,2014,12,23,17,30,89,28,657,3.295189380645752,12.650598144531276,84.66011050252915
8562,8562,2014,12,23,18,30,0,0,0,3.347438335418701,10.416772460937525,96.96337435854342
8563,8563,2014,12,23,19,30,0,0,0,3.3773083686828613,8.82061157226565,109.78404105660141
8564,8564,2014,12,23,20,30,0,0,0,3.2331199645996094,7.289117431640648,122.94876562500644
8565,8565,2014,12,23,21,30,0,0,0,3.1030397415161133,5.934045410156273,136.3429235730765
8566,8566,2014,12,23,22,30,0,0,0,3.287653923034668,4.834710693359399,149.8862930402217
8567,8567,2014,12,23,23,30,0,0,0,3.710010051727295,3.8396240234375214,163.51402387435334
8568,8568,2014,12,24,0,30,0,0,0,4.090223789215088,2.788751220703148,177.03928733095503
8569,8569,2014,12,24,1,30,0,0,0,4.366247653961182,1.7194152832031475,169.00671549100872
8570,8570,2014,12,24,2,30,0,0,0,4.541306495666504,0.6823059082031477,155.36753328164642
8571,8571,2014,12,24,3,30,0,0,0,4.5549960136413565,-0.2479614257812273,141.7820711751263
8572,8572,2014,12,24,4,30,0,0,0,4.423705101013184,-0.9841064453124772,128.31889693526978
8573,8573,2014,12,24,5,30,0,0,0,4.231548309326172,-1.5755676269531025,115.04955989425213
8574,8574,2014,12,24,6,30,0,0,0,4.0206074714660645,-1.988195800781228,102.0723392147084
8575,8575,2014,12,24,7,30,0,0,0,3.780819892883301,-0.9699768066406024,89.5298204955569
8576,8576,2014,12,24,8,30,202,50,714,3.788468837738037,1.7983642578125227,77.66269999732074
8577,8577,2014,12,24,9,30,426,64,920,4.033959865570068,4.731195068359399,66.83292188684072
8578,8578,2014,12,24,10,30,611,72,1007,4.1887030601501465,7.111840820312523,57.645270449441824
8579,8579,2014,12,24,11,30,737,76,1049,4.227776527404785,8.9738708496094,51.0053500799813
8580,8580,2014,12,24,12,30,792,78,1066,4.1537227630615225,10.3045593261719,47.989233775938956
8581,8581,2014,12,24,13,30,772,76,1065,3.9845457077026367,11.007897949218776,49.2695921948958
8582,8582,2014,12,24,14,30,678,72,1045,3.794387817382813,10.927362060546901,54.54377223234285
8583,8583,2014,12,24,15,30,520,63,999,3.4778380393981934,9.964501953125025,62.81000459432885
8584,8584,2014,12,24,16,30,313,47,912,2.8309307098388667,7.717584228515648,73.05383618148127
8585,8585,2014,12,24,17,30,100,28,758,2.016193151473999,4.937615966796899,84.55148739094041
8586,8586,2014,12,24,18,30,0,0,0,1.2700419425964355,3.2210632324218977,96.85116431430572
8587,8587,2014,12,24,19,30,0,0,0,0.7252342700958252,2.3432250976562727,109.66983777119609
8588,8588,2014,12,24,20,30,0,0,0,0.7893619537353516,1.6147705078125227,122.83353925652729
8589,8589,2014,12,24,21,30,0,0,0,1.454305648803711,1.1090637207031475,136.22729506903107
8590,8590,2014,12,24,22,30,0,0,0,2.1989665031433105,0.8246398925781477,149.77065023837778
8591,8591,2014,12,24,23,30,0,0,0,2.791587352752685,0.6343322753906477,163.39847699377898
8592,8592,2014,12,25,0,30,0,0,0,3.183658599853516,0.4345031738281477,176.92549341959977
8593,8593,2014,12,25,1,30,0,0,0,3.3886339664459237,0.17830810546877274,169.1160954486794
8594,8594,2014,12,25,2,30,0,0,0,3.439038038253784,-0.07871093749997726,155.47690459855357
8595,8595,2014,12,25,3,30,0,0,0,3.3776884078979488,-0.29309692382810226,141.88970214521925
8596,8596,2014,12,25,4,30,0,0,0,3.2986209392547607,-0.5101074218749773,128.42393758937843
8597,8597,2014,12,25,5,30,0,0,0,3.2629141807556152,-0.7251647949218523,115.15107587799021
8598,8598,2014,12,25,6,30,0,0,0,3.285003185272217,-0.6012329101562273,102.16906772427372
8599,8599,2014,12,25,7,30,0,0,0,3.288651704788208,1.5408264160156475,89.61981192304333
8600,8600,2014,12,25,8,30,193,42,709,3.04659366607666,5.521142578125024,77.7433283524277
8601,8601,2014,12,25,9,30,427,64,925,2.863797664642334,9.9982849121094,66.89970934983573
8602,8602,2014,12,25,10,30,608,72,1002,3.1922092437744136,14.427117919921901,57.69163947075546
8603,8603,2014,12,25,11,30,534,290,388,3.569676399230957,17.448449707031273,51.022832590685006
8604,8604,2014,12,25,12,30,771,77,1036,3.647641897201538,18.881158447265648,47.97091854552888
8605,8605,2014,12,25,13,30,533,314,334,3.609463691711426,19.315087890625023,49.2160632564028
8606,8606,2014,12,25,14,30,421,285,234,3.515995979309082,19.02745971679689,54.46345476429307
8607,8607,2014,12,25,15,30,384,170,467,3.242265462875366,17.995599365234398,62.71278534408208
8608,8608,2014,12,25,16,30,291,47,832,2.81626844406128,15.702050781250026,72.94691206586229
8609,8609,2014,12,25,17,30,89,29,615,2.716601848602295,13.071160888671901,84.43923121375893
8610,8610,2014,12,25,18,30,0,0,0,3.1177868843078613,11.629724121093776,96.73604484042387
8611,8611,2014,12,25,19,30,0,0,0,3.710419178009033,10.946679687500025,109.55333959574604
8612,8612,2014,12,25,20,30,0,0,0,4.227939128875732,10.305810546875025,122.71654387401266
8613,8613,2014,12,25,21,30,0,0,0,4.554293632507324,9.63335571289065,136.11034713843915
8614,8614,2014,12,25,22,30,0,0,0,4.720120429992676,8.94732055664065,149.65405393306796
8615,8615,2014,12,25,23,30,0,0,0,4.794076919555664,8.262658691406273,163.282169481164
8616,8616,2014,12,26,0,30,0,0,0,4.830595970153809,7.602960205078148,176.80899823271176
8617,8617,2014,12,26,1,30,0,0,0,4.8273653984069815,6.977410888671898,169.2239536351896
8618,8618,2014,12,26,2,30,0,0,0,4.753388404846191,6.399682617187523,155.58486047792866
8619,8619,2014,12,26,3,30,0,0,0,4.62734317779541,5.904046630859398,141.9956221118848
8620,8620,2014,12,26,4,30,0,0,0,4.431257247924805,5.816064453125023,128.52686602051588
8621,8621,2014,12,26,5,30,0,0,0,4.128068923950194,5.960168457031273,115.25000632507549
8622,8622,2014,12,26,6,30,0,0,0,3.8946211338043213,5.990777587890648,102.26266240915429
8623,8623,2014,12,26,7,30,0,0,0,3.788042068481445,6.861474609375023,89.7060326496067
8624,8624,2014,12,26,8,30,189,48,665,3.833815574645996,8.867333984375025,77.8194415778232
8625,8625,2014,12,26,9,30,403,62,870,4.2346954345703125,11.996545410156276,66.96112660103212
8626,8626,2014,12,26,10,30,581,70,955,4.845335006713867,15.423638916015651,57.73171685060039
8627,8627,2014,12,26,11,30,701,75,995,5.194012641906738,17.806359863281273,51.03320050072414
8628,8628,2014,12,26,12,30,753,77,1009,5.195167064666748,19.248498535156273,47.94508165936156
8629,8629,2014,12,26,13,30,733,75,1005,5.069230556488037,19.885156250000023,49.15528129142592
8630,8630,2014,12,26,14,30,643,71,983,4.938084602355957,19.76622924804689,54.376712973053465
8631,8631,2014,12,26,15,30,492,62,934,4.764057159423828,18.859704589843773,62.61017740592621
8632,8632,2014,12,26,16,30,295,47,838,4.3922948837280265,16.733453369140648,72.83559171463381
8633,8633,2014,12,26,17,30,91,29,626,4.179486274719238,14.082910156250026,84.32344170137057
8634,8634,2014,12,26,18,30,0,0,0,4.312185287475587,12.400262451171901,96.6181218743732
8635,8635,2014,12,26,19,30,0,0,0,4.520697593688965,11.494470214843776,109.4346554943208
8636,8636,2014,12,26,20,30,0,0,0,4.655804634094238,10.657067871093775,122.59788898977072
8637,8637,2014,12,26,21,30,0,0,0,4.705175876617432,9.824670410156275,135.99218744614478
8638,8638,2014,12,26,22,30,0,0,0,4.781726360321045,9.021142578125025,149.53660672328238
8639,8639,2014,12,26,23,30,0,0,0,4.8768043518066415,8.266687011718773,163.1651924868913
8640,8640,2014,12,27,0,30,0,0,0,4.937108039855957,7.575677490234398,176.69001069633737
8641,8641,2014,12,27,1,30,0,0,0,4.963582992553711,6.963189697265648,169.33008106701112
8642,8642,2014,12,27,2,30,0,0,0,4.988771438598633,6.492486572265648,155.69125244740763
8643,8643,2014,12,27,3,30,0,0,0,5.034439086914063,6.220849609375023,142.09969922617202
8644,8644,2014,12,27,4,30,0,0,0,5.0662994384765625,6.082818603515648,128.62756058378977
8645,8645,2014,12,27,5,30,0,0,0,5.044105529785156,6.002984619140648,115.34623856459946
8646,8646,2014,12,27,6,30,0,0,0,4.994043350219727,6.124475097656273,102.3530201573224
8647,8647,2014,12,27,7,30,0,0,0,4.829703330993652,7.628228759765648,89.7883913166893
8648,8648,2014,12,27,8,30,184,48,648,4.560121536254883,10.964837646484401,77.89096196728553
8649,8649,2014,12,27,9,30,151,144,18,4.68231725692749,14.944757080078151,67.01711368915252
8650,8650,2014,12,27,10,30,216,204,22,5.024027824401856,18.196435546875023,57.765464098117505
8651,8651,2014,12,27,11,30,271,254,28,4.9543538093566895,19.797265625000023,51.036438579169854
8652,8652,2014,12,27,12,30,444,347,145,4.549818992614746,19.942803955078148,47.91173050209473
8653,8653,2014,12,27,13,30,502,329,265,3.965015411376953,19.014062500000023,49.08727689230997
8654,8654,2014,12,27,14,30,417,287,222,3.264174222946167,17.754968261718773,54.28360189384776
8655,8655,2014,12,27,15,30,380,177,440,2.4625864028930664,16.697167968750026,62.502257197170046
8656,8656,2014,12,27,16,30,158,126,106,1.8049471378326416,15.418389892578151,72.71996689131949
8657,8657,2014,12,27,17,30,62,62,0,1.705270528793335,14.196679687500026,84.20422018241443
8658,8658,2014,12,27,18,30,0,0,0,2.1759099960327157,13.514886474609401,96.49750204088669
8659,8659,2014,12,27,19,30,0,0,0,2.897511005401612,13.143334960937526,109.31389411561831
8660,8660,2014,12,27,20,30,0,0,0,3.4665114879608154,12.794061279296901,122.47768265375888
8661,8661,2014,12,27,21,30,0,0,0,3.741244792938232,12.375756835937526,135.87292075052878
8662,8662,2014,12,27,22,30,0,0,0,3.850587844848633,11.904077148437526,149.41840613094288
8663,8663,2014,12,27,23,30,0,0,0,3.9666595458984375,11.397210693359401,163.0476274468001
8664,8664,2014,12,28,0,30,0,0,0,4.1259498596191415,10.899926757812525,176.56868010219182
8665,8665,2014,12,28,1,30,0,0,0,4.247405529022217,10.455102539062525,169.43425035267285
8666,8666,2014,12,28,2,30,0,0,0,4.298699378967285,10.0613952636719,155.79592593339387
8667,8667,2014,12,28,3,30,0,0,0,4.263184547424316,9.70488891601565,142.20179893449625
8668,8668,2014,12,28,4,30,0,0,0,4.143567562103272,9.3511901855469,128.72589873766208
8669,8669,2014,12,28,5,30,0,0,0,3.9591054916381836,9.01043090820315,115.43966027786348
8670,8670,2014,12,28,6,30,0,0,0,3.733757257461548,8.83171997070315,102.44003919333578
8671,8671,2014,12,28,7,30,0,0,0,3.432346820831299,9.323632812500025,89.86679874227455
8672,8672,2014,12,28,8,30,91,79,53,3.224229335784912,10.66680297851565,77.9578146443432
8673,8673,2014,12,28,9,30,361,86,707,3.404691219329834,12.411218261718776,67.06761396610054
8674,8674,2014,12,28,10,30,155,152,5,3.724376678466797,14.132958984375026,57.792846206741764
8675,8675,2014,12,28,11,30,692,75,981,3.8322887420654297,15.582086181640651,51.032534940742366
8676,8676,2014,12,28,12,30,752,77,1005,3.7666497230529785,16.650720214843773,47.87087557724178
8677,8677,2014,12,28,13,30,740,76,1011,3.578922271728516,17.216210937500026,49.012083768308536
8678,8678,2014,12,28,14,30,655,72,997,3.239276885986328,17.097528076171898,54.1841797283541
8679,8679,2014,12,28,15,30,506,63,954,2.795329570770264,16.075158691406273,62.38910403796714
8680,8680,2014,12,28,16,30,199,119,264,2.276788711547852,13.825250244140651,72.60013165419817
8681,8681,2014,12,28,17,30,98,30,659,1.830888748168945,11.151818847656276,84.0816694692785
8682,8682,2014,12,28,18,30,0,0,0,1.5823601484298706,9.448388671875025,96.3742925243139
8683,8683,2014,12,28,19,30,0,0,0,1.540840744972229,8.485772705078148,109.19116366197235
8684,8684,2014,12,28,20,30,0,0,0,1.7505288124084473,7.632836914062523,122.35603133047928
8685,8685,2014,12,28,21,30,0,0,0,2.050200700759888,6.869866943359398,135.75264880603157
8686,8686,2014,12,28,22,30,0,0,0,2.2615375518798837,6.201867675781273,149.2995445714401
8687,8687,2014,12,28,23,30,0,0,0,2.405622720718384,5.623712158203149,162.929546312262
8688,8688,2014,12,29,0,30,0,0,0,2.5745797157287598,5.134332275390649,176.44510524338554
8689,8689,2014,12,29,1,30,0,0,0,2.7727532386779785,4.721673583984399,169.5362153977869
8690,8690,2014,12,29,2,30,0,0,0,2.8987460136413574,4.376489257812524,155.89872040218432
8691,8691,2014,12,29,3,30,0,0,0,2.957976818084717,4.102014160156274,142.30178415475928
8692,8692,2014,12,29,4,30,0,0,0,3.0362889766693115,3.8974853515625214,128.82175721634636
8693,8693,2014,12,29,5,30,0,0,0,3.100814819335937,3.7397094726562727,115.53015965671163
8694,8694,2014,12,29,6,30,0,0,0,3.116075038909912,3.8218627929687727,102.52361921706108
8695,8695,2014,12,29,7,30,0,0,0,3.0301589965820312,5.797540283203148,89.94116803195158
8696,8696,2014,12,29,8,30,121,80,200,2.630425453186035,9.46306762695315,78.01992764905683
8697,8697,2014,12,29,9,30,183,163,51,2.2483270168304443,13.573388671875026,67.11257414407626
8698,8698,2014,12,29,10,30,467,197,506,2.4627223014831543,17.660943603515648,57.81383168407786
8699,8699,2014,12,29,11,30,724,77,1028,2.794029235839844,20.248132324218773,51.02148105423229
8700,8700,2014,12,29,12,30,779,78,1043,2.8854422569274902,21.392572021484398,47.822530497948634
8701,8701,2014,12,29,13,30,759,77,1039,2.916074275970459,21.776391601562523,48.929738721250686
8702,8702,2014,12,29,14,30,668,72,1016,2.773258209228516,21.432214355468773,54.07850780291918
8703,8703,2014,12,29,15,30,514,64,967,2.3193817138671875,20.291345214843773,62.27080008387635
8704,8704,2014,12,29,16,30,312,49,874,1.6242222785949707,17.754754638671898,72.47618226174757
8705,8705,2014,12,29,17,30,101,31,665,1.088226318359375,14.705224609375026,83.95589374286416
8706,8706,2014,12,29,18,30,0,0,0,0.8164194822311401,12.791619873046901,96.24860094185888
8707,8707,2014,12,29,19,30,0,0,0,0.572932243347168,11.645593261718776,109.06657176115787
8708,8708,2014,12,29,20,30,0,0,0,0.3211808502674103,10.617822265625025,122.23303978115713
8709,8709,2014,12,29,21,30,0,0,0,0.20528201758861545,9.6718688964844,135.63147027384707
8710,8710,2014,12,29,22,30,0,0,0,0.31993812322616577,8.79998168945315,149.18010933561268
8711,8711,2014,12,29,23,30,0,0,0,0.5852757096290588,8.005273437500023,162.81101179124246
8712,8712,2014,12,30,0,30,0,0,0,0.8898882865905762,7.284600830078148,176.31934234882823
8713,8713,2014,12,30,1,30,0,0,0,1.1360456943511963,6.636010742187523,169.6357112173546
8714,8714,2014,12,30,2,30,0,0,0,1.285360336303711,6.104425048828148,155.99946952762562
8715,8715,2014,12,30,3,30,0,0,0,1.3502428531646729,5.720819091796898,142.3995154644449
8716,8716,2014,12,30,4,30,0,0,0,1.3019605875015259,5.444451904296899,128.91501220783618
8717,8717,2014,12,30,5,30,0,0,0,1.0801303386688232,5.227044677734399,115.61762556382877
8718,8718,2014,12,30,6,30,0,0,0,0.6625618934631348,5.279687500000024,102.60366154213995
8719,8719,2014,12,30,7,30,0,0,0,0.396826446056366,7.523736572265648,90.01141468757505
8720,8720,2014,12,30,8,30,186,48,665,0.7012261152267456,11.212945556640651,78.07723202193522
8721,8721,2014,12,30,9,30,400,63,869,1.3613379001617432,14.851647949218776,67.15194434970198
8722,8722,2014,12,30,10,30,577,71,951,2.111198902130127,18.588067626953148,57.82839257893999
