,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7265,7265,2014,10,30,17,30,122,8,798,3.553273677825928,24.461846923828148,81.80885766144695
7266,7266,2014,10,30,18,30,0,0,0,3.7514328956604,22.430169677734398,94.66913604199638
7267,7267,2014,10,30,19,30,0,0,0,3.8873705863952637,21.13439331054689,107.88155615536309
7268,7268,2014,10,30,20,30,0,0,0,3.7999560832977295,19.898156738281273,121.27297594722923
7269,7269,2014,10,30,21,30,0,0,0,3.5639290809631348,18.751214599609398,134.68072531352675
7270,7270,2014,10,30,22,30,0,0,0,3.286947011947632,17.733239746093773,147.8477634820795
7271,7271,2014,10,30,23,30,0,0,0,3.0170207023620605,16.825860595703148,160.01706605223708
7272,7272,2014,10,31,0,30,0,0,0,2.77587890625,15.997094726562526,167.49895817036568
7273,7273,2014,10,31,1,30,0,0,0,2.555429458618164,15.214013671875026,162.4884709192813
7274,7274,2014,10,31,2,30,0,0,0,2.2833998203277592,14.489495849609401,150.86136763475196
7275,7275,2014,10,31,3,30,0,0,0,1.9943472146987915,13.848870849609401,137.82821381097932
7276,7276,2014,10,31,4,30,0,0,0,1.8439722061157229,13.291101074218776,124.45506353395771
7277,7277,2014,10,31,5,30,0,0,0,1.8975623846054084,12.806176757812526,111.05604645288835
7278,7278,2014,10,31,6,30,0,0,0,2.035101413726806,13.014520263671901,97.80377954360316
7279,7279,2014,10,31,7,30,60,31,316,2.038081884384156,14.408776855468776,84.86368327780029
7280,7280,2014,10,31,8,30,281,53,757,2.202793598175049,16.745263671875026,72.46962605326351
7281,7281,2014,10,31,9,30,497,64,893,2.874174118041992,20.361077880859398,60.99407029487254
7282,7282,2014,10,31,10,30,672,71,956,3.5833756923675537,23.93517456054689,51.09296994145274
7283,7283,2014,10,31,11,30,787,75,987,3.880506038665772,26.043450927734398,43.86891361479515
7284,7284,2014,10,31,12,30,833,76,998,3.916022539138794,27.187188720703148,40.7841178061289
7285,7285,2014,10,31,13,30,805,75,993,3.972102642059326,27.553491210937523,42.74895614906884
7286,7286,2014,10,31,14,30,705,70,970,4.169487476348877,27.160058593750023,49.15914426762318
7287,7287,2014,10,31,15,30,544,62,923,4.526835441589356,25.971948242187523,58.56507442171936
7288,7288,2014,10,31,16,30,338,48,836,4.905320167541504,24.020654296875023,69.7529447786716
7289,7289,2014,10,31,17,30,120,32,627,5.021817684173584,21.438439941406273,81.97882369254751
7290,7290,2014,10,31,18,30,0,0,0,5.107162952423097,19.138452148437523,94.81984460355132
7291,7291,2014,10,31,19,30,0,0,0,5.246267318725586,17.569390869140648,108.01964886965055
7292,7292,2014,10,31,20,30,0,0,0,5.051037788391113,16.380761718750026,121.40541483301888
7293,7293,2014,10,31,21,30,0,0,0,4.7033233642578125,15.648706054687526,134.8168629617309
7294,7294,2014,10,31,22,30,0,0,0,4.474883556365967,15.268457031250026,148.00445754762887
7295,7295,2014,10,31,23,30,0,0,0,4.364267349243163,15.008386230468776,160.2335830039084
7296,7296,2014,11,1,0,30,0,0,0,4.317103385925293,14.789941406250026,167.81969322184563
7297,7297,2014,11,1,1,30,0,0,0,4.252233505249023,14.606500244140651,162.7171547940083
7298,7298,2014,11,1,2,30,0,0,0,4.128787994384767,14.403558349609401,151.01184025445914
7299,7299,2014,11,1,3,30,0,0,0,4.0072503089904785,14.142877197265651,137.95107069923642
7300,7300,2014,11,1,4,30,0,0,0,3.927184581756592,13.871209716796901,124.5710728159915
7301,7301,2014,11,1,5,30,0,0,0,3.825446367263794,13.577752685546901,111.17589978530842
7302,7302,2014,11,1,6,30,0,0,0,3.695989370346069,13.346063232421901,97.93491677632164
7303,7303,2014,11,1,7,30,56,23,382,3.564696788787842,14.430322265625026,85.01286379348055
7304,7304,2014,11,1,8,30,274,52,742,3.671628713607788,17.121881103515648,72.64433803995993
7305,7305,2014,11,1,9,30,488,64,880,3.905911922454834,20.081719970703148,61.20289277748522
7306,7306,2014,11,1,10,30,661,71,945,3.958029747009277,22.730676269531273,51.34427874837762
7307,7307,2014,11,1,11,30,776,75,977,3.8967461585998535,24.919671630859398,44.16399764797965
7308,7308,2014,11,1,12,30,822,76,989,3.7758970260620117,26.47420654296877,41.10394482635567
7309,7309,2014,11,1,13,30,794,74,985,3.659602165222168,27.307824707031273,43.05629454753161
7310,7310,2014,11,1,14,30,697,70,963,3.6022982597351074,27.416650390625023,49.42819655468653
7311,7311,2014,11,1,15,30,538,62,918,3.63854718208313,26.762658691406273,58.792350474917704
7312,7312,2014,11,1,16,30,334,48,833,3.667544364929199,25.297387695312523,69.94518988153837
7313,7313,2014,11,1,17,30,117,32,625,3.893064022064209,22.997125244140648,82.14426295245885
7314,7314,2014,11,1,18,30,0,0,0,4.552168369293213,20.969232177734398,94.96584631766687
7315,7315,2014,11,1,19,30,0,0,0,5.1416893005371085,19.503198242187523,108.15276258533986
7316,7316,2014,11,1,20,30,0,0,0,5.2349724769592285,17.847161865234398,121.53247828985813
7317,7317,2014,11,1,21,30,0,0,0,4.9379615783691415,16.311059570312526,134.94703490433417
7318,7318,2014,11,1,22,30,0,0,0,4.520931243896484,15.285485839843776,148.1542945378756
7319,7319,2014,11,1,23,30,0,0,0,4.173299789428712,14.875238037109401,160.4423416977454
7320,7320,2014,11,2,0,30,0,0,0,3.927046298980713,14.844323730468776,168.1360791242319
7321,7321,2014,11,2,1,30,0,0,0,3.7695562839508057,14.868951416015651,162.94240818341777
7322,7322,2014,11,2,2,30,0,0,0,3.6655430793762207,14.712091064453151,151.1607366251289
7323,7323,2014,11,2,3,30,0,0,0,3.5552010536193848,14.334497070312526,138.07364122345444
7324,7324,2014,11,2,4,30,0,0,0,3.3900012969970703,13.836541748046901,124.68752354070062
7325,7325,2014,11,2,5,30,0,0,0,3.153428554534912,13.277581787109401,111.29660321482064
7326,7326,2014,11,2,6,30,0,0,0,2.872929096221924,12.933404541015651,98.06710160349188
7327,7327,2014,11,2,7,30,39,26,147,2.532156467437744,14.150201416015651,85.16309999356947
7328,7328,2014,11,2,8,30,271,52,742,2.2682464122772217,17.156304931640648,72.81991363572594
7329,7329,2014,11,2,9,30,390,179,442,2.0751714706420903,20.53722534179689,61.41207057701106
7330,7330,2014,11,2,10,30,512,269,391,1.8035871982574463,23.636285400390648,51.59495999605264
7331,7331,2014,11,2,11,30,608,309,419,1.5676816701889038,26.373071289062523,44.45691325414239
7332,7332,2014,11,2,12,30,695,294,535,1.3958556652069092,28.441156005859398,41.41999365586457
7333,7333,2014,11,2,13,30,617,323,404,1.2534708976745603,29.50155029296877,43.35906609759807
7334,7334,2014,11,2,14,30,688,69,956,1.172189474105835,29.550469970703148,49.69262423028221
7335,7335,2014,11,2,15,30,529,61,908,1.1785778999328609,28.659234619140648,59.01508848769791
7336,7336,2014,11,2,16,30,326,48,819,1.2190765142440796,26.93273315429689,70.13290748891089
7337,7337,2014,11,2,17,30,113,31,607,1.533972978591919,24.63024291992189,82.30509194345821
7338,7338,2014,11,2,18,30,0,0,0,2.4062764644622803,22.840997314453148,95.10707036162157
7339,7339,2014,11,2,19,30,0,0,0,3.372972011566162,21.580072021484398,108.28083854539899
7340,7340,2014,11,2,20,30,0,0,0,3.884467124938965,19.940728759765648,121.65411801886856
7341,7341,2014,11,2,21,30,0,0,0,3.8610830307006836,18.051324462890648,135.0711986249567
7342,7342,2014,11,2,22,30,0,0,0,3.4125947952270512,16.400659179687526,148.29721969071142
7343,7343,2014,11,2,23,30,0,0,0,2.6582493782043457,15.363732910156276,160.64319520993655
7344,7344,2014,11,3,0,30,0,0,0,1.6589341163635254,14.963220214843776,168.4479682222388
7345,7345,2014,11,3,1,30,0,0,0,0.6132776737213135,14.909997558593776,163.16424525181515
7346,7346,2014,11,3,2,30,0,0,0,0.4800756573677063,14.862969970703151,151.30811566804186
7347,7347,2014,11,3,3,30,0,0,0,0.9978753924369812,14.784631347656276,138.19596828888422
7348,7348,2014,11,3,4,30,0,0,0,1.282156229019165,14.659661865234401,124.80443686386177
7349,7349,2014,11,3,5,30,0,0,0,1.5324347019195557,14.350762939453151,111.41815625248192
7350,7350,2014,11,3,6,30,0,0,0,1.765076756477356,14.171350097656276,98.20031131650705
7351,7351,2014,11,3,7,30,19,19,0,1.810713291168213,15.145989990234401,85.31434939746322
7352,7352,2014,11,3,8,30,104,101,11,1.7602136135101318,17.561975097656273,72.9962792617213
7353,7353,2014,11,3,9,30,299,218,171,1.8046213388442995,20.642358398437523,61.621501421067784
7354,7354,2014,11,3,10,30,499,274,364,1.843475580215454,23.443505859375023,51.844887095836185
7355,7355,2014,11,3,11,30,465,360,147,1.8833013772964484,25.304406738281273,44.747528610047766
7356,7356,2014,11,3,12,30,529,382,196,1.9855350255966189,26.115136718750023,41.73214885165587
7357,7357,2014,11,3,13,30,582,344,328,2.106820106506348,26.06041870117189,43.657163587609254
7358,7358,2014,11,3,14,30,480,304,273,2.22419810295105,25.453546142578148,49.952318714615814
7359,7359,2014,11,3,15,30,407,200,403,2.312406539916992,24.569512939453148,59.23318451340124
7360,7360,2014,11,3,16,30,251,114,405,2.3510150909423837,23.33703002929689,70.31600422718297
7361,7361,2014,11,3,17,30,71,52,146,2.4542255401611333,21.873437500000023,82.4612301583288
7362,7362,2014,11,3,18,30,0,0,0,2.587038516998291,20.891320800781273,95.24344934693418
7363,7363,2014,11,3,19,30,0,0,0,2.574511766433716,20.418847656250023,108.40382199246338
7364,7364,2014,11,3,20,30,0,0,0,2.323763370513916,20.060479736328148,121.77029051030505
7365,7365,2014,11,3,21,30,0,0,0,1.9494301080703729,19.716607666015648,135.18931765451094
7366,7366,2014,11,3,22,30,0,0,0,1.6802380084991455,19.245538330078148,148.4331865206203
7367,7367,2014,11,3,23,30,0,0,0,1.6038731336593628,18.582330322265648,160.8360059608732
7368,7368,2014,11,4,0,30,0,0,0,1.7732641696929932,17.797235107421898,168.75520801854674
7369,7369,2014,11,4,1,30,0,0,0,2.0789227485656743,17.187860107421898,163.38268458445032
7370,7370,2014,11,4,2,30,0,0,0,2.246032238006592,16.812463378906273,151.45403702088097
7371,7371,2014,11,4,3,30,0,0,0,2.173803806304932,16.418237304687526,138.3180936246967
7372,7372,2014,11,4,4,30,0,0,0,1.9108009338378904,16.003259277343773,124.92183196684469
7373,7373,2014,11,4,5,30,0,0,0,1.5137984752655032,15.685693359375026,111.54055601579996
7374,7374,2014,11,4,6,30,0,0,0,1.1732220649719238,15.548608398437526,98.33452059266143
7375,7375,2014,11,4,7,30,1,1,0,1.0364415645599363,16.049920654296898,85.46656259252819
7376,7376,2014,11,4,8,30,35,35,0,1.0323834419250488,17.098199462890648,73.17335891147728
7377,7377,2014,11,4,9,30,83,83,0,1.1255056858062744,18.233850097656273,61.83108124786133
7378,7378,2014,11,4,10,30,181,176,7,1.1616798639297483,19.218469238281273,52.0939328158463
7379,7379,2014,11,4,11,30,193,187,8,0.9472101926803588,20.028802490234398,45.035712388884846
7380,7380,2014,11,4,12,30,201,194,9,0.5973476767539978,20.895898437500023,42.04029573271809
7381,7381,2014,11,4,13,30,136,135,0,0.6500376462936401,21.600579833984398,43.95048092286019
7382,7382,2014,11,4,14,30,279,259,31,1.2168939113616943,21.542901611328148,50.20717324773345
7383,7383,2014,11,4,15,30,156,156,0,1.815995454788208,20.685876464843773,59.44653691399416
7384,7384,2014,11,4,16,30,62,62,0,2.241586685180664,19.682031250000023,70.49438940286615
7385,7385,2014,11,4,17,30,37,37,0,2.709460735321045,18.675073242187523,82.61260015443159
7386,7386,2014,11,4,18,30,0,0,0,3.3105921745300293,17.841149902343773,95.37491939249053
7387,7387,2014,11,4,19,30,0,0,0,3.707385540008545,17.315209960937526,108.52166223896698
7388,7388,2014,11,4,20,30,0,0,0,3.6186020374298096,16.826837158203148,121.88095711227749
7389,7389,2014,11,4,21,30,0,0,0,3.2338035106658936,16.337731933593773,135.3013616535888
7390,7390,2014,11,4,22,30,0,0,0,2.9977235794067383,15.928063964843776,148.56215700816347
7391,7391,2014,11,4,23,30,0,0,0,3.0199799537658687,15.586083984375026,161.02064657868877
7392,7392,2014,11,5,0,30,0,0,0,3.1786890029907227,15.260369873046901,169.05764070534218
7393,7393,2014,11,5,1,30,0,0,0,3.3385605812072754,14.895196533203151,163.59774914907558
7394,7394,2014,11,5,2,30,0,0,0,3.5526254177093506,14.525689697265651,151.59856085140598
7395,7395,2014,11,5,3,30,0,0,0,3.902718544006348,14.244439697265651,138.4400576548196
7396,7396,2014,11,5,4,30,0,0,0,4.264956474304198,14.116906738281276,125.03972597094574
7397,7397,2014,11,5,5,30,0,0,0,4.529886245727539,14.108331298828151,111.66379717725674
7398,7398,2014,11,5,6,30,0,0,0,4.711709022521973,14.059289550781276,98.46970147621445
7399,7399,2014,11,5,7,30,1,1,0,4.8233795166015625,14.041345214843776,85.61968751189876
7400,7400,2014,11,5,8,30,16,16,0,4.824555397033691,14.135369873046901,73.3510742036517
7401,7401,2014,11,5,9,30,76,76,0,4.699522018432617,14.248895263671901,62.040704290727966
7402,7402,2014,11,5,10,30,203,196,11,4.4148688316345215,14.379022216796901,52.34196937078847
7403,7403,2014,11,5,11,30,391,337,76,4.059554100036621,14.502557373046901,45.32133381956884
7404,7404,2014,11,5,12,30,285,270,20,3.754629135131837,14.597009277343776,42.34432043171299
7405,7405,2014,11,5,13,30,436,357,111,3.536961555480957,14.578485107421901,44.238913180807934
7406,7406,2014,11,5,14,30,227,219,13,3.3911123275756836,14.431085205078151,50.45708294263665
7407,7407,2014,11,5,15,30,133,133,0,3.3014822006225586,14.289331054687526,59.65504642210058
7408,7408,2014,11,5,16,30,119,119,0,3.2542202472686768,13.992944335937526,70.6679750723063
7409,7409,2014,11,5,17,30,102,30,573,3.1472651958465576,13.242547607421901,82.75912762557016
7410,7410,2014,11,5,18,30,0,0,0,3.0600125789642334,12.472741699218776,95.50142019429852
7411,7411,2014,11,5,19,30,0,0,0,3.0013341903686523,12.027307128906276,108.63431273203516
7412,7412,2014,11,5,20,30,0,0,0,2.8738365173339844,11.624108886718776,121.98608409120772
7413,7413,2014,11,5,21,30,0,0,0,2.69685173034668,11.202172851562525,135.40730648093648
7414,7414,2014,11,5,22,30,0,0,0,2.466139793395996,10.820977783203151,148.68410176312332
7415,7415,2014,11,5,23,30,0,0,0,2.2289586067199707,10.55645141601565,161.19700075581875
7416,7416,2014,11,6,0,30,0,0,0,2.037757396697998,10.37249145507815,169.35510266597709
7417,7417,2014,11,6,1,30,0,0,0,1.8759263753890991,10.154931640625025,163.80946624001282
7418,7418,2014,11,6,2,30,0,0,0,1.8237656354904173,10.007104492187525,151.7417476677281
7419,7419,2014,11,6,3,30,0,0,0,1.9036281108856201,9.97832641601565,138.5618993696089
7420,7420,2014,11,6,4,30,0,0,0,2.0027227401733403,9.965417480468775,125.158133853729
7421,7421,2014,11,6,5,30,0,0,0,2.0903773307800293,9.904321289062525,111.78787191555614
7422,7422,2014,11,6,6,30,0,0,0,2.164422512054444,9.916040039062525,98.60582336278944
7423,7423,2014,11,6,7,30,17,17,0,2.317058563232422,10.490319824218775,85.773669452411
7424,7424,2014,11,6,8,30,71,71,0,2.580080986022949,11.877313232421901,73.5293444376583
7425,7425,2014,11,6,9,30,199,184,32,2.886673212051392,13.798608398437526,62.25026316411192
7426,7426,2014,11,6,10,30,222,212,16,3.176400899887085,15.772729492187526,52.588868511478594
7427,7427,2014,11,6,11,30,409,342,94,3.3643622398376465,17.214898681640648,45.60426274617958
7428,7428,2014,11,6,12,30,227,218,11,3.412416934967041,17.923120117187523,42.644109947685095
7429,7429,2014,11,6,13,30,265,252,17,3.3682439327239986,18.119531250000023,44.52235666722461
7430,7430,2014,11,6,14,30,219,212,11,3.3931922912597656,17.919061279296898,50.70194483911212
7431,7431,2014,11,6,15,30,86,86,0,3.564990520477295,17.315789794921898,59.85861620288088
7432,7432,2014,11,6,16,30,143,131,37,3.6666765213012695,16.395440673828148,70.8366761102867
7433,7433,2014,11,6,17,30,102,30,586,3.7341337203979488,15.219110107421901,82.90074147174592
7434,7434,2014,11,6,18,30,0,0,0,3.965116500854492,14.013116455078151,95.62289509173658
7435,7435,2014,11,6,19,30,0,0,0,4.19909143447876,12.873406982421901,108.7417311129614
7436,7436,2014,11,6,20,30,0,0,0,4.177958965301514,11.770013427734401,122.08564268375167
7437,7437,2014,11,6,21,30,0,0,0,3.884120464324951,10.913720703125025,135.5071342473965
7438,7438,2014,11,6,22,30,0,0,0,3.5224289894104004,10.3492370605469,148.7990001592879
7439,7439,2014,11,6,23,30,0,0,0,3.180250644683838,9.971154785156275,161.36496408788437
7440,7440,2014,11,7,0,30,0,0,0,2.875960350036621,9.7260681152344,169.64742394872792
7441,7441,2014,11,7,1,30,0,0,0,2.659344434738159,9.5943542480469,164.01786740381408
7442,7442,2014,11,7,2,30,0,0,0,2.5389790534973145,9.5208679199219,151.88365812545675
7443,7443,2014,11,7,3,30,0,0,0,2.4729790687561035,9.468530273437525,138.68365619869772
7444,7444,2014,11,7,4,30,0,0,0,2.3794190883636475,9.411706542968775,125.2770683676574
7445,7445,2014,11,7,5,30,0,0,0,2.256698608398437,9.331872558593775,111.91276986985727
7446,7446,2014,11,7,6,30,0,0,0,2.157431602478028,9.2983337402344,98.74285298699137
7447,7447,2014,11,7,7,30,20,20,8,2.106670379638672,9.81231079101565,85.92845109598854
7448,7448,2014,11,7,8,30,19,19,0,2.1969318389892583,11.082788085937525,73.7080866521305
7449,7449,2014,11,7,9,30,133,133,0,2.345842838287353,12.655999755859401,62.45964895092524
7450,7450,2014,11,7,10,30,138,137,1,2.3537392616271973,14.190118408203151,52.83450161407843
7451,7451,2014,11,7,11,30,233,224,13,2.1814649105072017,15.539605712890651,45.88436968768672
7452,7452,2014,11,7,12,30,284,269,20,1.9156889915466309,16.782067871093773,42.9395521998013
7453,7453,2014,11,7,13,30,181,176,6,1.6578261852264404,17.808007812500023,44.80070897320793
7454,7454,2014,11,7,14,30,667,68,949,1.353466510772705,18.290368652343773,50.94165795817155
7455,7455,2014,11,7,15,30,179,174,9,1.058114528656006,17.996148681640648,60.057151915561064
7456,7456,2014,11,7,16,30,312,46,815,0.9700188636779784,16.964288330078148,71.00041027727195
7457,7457,2014,11,7,17,30,103,29,609,1.1478828191757202,15.822717285156276,83.03737386632855
7458,7458,2014,11,7,18,30,0,0,0,1.4198356866836548,15.120751953125026,95.73929112997658
7459,7459,2014,11,7,19,30,0,0,0,1.5047526359558103,14.735223388671901,108.84387927100113
7460,7460,2014,11,7,20,30,0,0,0,1.2733924388885498,14.434930419921901,122.17960914001205
7461,7461,2014,11,7,21,30,0,0,0,0.7823120355606079,14.228051757812526,135.60083335498177
7462,7462,2014,11,7,22,30,0,0,0,0.4921976327896118,13.810144042968776,148.90684043936886
7463,7463,2014,11,7,23,30,0,0,0,0.8167988657951355,13.321801757812526,161.52444488353106
7464,7464,2014,11,8,0,30,0,0,0,1.4148604869842532,12.719812011718776,169.93442771617134
7465,7465,2014,11,8,1,30,0,0,0,1.8713769912719729,11.835382080078151,164.22298834592988
7466,7466,2014,11,8,2,30,0,0,0,2.1092586517333984,11.110772705078151,152.02435283225526
7467,7467,2014,11,8,3,30,0,0,0,2.1749143600463867,10.550988769531275,138.80536388488815
7468,7468,2014,11,8,4,30,0,0,0,2.1887357234954834,10.0270935058594,125.3965399608356
7469,7469,2014,11,8,5,30,0,0,0,2.198578357696533,9.506005859375025,112.03847809679186
7470,7470,2014,11,8,6,30,0,0,0,2.2125132083892822,9.157861328125025,98.8807544134588
7471,7471,2014,11,8,7,30,42,20,331,2.1314146518707275,10.239770507812525,86.08397253466816
