,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8325,8325,2014,12,13,21,30,0,0,0,1.215338945388794,10.791619873046901,138.4040121636494
8326,8326,2014,12,13,22,30,0,0,0,1.4747893810272217,10.59832153320315,152.17372041317137
8327,8327,2014,12,13,23,30,0,0,0,1.852611303329468,10.294335937500025,165.8918926545674
8328,8328,2014,12,14,0,30,0,0,0,2.0989394187927246,10.140893554687525,176.79761548121598
8329,8329,2014,12,14,1,30,0,0,0,2.1735763549804688,10.00310668945315,165.51771113117388
8330,8330,2014,12,14,2,30,0,0,0,2.161549091339112,9.73760375976565,151.7944808845541
8331,8331,2014,12,14,3,30,0,0,0,2.082670211791992,9.530053710937525,138.02724633957442
8332,8332,2014,12,14,4,30,0,0,0,1.9294257164001465,9.367822265625025,124.34862680164447
8333,8333,2014,12,14,5,30,0,0,0,1.7451781034469604,9.188867187500025,110.83995404177662
8334,8334,2014,12,14,6,30,0,0,0,1.6168458461761477,9.167260742187525,97.60006075893207
8335,8335,2014,12,14,7,30,2,2,0,1.5424131155014038,9.938500976562525,84.77430398578113
8336,8336,2014,12,14,8,30,268,78,634,1.5710117816925049,11.998559570312526,72.60386828461478
8337,8337,2014,12,14,9,30,479,100,793,1.789339900016785,14.422357177734401,61.48890355538967
8338,8338,2014,12,14,10,30,648,113,871,1.996010065078736,16.172479248046898,52.12218947163318
8339,8339,2014,12,14,11,30,756,120,907,2.0596373081207275,17.264428710937526,45.60337342127797
8340,8340,2014,12,14,12,30,175,168,10,2.0697543621063232,17.847741699218773,43.24570571217758
8341,8341,2014,12,14,13,30,376,334,59,2.031672716140746,17.855401611328148,45.69943365335166
8342,8342,2014,12,14,14,30,313,280,54,1.8898763656616209,17.392144775390648,52.289956324284404
8343,8343,2014,12,14,15,30,152,151,2,1.619076132774353,16.566369628906273,61.70169236211769
8344,8344,2014,12,14,16,30,106,106,0,1.3383457660675049,15.506219482421901,72.84335306296234
8345,8345,2014,12,14,17,30,71,53,205,0.9521839618682858,14.508020019531276,85.0295065550982
8346,8346,2014,12,14,18,30,0,0,0,0.4550748467445374,13.833306884765651,97.86458198610242
8347,8347,2014,12,14,19,30,0,0,0,0.660765528678894,13.182275390625026,111.10966355850776
8348,8348,2014,12,14,20,30,0,0,0,1.373133659362793,12.399987792968776,124.62067539125928
8349,8349,2014,12,14,21,30,0,0,0,1.7532364130020142,11.835229492187526,138.299214484097
8350,8350,2014,12,14,22,30,0,0,0,1.8383594751358032,11.418298339843776,152.06328048039273
8351,8351,2014,12,14,23,30,0,0,0,1.7633512020111084,10.992730712890651,165.77393345488042
8352,8352,2014,12,15,0,30,0,0,0,1.642681360244751,10.60027465820315,176.74635137531865
8353,8353,2014,12,15,1,30,0,0,0,1.5490350723266602,9.936303710937525,165.61606004917832
8354,8354,2014,12,15,2,30,0,0,0,1.4424121379852295,9.04778442382815,151.90351135668837
8355,8355,2014,12,15,3,30,0,0,0,1.2740235328674316,8.437890625000023,138.1410665276726
8356,8356,2014,12,15,4,30,0,0,0,1.111932396888733,8.093591308593773,124.46571597063014
8357,8357,2014,12,15,5,30,0,0,0,0.9934643507003784,7.848016357421898,110.9595429703277
8358,8358,2014,12,15,6,30,0,0,0,0.9291118383407592,8.288171386718773,97.72148475264058
8359,8359,2014,12,15,7,30,55,36,214,0.9272773265838624,11.020318603515651,84.89663554420281
8360,8360,2014,12,15,8,30,269,79,641,0.9550505280494692,14.280206298828151,72.72556199594847
8361,8361,2014,12,15,9,30,482,101,802,0.8889480829238892,16.223138427734398,61.606788884904525
8362,8362,2014,12,15,10,30,652,114,878,0.7447701692581177,17.759637451171898,52.22998424723672
8363,8363,2014,12,15,11,30,760,121,915,0.6724721193313599,18.862084960937523,45.6899852735857
8364,8364,2014,12,15,12,30,434,372,84,0.6928839683532715,19.367822265625023,43.297621837950885
8365,8365,2014,12,15,13,30,604,329,394,0.7610831260681152,19.081079101562523,45.71049218649048
8366,8366,2014,12,15,14,30,390,309,132,0.933120846748352,18.17150268554689,52.26569790293806
8367,8367,2014,12,15,15,30,479,102,793,1.3305723667144775,16.885797119140648,61.65185890469478
8368,8368,2014,12,15,16,30,268,80,636,1.7857911586761477,15.073815917968776,72.77590704236869
8369,8369,2014,12,15,17,30,72,53,210,1.9764596223831177,12.925286865234401,84.9497339819047
8370,8370,2014,12,15,18,30,0,0,0,1.9181513786315918,11.277337646484401,97.77577781734402
8371,8371,2014,12,15,19,30,0,0,0,1.8268914222717283,10.892419433593776,111.01391971187492
8372,8372,2014,12,15,20,30,0,0,0,1.7026704549789429,11.062829589843776,124.5192708933848
8373,8373,2014,12,15,21,30,0,0,0,1.5911675691604614,10.842309570312525,138.19283409507167
8374,8374,2014,12,15,22,30,0,0,0,1.5584436655044556,10.576806640625025,151.95195824446904
8375,8375,2014,12,15,23,30,0,0,0,1.5349042415618896,10.471520996093775,165.65638262761254
8376,8376,2014,12,16,0,30,0,0,0,1.5088444948196411,10.43499145507815,176.69893015719487
8377,8377,2014,12,16,1,30,0,0,0,1.4659738540649414,10.3887878417969,165.71630897508155
8378,8378,2014,12,16,2,30,0,0,0,1.333650827407837,10.24566040039065,152.01345572942824
8379,8379,2014,12,16,3,30,0,0,0,1.152379035949707,10.07317504882815,138.2551417735587
8380,8380,2014,12,16,4,30,0,0,0,1.04292893409729,9.888269042968775,124.58247028845831
8381,8381,2014,12,16,5,30,0,0,0,1.0104628801345823,9.65593872070315,111.07819526723749
8382,8382,2014,12,16,6,30,0,0,0,0.9952130317687988,9.56109008789065,97.84131144589121
8383,8383,2014,12,16,7,30,52,30,261,0.9287828207015992,10.039697265625025,85.01661185165159
8384,8384,2014,12,16,8,30,264,78,631,0.851688027381897,11.382012939453151,72.84398893978002
8385,8385,2014,12,16,9,30,475,100,792,0.8556908369064331,13.421044921875026,61.72031873014622
8386,8386,2014,12,16,10,30,645,113,869,0.8925091028213501,15.656243896484401,52.3321805242961
8387,8387,2014,12,16,11,30,753,121,906,0.8901709318161011,17.100000000000026,45.769818895068816
8388,8388,2014,12,16,12,30,790,123,916,0.8583906888961792,17.338708496093773,43.34211137591851
8389,8389,2014,12,16,13,30,752,121,902,0.8288968801498413,16.930627441406273,45.71431304388397
8390,8390,2014,12,16,14,30,339,294,75,1.0900503396987915,16.165734863281273,52.23497064668901
8391,8391,2014,12,16,15,30,474,101,783,1.640916109085083,15.023522949218776,61.596486735613524
8392,8392,2014,12,16,16,30,266,79,627,1.978963017463684,13.627648925781276,72.7037976516429
8393,8393,2014,12,16,17,30,71,52,205,1.9784069061279297,12.318231201171901,84.86607100672886
8394,8394,2014,12,16,18,30,0,0,0,1.8570647239685056,11.577722167968776,97.6837513648328
8395,8395,2014,12,16,19,30,0,0,0,1.664797067642212,11.355249023437526,110.91555963702517
8396,8396,2014,12,16,20,30,0,0,0,1.4380121231079102,11.159722900390651,124.41582411222944
8397,8397,2014,12,16,21,30,0,0,0,1.257163643836975,10.962182617187525,138.08500179259093
8398,8398,2014,12,16,22,30,0,0,0,1.1189266443252563,10.935876464843776,151.83989772945645
8399,8399,2014,12,16,23,30,0,0,0,1.0624377727508545,10.950219726562525,165.53939566824863
8400,8400,2014,12,17,0,30,0,0,0,1.1148070096969604,10.905450439453151,176.65546034403542
8401,8401,2014,12,17,1,30,0,0,0,1.1994620561599731,10.888024902343776,165.81845194802315
8402,8402,2014,12,17,2,30,0,0,0,1.2817775011062622,10.856042480468776,152.12424323505425
8403,8403,2014,12,17,3,30,0,0,0,1.407396912574768,10.741387939453151,138.36938021138278
8404,8404,2014,12,17,4,30,0,0,0,1.5548409223556519,10.538720703125025,124.69878770625738
8405,8405,2014,12,17,5,30,0,0,0,1.6808373928070068,10.25774536132815,111.19580353984414
8406,8406,2014,12,17,6,30,0,0,0,1.7837834358215332,10.0269714355469,97.95943141462617
8407,8407,2014,12,17,7,30,50,29,253,1.8298583030700684,10.474023437500025,85.13411574475042
8408,8408,2014,12,17,8,30,261,77,625,1.740915298461914,12.082727050781276,72.9590466280255
8409,8409,2014,12,17,9,30,472,100,788,1.481369972229004,14.643701171875026,61.829402436019535
8410,8410,2014,12,17,10,30,641,113,866,1.1871449947357178,17.012872314453148,52.428707426284284
8411,8411,2014,12,17,11,30,702,257,639,1.0160527229309082,18.22008666992189,45.8428292710195
8412,8412,2014,12,17,12,30,788,123,914,0.9453880786895752,18.823571777343773,43.37915421385912
8413,8413,2014,12,17,13,30,751,121,902,0.897497832775116,19.099633789062523,45.71089870606519
8414,8414,2014,12,17,14,30,274,255,31,0.7526009082794191,18.701257324218773,52.19780128174165
8415,8415,2014,12,17,15,30,173,168,10,0.6847745180130005,17.752038574218773,61.53562620087638
8416,8416,2014,12,17,16,30,269,80,632,0.9995362758636476,16.514611816406273,72.62709516860942
8417,8417,2014,12,17,17,30,72,53,211,1.3283530473709106,15.272637939453151,84.77859947342228
8418,8418,2014,12,17,18,30,0,0,0,1.340878963470459,14.274926757812526,97.58860152953241
8419,8419,2014,12,17,19,30,0,0,0,1.2135199308395386,13.440728759765651,110.81469288204396
8420,8420,2014,12,17,20,30,0,0,0,1.0045002698898315,12.808404541015651,124.31045414342907
8421,8421,2014,12,17,21,30,0,0,0,0.8418843746185303,12.425439453125026,137.97584609404464
8422,8422,2014,12,17,22,30,0,0,0,0.9316921830177308,12.099572753906276,151.72723762566983
8423,8423,2014,12,17,23,30,0,0,0,1.1889950037002563,11.795800781250026,165.42311498281367
8424,8424,2014,12,18,0,30,0,0,0,1.4139797687530518,11.225793457031276,176.6160177229607
8425,8425,2014,12,18,1,30,0,0,0,1.5882925987243652,10.235986328125025,165.92247331925552
8426,8426,2014,12,18,2,30,0,0,0,1.7645199298858645,9.29937133789065,152.23579706327092
8427,8427,2014,12,18,3,30,0,0,0,1.919793725013733,8.721459960937523,138.48368610808026
8428,8428,2014,12,18,4,30,0,0,0,2.023273229598999,8.364770507812523,124.81456380936598
8429,8429,2014,12,18,5,30,0,0,0,2.0814461708068848,8.065789794921898,111.31225923888759
8430,8430,2014,12,18,6,30,0,0,0,2.105834484100342,8.401879882812523,98.0757351567633
8431,8431,2014,12,18,7,30,50,29,254,1.9666138887405402,10.6418395996094,85.24904447879283
8432,8432,2014,12,18,8,30,263,78,635,1.5626485347747805,13.905236816406276,73.0706344665589
8433,8433,2014,12,18,9,30,477,100,800,1.1181612014770508,16.704858398437526,61.93395204640501
8434,8434,2014,12,18,10,30,649,114,879,0.8034296035766602,18.856683349609398,52.519497229352105
8435,8435,2014,12,18,11,30,759,121,916,0.6081435680389404,20.262963867187523,45.90897450617076
8436,8436,2014,12,18,12,30,797,124,927,0.5126761198043823,21.041680908203148,43.40873322321723
8437,8437,2014,12,18,13,30,760,122,914,0.4681255221366882,21.146020507812523,45.7002548765321
8438,8438,2014,12,18,14,30,652,115,875,0.4005546569824219,20.647180175781273,52.15422004302171
8439,8439,2014,12,18,15,30,482,102,795,0.3465647101402283,19.829400634765648,61.4693310861296
8440,8440,2014,12,18,16,30,271,80,637,0.6595336198806763,18.403283691406273,72.5458728856879
8441,8441,2014,12,18,17,30,73,53,215,0.9989012479782104,16.771203613281273,84.68740784835285
8442,8442,2014,12,18,18,30,0,0,0,1.0574029684066772,15.833428955078151,97.49042874680187
8443,8443,2014,12,18,19,30,0,0,0,1.3248987197875977,15.203881835937526,110.71142954275477
8444,8444,2014,12,18,20,30,0,0,0,1.7800734043121338,14.465661621093776,124.20327939021894
8445,8445,2014,12,18,21,30,0,0,0,2.088042020797729,13.759698486328151,137.86549308145584
8446,8446,2014,12,18,22,30,0,0,0,2.222507953643799,13.066918945312526,151.61411119418526
8447,8447,2014,12,18,23,30,0,0,0,2.3239941596984863,12.094659423828151,165.30767025522596
8448,8448,2014,12,19,0,30,0,0,0,2.468975067138672,10.975823974609401,176.58064793124612
8449,8449,2014,12,19,1,30,0,0,0,2.647768497467041,10.11113891601565,166.0283474265005
8450,8450,2014,12,19,2,30,0,0,0,2.7776479721069336,9.544580078125025,152.3480343168466
8451,8451,2014,12,19,3,30,0,0,0,2.814363956451416,9.13750610351565,138.59795992137242
8452,8452,2014,12,19,4,30,0,0,0,2.7741379737854004,8.80034790039065,124.92969191941721
8453,8453,2014,12,19,5,30,0,0,0,2.688910484313965,8.521539306640648,111.4274527805293
8454,8454,2014,12,19,6,30,0,0,0,2.5961976051330566,8.908349609375025,98.19011321981121
8455,8455,2014,12,19,7,30,48,28,247,2.37860107421875,11.087060546875025,85.36129205042245
8456,8456,2014,12,19,8,30,261,78,632,2.013326644897461,14.403436279296901,73.17865385915438
8457,8457,2014,12,19,9,30,475,100,799,1.8118356466293333,17.362908935546898,62.033882380909716
8458,8458,2014,12,19,10,30,648,114,879,1.753403663635254,19.48912963867189,52.604485409808426
8459,8459,2014,12,19,11,30,758,121,916,1.6460676193237305,20.855645751953148,45.968215853016005
8460,8460,2014,12,19,12,30,796,124,926,1.5038502216339111,21.681939697265648,43.430834274987475
8461,8461,2014,12,19,13,30,759,121,912,1.2695949077606201,21.848931884765648,45.68239048240861
8462,8462,2014,12,19,14,30,651,115,873,0.8969446420669556,21.402734375000023,52.10426065629756
8463,8463,2014,12,19,15,30,483,102,795,0.7275712490081787,20.320520019531273,61.397658572172574
8464,8464,2014,12,19,16,30,273,80,640,1.2544713020324707,18.359307861328148,72.46020703436169
8465,8465,2014,12,19,17,30,73,53,221,1.807891607284546,16.014184570312526,84.59258685028878
8466,8466,2014,12,19,18,30,0,0,0,1.7952222824096682,14.125085449218776,97.3893348571753
8467,8467,2014,12,19,19,30,0,0,0,1.6558470726013184,12.851922607421901,110.60588011564307
8468,8468,2014,12,19,20,30,0,0,0,1.547044038772583,11.955072021484401,124.09441740722143
8469,8469,2014,12,19,21,30,0,0,0,1.3981821537017822,11.598199462890651,137.75406625384122
8470,8470,2014,12,19,22,30,0,0,0,1.2320499420166016,11.598138427734401,151.50064618667832
8471,8471,2014,12,19,23,30,0,0,0,1.1378540992736816,11.320275878906276,165.19317881376492
8472,8472,2014,12,20,0,30,0,0,0,1.1090558767318726,10.774835205078151,176.5493684001424
8473,8473,2014,12,20,1,30,0,0,0,1.0827062129974363,10.22954711914065,166.13603825064138
8474,8474,2014,12,20,2,30,0,0,0,1.0343270301818848,9.7816101074219,152.46086597378513
8475,8475,2014,12,20,3,30,0,0,0,0.9688326716423036,9.410729980468775,138.71209836491778
8476,8476,2014,12,20,4,30,0,0,0,0.9206614494323728,9.083276367187525,125.0440632018807
8477,8477,2014,12,20,5,30,0,0,0,0.8890684843063354,8.802514648437525,111.5412736717252
8478,8478,2014,12,20,6,30,0,0,0,0.8587163686752319,8.741906738281273,98.30245632979806
8479,8479,2014,12,20,7,30,46,27,241,0.8201649188995361,9.519738769531275,85.47075362988808
8480,8480,2014,12,20,8,30,258,77,627,0.922714114189148,11.553125000000026,73.28300831003311
8481,8481,2014,12,20,9,30,414,157,548,1.1065573692321775,14.531365966796901,62.12911110968758
8482,8482,2014,12,20,10,30,534,252,465,1.1704044342041016,17.252099609375026,52.68361068961976
8483,8483,2014,12,20,11,30,754,121,912,1.1461107730865479,19.093652343750023,46.02051773802138
8484,8484,2014,12,20,12,30,794,123,923,1.106215000152588,20.275201416015648,43.44544625301892
8485,8485,2014,12,20,13,30,758,121,911,1.075364589691162,20.682794189453148,45.657317672611185
8486,8486,2014,12,20,14,30,652,115,873,0.893137514591217,20.330072021484398,52.047960317766076
8487,8487,2014,12,20,15,30,485,102,796,0.7634588479995728,19.258599853515648,61.320669187519854
8488,8488,2014,12,20,16,30,276,81,644,1.354428768157959,17.256951904296898,72.37017670681874
8489,8489,2014,12,20,17,30,75,53,228,2.0793170928955083,14.774621582031276,84.49422934382947
8490,8490,2014,12,20,18,30,0,0,0,2.196874618530273,12.830957031250026,97.2854229767304
8491,8491,2014,12,20,19,30,0,0,0,2.0651180744171143,11.489587402343776,110.49815535239279
8492,8492,2014,12,20,20,30,0,0,0,1.858708739280701,10.504113769531275,123.98398474888448
8493,8493,2014,12,20,21,30,0,0,0,1.7464505434036257,10.05474243164065,137.64168638839766
8494,8494,2014,12,20,22,30,0,0,0,1.8958332538604736,10.1393981933594,151.38696477949597
8495,8495,2014,12,20,23,30,0,0,0,2.1518218517303467,10.312707519531275,165.07974599334312
8496,8496,2014,12,21,0,30,0,0,0,2.386996269226074,10.38628540039065,176.52216974701932
8497,8497,2014,12,21,1,30,0,0,0,2.609140396118164,10.380883789062525,166.24549905302024
8498,8498,2014,12,21,2,30,0,0,0,2.719165802001953,10.282678222656275,152.57419685659397
8499,8499,2014,12,21,3,30,0,0,0,2.675243377685547,9.857202148437525,138.82599448123898
8500,8500,2014,12,21,4,30,0,0,0,2.606088399887085,8.9952331542969,125.15756677928155
8501,8501,2014,12,21,5,30,0,0,0,2.4714579582214355,8.356805419921898,111.65361063900465
8502,8502,2014,12,21,6,30,0,0,0,2.1261558532714844,8.494012451171898,98.41265552156194
8503,8503,2014,12,21,7,30,36,27,120,1.5001041889190674,10.202966308593775,85.57732568305094
8504,8504,2014,12,21,8,30,214,103,386,0.9671288728713988,13.416192626953151,73.38360352461804
8505,8505,2014,12,21,9,30,423,145,595,0.9418150186538696,16.157952880859398,62.21955882599824
8506,8506,2014,12,21,10,30,467,303,272,1.119058609008789,17.794885253906273,52.756815079982545
8507,8507,2014,12,21,11,30,558,357,289,1.2790589332580566,18.942712402343773,46.065847785797345
8508,8508,2014,12,21,12,30,793,123,922,1.470772385597229,19.550347900390648,43.45256106471197
8509,8509,2014,12,21,13,30,667,291,536,1.5807247161865234,19.584130859375023,45.625051813531854
8510,8510,2014,12,21,14,30,652,115,872,1.4540755748748782,19.07897338867189,51.98535967120021
8511,8511,2014,12,21,15,30,410,184,469,1.096294641494751,18.215234375000023,61.23842675831958
8512,8512,2014,12,21,16,30,163,131,104,0.6163704991340637,16.661950683593773,72.2758637749252
8513,8513,2014,12,21,17,30,56,56,0,0.3227355182170868,15.164666748046901,84.39243023081181
8514,8514,2014,12,21,18,30,0,0,0,0.5606963038444519,14.389001464843776,97.17879736695156
8515,8515,2014,12,21,19,30,0,0,0,1.0620042085647583,13.689904785156276,110.38836611627764
8516,8516,2014,12,21,20,30,0,0,0,1.5349724292755127,12.983331298828151,123.87209682273874
8517,8517,2014,12,21,21,30,0,0,0,1.9792087078094482,12.207330322265651,137.52847141051524
8518,8518,2014,12,21,22,30,0,0,0,2.276031970977783,11.457330322265651,151.27318352107105
8519,8519,2014,12,21,23,30,0,0,0,2.4128005504608154,10.818658447265651,164.96746549160548
8520,8520,2014,12,22,0,30,0,0,0,2.4807820320129395,10.278833007812525,176.49901668430672
8521,8521,2014,12,22,1,30,0,0,0,2.513105869293213,9.839013671875025,166.35667199244816
8522,8522,2014,12,22,2,30,0,0,0,2.4931347370147705,9.5628601074219,152.68792560935725
8523,8523,2014,12,22,3,30,0,0,0,2.4335918426513667,9.461816406250025,138.9395377223459
8524,8524,2014,12,22,4,30,0,0,0,2.400461196899414,9.42693481445315,125.27008984986394
8525,8525,2014,12,22,5,30,0,0,0,2.455048084259033,9.3839050292969,111.76435176044708
8526,8526,2014,12,22,6,30,0,0,0,2.531177282333374,9.585412597656275,98.52060227013986
8527,8527,2014,12,22,7,30,33,26,91,2.4525485038757324,10.817010498046901,85.68090609275167
8528,8528,2014,12,22,8,30,201,110,319,2.290328025817871,13.247399902343776,73.48034750852595
8529,8529,2014,12,22,9,30,339,216,263,2.277672290802002,15.733728027343776,62.30514911655696
8530,8530,2014,12,22,10,30,471,301,280,2.3179736137390137,17.326379394531273,52.82404392271412
8531,8531,2014,12,22,11,30,537,364,248,2.298464298248291,17.914575195312523,46.104176841053246
8532,8532,2014,12,22,12,30,504,390,156,2.3102397918701167,17.564019775390648,43.452173649078496
