,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6894,6894,2014,10,15,6,30,0,0,0,0.8427556157112122,11.028833007812525,95.73925085878751
6895,6895,2014,10,15,7,30,98,38,457,0.9914208650588988,13.379083251953151,82.41719172669535
6896,6896,2014,10,15,8,30,337,58,794,0.8476487994194031,17.394464111328148,69.48299886504995
6897,6897,2014,10,15,9,30,564,70,913,0.5161967277526855,21.791284179687523,57.26803809904113
6898,6898,2014,10,15,10,30,746,77,970,0.4888142347335816,25.898248291015648,46.39735175235288
6899,6899,2014,10,15,11,30,868,81,999,0.7187001705169678,28.780175781250023,38.079376159506076
6900,6900,2014,10,15,12,30,918,82,1010,0.93196702003479,30.350061035156273,34.25185280493149
6901,6901,2014,10,15,13,30,892,81,1007,1.1441442966461182,31.05550537109377,36.36978278992804
6902,6902,2014,10,15,14,30,792,77,987,1.3546931743621826,30.94759521484377,43.57139748203214
6903,6903,2014,10,15,15,30,628,69,948,1.5484771728515625,30.081842041015648,53.84317494550939
6904,6904,2014,10,15,16,30,415,56,874,1.7574815750122068,28.36974487304689,65.74378468575435
6905,6905,2014,10,15,17,30,180,30,754,2.1062514781951904,25.434320068359398,78.51038787276566
6906,6906,2014,10,15,18,30,0,0,0,2.5465540885925293,22.865686035156273,91.74698121470907
6907,6907,2014,10,15,19,30,0,0,0,2.9014906883239746,21.597863769531273,105.22038350562893
6908,6908,2014,10,15,20,30,0,0,0,3.1425018310546875,20.430841064453148,118.76058841394881
6909,6909,2014,10,15,21,30,0,0,0,3.2124357223510738,18.941400146484398,132.17886912446926
6910,6910,2014,10,15,22,30,0,0,0,3.0334019660949707,17.267907714843773,145.13092088479863
6911,6911,2014,10,15,23,30,0,0,0,2.6484055519104004,15.825097656250026,156.64178020242568
6912,6912,2014,10,16,0,30,0,0,0,2.1331562995910645,14.780297851562526,163.2473303158884
6913,6913,2014,10,16,1,30,0,0,0,1.530464768409729,14.048028564453151,159.44270657901632
6914,6914,2014,10,16,2,30,0,0,0,0.7932575345039368,13.482629394531276,148.84770253165718
6915,6915,2014,10,16,3,30,0,0,0,0.4239349365234375,13.030877685546901,136.17689144201466
6916,6916,2014,10,16,4,30,0,0,0,0.8074222803115845,12.667657470703151,122.8571748620417
6917,6917,2014,10,16,5,30,0,0,0,1.3642398118972778,12.352136230468776,109.341694626363
6918,6918,2014,10,16,6,30,0,0,0,1.7023477554321291,12.637384033203151,95.84635482507728
6919,6919,2014,10,16,7,30,97,38,457,1.7799994945526123,14.990411376953151,82.53920107702655
6920,6920,2014,10,16,8,30,337,58,802,1.5339584350585938,19.19176635742189,69.63011542957823
6921,6921,2014,10,16,9,30,566,69,922,1.2023657560348509,23.55379638671877,57.45332507698174
6922,6922,2014,10,16,10,30,750,77,980,1.0573182106018066,27.517480468750023,46.637487867590075
6923,6923,2014,10,16,11,30,872,81,1009,1.0999349355697632,30.352929687500023,38.388368534451146
6924,6924,2014,10,16,12,30,922,82,1020,1.2127387523651123,31.80111083984377,34.61583616649341
6925,6925,2014,10,16,13,30,896,81,1017,1.2976176738739014,32.399133300781266,36.734143977509405
6926,6926,2014,10,16,14,30,795,76,998,1.3373186588287354,32.2097106933594,43.895412066395004
6927,6927,2014,10,16,15,30,630,69,958,1.374241590499878,31.203759765625023,54.122982438819115
6928,6928,2014,10,16,16,30,415,56,883,1.4717974662780762,29.21785888671877,65.98903702228642
6929,6929,2014,10,16,17,30,178,28,768,1.6873586177825928,26.01647338867189,78.731375064689
6930,6930,2014,10,16,18,30,0,0,0,1.8883705139160158,23.325708007812523,91.95241232002223
6931,6931,2014,10,16,19,30,0,0,0,1.898728609085083,22.076898193359398,105.4180090026491
6932,6932,2014,10,16,20,30,0,0,0,1.846062421798706,21.143884277343773,118.95870181830529
6933,6933,2014,10,16,21,30,0,0,0,1.7907049655914309,20.292901611328148,132.38867183825315
6934,6934,2014,10,16,22,30,0,0,0,1.6477457284927368,19.491784667968773,145.37125779841432
6935,6935,2014,10,16,23,30,0,0,0,1.456326246261597,18.726251220703148,156.94651603069832
6936,6936,2014,10,17,0,30,0,0,0,1.3499174118041992,17.985528564453148,163.617841276758
6937,6937,2014,10,17,1,30,0,0,0,1.403895378112793,17.287744140625026,159.71409894846494
6938,6938,2014,10,17,2,30,0,0,0,1.6284160614013672,16.660546875000026,149.0181742387108
6939,6939,2014,10,17,3,30,0,0,0,1.9634854793548584,16.094262695312526,136.30113520918786
6940,6940,2014,10,17,4,30,0,0,0,2.253079891204834,15.592584228515651,122.9628553896995
6941,6941,2014,10,17,5,30,0,0,0,2.394890785217285,15.141503906250026,109.44361519685779
6942,6942,2014,10,17,6,30,0,0,0,2.395364761352539,15.277429199218776,95.95459586398664
6943,6943,2014,10,17,7,30,97,38,462,2.22688102722168,17.681787109375023,82.66272486996307
6944,6944,2014,10,17,8,30,339,58,811,1.7143999338150024,21.981958007812523,69.7789921466242
6945,6945,2014,10,17,9,30,568,69,931,1.140944004058838,26.820092773437523,57.6404016262096
6946,6946,2014,10,17,10,30,753,76,989,1.0286953449249268,30.547082519531273,46.87898583787101
6947,6947,2014,10,17,11,30,876,80,1018,1.1327173709869385,32.3828063964844,38.6974253004155
6948,6948,2014,10,17,12,30,926,82,1030,1.132142424583435,33.4478698730469,34.97796727067179
6949,6949,2014,10,17,13,30,900,80,1027,1.1031453609466553,33.834924316406266,37.09576432396796
6950,6950,2014,10,17,14,30,800,76,1009,1.1241705417633057,33.497277832031266,44.21678487671807
6951,6951,2014,10,17,15,30,633,68,970,1.2573198080062866,32.401635742187516,54.40022313952729
6952,6952,2014,10,17,16,30,417,55,896,1.5075976848602295,30.387933349609398,66.23159702759652
6953,6953,2014,10,17,17,30,178,27,788,1.8366341590881348,27.061669921875023,78.94941887086134
6954,6954,2014,10,17,18,30,0,0,0,2.1535596847534184,24.241693115234398,92.1545713379998
6955,6955,2014,10,17,19,30,0,0,0,2.4236831665039062,22.979180908203148,105.61196419435234
6956,6956,2014,10,17,20,30,0,0,0,2.6797749996185303,21.97667846679689,119.1526642108506
6957,6957,2014,10,17,21,30,0,0,0,2.889591693878174,20.853692626953148,132.5937437291695
6958,6958,2014,10,17,22,30,0,0,0,2.933598518371582,19.53795776367189,145.60625741623187
6959,6959,2014,10,17,23,30,0,0,0,2.700325489044189,18.214562988281273,157.24606069302342
6960,6960,2014,10,18,0,30,0,0,0,2.232219219207764,17.184045410156273,163.98585205313543
6961,6961,2014,10,18,1,30,0,0,0,1.6970655918121338,16.504693603515648,159.98215492761895
6962,6962,2014,10,18,2,30,0,0,0,1.2261431217193604,16.025048828125026,149.18632967982612
6963,6963,2014,10,18,3,30,0,0,0,0.8956485986709595,15.648736572265651,136.42441526104412
6964,6964,2014,10,18,4,30,0,0,0,0.7251849174499512,15.307885742187526,123.06852684845028
6965,6965,2014,10,18,5,30,0,0,0,0.5912085771560669,14.964196777343776,109.5461977983264
6966,6966,2014,10,18,6,30,0,0,0,0.4118935465812683,15.158654785156276,96.06399030348324
6967,6967,2014,10,18,7,30,93,37,446,0.18154393136501312,17.588037109375026,82.78776014064886
6968,6968,2014,10,18,8,30,331,57,797,0.3124483823776245,21.791497802734398,69.92960062154434
6969,6969,2014,10,18,9,30,557,68,917,0.9203262329101562,25.67003784179689,57.82920512979248
6970,6970,2014,10,18,10,30,739,75,975,1.5539798736572266,29.08898315429689,47.12174109406661
6971,6971,2014,10,18,11,30,859,79,1003,1.893409252166748,31.761010742187523,39.00641215308737
6972,6972,2014,10,18,12,30,907,81,1013,1.92147696018219,33.254052734375016,35.338123708544934
6973,6973,2014,10,18,13,30,880,79,1008,1.8877677917480469,33.78264770507815,37.45452500325785
6974,6974,2014,10,18,14,30,779,75,988,1.8911011219024656,33.499414062500016,44.53538349747625
6975,6975,2014,10,18,15,30,614,67,945,2.077922105789185,32.460473632812516,54.67476401921911
6976,6976,2014,10,18,16,30,400,54,865,2.5875039100646973,30.591363525390648,66.47133874076184
6977,6977,2014,10,18,17,30,166,26,745,3.4209880828857417,27.64534912109377,79.16440156095493
6978,6978,2014,10,18,18,30,0,0,0,4.387038707733153,24.843499755859398,92.3533475565088
6979,6979,2014,10,18,19,30,0,0,0,5.055324554443359,23.061761474609398,105.80214304125748
6980,6980,2014,10,18,20,30,0,0,0,5.231459617614746,21.597131347656273,119.34237014683815
6981,6981,2014,10,18,21,30,0,0,0,4.984979629516602,20.38073120117189,132.79397134570362
6982,6982,2014,10,18,22,30,0,0,0,4.40342903137207,19.430169677734398,145.83577710404117
6983,6983,2014,10,18,23,30,0,0,0,3.687192678451538,18.669244384765648,157.54020791824368
6984,6984,2014,10,19,0,30,0,0,0,3.038624763488768,18.03624877929689,164.35124895392255
6985,6985,2014,10,19,1,30,0,0,0,2.625397205352783,17.471643066406273,160.24682607139945
6986,6986,2014,10,19,2,30,0,0,0,2.378594398498535,16.898278808593773,149.35220395080054
6987,6987,2014,10,19,3,30,0,0,0,2.228283405303955,16.319940185546898,136.54678084061402
6988,6988,2014,10,19,4,30,0,0,0,2.2253506183624268,15.801568603515651,123.17423177046543
6989,6989,2014,10,19,5,30,0,0,0,2.2383251190185547,15.383325195312526,109.64947256164702
6990,6990,2014,10,19,6,30,0,0,0,2.148934841156006,15.474114990234401,96.17455253501764
6991,6991,2014,10,19,7,30,85,35,404,1.961138129234314,17.280023193359398,82.91430144426772
6992,6992,2014,10,19,8,30,310,55,746,1.9422112703323364,20.822076416015648,70.08190957719899
6993,6993,2014,10,19,9,30,525,67,866,2.0300960540771484,24.586358642578148,58.01967002287543
6994,6994,2014,10,19,10,30,700,74,924,2.0016183853149414,27.673089599609398,47.365646886410744
6995,6995,2014,10,19,11,30,815,78,953,1.9198762178421016,29.558801269531273,39.31519435031881
6996,6996,2014,10,19,12,30,862,79,964,1.787023901939392,30.014550781250023,35.69618321702614
6997,6997,2014,10,19,13,30,835,77,959,1.5979702472686768,29.648736572265648,37.81030762636174
6998,6998,2014,10,19,14,30,738,73,937,1.3652427196502686,28.948937988281273,44.851076688985614
6999,6999,2014,10,19,15,30,579,66,894,1.1350231170654297,27.939630126953148,54.946473415830575
7000,7000,2014,10,19,16,30,374,53,812,0.992961049079895,26.791436767578148,66.70813770028775
7001,7001,2014,10,19,17,30,152,26,684,1.3630845546722412,25.382562255859398,79.37620715219923
7002,7002,2014,10,19,18,30,0,0,0,2.357471704483032,24.135247802734398,92.54863236807672
7003,7003,2014,10,19,19,30,0,0,0,3.348917484283448,23.293634033203148,105.98844207259094
7004,7004,2014,10,19,20,30,0,0,0,3.839575052261353,22.271295166015648,119.52771733508732
7005,7005,2014,10,19,21,30,0,0,0,3.783440113067627,21.248376464843773,132.9892450797836
7006,7006,2014,10,19,22,30,0,0,0,3.4061734676361084,20.643304443359398,146.05967836664666
7007,7007,2014,10,19,23,30,0,0,0,2.999578952789306,20.513177490234398,157.82875149049352
7008,7008,2014,10,20,0,30,0,0,0,2.754061222076416,20.591516113281273,164.71391718171384
7009,7009,2014,10,20,1,30,0,0,0,2.6360225677490234,20.492944335937523,160.5080678938406
7010,7010,2014,10,20,2,30,0,0,0,2.4502627849578857,20.147515869140648,149.51583518352768
7011,7011,2014,10,20,3,30,0,0,0,2.2144575119018555,19.752465820312523,136.66828194773987
7012,7012,2014,10,20,4,30,0,0,0,2.0680060386657715,19.425439453125023,123.28001215357422
7013,7013,2014,10,20,5,30,0,0,0,1.992840051651001,19.178186035156273,109.75346825029864
7014,7014,2014,10,20,6,30,0,0,0,1.9204645156860352,19.100610351562523,96.28629494937277
7015,7015,2014,10,20,7,30,82,34,390,1.8023524284362795,19.67662963867189,83.04234081741745
7016,7016,2014,10,20,8,30,304,55,736,1.7935283184051514,21.246118164062523,70.23588485182071
7017,7017,2014,10,20,9,30,518,66,858,1.8463934659957888,23.46447143554689,58.211727841387386
7018,7018,2014,10,20,10,30,692,73,918,1.7165813446044922,25.303186035156273,47.610594380558005
7019,7019,2014,10,20,11,30,605,349,331,1.5254416465759275,25.811486816406273,39.62363678208409
7020,7020,2014,10,20,12,30,639,368,334,1.4262114763259888,25.522943115234398,36.052023710370676
7021,7021,2014,10,20,13,30,827,77,954,1.4865624904632568,24.921533203125023,38.162994273967435
7022,7022,2014,10,20,14,30,731,73,933,1.714626669883728,24.220483398437523,45.16373442071095
7023,7023,2014,10,20,15,30,573,65,889,2.097185134887696,23.733697509765648,55.215221092723255
7024,7024,2014,10,20,16,30,369,53,807,2.5149834156036377,23.151635742187523,66.94187102164342
7025,7025,2014,10,20,17,30,148,25,682,2.9419307708740234,22.029870605468773,79.58472149861886
7026,7026,2014,10,20,18,30,0,0,0,3.3755640983581543,20.76622924804689,92.74031936942535
7027,7027,2014,10,20,19,30,0,0,0,3.608548641204834,19.878656005859398,106.17076049964909
7028,7028,2014,10,20,20,30,0,0,0,3.6516613960266113,19.138635253906273,119.70860677633878
7029,7029,2014,10,20,21,30,0,0,0,3.593991994857788,18.568994140625023,133.17945936100998
7030,7030,2014,10,20,22,30,0,0,0,3.4417595863342285,18.214196777343773,146.2778271812239
7031,7031,2014,10,20,23,30,0,0,0,3.245426177978516,18.003717041015648,158.11148566911504
7032,7032,2014,10,21,0,30,0,0,0,3.0734436511993413,17.905206298828148,165.07374068708415
7033,7033,2014,10,21,1,30,0,0,0,2.9217119216918945,18.018090820312523,160.76584000510962
7034,7034,2014,10,21,2,30,0,0,0,2.6965880393981934,18.148767089843773,149.67726443977082
7035,7035,2014,10,21,3,30,0,0,0,2.42710018157959,18.140466308593773,136.78896921407824
7036,7036,2014,10,21,4,30,0,0,0,2.2523374557495117,18.145043945312523,123.38590935704548
7037,7037,2014,10,21,5,30,0,0,0,2.1912379264831543,18.115411376953148,109.85821217696531
7038,7038,2014,10,21,6,30,0,0,0,2.2099742889404297,18.12804565429689,96.39922787464344
7039,7039,2014,10,21,7,30,80,34,389,2.2345285415649414,18.986657714843773,83.1718677425187
7040,7040,2014,10,21,8,30,304,55,742,2.4203109741210938,20.891656494140648,70.39148940042793
7041,7041,2014,10,21,9,30,520,66,866,2.69595718383789,23.13024291992189,58.40530727395213
7042,7042,2014,10,21,10,30,694,73,926,2.766373634338379,24.926934814453148,47.856472753997096
7043,7043,2014,10,21,11,30,810,77,956,2.6709280014038086,26.064111328125023,39.93160403889617
7044,7044,2014,10,21,12,30,855,78,966,2.4861862659454346,26.716210937500023,36.405523312872646
7045,7045,2014,10,21,13,30,828,76,960,2.298159122467041,26.760736083984398,38.51246753077107
7046,7046,2014,10,21,14,30,730,72,938,2.1527647972106934,26.311822509765648,45.47322790593415
7047,7047,2014,10,21,15,30,571,65,892,2.184325218200684,25.542504882812523,55.48087829809319
7048,7048,2014,10,21,16,30,366,52,808,2.481645107269287,24.649896240234398,67.1724174747405
7049,7049,2014,10,21,17,30,126,43,470,3.0095033645629883,23.278955078125023,79.78983238004847
7050,7050,2014,10,21,18,30,0,0,0,3.6010782718658447,21.798669433593773,92.92830446032728
7051,7051,2014,10,21,19,30,0,0,0,3.895249843597412,20.718041992187523,106.34900032795537
7052,7052,2014,10,21,20,30,0,0,0,3.817307233810425,19.737084960937523,119.88494289977601
7053,7053,2014,10,21,21,30,0,0,0,3.5633654594421387,19.077783203125023,133.36451284877586
7054,7054,2014,10,21,22,30,0,0,0,3.3437290191650386,18.954003906250023,146.4900943343537
7055,7055,2014,10,21,23,30,0,0,0,3.2913970947265625,19.172875976562523,158.38820565420548
7056,7056,2014,10,22,0,30,0,0,0,3.3270282745361333,19.327325439453148,165.43060200581078
7057,7057,2014,10,22,1,30,0,0,0,3.3350746631622314,19.29967651367189,161.02010624517212
7058,7058,2014,10,22,2,30,0,0,0,3.2070531845092773,19.135217285156273,149.8365355970991
7059,7059,2014,10,22,3,30,0,0,0,2.9022903442382812,18.917474365234398,136.90889377623978
7060,7060,2014,10,22,4,30,0,0,0,2.54035758972168,18.712976074218773,123.491963997594
7061,7061,2014,10,22,5,30,0,0,0,2.211024761199951,18.501397705078148,109.96373012144156
7062,7062,2014,10,22,6,30,0,0,0,1.955671310424805,18.46764526367189,96.51335951653371
7063,7063,2014,10,22,7,30,47,39,66,1.7447410821914673,18.992883300781273,83.30286911540732
7064,7064,2014,10,22,8,30,181,138,128,1.7168182134628296,20.218774414062523,70.54868330015394
7065,7065,2014,10,22,9,30,225,207,35,1.829378604888916,22.029504394531273,58.60033421710185
7066,7066,2014,10,22,10,30,460,318,212,1.851712346076965,24.333001708984398,48.10316929267968
7067,7067,2014,10,22,11,30,802,76,950,1.8233007192611688,26.767724609375023,40.23896047864772
7068,7068,2014,10,22,12,30,847,77,961,1.771671175956726,28.410699462890648,36.756560392639436
7069,7069,2014,10,22,13,30,821,76,956,1.6888182163238523,28.740869140625023,38.85861052136102
7070,7070,2014,10,22,14,30,724,72,934,1.5591659545898438,28.272485351562523,45.77942963770465
7071,7071,2014,10,22,15,30,565,64,890,1.50900137424469,27.46395263671877,55.743317824534856
7072,7072,2014,10,22,16,30,362,52,806,1.8929171562194824,26.263818359375023,67.39965756125403
7073,7073,2014,10,22,17,30,142,23,685,2.8203494548797607,24.583306884765648,79.9914295907498
7074,7074,2014,10,22,18,30,0,0,0,3.7854809761047363,23.17101440429689,93.11248594171758
7075,7075,2014,10,22,19,30,0,0,0,4.301936149597168,22.338708496093773,106.52306646804432
7076,7076,2014,10,22,20,30,0,0,0,4.361073970794679,21.510491943359398,120.0566336971955
7077,7077,2014,10,22,21,30,0,0,0,4.1287479400634775,20.556298828125023,133.5443086212857
7078,7078,2014,10,22,22,30,0,0,0,3.6429047584533687,19.603784179687523,146.69635576080498
7079,7079,2014,10,22,23,30,0,0,0,3.0563888549804688,18.93517456054689,158.65870809920642
7080,7080,2014,10,23,0,30,0,0,0,2.5356433391571045,18.590112304687523,165.78438207719026
7081,7081,2014,10,23,1,30,0,0,0,2.0447726249694824,18.412561035156273,161.27083481294727
7082,7082,2014,10,23,2,30,0,0,0,1.6509530544281006,18.324182128906273,149.99369522697313
7083,7083,2014,10,23,3,30,0,0,0,1.402923345565796,18.28673706054689,137.02810714751524
7084,7084,2014,10,23,4,30,0,0,0,1.2368018627166748,18.242639160156273,123.59821584598718
7085,7085,2014,10,23,5,30,0,0,0,1.1025137901306152,18.113977050781273,110.07004625019131
7086,7086,2014,10,23,6,30,0,0,0,1.0455394983291626,18.130090332031273,96.62869590116036
7087,7087,2014,10,23,7,30,76,33,370,1.0799325704574585,18.869348144531273,83.43532921625741
7088,7088,2014,10,23,8,30,10,10,0,1.1353280544281006,20.45421752929689,70.70742375931411
7089,7089,2014,10,23,9,30,88,88,0,1.175802230834961,22.430810546875023,58.79673183355418
7090,7090,2014,10,23,10,30,683,72,919,1.2315950393676758,23.959893798828148,48.350569487826434
7091,7091,2014,10,23,11,30,799,76,951,1.3793716430664062,24.547906494140648,40.54557029216386
7092,7092,2014,10,23,12,30,846,77,963,1.6309040784835815,24.525415039062523,37.10501359660133
7093,7093,2014,10,23,13,30,820,76,960,1.8940365314483645,24.180963134765648,39.20130694763514
7094,7094,2014,10,23,14,30,723,72,939,2.103999853134156,23.617150878906273,46.08221342605947
7095,7095,2014,10,23,15,30,565,64,896,2.239572048187256,22.984399414062523,56.002414068881464
7096,7096,2014,10,23,16,30,361,51,813,2.2552385330200195,22.32604370117189,67.62347359171324
7097,7097,2014,10,23,17,30,141,21,702,2.2113018035888667,21.471002197265648,80.18940502752875
7098,7098,2014,10,23,18,30,0,0,0,2.223417997360229,20.710748291015648,93.29276461291714
7099,7099,2014,10,23,19,30,0,0,0,2.289736747741699,20.228509521484398,106.69286684462774
