,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8377,8377,2014,12,16,1,30,0,0,0,1.5307466983795166,18.492089843750023,163.7637129298106
8378,8378,2014,12,16,2,30,0,0,0,1.5112407207489014,18.395898437500023,150.06288275460312
8379,8379,2014,12,16,3,30,0,0,0,1.4482474327087402,18.348352050781273,136.3035988128336
8380,8380,2014,12,16,4,30,0,0,0,1.4336923360824585,18.311914062500023,122.62963277869196
8381,8381,2014,12,16,5,30,0,0,0,1.4287511110305786,18.267053222656273,109.12804472036949
8382,8382,2014,12,16,6,30,0,0,0,1.3623054027557373,18.335992431640648,95.9026816943808
8383,8383,2014,12,16,7,30,18,18,0,1.2012009620666504,18.743798828125023,83.10643411467774
8384,8384,2014,12,16,8,30,197,134,191,1.010061502456665,19.74962768554689,70.99315791594567
8385,8385,2014,12,16,9,30,337,229,217,0.9351456165313721,20.968408203125023,59.989021840846135
8386,8386,2014,12,16,10,30,490,292,313,1.0435233116149902,21.985742187500023,50.832544500662706
8387,8387,2014,12,16,11,30,404,344,85,1.2926602363586426,22.633264160156273,44.68369835218067
8388,8388,2014,12,16,12,30,484,372,153,1.5746924877166748,22.731469726562523,42.86235391538901
8389,8389,2014,12,16,13,30,527,337,274,1.805053472518921,22.339166259765648,45.8879709995163
8390,8390,2014,12,16,14,30,392,289,170,2.0056068897247314,21.52745971679689,52.93390189258842
8391,8391,2014,12,16,15,30,194,182,27,2.1814169883728027,20.41661987304689,62.65391038911722
8392,8392,2014,12,16,16,30,79,79,0,2.213000774383545,19.31774291992189,73.9953949369729
8393,8393,2014,12,16,17,30,0,0,0,2.087921142578125,18.679925537109398,86.31260958583223
8394,8394,2014,12,16,18,30,0,0,0,1.974438190460205,18.454980468750023,99.23724070274395
8395,8395,2014,12,16,19,30,0,0,0,1.9473923444747925,18.334405517578148,112.54378971398195
8396,8396,2014,12,16,20,30,0,0,0,1.9245996475219729,18.326440429687523,126.0963222493324
8397,8397,2014,12,16,21,30,0,0,0,1.826549768447876,18.41002807617189,139.79828986293603
8398,8398,2014,12,16,22,30,0,0,0,1.6777079105377195,18.430749511718773,153.55919120543155
8399,8399,2014,12,16,23,30,0,0,0,1.5358726978302002,18.335961914062523,167.17096126034227
8400,8400,2014,12,17,0,30,0,0,0,1.4056726694107056,18.025842285156273,175.77397995974152
8401,8401,2014,12,17,1,30,0,0,0,1.291595220565796,17.805535888671898,163.865994337968
8402,8402,2014,12,17,2,30,0,0,0,1.205993890762329,17.804742431640648,150.1735296411638
8403,8403,2014,12,17,3,30,0,0,0,1.2108697891235352,17.705712890625023,136.41778098312642
8404,8404,2014,12,17,4,30,0,0,0,1.360430359840393,17.596673583984398,122.74595044611307
8405,8405,2014,12,17,5,30,0,0,0,1.5745807886123655,17.541894531250026,109.24567539181363
8406,8406,2014,12,17,6,30,0,0,0,1.8064976930618288,17.529504394531273,96.0208059019026
8407,8407,2014,12,17,7,30,71,42,245,2.054724931716919,17.773156738281273,83.22386560558151
8408,8408,2014,12,17,8,30,83,83,0,2.253159999847412,18.568933105468773,71.10791081084483
8409,8409,2014,12,17,9,30,138,138,0,2.331019401550293,19.754968261718773,60.09728145384228
8410,8410,2014,12,17,10,30,184,180,5,2.3001644611358643,20.905816650390648,50.927154419256354
8411,8411,2014,12,17,11,30,359,321,52,2.296549320220948,21.628625488281273,44.75297034793365
8412,8412,2014,12,17,12,30,518,371,200,2.409295558929444,22.060113525390648,42.89395831641233
8413,8413,2014,12,17,13,30,702,130,822,2.6001172065734863,22.274011230468773,45.878994774496825
8414,8414,2014,12,17,14,30,591,122,778,2.8017077445983887,22.110314941406273,52.8922923955726
8415,8415,2014,12,17,15,30,345,184,349,2.9735584259033203,21.333489990234398,62.58982291212069
8416,8416,2014,12,17,16,30,224,82,513,2.9940781593322754,19.956475830078148,73.91634739951238
8417,8417,2014,12,17,17,30,0,0,0,2.848130464553833,18.79308471679689,86.22337934937859
8418,8418,2014,12,17,18,30,0,0,0,2.652601480484009,18.185601806640648,99.14068012488077
8419,8419,2014,12,17,19,30,0,0,0,2.480119228363037,17.866143798828148,112.44173484376549
8420,8420,2014,12,17,20,30,0,0,0,2.347903251647949,17.545770263671898,125.98988897730808
8421,8421,2014,12,17,21,30,0,0,0,2.243966579437256,17.209680175781273,139.68811588840734
8422,8422,2014,12,17,22,30,0,0,0,2.160597801208496,17.079217529296898,153.44549158282013
8423,8423,2014,12,17,23,30,0,0,0,2.02769422531128,17.025506591796898,167.0540827584647
8424,8424,2014,12,18,0,30,0,0,0,1.9148378372192385,16.814752197265648,175.78871576848653
8425,8425,2014,12,18,1,30,0,0,0,1.8729293346405032,16.590142822265648,163.97016488072825
8426,8426,2014,12,18,2,30,0,0,0,1.9257020950317385,16.325280761718773,150.28497103179075
8427,8427,2014,12,18,3,30,0,0,0,2.092214107513428,16.270867919921898,136.53204522301013
8428,8428,2014,12,18,4,30,0,0,0,2.2160391807556152,16.578088378906273,122.86172691891102
8429,8429,2014,12,18,5,30,0,0,0,2.253242015838623,16.927301025390648,109.36213896412028
8430,8430,2014,12,18,6,30,0,0,0,2.2461838722229004,17.786096191406273,96.13708287115288
8431,8431,2014,12,18,7,30,70,42,244,2.124595165252685,19.711846923828148,83.33867108848041
8432,8432,2014,12,18,8,30,274,85,584,2.0171103477478027,21.685083007812523,71.21911639836867
8433,8433,2014,12,18,9,30,471,109,729,2.0487639904022217,23.063043212890648,60.20089890667379
8434,8434,2014,12,18,10,30,627,122,802,2.141120433807373,24.121514892578148,51.01589679905775
8435,8435,2014,12,18,11,30,724,130,837,2.2503042221069336,24.747094726562523,44.81526903767069
8436,8436,2014,12,18,12,30,751,132,845,2.3576586246490483,24.870385742187523,42.918086276276405
8437,8437,2014,12,18,13,30,707,130,829,2.4421765804290767,24.366601562500023,45.862888926364406
8438,8438,2014,12,18,14,30,596,122,784,2.5188679695129395,23.275598144531273,52.844430097550536
8439,8439,2014,12,18,15,30,429,108,695,2.5638175010681152,21.95934448242189,62.52047143180558
8440,8440,2014,12,18,16,30,227,82,519,2.487382173538208,20.502893066406273,73.83294339748157
8441,8441,2014,12,18,17,30,0,0,0,2.3455593585968018,19.19933471679689,86.13058277432829
8442,8442,2014,12,18,18,30,0,0,0,2.2283122539520264,18.44909057617189,99.04124468058235
8443,8443,2014,12,18,19,30,0,0,0,2.1765294075012207,18.006616210937523,112.33743279237308
8444,8444,2014,12,18,20,30,0,0,0,2.1714615821838383,17.595697021484398,125.88181221160879
8445,8445,2014,12,18,21,30,0,0,0,2.1869783401489262,17.256250000000026,139.57693753231288
8446,8446,2014,12,18,22,30,0,0,0,2.216840505599976,17.164544677734398,153.33160259863178
8447,8447,2014,12,18,23,30,0,0,0,2.22711443901062,17.269921875000026,166.93864797470803
8448,8448,2014,12,19,0,30,0,0,0,2.209340333938598,17.299127197265648,175.8076485055051
8449,8449,2014,12,19,1,30,0,0,0,2.194211483001709,17.035821533203148,164.0761890651474
8450,8450,2014,12,19,2,30,0,0,0,2.208923816680908,16.789605712890648,150.39712237145068
8451,8451,2014,12,19,3,30,0,0,0,2.184813499450684,16.905877685546898,136.64629140062743
8452,8452,2014,12,19,4,30,0,0,0,2.071392297744751,17.209130859375026,122.97685524501608
8453,8453,2014,12,19,5,30,0,0,0,1.8720252513885496,17.640893554687523,109.4773257724416
8454,8454,2014,12,19,6,30,0,0,0,1.614620804786682,18.730004882812523,96.25140328767738
8455,8455,2014,12,19,7,30,69,41,240,1.3905010223388672,20.735528564453148,83.45074494147529
8456,8456,2014,12,19,8,30,121,116,16,1.4481145143508911,22.590356445312523,71.32667711646012
8457,8457,2014,12,19,9,30,469,108,727,1.729332685470581,23.846002197265648,60.299790931778574
8458,8458,2014,12,19,10,30,625,122,800,1.961240291595459,24.799737548828148,51.09871007565315
8459,8459,2014,12,19,11,30,721,129,835,2.1646203994750977,25.353967285156273,44.870559094010495
8460,8460,2014,12,19,12,30,749,132,843,2.372761011123657,25.337213134765648,42.934726750974
8461,8461,2014,12,19,13,30,706,129,827,2.56130313873291,24.771386718750023,45.83966567016449
8462,8462,2014,12,19,14,30,595,122,782,2.6731786727905282,23.842950439453148,52.79035228164532
8463,8463,2014,12,19,15,30,428,107,693,2.6699211597442627,22.575250244140648,62.44591633603682
8464,8464,2014,12,19,16,30,227,82,518,2.499309539794922,21.083520507812523,73.74526175351687
8465,8465,2014,12,19,17,30,0,0,0,2.1592776775360107,19.815881347656273,86.03431254556497
8466,8466,2014,12,19,18,30,0,0,0,1.7519210577011108,19.284722900390648,98.93903776853097
8467,8467,2014,12,19,19,30,0,0,0,1.408888578414917,19.283685302734398,112.2309952387262
8468,8468,2014,12,19,20,30,0,0,0,1.1595457792282104,19.362725830078148,125.7722103207353
8469,8469,2014,12,19,21,30,0,0,0,0.9400855898857116,19.287377929687523,139.46487854193606
8470,8470,2014,12,19,22,30,0,0,0,0.8063017129898071,19.155297851562523,153.21765051026324
8471,8471,2014,12,19,23,30,0,0,0,0.8009829521179199,19.104241943359398,166.8247586962706
8472,8472,2014,12,20,0,30,0,0,0,0.9117099046707152,19.050683593750023,175.83090522530514
8473,8473,2014,12,20,1,30,0,0,0,1.1083970069885254,19.012780761718773,164.18402197050185
8474,8474,2014,12,20,2,30,0,0,0,1.301391839981079,18.955133056640648,150.50989337855356
8475,8475,2014,12,20,3,30,0,0,0,1.4506834745407104,18.880883789062523,136.76041585740373
8476,8476,2014,12,20,4,30,0,0,0,1.559349775314331,18.842279052734398,123.0912264676615
8477,8477,2014,12,20,5,30,0,0,0,1.6186745166778564,18.795800781250023,109.59112536804665
8478,8478,2014,12,20,6,30,0,0,0,1.6387302875518799,18.797509765625023,96.36365813154775
8479,8479,2014,12,20,7,30,2,2,0,1.6556446552276611,19.00451049804689,83.55998283932307
8480,8480,2014,12,20,8,30,26,26,0,1.639621019363403,19.600305175781273,71.43049761093278
8481,8481,2014,12,20,9,30,53,53,0,1.5629922151565552,20.454675292968773,60.39387719554903
8482,8482,2014,12,20,10,30,115,115,0,1.5046190023422241,21.083184814453148,51.175535956558846
8483,8483,2014,12,20,11,30,114,114,0,1.5388422012329102,21.425866699218773,44.918808332730464
8484,8484,2014,12,20,12,30,175,171,4,1.6949011087417605,21.561242675781273,42.94387170527956
8485,8485,2014,12,20,13,30,175,173,3,1.9061393737792969,21.34435424804689,45.80934048693919
8486,8486,2014,12,20,14,30,205,201,7,2.1300487518310547,20.679833984375023,52.73009971766169
8487,8487,2014,12,20,15,30,123,123,0,2.2994213104248047,19.796655273437523,62.366221317090606
8488,8488,2014,12,20,16,30,22,22,0,2.2801339626312256,18.904473876953148,73.6533840606007
8489,8489,2014,12,20,17,30,0,0,0,2.1077802181243896,18.265222167968773,85.93466337053974
8490,8490,2014,12,20,18,30,0,0,0,1.970109701156616,18.093835449218773,98.83416391386343
8491,8491,2014,12,20,19,30,0,0,0,1.89371657371521,18.055932617187523,112.12253393580048
8492,8492,2014,12,20,20,30,0,0,0,1.7489068508148191,17.968041992187523,125.66120044024441
8493,8493,2014,12,20,21,30,0,0,0,1.5134916305541992,17.854516601562523,139.35205960861944
8494,8494,2014,12,20,22,30,0,0,0,1.2506897449493408,17.744470214843773,153.1037554267331
8495,8495,2014,12,20,23,30,0,0,0,1.004181146621704,17.715081787109398,166.71250379667092
8496,8496,2014,12,21,0,30,0,0,0,0.7487843036651611,17.695001220703148,175.85859437310776
8497,8497,2014,12,21,1,30,0,0,0,0.495890736579895,17.759881591796898,164.29360896873976
8498,8498,2014,12,21,2,30,0,0,0,0.382632315158844,17.973901367187523,150.62318803250128
8499,8499,2014,12,21,3,30,0,0,0,0.46683746576309204,18.227441406250023,136.87431148661054
8500,8500,2014,12,21,4,30,0,0,0,0.6357795000076294,18.723382568359398,123.20472974059427
8501,8501,2014,12,21,5,30,0,0,0,0.7948298454284668,18.998437500000023,109.70342664744656
8502,8502,2014,12,21,6,30,0,0,0,0.8850438594818115,18.917260742187523,96.47373880682085
8503,8503,2014,12,21,7,30,2,2,0,0.9183133840560912,18.961999511718773,83.66628187207102
8504,8504,2014,12,21,8,30,62,62,0,0.9645495414733888,19.496423339843773,71.53048483292244
8505,8505,2014,12,21,9,30,257,219,77,1.0752462148666382,20.31749877929689,60.48308036663715
8506,8506,2014,12,21,10,30,389,305,133,1.2489933967590332,20.985772705078148,51.246319461027745
8507,8507,2014,12,21,11,30,200,195,7,1.4389252662658691,21.524163818359398,44.95998773478277
8508,8508,2014,12,21,12,30,377,336,55,1.6922744512557983,21.756890869140648,42.94551612145344
8509,8509,2014,12,21,13,30,439,347,131,1.9581465721130369,21.634851074218773,45.7719321174594
8510,8510,2014,12,21,14,30,599,121,787,2.117269515991211,21.223931884765648,52.6637166363864
8511,8511,2014,12,21,15,30,129,129,0,2.1907706260681152,20.563958740234398,62.28145331760884
8512,8512,2014,12,21,16,30,64,64,0,2.213711738586426,19.604791259765648,73.55739459701373
8513,8513,2014,12,21,17,30,0,0,0,2.2561755180358887,18.732751464843773,85.83173186645175
8514,8514,2014,12,21,18,30,0,0,0,2.327439308166504,18.332055664062523,98.7267286359074
8515,8515,2014,12,21,19,30,0,0,0,2.4008891582489014,18.187005615234398,112.01216056649851
8516,8516,2014,12,21,20,30,0,0,0,2.471413373947144,18.06603393554689,125.54889832815522
8517,8517,2014,12,21,21,30,0,0,0,2.5216636657714844,18.008386230468773,139.23859824597042
8518,8518,2014,12,21,22,30,0,0,0,2.5431113243103027,18.077935791015648,152.99003128459287
8519,8519,2014,12,21,23,30,0,0,0,2.526785373687744,18.211907958984398,166.6019597151421
8520,8520,2014,12,22,0,30,0,0,0,2.488658905029297,18.366693115234398,175.890806320903
8521,8521,2014,12,22,1,30,0,0,0,2.437924861907959,18.559259033203148,164.40488543297462
8522,8522,2014,12,22,2,30,0,0,0,2.3202381134033203,18.790734863281273,150.73690456896549
8523,8523,2014,12,22,3,30,0,0,0,2.125539302825928,19.010003662109398,136.9878678191934
8524,8524,2014,12,22,4,30,0,0,0,1.9360442161560056,19.170343017578148,123.317252448356
8525,8525,2014,12,22,5,30,0,0,0,1.828476428985596,19.244317626953148,109.81411798440658
8526,8526,2014,12,22,6,30,0,0,0,1.8299168348312376,19.69542846679689,96.58153727183891
8527,8527,2014,12,22,7,30,58,37,186,1.7935545444488523,20.793908691406273,83.76954066288819
8528,8528,2014,12,22,8,30,205,125,252,1.7053799629211426,22.481896972656273,71.62654813445974
8529,8529,2014,12,22,9,30,461,106,721,1.742786169052124,24.03060302734377,60.567326182048426
8530,8530,2014,12,22,10,30,466,297,270,1.7445623874664309,24.982202148437523,51.31100895773487
8531,8531,2014,12,22,11,30,566,337,324,1.64501953125,25.772637939453148,44.99407146607323
8532,8532,2014,12,22,12,30,599,346,345,1.5697438716888428,26.046441650390648,42.93965800531184
8533,8533,2014,12,22,13,30,609,284,466,1.5279792547225952,25.678186035156273,45.727462553506136
8534,8534,2014,12,22,14,30,496,257,393,1.6248726844787598,24.97664794921877,52.59125070146053
8535,8535,2014,12,22,15,30,327,200,272,1.816138744354248,23.955041503906273,62.19168247384506
8536,8536,2014,12,22,16,30,226,78,517,1.9563467502594,22.659661865234398,73.45738023887426
8537,8537,2014,12,22,17,30,61,61,0,1.9876196384429927,21.483666992187523,85.72561644578272
8538,8538,2014,12,22,18,30,0,0,0,2.0434811115264893,20.891137695312523,98.61683831608408
8539,8539,2014,12,22,19,30,0,0,0,2.229851245880127,20.780999755859398,111.89998660168708
8540,8540,2014,12,22,20,30,0,0,0,2.4240169525146484,20.734216308593773,125.4354182254632
8541,8541,2014,12,22,21,30,0,0,0,2.623706817626953,20.671624755859398,139.12460867698962
8542,8542,2014,12,22,22,30,0,0,0,2.8840489387512207,20.649621582031273,152.87658583562722
8543,8543,2014,12,22,23,30,0,0,0,3.1296923160552983,20.589257812500023,166.49319091018913
8544,8544,2014,12,23,0,30,0,0,0,3.338006496429444,20.43273315429689,175.92761371029275
8545,8545,2014,12,23,1,30,0,0,0,3.5417695045471187,20.184747314453148,164.5177764335429
8546,8546,2014,12,23,2,30,0,0,0,3.6552693843841553,19.852258300781273,150.8509354836303
8547,8547,2014,12,23,3,30,0,0,0,3.70116138458252,19.512475585937523,137.10097111747737
8548,8548,2014,12,23,4,30,0,0,0,3.774788856506348,19.220361328125023,123.42868033184044
8549,8549,2014,12,23,5,30,0,0,0,3.8597733974456787,18.993890380859398,109.92308736468864
8550,8550,2014,12,23,6,30,0,0,0,3.9406328201293945,19.024987792968773,96.68694617021977
8551,8551,2014,12,23,7,30,1,1,0,3.935488224029541,19.803247070312523,83.86965948489804
8552,8552,2014,12,23,8,30,20,20,0,3.706975936889648,21.726739501953148,71.71859936206789
8553,8553,2014,12,23,9,30,221,201,39,3.156360626220703,24.740930175781273,60.64654351095843
8554,8554,2014,12,23,10,30,529,262,427,2.5567541122436523,27.730035400390648,51.36955620049962
8555,8555,2014,12,23,11,30,609,305,429,2.1221706867218018,29.562707519531273,45.02103689502632
8556,8556,2014,12,23,12,30,675,274,547,1.6988352537155151,30.001611328125023,42.926298389650334
8557,8557,2014,12,23,13,30,449,350,142,1.3492871522903442,29.502648925781273,45.67595702683468
8558,8558,2014,12,23,14,30,516,243,449,1.227283000946045,28.531427001953148,52.51275297888836
8559,8559,2014,12,23,15,30,238,204,72,1.1515111923217771,27.056298828125023,62.096982056206464
8560,8560,2014,12,23,16,30,148,119,101,0.8537388443946838,25.263940429687523,73.35343037021768
8561,8561,2014,12,23,17,30,39,39,0,0.4435420632362366,23.776544189453148,85.61641720028688
8562,8562,2014,12,23,18,30,0,0,0,0.7024263739585876,23.191552734375023,98.50460006598776
8563,8563,2014,12,23,19,30,0,0,0,1.5848615169525146,23.02498779296877,111.78612316085446
8564,8564,2014,12,23,20,30,0,0,0,2.361449956893921,22.59139404296877,125.32087272211972
8565,8565,2014,12,23,21,30,0,0,0,2.9883937835693364,21.888940429687523,139.01020172996638
8566,8566,2014,12,23,22,30,0,0,0,3.5680942535400386,20.989007568359398,152.76352064515933
8567,8567,2014,12,23,23,30,0,0,0,4.239407062530519,19.998101806640648,166.38625028786933
8568,8568,2014,12,24,0,30,0,0,0,5.0116047859191895,19.142724609375023,175.96907158680366
8569,8569,2014,12,24,1,30,0,0,0,5.61561393737793,18.327478027343773,164.6321964217808
8570,8570,2014,12,24,2,30,0,0,0,5.867522716522218,17.278955078125026,150.96516754503904
8571,8571,2014,12,24,3,30,0,0,0,5.955732345581055,16.114739990234398,137.2135044766319
8572,8572,2014,12,24,4,30,0,0,0,5.973630905151367,14.986413574218776,123.53889761902596
8573,8573,2014,12,24,5,30,0,0,0,5.887828826904298,13.974511718750026,110.03022252357113
8574,8574,2014,12,24,6,30,0,0,0,5.742423057556152,13.269158935546901,96.78985896239912
8575,8575,2014,12,24,7,30,11,11,0,5.633070945739746,12.870904541015651,83.9665403769025
8576,8576,2014,12,24,8,30,49,49,0,5.586286544799805,12.891809082031276,71.80655294825205
8577,8577,2014,12,24,9,30,19,19,0,5.5092811584472665,13.221368408203151,60.72066441616066
8578,8578,2014,12,24,10,30,36,36,0,5.376802444458008,13.555352783203151,51.421916361777505
8579,8579,2014,12,24,11,30,175,172,4,5.200889587402344,13.886163330078151,45.04086460786011
8580,8580,2014,12,24,12,30,143,143,0,4.999170303344727,14.185601806640651,42.90544133500805
8581,8581,2014,12,24,13,30,51,51,0,4.802810192108153,14.256036376953151,45.617443995729296
8582,8582,2014,12,24,14,30,77,77,0,4.671060085296631,13.886285400390651,52.428277904244425
8583,8583,2014,12,24,15,30,87,87,0,4.590701580047607,13.001550292968776,61.99742840734087
