,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8362,8362,2014,12,15,10,30,433,201,448,1.537249207496643,18.844934082031273,58.71360370591442
8363,8363,2014,12,15,11,30,523,197,558,1.71933114528656,20.304101562500023,54.271151830517475
8364,8364,2014,12,15,12,30,656,69,985,1.9775010347366333,20.986474609375023,53.46251812958101
8365,8365,2014,12,15,13,30,471,216,462,2.162782430648804,20.936517333984398,56.44508476178264
8366,8366,2014,12,15,14,30,481,61,914,2.231811046600342,20.182183837890648,62.67642911524744
8367,8367,2014,12,15,15,30,314,52,816,2.2058355808258057,18.416894531250023,71.3026179642758
8368,8368,2014,12,15,16,30,121,34,590,2.138782501220703,15.618249511718776,81.55654502316071
8369,8369,2014,12,15,17,30,0,0,0,2.0950849056243896,13.491326904296901,92.88846794483736
8370,8370,2014,12,15,18,30,0,0,0,1.9529128074646003,12.512231445312526,104.9298807862162
8371,8371,2014,12,15,19,30,0,0,0,1.7526023387908936,11.644403076171901,117.4389679445
8372,8372,2014,12,15,20,30,0,0,0,1.6298763751983645,10.822595214843776,130.24500017716358
8373,8373,2014,12,15,21,30,0,0,0,1.6513738632202148,10.05730590820315,143.205018599293
8374,8374,2014,12,15,22,30,0,0,0,1.847864270210266,9.405786132812525,156.12741006522802
8375,8375,2014,12,15,23,30,0,0,0,2.1224412918090816,8.8857360839844,168.32476554138694
8376,8376,2014,12,16,0,30,0,0,0,2.3510875701904297,8.472894287109398,172.28884148778545
8377,8377,2014,12,16,1,30,0,0,0,2.4670603275299072,8.150048828125023,161.5494492414177
8378,8378,2014,12,16,2,30,0,0,0,2.5027940273284908,7.883599853515648,148.77275675574464
8379,8379,2014,12,16,3,30,0,0,0,2.51362943649292,7.636041259765648,135.7981148881347
8380,8380,2014,12,16,4,30,0,0,0,2.50054144859314,7.395715332031273,122.9101044517086
8381,8381,2014,12,16,5,30,0,0,0,2.4741806983947754,7.183343505859398,110.25777558993424
8382,8382,2014,12,16,6,30,0,0,0,2.4433813095092773,7.380395507812523,97.99439255163557
8383,8383,2014,12,16,7,30,27,22,65,2.4174225330352783,9.30095825195315,86.32464165881905
8384,8384,2014,12,16,8,30,133,100,130,2.468996524810791,12.419061279296901,75.5594842286909
8385,8385,2014,12,16,9,30,278,171,263,2.722935438156128,15.093316650390651,66.1596499291638
8386,8386,2014,12,16,10,30,359,240,231,2.9799795150756836,17.053765869140648,58.80255783706353
8387,8387,2014,12,16,11,30,508,216,500,3.156886577606201,18.308312988281273,54.336684122950935
8388,8388,2014,12,16,12,30,545,191,595,3.427083730697632,18.978295898437523,53.497514027963454
8389,8389,2014,12,16,13,30,455,227,412,3.7223544120788574,18.978662109375023,56.44806126107928
8390,8390,2014,12,16,14,30,348,190,345,3.9347004890441895,18.19542846679689,62.65170888493951
8391,8391,2014,12,16,15,30,226,121,329,3.89961290359497,16.549310302734398,71.25666004284764
8392,8392,2014,12,16,16,30,74,54,131,3.649765968322754,14.067712402343776,81.49512922222416
8393,8393,2014,12,16,17,30,0,0,0,3.5049939155578613,12.061547851562526,92.81593169795185
8394,8394,2014,12,16,18,30,0,0,0,3.5135178565979004,11.370294189453151,104.84934451339615
8395,8395,2014,12,16,19,30,0,0,0,3.5018372535705566,11.283807373046901,117.35275814540438
8396,8396,2014,12,16,20,30,0,0,0,3.455427408218384,11.039422607421901,130.15509234439622
8397,8397,2014,12,16,21,30,0,0,0,3.43308687210083,10.40435180664065,143.11367086021522
8398,8398,2014,12,16,22,30,0,0,0,3.4193780422210693,9.83306274414065,156.03909044873654
8399,8399,2014,12,16,23,30,0,0,0,3.348576068878174,9.4836364746094,168.26027523435732
8400,8400,2014,12,17,0,30,0,0,0,3.251636028289795,9.286523437500025,172.37741353374855
8401,8401,2014,12,17,1,30,0,0,0,3.2051868438720703,9.215051269531275,161.6672957872663
8402,8402,2014,12,17,2,30,0,0,0,3.0868306159973145,9.138940429687525,148.89111491632974
8403,8403,2014,12,17,3,30,0,0,0,2.879801750183105,8.943872070312525,135.91639407531198
8404,8404,2014,12,17,4,30,0,0,0,2.7012765407562256,8.655053710937523,123.02819885185812
8405,8405,2014,12,17,5,30,0,0,0,2.5232577323913574,8.213342285156273,110.37528830603156
8406,8406,2014,12,17,6,30,0,0,0,2.374049663543701,7.785363769531273,98.11051242155241
8407,8407,2014,12,17,7,30,42,20,361,2.3908498287200928,8.190698242187523,86.43787546269203
8408,8408,2014,12,17,8,30,123,99,93,2.5642008781433105,9.3928161621094,75.6674231980963
8409,8409,2014,12,17,9,30,155,149,15,2.724003791809082,11.153588867187525,66.25808187525129
8410,8410,2014,12,17,10,30,330,243,167,2.863621711730957,12.939233398437526,58.885013245017916
8411,8411,2014,12,17,11,30,323,273,86,3.0108976364135738,14.152307128906276,54.394965605688455
8412,8412,2014,12,17,12,30,332,280,87,3.1420540809631348,14.960168457031276,53.52496504661497
8413,8413,2014,12,17,13,30,465,220,442,3.214477062225342,15.234094238281276,56.44373427806666
8414,8414,2014,12,17,14,30,337,196,305,3.1205241680145264,14.894433593750026,62.62028803365131
8415,8415,2014,12,17,15,30,239,113,392,2.833648681640625,13.751031494140651,71.20473099481288
8416,8416,2014,12,17,16,30,99,46,355,2.5183091163635254,12.305841064453151,81.42845104541075
8417,8417,2014,12,17,17,30,0,0,0,2.3818278312683105,11.713250732421901,92.73875998368368
8418,8418,2014,12,17,18,30,0,0,0,2.26724910736084,11.721276855468776,104.7646977999365
8419,8419,2014,12,17,19,30,0,0,0,2.0361459255218506,11.470941162109401,117.26285409456939
8420,8420,2014,12,17,20,30,0,0,0,1.7086858749389648,10.900476074218776,130.0617762605542
8421,8421,2014,12,17,21,30,0,0,0,1.232020139694214,10.03582153320315,143.01899884785394
8422,8422,2014,12,17,22,30,0,0,0,0.7035089135169983,9.12310180664065,155.9470673609819
8423,8423,2014,12,17,23,30,0,0,0,0.3918166160583496,8.451776123046898,168.18984936636053
8424,8424,2014,12,18,0,30,0,0,0,0.4308376610279083,8.024285888671898,172.45866791007518
8425,8425,2014,12,18,1,30,0,0,0,0.6352343559265137,7.775109863281273,161.78243328241138
8426,8426,2014,12,18,2,30,0,0,0,0.8169631958007812,7.595941162109398,149.00748927520087
8427,8427,2014,12,18,3,30,0,0,0,0.9268848896026612,7.481774902343773,136.03269810802942
8428,8428,2014,12,18,4,30,0,0,0,1.0403287410736084,7.362847900390648,123.14405999391623
8429,8429,2014,12,18,5,30,0,0,0,1.194891095161438,7.159906005859398,110.49015002572864
8430,8430,2014,12,18,6,30,0,0,0,1.3090152740478516,7.344323730468773,98.22343103859724
8431,8431,2014,12,18,7,30,41,20,354,1.3011927604675293,8.9427429199219,86.54724081834335
8432,8432,2014,12,18,8,30,120,98,88,1.2105759382247925,11.468957519531276,75.77067588048548
8433,8433,2014,12,18,9,30,269,172,241,1.2059667110443115,13.464868164062526,66.35090176459741
8434,8434,2014,12,18,10,30,396,222,336,1.371379017829895,14.496789550781276,58.96092089203657
8435,8435,2014,12,18,11,30,171,169,4,1.6131446361541748,14.511254882812526,54.44596741237936
8436,8436,2014,12,18,12,30,269,248,36,1.7617686986923218,14.194848632812526,53.54486331811512
8437,8437,2014,12,18,13,30,338,264,133,1.7643955945968628,14.118402099609401,56.43211764462769
8438,8438,2014,12,18,14,30,360,183,383,1.6951711177825928,13.973107910156276,62.582202624446296
8439,8439,2014,12,18,15,30,311,52,802,1.5702059268951416,13.156793212890651,71.1468887484348
8440,8440,2014,12,18,16,30,122,34,585,1.2643086910247805,11.321588134765651,81.35658691170352
8441,8441,2014,12,18,17,30,0,0,0,0.8154962658882141,9.7276550292969,92.6570367219214
8442,8442,2014,12,18,18,30,0,0,0,0.3789599537849426,8.980737304687525,104.67603670544564
8443,8443,2014,12,18,19,30,0,0,0,0.19836872816085813,8.366479492187523,117.16936262709773
8444,8444,2014,12,18,20,30,0,0,0,0.16042613983154294,7.784417724609398,129.96516953105672
8445,8445,2014,12,18,21,30,0,0,0,0.08218035101890564,7.223870849609398,142.92113358041644
8446,8446,2014,12,18,22,30,0,0,0,0.14642177522182465,6.700402832031273,155.85149613112992
8447,8447,2014,12,18,23,30,0,0,0,0.37675023078918457,6.206140136718773,168.11371313640802
8448,8448,2014,12,19,0,30,0,0,0,0.7285974025726318,5.743310546875023,172.53237066797809
8449,8449,2014,12,19,1,30,0,0,0,1.1951918601989746,5.348260498046899,161.8947331239949
8450,8450,2014,12,19,2,30,0,0,0,1.7091643810272217,5.050347900390649,149.1217658231451
8451,8451,2014,12,19,3,30,0,0,0,2.0951159000396733,4.822442626953149,136.14691492204562
8452,8452,2014,12,19,4,30,0,0,0,2.3190274238586426,4.621697998046899,123.2575767576333
8453,8453,2014,12,19,5,30,0,0,0,2.4798803329467773,4.406854248046899,110.60225158567715
8454,8454,2014,12,19,6,30,0,0,0,2.6325695514678955,4.546075439453149,98.3330431014947
8455,8455,2014,12,19,7,30,41,20,366,2.5841693878173837,6.401574707031273,86.65260307300476
8456,8456,2014,12,19,8,30,229,46,751,2.278407096862793,9.806359863281275,75.86913601959971
8457,8457,2014,12,19,9,30,413,58,888,2.020113945007324,13.143334960937526,66.43802584923297
8458,8458,2014,12,19,10,30,555,65,952,1.9023644924163816,15.635125732421901,59.030222082616355
8459,8459,2014,12,19,11,30,638,68,981,1.8158427476882928,17.243005371093773,54.48965684991547
8460,8460,2014,12,19,12,30,655,69,986,1.7151179313659668,18.145257568359398,53.557200721918896
8461,8461,2014,12,19,13,30,603,67,969,1.6133918762207031,18.294335937500023,56.413226077327394
8462,8462,2014,12,19,14,30,488,62,925,1.5379672050476074,17.635430908203148,62.53748918669089
8463,8463,2014,12,19,15,30,322,52,832,1.4993953704833984,15.924401855468776,71.0831890510244
8464,8464,2014,12,19,16,30,128,35,613,1.6328341960906982,13.093682861328151,81.2796120962939
8465,8465,2014,12,19,17,30,0,0,0,1.9231970310211184,10.874810791015651,92.5708481892579
8466,8466,2014,12,19,18,30,0,0,0,2.171306610107422,9.819360351562525,104.58345894311834
8467,8467,2014,12,19,19,30,0,0,0,2.402294158935547,8.766015625000023,117.07239138683336
8468,8468,2014,12,19,20,30,0,0,0,2.675295829772949,7.675500488281273,129.86538952192817
8469,8469,2014,12,19,21,30,0,0,0,2.9244496822357178,6.645349121093773,142.82020441078342
8470,8470,2014,12,19,22,30,0,0,0,3.1034164428710938,5.746911621093773,155.7525281842206
8471,8471,2014,12,19,23,30,0,0,0,3.2047669887542725,4.959191894531274,168.03208642261637
8472,8472,2014,12,20,0,30,0,0,0,3.2157812118530287,4.218469238281274,172.59828689989033
8473,8473,2014,12,20,1,30,0,0,0,3.1989550590515137,3.5752807617187727,162.0040590051635
8474,8474,2014,12,20,2,30,0,0,0,3.1507699489593506,3.0989929199218977,149.2338263180379
8475,8475,2014,12,20,3,30,0,0,0,2.961299419403076,2.771417236328148,136.2589300877531
8476,8476,2014,12,20,4,30,0,0,0,2.6476082801818848,2.6036010742187727,123.36863695313845
8477,8477,2014,12,20,5,30,0,0,0,2.355172634124756,2.6165710449218977,110.71148380143083
8478,8478,2014,12,20,6,30,0,0,0,2.215993642807007,3.233087158203148,98.43924420811415
8479,8479,2014,12,20,7,30,40,19,368,2.1197443008422847,5.894708251953148,86.75390351778923
8480,8480,2014,12,20,8,30,229,46,754,1.7504847049713137,10.077294921875025,75.96273016880096
8481,8481,2014,12,20,9,30,303,152,377,1.0560868978500366,14.393579101562526,66.51938993589232
8482,8482,2014,12,20,10,30,432,194,463,0.5949337482452393,17.611383056640648,59.092868797807434
8483,8483,2014,12,20,11,30,495,234,449,0.7727643251419067,19.012872314453148,54.526004582874066
8484,8484,2014,12,20,12,30,652,69,982,1.2676916122436523,19.530847167968773,53.561967315360135
8485,8485,2014,12,20,13,30,602,67,966,1.7144044637680054,19.413140869140648,56.38707007978966
8486,8486,2014,12,20,14,30,489,62,924,1.926937222480774,18.607629394531273,62.486179274493004
8487,8487,2014,12,20,15,30,324,52,834,1.875038504600525,16.793023681640648,71.01368272090987
8488,8488,2014,12,20,16,30,130,35,618,1.8554291725158687,13.902764892578151,81.19758961713644
8489,8489,2014,12,20,17,30,0,0,0,1.844263792037964,11.707238769531276,92.48028290614373
8490,8490,2014,12,20,18,30,0,0,0,1.7038931846618652,10.71599731445315,104.4870637418142
8491,8491,2014,12,20,19,30,0,0,0,1.6745548248291016,9.84661254882815,116.9720486657349
8492,8492,2014,12,20,20,30,0,0,0,1.7025940418243408,9.0688415527344,129.762553177005
8493,8493,2014,12,20,21,30,0,0,0,1.576385498046875,8.396142578125023,142.71633881644942
8494,8494,2014,12,20,22,30,0,0,0,1.4086503982543943,7.851281738281273,155.65031076461574
8495,8495,2014,12,20,23,30,0,0,0,1.4020456075668335,7.487542724609398,167.94518277695457
8496,8496,2014,12,21,0,30,0,0,0,1.5625033378601074,7.130548095703148,172.6561831228679
8497,8497,2014,12,21,1,30,0,0,0,1.4673492908477783,6.657464599609398,162.1102669821105
8498,8498,2014,12,21,2,30,0,0,0,1.040766716003418,6.223931884765648,149.3435483946171
8499,8499,2014,12,21,3,30,0,0,0,0.8141755461692809,5.868951416015648,136.36862694398457
8500,8500,2014,12,21,4,30,0,0,0,0.889438807964325,5.566125488281274,123.47712746272877
8501,8501,2014,12,21,5,30,0,0,0,1.0876445770263672,5.367456054687524,110.81773760779043
8502,8502,2014,12,21,6,30,0,0,0,1.2954981327056885,5.755731201171898,98.54193098685579
8503,8503,2014,12,21,7,30,24,20,81,1.4995429515838623,8.157525634765648,86.85104841840868
8504,8504,2014,12,21,8,30,159,86,302,1.4756278991699219,12.111474609375026,76.05137298639133
8505,8505,2014,12,21,9,30,404,57,872,1.2502624988555908,15.717767333984401,66.59492393294879
8506,8506,2014,12,21,10,30,172,169,6,1.2422435283660889,18.257043457031273,59.148811568535784
8507,8507,2014,12,21,11,30,429,272,269,1.358057737350464,19.739923095703148,54.55498558405803
8508,8508,2014,12,21,12,30,422,287,227,1.4398198127746582,20.47716674804689,53.55916202768451
8509,8509,2014,12,21,13,30,195,189,10,1.6185340881347656,20.472375488281273,56.35367193307854
8510,8510,2014,12,21,14,30,293,212,175,1.9181177616119385,19.718438720703148,62.428317708502256
8511,8511,2014,12,21,15,30,319,52,816,2.137500524520874,17.946466064453148,70.93843453362027
8512,8512,2014,12,21,16,30,128,35,602,2.1889781951904297,15.120721435546901,81.11060184177113
8513,8513,2014,12,21,17,30,0,0,0,2.188823699951172,13.008508300781276,92.38543152215121
8514,8514,2014,12,21,18,30,0,0,0,2.166818380355835,12.097497558593776,104.38695170796908
8515,8515,2014,12,21,19,30,0,0,0,2.06661343574524,11.335595703125026,116.86844324542999
8516,8516,2014,12,21,20,30,0,0,0,1.933762550354004,10.6761413574219,129.65677684096292
8517,8517,2014,12,21,21,30,0,0,0,1.8033344745635984,10.081628417968775,142.60966220185014
8518,8518,2014,12,21,22,30,0,0,0,1.6204617023468018,9.520349121093775,155.54498668959005
8519,8519,2014,12,21,23,30,0,0,0,1.344655156135559,8.97210083007815,167.85320855457744
8520,8520,2014,12,22,0,30,0,0,0,1.0262070894241333,8.438134765625023,172.70582987603916
8521,8521,2014,12,22,1,30,0,0,0,0.807500958442688,7.919732666015648,162.21320558390087
8522,8522,2014,12,22,2,30,0,0,0,0.6786824464797974,7.412622070312523,149.4508056907539
8523,8523,2014,12,22,3,30,0,0,0,0.5491281151771545,6.932641601562523,136.47588674099723
8524,8524,2014,12,22,4,30,0,0,0,0.5282806754112244,6.499139404296898,123.58293438797236
8525,8525,2014,12,22,5,30,0,0,0,0.6175565719604492,6.130426025390648,110.92090420172644
8526,8526,2014,12,22,6,30,0,0,0,0.7085070610046387,6.276361083984398,98.64100122860329
8527,8527,2014,12,22,7,30,36,18,337,0.8114487528800964,8.644982910156273,86.9439175469404
8528,8528,2014,12,22,8,30,158,86,299,0.8761494159698486,12.639764404296901,76.13497891194163
8529,8529,2014,12,22,9,30,401,57,869,1.215316653251648,16.123040771484398,66.66456437169728
8530,8530,2014,12,22,10,30,542,64,934,1.7985873222351074,18.58605346679689,59.19800939646018
8531,8531,2014,12,22,11,30,626,67,963,2.2789082527160645,20.078942871093773,54.576580463179724
8532,8532,2014,12,22,12,30,644,68,969,2.6984829902648926,20.898126220703148,53.548786779710035
8533,8533,2014,12,22,13,30,595,66,954,3.0419816970825195,21.008630371093773,56.31305530004463
8534,8534,2014,12,22,14,30,485,61,913,3.2871341705322266,20.376977539062523,62.363950178012885
8535,8535,2014,12,22,15,30,322,52,824,3.3109943866729736,18.769097900390648,70.85751044234662
8536,8536,2014,12,22,16,30,131,35,611,3.237877368927002,16.014550781250026,81.01873129227252
8537,8537,2014,12,22,17,30,0,0,0,3.17518162727356,13.780389404296901,92.28638669976034
8538,8538,2014,12,22,18,30,0,0,0,2.956824779510498,12.708886718750026,104.28322468739937
8539,8539,2014,12,22,19,30,0,0,0,2.565184593200684,11.794488525390651,116.7616842410255
8540,8540,2014,12,22,20,30,0,0,0,2.08135199546814,10.989099121093776,129.54817608829546
8541,8541,2014,12,22,21,30,0,0,0,1.6287623643875122,10.271203613281275,142.50029771315562
8542,8542,2014,12,22,22,30,0,0,0,1.316267490386963,9.600976562500025,155.43669413201505
8543,8543,2014,12,22,23,30,0,0,0,1.2543706893920898,8.9753356933594,167.7563621756795
8544,8544,2014,12,23,0,30,0,0,0,1.5188663005828855,8.375573730468773,172.7470044830539
8545,8545,2014,12,23,1,30,0,0,0,2.073862075805664,7.754235839843773,162.31271596861126
8546,8546,2014,12,23,2,30,0,0,0,2.759582042694092,7.141503906250023,149.55546799122646
8547,8547,2014,12,23,3,30,0,0,0,3.3465652465820312,6.553033447265648,136.58058879290394
8548,8548,2014,12,23,4,30,0,0,0,3.726972579956055,5.975457763671898,123.68594320196377
8549,8549,2014,12,23,5,30,0,0,0,3.9742417335510254,5.506951904296899,111.02087518769079
8550,8550,2014,12,23,6,30,0,0,0,4.17418909072876,5.535516357421899,98.7363540189909
8551,8551,2014,12,23,7,30,36,18,344,4.240624904632568,7.209588623046898,87.03241349550864
8552,8552,2014,12,23,8,30,225,45,753,4.493896484375,10.358117675781275,76.21346580630963
8553,8553,2014,12,23,9,30,414,58,901,5.011258125305176,13.013085937500026,66.72824587257087
8554,8554,2014,12,23,10,30,562,65,972,5.290184020996094,14.534143066406276,59.24041706545032
8555,8555,2014,12,23,11,30,651,68,1005,5.2849769592285165,15.410607910156276,54.5907665102255
8556,8556,2014,12,23,12,30,672,69,1013,5.208917140960693,15.770593261718776,53.53084087188306
8557,8557,2014,12,23,13,30,623,67,1000,5.103657245635986,15.549127197265651,56.265240917992855
8558,8558,2014,12,23,14,30,509,62,960,4.935013294219972,14.652215576171901,62.293117067580134
8559,8559,2014,12,23,15,30,341,53,874,4.588581085205078,12.906304931640651,70.77096484764458
8560,8560,2014,12,23,16,30,142,37,666,4.207103252410889,10.191247558593775,80.92203136607655
8561,8561,2014,12,23,17,30,0,0,0,4.097772121429443,7.801324462890648,92.18324299671819
8562,8562,2014,12,23,18,30,0,0,0,4.114029884338379,6.412347412109398,104.17598562751098
8563,8563,2014,12,23,19,30,0,0,0,4.1383886337280265,5.295129394531274,116.65188094771013
8564,8564,2014,12,23,20,30,0,0,0,4.207786560058594,4.377709960937524,129.43686555853225
8565,8565,2014,12,23,21,30,0,0,0,4.3013877868652335,3.633843994140648,142.38836606532448
8566,8566,2014,12,23,22,30,0,0,0,4.42082405090332,3.021417236328148,155.32556643118332
8567,8567,2014,12,23,23,30,0,0,0,4.5403242111206055,2.5327697753906477,167.6548335156766
8568,8568,2014,12,24,0,30,0,0,0,4.617921829223633,2.1819702148437727,172.77949391748837
8569,8569,2014,12,24,1,30,0,0,0,4.63038969039917,1.9491516113281482,162.4086321291513
8570,8570,2014,12,24,2,30,0,0,0,4.594054222106934,1.7333312988281475,149.65740138927012
