,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6942,6942,2014,10,17,6,30,4,4,0,0.6599235534667969,26.842004394531273,88.23857069642807
6943,6943,2014,10,17,7,30,71,71,0,0.9032194018363952,25.816583251953148,74.4381484599782
6944,6944,2014,10,17,8,30,254,208,95,1.0549252033233645,26.121057128906273,61.05683060260601
6945,6945,2014,10,17,9,30,558,220,509,1.0667563676834106,27.33312377929689,48.47171330987301
6946,6946,2014,10,17,10,30,650,313,424,1.025806903839111,27.935021972656273,37.51324243274847
6947,6947,2014,10,17,11,30,871,125,861,0.975447714328766,28.442315673828148,30.033603900095606
6948,6948,2014,10,17,12,30,716,358,407,0.8534572124481201,28.788476562500023,28.88348393308432
6949,6949,2014,10,17,13,30,459,382,93,0.7728419303894043,28.894189453125023,34.698912863557226
6950,6950,2014,10,17,14,30,473,327,205,0.9975023865699768,28.712701416015648,44.84408495096361
6951,6951,2014,10,17,15,30,357,235,223,1.479013442993164,28.27327880859377,57.048058420859356
6952,6952,2014,10,17,16,30,177,138,115,1.934314250946045,27.728082275390648,70.23704893412857
6953,6953,2014,10,17,17,30,37,37,0,2.220433473587036,27.524377441406273,83.93551140188936
6954,6954,2014,10,17,18,30,0,0,0,2.365713596343994,27.56139526367189,97.9157529123448
6955,6955,2014,10,17,19,30,0,0,0,2.4791278839111333,27.50133666992189,112.04407464748164
6956,6956,2014,10,17,20,30,0,0,0,2.521224021911621,27.404748535156273,126.22759966809272
6957,6957,2014,10,17,21,30,0,0,0,2.421123743057251,27.34359130859377,140.35812865204193
6958,6958,2014,10,17,22,30,0,0,0,2.2479639053344727,27.277062988281273,154.1952328922483
6959,6959,2014,10,17,23,30,0,0,0,2.0583524703979488,27.218560791015648,166.61417910822837
6960,6960,2014,10,18,0,30,0,0,0,1.8611972332000728,27.18734130859377,169.34701261511015
6961,6961,2014,10,18,1,30,0,0,0,1.6941688060760498,27.13268432617189,158.3433189653174
6962,6962,2014,10,18,2,30,0,0,0,1.6278061866760254,27.059228515625023,144.72826752520083
6963,6963,2014,10,18,3,30,0,0,0,1.636251449584961,26.980004882812523,130.65554173127165
6964,6964,2014,10,18,4,30,0,0,0,1.6499500274658203,26.905236816406273,116.48256421152391
6965,6965,2014,10,18,5,30,0,0,0,1.701667308807373,26.827844238281273,102.33879953683916
6966,6966,2014,10,18,6,30,2,2,0,1.79300856590271,26.54012451171877,88.31501565903933
6967,6967,2014,10,18,7,30,53,53,0,1.8541030883789065,26.17659912109377,74.53535600014348
6968,6968,2014,10,18,8,30,100,100,0,1.8308801651000977,26.32042846679689,61.18528415136852
6969,6969,2014,10,18,9,30,255,241,22,1.8014723062515257,26.93346557617189,48.647257050752586
6970,6970,2014,10,18,10,30,542,371,215,1.8489971160888672,27.554956054687523,37.75838283502708
6971,6971,2014,10,18,11,30,600,410,220,1.8902935981750488,28.008020019531273,30.362674474585056
6972,6972,2014,10,18,12,30,650,399,287,1.894503116607666,28.250634765625023,29.24983198111164
6973,6973,2014,10,18,13,30,530,391,170,1.9595996141433718,28.247796630859398,35.02469285775321
6974,6974,2014,10,18,14,30,145,145,0,2.0865125656127934,28.027093505859398,45.11239337611127
6975,6975,2014,10,18,15,30,282,235,87,2.1788864135742188,27.644494628906273,57.27187456820468
6976,6976,2014,10,18,16,30,129,125,11,2.2224678993225098,27.181542968750023,70.42980673119777
6977,6977,2014,10,18,17,30,5,5,0,2.2340984344482417,27.01500854492189,84.10691865086378
6978,6978,2014,10,18,18,30,0,0,0,2.212275743484497,27.101525878906273,98.0730548978058
6979,6979,2014,10,18,19,30,0,0,0,2.150569200515746,27.084375000000023,112.19339693442387
6980,6980,2014,10,18,20,30,0,0,0,2.0714926719665527,27.056604003906273,126.37574005166962
6981,6981,2014,10,18,21,30,0,0,0,2.0090036392211914,27.02742919921877,140.51551514235078
6982,6982,2014,10,18,22,30,0,0,0,1.951178312301636,26.98278198242189,154.3847610081927
6983,6983,2014,10,18,23,30,0,0,0,1.894320726394653,26.92464599609377,166.90478078396592
6984,6984,2014,10,19,0,30,0,0,0,1.8418321609497068,26.854028320312523,169.64508186399013
6985,6985,2014,10,19,1,30,0,0,0,1.8076558113098145,26.820336914062523,158.46940087440402
6986,6986,2014,10,19,2,30,0,0,0,1.8055460453033447,26.840081787109398,144.80330386062892
6987,6987,2014,10,19,3,30,0,0,0,1.8720414638519287,26.79284057617189,130.71517278148332
6988,6988,2014,10,19,4,30,0,0,0,1.9951440095901487,26.665490722656273,116.54073039865713
6989,6989,2014,10,19,5,30,0,0,0,2.053860664367676,26.637994384765648,102.40361391003668
6990,6990,2014,10,19,6,30,5,5,0,1.9975790977478027,26.651513671875023,88.39320801365658
6991,6991,2014,10,19,7,30,113,99,52,1.8477728366851809,26.553460693359398,74.6346652576313
6992,6992,2014,10,19,8,30,97,97,0,1.741578459739685,26.410913085937523,61.316071033773795
6993,6993,2014,10,19,9,30,142,142,0,1.7743946313858032,26.614068603515648,48.82510525379384
6994,6994,2014,10,19,10,30,570,359,267,1.844351053237915,26.779748535156273,38.005082709650154
6995,6995,2014,10,19,11,30,632,396,274,1.907309651374817,26.884820556640648,30.691106542328964
6996,6996,2014,10,19,12,30,583,417,191,2.055042266845703,26.80993041992189,29.613398835471664
6997,6997,2014,10,19,13,30,618,361,314,2.300490379333496,26.460351562500023,35.347724082786854
6998,6998,2014,10,19,14,30,386,319,95,2.5002686977386475,26.26012573242189,45.37823013773878
6999,6999,2014,10,19,15,30,371,225,270,2.600594043731689,26.125054931640648,57.493146167423
7000,7000,2014,10,19,16,30,253,96,474,2.632427930831909,26.100549316406273,70.61976847541317
7001,7001,2014,10,19,17,30,44,44,0,2.549278736114502,26.283593750000023,84.27519411234707
7002,7002,2014,10,19,18,30,0,0,0,2.38633394241333,26.59703979492189,98.22682484735628
7003,7003,2014,10,19,19,30,0,0,0,2.3181931972503658,26.73937377929689,112.33869728788584
7004,7004,2014,10,19,20,30,0,0,0,2.398085117340088,26.716973876953148,126.51921847630285
7005,7005,2014,10,19,21,30,0,0,0,2.437018394470215,26.677697753906273,140.66732365471242
7006,7006,2014,10,19,22,30,0,0,0,2.3137283325195312,26.696984863281273,154.56731491317518
7007,7007,2014,10,19,23,30,0,0,0,2.1640386581420903,26.707269287109398,167.18801759621886
7008,7008,2014,10,20,0,30,0,0,0,2.1209592819213867,26.66072998046877,169.93798556635778
7009,7009,2014,10,20,1,30,0,0,0,2.1926462650299072,26.562219238281273,158.59158092782184
7010,7010,2014,10,20,2,30,0,0,0,2.31907606124878,26.482171630859398,144.87694446180168
7011,7011,2014,10,20,3,30,0,0,0,2.4768142700195312,26.461907958984398,130.7747436937056
7012,7012,2014,10,20,4,30,0,0,0,2.6517691612243652,26.46297607421877,116.59965828015699
7013,7013,2014,10,20,5,30,0,0,0,2.8060057163238525,26.48153076171877,102.46976328690296
7014,7014,2014,10,20,6,30,4,4,0,2.945696353912353,26.53011474609377,88.47316442669262
7015,7015,2014,10,20,7,30,85,85,0,3.1237192153930664,26.545587158203148,74.7360693446797
7016,7016,2014,10,20,8,30,32,32,0,3.3838138580322266,26.554498291015648,61.44915219767053
7017,7017,2014,10,20,9,30,178,175,4,3.740966320037842,26.74300537109377,49.00517322182685
7018,7018,2014,10,20,10,30,338,311,34,4.1469945907592765,26.98861083984377,38.25320151989592
7019,7019,2014,10,20,11,30,303,286,19,4.496952533721924,27.12166748046877,31.018746264545
7020,7020,2014,10,20,12,30,434,382,59,4.762761116027832,27.20760498046877,29.9740699212823
7021,7021,2014,10,20,13,30,177,174,3,4.9950599670410165,27.184106445312523,35.66787298546501
7022,7022,2014,10,20,14,30,100,100,0,5.121342658996582,26.99886474609377,45.64145694406442
7023,7023,2014,10,20,15,30,133,133,0,5.124768257141113,26.684503173828148,57.711745902328474
7024,7024,2014,10,20,16,30,105,105,0,5.113271713256836,26.32137451171877,70.8068197920914
7025,7025,2014,10,20,17,30,37,37,0,5.136025905609131,26.058404541015648,84.44023503341526
7026,7026,2014,10,20,18,30,0,0,0,5.160923957824707,25.98131713867189,98.37696985424401
7027,7027,2014,10,20,19,30,0,0,0,5.125855445861816,25.983605957031273,112.47989069430392
7028,7028,2014,10,20,20,30,0,0,0,5.075510025024414,25.96178588867189,126.65795441213058
7029,7029,2014,10,20,21,30,0,0,0,5.0651044845581055,25.876275634765648,140.81346832804562
7030,7030,2014,10,20,22,30,0,0,0,5.103585243225098,25.755853271484398,154.74276036023448
7031,7031,2014,10,20,23,30,0,0,0,5.176216125488281,25.654748535156273,167.46350838709185
7032,7032,2014,10,21,0,30,0,0,0,5.293857574462892,25.556207275390648,170.22549738583191
7033,7033,2014,10,21,1,30,0,0,0,5.5003814697265625,25.465997314453148,158.70993081540118
7034,7034,2014,10,21,2,30,0,0,0,5.773380756378174,25.455987548828148,144.94927585516112
7035,7035,2014,10,21,3,30,0,0,0,5.985670566558838,25.525659179687523,130.83432407810696
7036,7036,2014,10,21,4,30,0,0,0,6.087602615356445,25.623773193359398,116.65939978463571
7037,7037,2014,10,21,5,30,0,0,0,6.165027141571045,25.703424072265648,102.537281778373
7038,7038,2014,10,21,6,30,5,5,0,6.305569648742676,25.904016113281273,88.5548990398011
7039,7039,2014,10,21,7,30,113,98,58,6.442275047302246,26.326470947265648,74.8395583254517
7040,7040,2014,10,21,8,30,267,207,127,6.515157222747803,26.796105957031273,61.58448515741875
7041,7041,2014,10,21,9,30,626,110,790,6.6429805755615225,27.254846191406273,49.187373002125035
7042,7042,2014,10,21,10,30,450,367,106,6.85626745223999,27.676751708984398,38.5025972964505
7043,7043,2014,10,21,11,30,611,402,245,7.032206535339356,28.017266845703148,31.345440963814912
7044,7044,2014,10,21,12,30,652,391,302,7.1554107666015625,28.216485595703148,30.33173094472511
7045,7045,2014,10,21,13,30,487,385,126,7.234658241271973,28.229913330078148,35.985007478409976
7046,7046,2014,10,21,14,30,396,320,109,7.217789649963379,28.124719238281273,45.90193719051995
7047,7047,2014,10,21,15,30,487,101,725,7.105224609375,27.854974365234398,57.92754812398058
7048,7048,2014,10,21,16,30,182,131,156,7.0279908180236825,27.43029174804689,70.99084816799756
7049,7049,2014,10,21,17,30,47,47,0,7.0796451568603525,27.057885742187523,84.60194089054839
7050,7050,2014,10,21,18,30,0,0,0,7.137344837188723,26.904290771484398,98.52339974520402
7051,7051,2014,10,21,19,30,0,0,0,7.058475494384767,26.932092285156273,112.61689556630895
7052,7052,2014,10,21,20,30,0,0,0,6.849653720855713,26.966027832031273,126.79187177876801
7053,7053,2014,10,21,21,30,0,0,0,6.565067291259767,26.931390380859398,140.95386947470845
7054,7054,2014,10,21,22,30,0,0,0,6.2310848236083975,26.83922729492189,154.91097217838328
7055,7055,2014,10,21,23,30,0,0,0,5.975178241729736,26.71520385742189,167.73086363373042
7056,7056,2014,10,22,0,30,0,0,0,5.8843421936035165,26.573480224609398,170.50738392450032
7057,7057,2014,10,22,1,30,0,0,0,5.928559303283691,26.43663940429689,158.82452913039953
7058,7058,2014,10,22,2,30,0,0,0,6.130830764770508,26.334436035156273,145.02038601766225
7059,7059,2014,10,22,3,30,0,0,0,6.391141891479492,26.225976562500023,130.89398318357286
7060,7060,2014,10,22,4,30,0,0,0,6.570518493652344,26.146417236328148,116.72000553200749
7061,7061,2014,10,22,5,30,0,0,0,6.6903276443481445,26.106439208984398,102.60620150585623
7062,7062,2014,10,22,6,30,8,7,37,6.796294212341309,26.198022460937523,88.6384234148756
7063,7063,2014,10,22,7,30,185,78,411,6.81821346282959,26.55233154296877,74.94511919396773
7064,7064,2014,10,22,8,30,194,180,29,6.780367851257324,27.013421630859398,61.72202402230819
7065,7065,2014,10,22,9,30,626,110,793,6.865360260009767,27.465264892578148,49.37161348981614
7066,7066,2014,10,22,10,30,608,336,348,7.0151119232177725,27.878869628906273,38.75312678224285
7067,7067,2014,10,22,11,30,693,353,399,7.122016429901122,28.127496337890648,31.671039133373732
7068,7068,2014,10,22,12,30,589,414,203,7.166894912719728,28.162347412109398,30.686267932097
7069,7069,2014,10,22,13,30,341,316,31,7.153932094573975,27.992944335937523,36.29899695034074
7070,7070,2014,10,22,14,30,237,229,11,7.09243106842041,27.64953002929689,46.15953600874053
7071,7071,2014,10,22,15,30,225,208,32,6.93308162689209,27.277795410156273,58.14042892680306
7072,7072,2014,10,22,16,30,250,91,492,6.740658760070801,26.919732666015648,71.17174303871265
7073,7073,2014,10,22,17,30,52,52,0,6.618172645568848,26.643273925781273,84.76021348257053
7074,7074,2014,10,22,18,30,0,0,0,6.47891092300415,26.572930908203148,98.66602717983848
7075,7075,2014,10,22,19,30,0,0,0,6.243567943572997,26.614770507812523,112.7496338521973
7076,7076,2014,10,22,20,30,0,0,0,5.932046890258789,26.630090332031273,126.92089907871708
7077,7077,2014,10,22,21,30,0,0,0,5.606884002685547,26.58187255859377,141.08845379170359
7078,7078,2014,10,22,22,30,0,0,0,5.368247985839844,26.472558593750023,155.07183487162212
7079,7079,2014,10,22,23,30,0,0,0,5.2507219314575195,26.319268798828148,167.9896868071134
7080,7080,2014,10,23,0,30,0,0,0,5.269418716430664,26.161645507812523,170.78340456954027
7081,7081,2014,10,23,1,30,0,0,0,5.398207664489746,26.046380615234398,158.9354611833999
7082,7082,2014,10,23,2,30,0,0,0,5.566832542419434,25.95784912109377,145.0903641952084
7083,7083,2014,10,23,3,30,0,0,0,5.745954990386963,25.889062500000023,130.95378976969363
7084,7084,2014,10,23,4,30,0,0,0,5.930394649505615,25.860528564453148,116.78152473533301
7085,7085,2014,10,23,5,30,0,0,0,6.125113487243652,25.887994384765648,102.676552525864
7086,7086,2014,10,23,6,30,7,7,42,6.303679466247559,26.092309570312523,88.72374648223403
7087,7087,2014,10,23,7,30,196,66,503,6.455567359924316,26.52086791992189,75.05273585626601
7088,7088,2014,10,23,8,30,422,93,697,6.5648956298828125,26.96712646484377,61.86171952966739
7089,7089,2014,10,23,9,30,622,109,790,6.670646667480469,27.258050537109398,49.557800534087036
7090,7090,2014,10,23,10,30,771,119,838,6.864519119262695,27.413323974609398,39.00464557330052
7091,7091,2014,10,23,11,30,855,124,861,7.010392189025879,27.548394775390648,31.995390446617986
7092,7092,2014,10,23,12,30,865,125,863,7.046893119812013,27.697320556640648,31.0375672698987
7093,7093,2014,10,23,13,30,802,122,846,7.080300331115723,27.712060546875023,36.60971227876645
7094,7094,2014,10,23,14,30,670,114,805,7.159179210662843,27.523248291015648,46.4141203154274
7095,7095,2014,10,23,15,30,482,101,725,7.157280445098878,27.171594238281273,58.350266224033014
7096,7096,2014,10,23,16,30,152,129,71,7.009754180908202,26.762353515625023,71.34939587508248
7097,7097,2014,10,23,17,30,38,38,0,6.859209060668945,26.45247802734377,84.91495702205273
7098,7098,2014,10,23,18,30,0,0,0,6.7232666015625,26.346948242187523,98.80476774798836
7099,7099,2014,10,23,19,30,0,0,0,6.577659130096436,26.395196533203148,112.87803114193984
7100,7100,2014,10,23,20,30,0,0,0,6.306123733520508,26.461816406250023,127.04496952457914
7101,7101,2014,10,23,21,30,0,0,0,5.924460411071777,26.452447509765648,141.2171545598093
7102,7102,2014,10,23,22,30,0,0,0,5.651524543762207,26.357324218750023,155.22524320037232
7103,7103,2014,10,23,23,30,0,0,0,5.514327049255371,26.227349853515648,168.2395761111136
7104,7104,2014,10,24,0,30,0,0,0,5.424591541290283,26.100762939453148,171.05331142848914
7105,7105,2014,10,24,1,30,0,0,0,5.346194267272949,25.984277343750023,159.04281879125762
7106,7106,2014,10,24,2,30,0,0,0,5.284515380859375,25.905236816406273,145.15930071942174
7107,7107,2014,10,24,3,30,0,0,0,5.250396728515625,25.897027587890648,131.01381197935655
7108,7108,2014,10,24,4,30,0,0,0,5.221203804016113,25.89876708984377,116.84400510404514
7109,7109,2014,10,24,5,30,0,0,0,5.169090270996094,25.902734375000023,102.74836275680741
7110,7110,2014,10,24,6,30,7,6,39,5.1241607666015625,26.100061035156273,88.81087449189161
7111,7111,2014,10,24,7,30,198,67,512,5.103422164916992,26.492700195312523,75.16238911660085
7112,7112,2014,10,24,8,30,426,94,707,5.200328826904297,26.83455810546877,62.00351908245371
7113,7113,2014,10,24,9,30,219,211,11,5.440135002136231,27.119195556640648,49.74583704680664
7114,7114,2014,10,24,10,30,140,140,0,5.654045104980469,27.33995971679689,39.25700825555428
7115,7115,2014,10,24,11,30,265,253,14,5.792943000793457,27.38900146484377,32.31834576702079
7116,7116,2014,10,24,12,30,119,119,0,5.9102044105529785,27.311944580078148,31.385515745945447
7117,7117,2014,10,24,13,30,375,339,45,6.005702018737793,27.188958740234398,36.917025845120826
7118,7118,2014,10,24,14,30,355,306,72,6.1672425270080575,27.001611328125023,46.66555886130554
7119,7119,2014,10,24,15,30,310,232,151,6.330576419830322,26.73079833984377,58.55693982253208
7120,7120,2014,10,24,16,30,54,54,0,6.325904846191406,26.372308349609398,71.52370026888187
7121,7121,2014,10,24,17,30,29,29,0,6.301335334777832,26.060327148437523,85.06608264212794
7122,7122,2014,10,24,18,30,0,0,0,6.3084821701049805,25.974755859375023,98.93954006476368
7123,7123,2014,10,24,19,30,0,0,0,6.2866172790527335,26.01305541992189,113.00201676926795
7124,7124,2014,10,24,20,30,0,0,0,6.189211845397949,25.994592285156273,127.16402115933545
7125,7125,2014,10,24,21,30,0,0,0,5.962577819824219,25.912835693359398,141.33991182927167
7126,7126,2014,10,24,22,30,0,0,0,5.710694789886475,25.88585815429689,155.3711027390742
7127,7127,2014,10,24,23,30,0,0,0,5.477243423461914,25.88512573242189,168.48012664438218
7128,7128,2014,10,25,0,30,0,0,0,5.317816257476807,25.825494384765648,171.31684938187703
7129,7129,2014,10,25,1,30,0,0,0,5.237518310546875,25.70617065429689,159.1467000423271
7130,7130,2014,10,25,2,30,0,0,0,5.14337682723999,25.52645263671877,145.22728682339502
7131,7131,2014,10,25,3,30,0,0,0,5.046554565429688,25.365289306640648,131.07411721226458
7132,7132,2014,10,25,4,30,0,0,0,5.010924339294434,25.28255615234377,116.90749274883385
7133,7133,2014,10,25,5,30,0,0,0,4.954987525939941,25.24520263671877,102.82165790817673
7134,7134,2014,10,25,6,30,1,1,0,4.793515205383301,25.359307861328148,88.89981096811954
7135,7135,2014,10,25,7,30,41,41,0,4.707298755645752,25.779199218750023,75.27405666794775
7136,7136,2014,10,25,8,30,88,88,0,4.820671558380127,26.287316894531273,62.147366791559584
7137,7137,2014,10,25,9,30,632,110,809,4.917922019958496,26.632958984375023,49.93562311361958
7138,7138,2014,10,25,10,30,784,120,859,4.8916850090026855,26.897637939453148,39.510068537721175
7139,7139,2014,10,25,11,30,869,126,883,4.857499599456787,27.181939697265648,32.63975715859602
7140,7140,2014,10,25,12,30,880,126,886,4.828718185424805,27.228753662109398,31.730000591471143
7141,7141,2014,10,25,13,30,815,123,869,4.788644313812256,27.029534912109398,37.22081155217455
7142,7142,2014,10,25,14,30,681,116,827,4.721394062042236,26.762109375000023,46.91372228000198
7143,7143,2014,10,25,15,30,489,102,746,4.6278839111328125,26.427636718750023,58.760331496776466
7144,7144,2014,10,25,16,30,264,79,591,4.562319755554199,26.07872924804689,71.69455201732566
7145,7145,2014,10,25,17,30,69,69,0,4.519952774047852,25.818750000000023,85.21348989316817
7146,7146,2014,10,25,18,30,0,0,0,4.459107398986816,25.797357177734398,99.07026586332027
7147,7147,2014,10,25,19,30,0,0,0,4.362593650817871,25.905816650390648,113.12152390985642
