,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8087,8087,2014,12,3,23,30,0,0,0,1.39951491355896,16.733239746093773,164.69178227653302
8088,8088,2014,12,4,0,30,0,0,0,1.801886320114136,16.233819580078148,175.73047553629544
8089,8089,2014,12,4,1,30,0,0,0,2.1204638481140137,16.075067138671898,165.9243831568765
8090,8090,2014,12,4,2,30,0,0,0,2.3159708976745605,15.830041503906276,152.20656037456484
8091,8091,2014,12,4,3,30,0,0,0,2.4355382919311523,15.000848388671901,138.33290822349596
8092,8092,2014,12,4,4,30,0,0,0,2.5448570251464844,13.945703125000026,124.50732290721331
8093,8093,2014,12,4,5,30,0,0,0,2.625983715057373,13.102349853515651,110.818449107297
8094,8094,2014,12,4,6,30,0,0,0,2.685281753540039,12.680017089843776,97.35931414928145
8095,8095,2014,12,4,7,30,62,36,260,2.722039222717285,13.548638916015651,84.26220694396154
8096,8096,2014,12,4,8,30,278,73,654,2.764240264892578,16.024316406250026,71.74785857102233
8097,8097,2014,12,4,9,30,492,93,802,2.699310779571533,18.850427246093773,60.19133020541656
8098,8098,2014,12,4,10,30,664,104,875,2.452206611633301,21.301782226562523,50.27088868489742
8099,8099,2014,12,4,11,30,775,111,910,2.104625940322876,23.21981201171877,43.140024270379065
8100,8100,2014,12,4,12,30,815,113,920,1.7215570211410522,24.379357910156273,40.31313202112178
8101,8101,2014,12,4,13,30,781,112,910,1.4254831075668335,24.883599853515648,42.65637130552228
8102,8102,2014,12,4,14,30,676,106,877,1.272006273269653,24.789208984375023,49.43842797907276
8103,8103,2014,12,4,15,30,511,95,811,1.2181813716888428,24.148492431640648,59.14777065403696
8104,8104,2014,12,4,16,30,302,76,682,1.1242051124572754,22.965386962890648,70.58079945619787
8105,8105,2014,12,4,17,30,92,49,349,1.0719738006591797,21.093011474609398,83.02063233317156
8106,8106,2014,12,4,18,30,0,0,0,1.0805840492248535,19.489801025390648,96.06992586279723
8107,8107,2014,12,4,19,30,0,0,0,1.0183180570602417,18.577416992187523,109.49700773881077
8108,8108,2014,12,4,20,30,0,0,0,1.0079811811447144,17.681024169921898,123.16324882025135
8109,8109,2014,12,4,21,30,0,0,0,1.15592360496521,16.838159179687526,136.9725006285415
8110,8110,2014,12,4,22,30,0,0,0,1.4271249771118164,16.061120605468773,150.83615566326054
8111,8111,2014,12,4,23,30,0,0,0,1.7627860307693481,15.310571289062526,164.57012555650473
8112,8112,2014,12,5,0,30,0,0,0,2.08876132965088,14.587365722656276,175.5860834009605
8113,8113,2014,12,5,1,30,0,0,0,2.356688499450684,13.873864746093776,165.98090626375946
8114,8114,2014,12,5,2,30,0,0,0,2.5480327606201167,13.161096191406276,152.29248698367408
8115,8115,2014,12,5,3,30,0,0,0,2.6523287296295166,12.494104003906276,138.4324715380296
8116,8116,2014,12,5,4,30,0,0,0,2.69026255607605,11.907281494140651,124.61693285441757
8117,8117,2014,12,5,5,30,0,0,0,2.696105480194092,11.417840576171901,110.93699417464684
8118,8118,2014,12,5,6,30,0,0,0,2.6798112392425537,11.429345703125026,97.48657850160852
8119,8119,2014,12,5,7,30,62,36,260,2.457937240600586,13.009973144531276,84.3983500122603
8120,8120,2014,12,5,8,30,281,74,665,2.1749796867370605,16.232843017578148,71.89313423668658
8121,8121,2014,12,5,9,30,497,94,814,2.0617203712463383,19.659722900390648,60.34516999168761
8122,8122,2014,12,5,10,30,670,105,886,1.899406671524048,22.378259277343773,50.429964379209174
8123,8123,2014,12,5,11,30,782,112,920,1.6767141819000244,24.205316162109398,43.29403705715071
8124,8124,2014,12,5,12,30,822,114,930,1.4976422786712646,25.20226440429689,40.44231835182954
8125,8125,2014,12,5,13,30,787,112,919,1.3371350765228271,25.566430664062523,42.74286148391176
8126,8126,2014,12,5,14,30,682,106,885,1.1261693239212036,25.435937500000023,49.48062509143831
8127,8127,2014,12,5,15,30,515,95,818,0.876822292804718,24.835626220703148,59.15447165537657
8128,8128,2014,12,5,16,30,306,76,689,0.9263238906860352,23.64144287109377,70.56119704787176
8129,8129,2014,12,5,17,30,93,50,357,1.3348263502120972,21.509912109375023,82.98135601140609
8130,8130,2014,12,5,18,30,0,0,0,1.6630223989486694,19.625085449218773,96.01527343198357
8131,8131,2014,12,5,19,30,0,0,0,1.737799882888794,18.624719238281273,109.42964571676755
8132,8132,2014,12,5,20,30,0,0,0,1.5888338088989258,17.646722412109398,123.0846171310947
8133,8133,2014,12,5,21,30,0,0,0,1.206893801689148,16.705285644531273,136.88286752647525
8134,8134,2014,12,5,22,30,0,0,0,0.6658612489700317,15.906640625000026,150.73389698819125
8135,8135,2014,12,5,23,30,0,0,0,0.5049505829811096,15.284906005859401,164.44758366955514
8136,8136,2014,12,6,0,30,0,0,0,0.9724586009979248,14.813623046875026,175.44725506264038
8137,8137,2014,12,6,1,30,0,0,0,1.5561703443527222,14.475061035156276,166.03970107909703
8138,8138,2014,12,6,2,30,0,0,0,1.8763530254364007,14.241723632812526,152.38023377046915
8139,8139,2014,12,6,3,30,0,0,0,1.9736280441284184,14.088067626953151,138.53339347526202
8140,8140,2014,12,6,4,30,0,0,0,2.0490155220031743,13.948785400390651,124.72743309254706
8141,8141,2014,12,6,5,30,0,0,0,2.1463603973388667,13.792413330078151,111.05592005981384
8142,8142,2014,12,6,6,30,0,0,0,2.2488934993743896,14.130029296875026,97.61363736363288
8143,8143,2014,12,6,7,30,58,35,241,2.1696550846099854,16.079583740234398,84.53357951161709
8144,8144,2014,12,6,8,30,271,73,643,1.9303901195526123,19.074639892578148,72.03660936549416
8145,8145,2014,12,6,9,30,484,92,794,1.9573358297348025,21.872583007812523,60.49606996864936
8146,8146,2014,12,6,10,30,655,104,867,2.0642101764678955,23.983392333984398,50.58467250549485
8147,8147,2014,12,6,11,30,766,111,902,1.9749687910079958,25.289575195312523,43.44213854094321
8148,8148,2014,12,6,12,30,807,113,912,1.816847324371338,26.111474609375023,40.56452115108906
8149,8149,2014,12,6,13,30,773,111,902,1.6305725574493408,26.44515380859377,42.82226124464392
8150,8150,2014,12,6,14,30,669,106,867,1.4150078296661377,26.332025146484398,49.51629095126496
8151,8151,2014,12,6,15,30,505,95,799,1.1275296211242676,25.776635742187523,59.15537687870536
8152,8152,2014,12,6,16,30,298,76,668,0.934269905090332,24.736322021484398,70.5364945681308
8153,8153,2014,12,6,17,30,90,49,336,1.0698459148406982,22.865502929687523,82.93759122434959
8154,8154,2014,12,6,18,30,0,0,0,1.340731859207153,21.204553222656273,95.95666933759355
8155,8155,2014,12,6,19,30,0,0,0,1.4723803997039795,20.323327636718773,109.35881974655891
8156,8156,2014,12,6,20,30,0,0,0,1.4129602909088137,19.418511962890648,123.00298889974462
8157,8157,2014,12,6,21,30,0,0,0,1.2152698040008545,18.598718261718773,136.7907284537703
8158,8158,2014,12,6,22,30,0,0,0,1.1381487846374512,17.959924316406273,150.62975078264589
8159,8159,2014,12,6,23,30,0,0,0,1.3872923851013184,17.578729248046898,164.32441064507807
8160,8160,2014,12,7,0,30,0,0,0,1.823810338973999,17.593133544921898,175.31402185922417
8161,8161,2014,12,7,1,30,0,0,0,2.205733299255371,17.672509765625023,166.1008737786894
8162,8162,2014,12,7,2,30,0,0,0,2.4265575408935547,17.473107910156273,152.46980023176096
8163,8163,2014,12,7,3,30,0,0,0,2.526253461837769,16.983728027343773,138.63563020179905
8164,8164,2014,12,7,4,30,0,0,0,2.633382797241211,16.238824462890648,124.83875463099326
8165,8165,2014,12,7,5,30,0,0,0,2.7477619647979736,15.536187744140651,111.17514023230734
8166,8166,2014,12,7,6,30,0,0,0,2.8134446144104004,15.334924316406276,97.74039087333428
8167,8167,2014,12,7,7,30,56,34,232,2.696267604827881,16.541223144531273,84.66778551865896
8168,8168,2014,12,7,8,30,269,73,640,2.656148910522461,19.240014648437523,72.17816792383839
8169,8169,2014,12,7,9,30,482,93,794,2.792790174484253,21.976342773437523,60.64391452911928
8170,8170,2014,12,7,10,30,655,104,869,2.7358884811401367,23.812524414062523,50.73490910085568
8171,8171,2014,12,7,11,30,768,111,906,2.529219150543213,24.913720703125023,43.58424994091274
8172,8172,2014,12,7,12,30,810,114,918,2.2908167839050293,25.528253173828148,40.67968943734452
8173,8173,2014,12,7,13,30,779,112,910,2.027383804321289,25.683770751953148,42.89453928242226
8174,8174,2014,12,7,14,30,676,106,877,1.7851781845092771,25.394067382812523,49.545414385511855
8175,8175,2014,12,7,15,30,511,95,811,1.5583152770996094,24.679681396484398,59.15049864622616
8176,8176,2014,12,7,16,30,304,76,682,1.3565692901611328,23.470635986328148,70.50672757355105
8177,8177,2014,12,7,17,30,93,50,351,1.3331048488616943,21.536614990234398,82.88939477333399
8178,8178,2014,12,7,18,30,0,0,0,1.4334759712219238,19.947045898437523,95.89418997689744
8179,8179,2014,12,7,19,30,0,0,0,1.4744987487792969,19.170404052734398,109.28462523171322
8180,8180,2014,12,7,20,30,0,0,0,1.5461242198944092,18.437677001953148,122.91847973526686
8181,8181,2014,12,7,21,30,0,0,0,1.7479274272918701,17.732873535156273,136.69622351958174
8182,8182,2014,12,7,22,30,0,0,0,2.0281758308410645,17.041711425781273,150.5238930365179
8183,8183,2014,12,7,23,30,0,0,0,2.330265760421753,16.384484863281273,164.20084774526615
8184,8184,2014,12,8,0,30,0,0,0,2.6136705875396733,15.742700195312526,175.18640712956818
8185,8185,2014,12,8,1,30,0,0,0,2.8319106101989746,15.054284667968776,166.16452326460006
8186,8186,2014,12,8,2,30,0,0,0,2.872742176055908,14.335534667968776,152.56118039461148
8187,8187,2014,12,8,3,30,0,0,0,2.780624389648437,13.736352539062526,138.7391336101411
8188,8188,2014,12,8,4,30,0,0,0,2.718880414962769,13.333337402343776,124.9508251949719
8189,8189,2014,12,8,5,30,0,0,0,2.677123069763184,13.053704833984401,111.294565791177
8190,8190,2014,12,8,6,30,0,0,0,2.623953104019165,13.260705566406276,97.86673771927583
8191,8191,2014,12,8,7,30,54,34,224,2.4249424934387207,14.988702392578151,84.80085764721605
8192,8192,2014,12,8,8,30,265,72,635,2.306990623474121,18.094415283203148,72.31769448941259
8193,8193,2014,12,8,9,30,477,92,787,2.364827871322632,21.045343017578148,60.78858978203681
8194,8194,2014,12,8,10,30,648,104,861,2.2337639331817627,23.082940673828148,50.88057279039006
8195,8195,2014,12,8,11,30,760,111,898,1.9608551263809204,24.39779052734377,43.72029528369706
8196,8196,2014,12,8,12,30,803,113,910,1.718470335006714,25.17955932617189,40.7877748856466
8197,8197,2014,12,8,13,30,772,112,901,1.5369827747344968,25.460870361328148,42.95966729930092
8198,8198,2014,12,8,14,30,670,106,869,1.3951919078826904,25.272851562500023,49.567987747490044
8199,8199,2014,12,8,15,30,508,95,804,1.2710912227630615,24.60680541992189,59.13985301511683
8200,8200,2014,12,8,16,30,302,76,676,1.142410397529602,23.417657470703148,70.47193523854455
8201,8201,2014,12,8,17,30,93,50,347,1.141094207763672,21.491265869140648,82.83682672741391
8202,8202,2014,12,8,18,30,0,0,0,1.248887538909912,19.872827148437523,95.82791448959992
8203,8203,2014,12,8,19,30,0,0,0,1.2792792320251465,19.008508300781273,109.20715960584124
8204,8204,2014,12,8,20,30,0,0,0,1.2815743684768677,18.15026245117189,122.83120628794249
8205,8205,2014,12,8,21,30,0,0,0,1.3639416694641107,17.349511718750026,136.59949233561608
8206,8206,2014,12,8,22,30,0,0,0,1.606974482536316,16.631250000000026,150.41649623699857
8207,8207,2014,12,8,23,30,0,0,0,2.001784324645996,15.992944335937526,164.0771235645392
8208,8208,2014,12,9,0,30,0,0,0,2.413891315460205,15.397637939453151,175.06442681548236
8209,8209,2014,12,9,1,30,0,0,0,2.7268474102020264,14.753472900390651,166.23074103628662
8210,8210,2014,12,9,2,30,0,0,0,2.7904090881347656,14.055230712890651,152.65436272545273
8211,8211,2014,12,9,3,30,0,0,0,2.64937710762024,13.447015380859401,138.84385130702296
8212,8212,2014,12,9,4,30,0,0,0,2.53601336479187,12.990075683593776,125.06356926750908
8213,8213,2014,12,9,5,30,0,0,0,2.4942965507507324,12.656762695312526,111.41410554380673
8214,8214,2014,12,9,6,30,0,0,0,2.495879411697388,12.842401123046901,97.99257524424836
8215,8215,2014,12,9,7,30,53,33,219,2.354766845703125,14.525445556640651,84.93268516489319
8216,8216,2014,12,9,8,30,266,73,640,2.2555408477783203,17.537011718750026,72.45507436731073
8217,8217,2014,12,9,9,30,479,93,795,2.531769275665283,20.47350463867189,60.92998364996686
8218,8218,2014,12,9,10,30,652,105,870,2.7280068397521973,22.442559814453148,51.021564851722644
8219,8219,2014,12,9,11,30,765,111,906,2.647855281829834,23.567651367187523,43.85020144481874
8220,8220,2014,12,9,12,30,808,114,917,2.543062686920166,24.261376953125023,40.888731866024386
8221,8221,2014,12,9,13,30,777,112,908,2.4683513641357417,24.51452026367189,43.017620030306
8222,8222,2014,12,9,14,30,675,107,877,2.359758377075196,24.302911376953148,49.58400692641118
8223,8223,2014,12,9,15,30,402,210,372,2.1454699039459237,23.633294677734398,59.12345976663888
8224,8224,2014,12,9,16,30,306,77,684,1.790407419204712,22.337457275390648,70.43216031622094
8225,8225,2014,12,9,17,30,95,51,354,1.4770023822784424,20.410119628906273,82.77995035145905
8226,8226,2014,12,9,18,30,0,0,0,1.4118471145629885,18.935266113281273,95.75792465075556
8227,8227,2014,12,9,19,30,0,0,0,1.5158703327178955,18.175775146484398,109.12652218943977
8228,8228,2014,12,9,20,30,0,0,0,1.6572296619415283,17.459008789062526,122.7412860683962
8229,8229,2014,12,9,21,30,0,0,0,1.711005449295044,16.838616943359398,136.50067379760094
8230,8230,2014,12,9,22,30,0,0,0,1.7186832427978516,16.305444335937526,150.3077291362107
8231,8231,2014,12,9,23,30,0,0,0,1.8008503913879397,15.792047119140651,163.95345417102962
8232,8232,2014,12,10,0,30,0,0,0,1.9623453617095947,15.257714843750026,174.94808988336894
8233,8233,2014,12,10,1,30,0,0,0,2.1415958404541016,14.673791503906276,166.29961106130241
8234,8234,2014,12,10,2,30,0,0,0,2.2350444793701167,14.084008789062526,152.74933004107453
8235,8235,2014,12,10,3,30,0,0,0,2.2661828994750977,13.585443115234401,138.94972660620482
8236,8236,2014,12,10,4,30,0,0,0,2.367823839187622,13.204400634765651,125.17690813628626
8237,8237,2014,12,10,5,30,0,0,0,2.5047283172607417,12.890161132812526,111.53366608899479
8238,8238,2014,12,10,6,30,0,0,0,2.5723018646240234,13.013238525390651,98.11779955174295
8239,8239,2014,12,10,7,30,50,27,267,2.4085450172424316,14.598840332031276,85.06316131228014
8240,8240,2014,12,10,8,30,260,72,629,2.356097936630249,17.414331054687526,72.59019370593457
8241,8241,2014,12,10,9,30,387,193,400,2.4890170097351074,19.911920166015648,61.06798596537254
8242,8242,2014,12,10,10,30,524,273,399,2.4196524620056152,21.72350463867189,51.1577892782715
8243,8243,2014,12,10,11,30,669,275,548,2.2164463996887207,23.12899169921877,43.973898189149104
8244,8244,2014,12,10,12,30,802,114,911,1.90077006816864,24.034173583984398,40.982517480059855
8245,8245,2014,12,10,13,30,771,112,902,1.5475201606750488,24.340509033203148,43.06837526693825
8246,8246,2014,12,10,14,30,525,292,359,1.2930219173431396,24.02550659179689,49.593471354638005
8247,8247,2014,12,10,15,30,507,95,801,1.1715271472930908,23.192864990234398,59.10134239227628
8248,8248,2014,12,10,16,30,302,77,672,1.2309283018112185,21.93029174804689,70.38744909575288
8249,8249,2014,12,10,17,30,94,50,344,1.3663256168365479,20.271630859375023,82.71883203080836
8250,8250,2014,12,10,18,30,0,0,0,1.3997399806976318,18.861474609375023,95.68430476099171
8251,8251,2014,12,10,19,30,0,0,0,1.3361043930053709,17.809503173828148,109.04281404550665
8252,8252,2014,12,10,20,30,0,0,0,1.270046949386597,16.802087402343773,122.64883726850559
8253,8253,2014,12,10,21,30,0,0,0,1.236353874206543,16.188867187500026,136.39990587410009
8254,8254,2014,12,10,22,30,0,0,0,1.2230608463287354,16.113427734375026,150.1977565382833
8255,8255,2014,12,10,23,30,0,0,0,1.2364540100097656,16.201623535156273,163.8300432817118
8256,8256,2014,12,11,0,30,0,0,0,1.2936956882476809,15.884790039062526,174.83739860676795
8257,8257,2014,12,11,1,30,0,0,0,1.403834342956543,15.114007568359401,166.37120964344157
8258,8258,2014,12,11,2,30,0,0,0,1.553142786026001,14.380700683593776,152.84605942161878
8259,8259,2014,12,11,3,30,0,0,0,1.7227249145507812,14.025445556640651,139.05669852623456
8260,8260,2014,12,11,4,30,0,0,0,1.900911569595337,13.897546386718776,125.29075994551407
8261,8261,2014,12,11,5,30,0,0,0,2.0604925155639653,13.972558593750026,111.65315190381546
8262,8262,2014,12,11,6,30,0,0,0,2.1522650718688965,14.397576904296901,98.24230561496216
8263,8263,2014,12,11,7,30,47,26,253,2.083647012710572,15.253381347656276,85.19216589134027
8264,8264,2014,12,11,8,30,253,71,614,1.9355306625366209,16.486993408203148,72.72293961222415
8265,8265,2014,12,11,9,30,462,91,770,1.790346384048462,18.383752441406273,61.202488565251635
8266,8266,2014,12,11,10,30,632,104,845,1.4966980218887331,20.486840820312523,51.289152841169354
8267,8267,2014,12,11,11,30,744,110,882,1.058766484260559,22.245904541015648,44.09131821038439
8268,8268,2014,12,11,12,30,721,286,577,0.7918121814727783,23.149591064453148,41.06909159556654
8269,8269,2014,12,11,13,30,545,369,241,0.875314474105835,23.009271240234398,43.111913878534004
8270,8270,2014,12,11,14,30,493,308,285,1.0753852128982544,22.54940185546877,49.59638401253898
8271,8271,2014,12,11,15,30,288,235,101,1.2986361980438232,21.73766479492189,59.07352807684735
8272,8272,2014,12,11,16,30,126,125,3,1.5745205879211426,20.546563720703148,70.33785135614302
8273,8273,2014,12,11,17,30,17,17,0,1.7541856765747068,19.189965820312523,82.65354119229195
8274,8274,2014,12,11,18,30,0,0,0,1.7630690336227417,18.160943603515648,95.60714153395412
8275,8275,2014,12,11,19,30,0,0,0,1.6400113105773926,17.545129394531273,108.95613783420988
8276,8276,2014,12,11,20,30,0,0,0,1.4917511940002441,17.046807861328148,122.55397858439251
8277,8277,2014,12,11,21,30,0,0,0,1.3645906448364258,16.677728271484398,136.29732540299594
8278,8278,2014,12,11,22,30,0,0,0,1.2256826162338257,16.492913818359398,150.08673910524638
8279,8279,2014,12,11,23,30,0,0,0,1.0706465244293213,16.473870849609398,163.70708246441262
8280,8280,2014,12,12,0,30,0,0,0,0.8974142670631409,16.506158447265648,174.73234873950116
8281,8281,2014,12,12,1,30,0,0,0,0.7224245667457581,16.489251708984398,166.44560528633025
8282,8282,2014,12,12,2,30,0,0,0,0.6061841249465942,16.378198242187526,152.94452212538695
8283,8283,2014,12,12,3,30,0,0,0,0.6375851631164551,16.181451416015648,139.16470179285557
8284,8284,2014,12,12,4,30,0,0,0,0.7852955460548401,15.957940673828151,125.40503975258707
8285,8285,2014,12,12,5,30,0,0,0,0.9672608375549316,15.710900878906276,111.77246543475115
8286,8286,2014,12,12,6,30,0,0,0,1.2056987285614014,15.644921875000026,98.36598738857431
8287,8287,2014,12,12,7,30,10,10,0,1.4111957550048828,16.121575927734398,85.31959236037976
8288,8288,2014,12,12,8,30,131,116,50,1.456698656082153,17.372735595703148,72.85320026644112
8289,8289,2014,12,12,9,30,458,91,765,1.3014588356018066,19.502160644531273,61.33338538437882
8290,8290,2014,12,12,10,30,629,103,842,0.9571001529693604,21.661340332031273,51.415565149813226
8291,8291,2014,12,12,11,30,741,110,879,0.5459204316139221,23.163323974609398,44.20239716944665
8292,8292,2014,12,12,12,30,785,113,891,0.22691451013088226,24.152856445312523,41.14841687932617
