,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8198,8198,2014,12,8,14,30,663,107,863,1.0646018981933594,27.46837768554689,49.890745904705476
8199,8199,2014,12,8,15,30,488,95,788,1.1692899465560913,26.367639160156273,60.05885554731597
8200,8200,2014,12,8,16,30,275,74,643,1.128856539726257,24.683587646484398,71.78947581679705
8201,8201,2014,12,8,17,30,74,48,271,0.8466770648956299,22.624200439453148,84.42400875088708
8202,8202,2014,12,8,18,30,0,0,0,0.4993935823440552,21.385247802734398,97.60294255935652
8203,8203,2014,12,8,19,30,0,0,0,0.7958669662475586,21.021081542968773,111.11361150046324
8204,8204,2014,12,8,20,30,0,0,0,1.53647780418396,20.701470947265648,124.82498777947269
8205,8205,2014,12,8,21,30,0,0,0,2.0641028881073,20.361230468750023,138.63450610563862
8206,8206,2014,12,8,22,30,0,0,0,2.3939356803894043,19.923822021484398,152.41364505520642
8207,8207,2014,12,8,23,30,0,0,0,2.6072373390197754,19.347711181640648,165.75228830961225
8208,8208,2014,12,9,0,30,0,0,0,2.776808738708496,18.790826416015648,173.53792834837242
8209,8209,2014,12,9,1,30,0,0,0,2.9145188331604004,18.356622314453148,163.3102864965087
8210,8210,2014,12,9,2,30,0,0,0,2.9598071575164795,17.985955810546898,149.81020503721408
8211,8211,2014,12,9,3,30,0,0,0,2.919973850250244,17.643823242187523,136.01244351990456
8212,8212,2014,12,9,4,30,0,0,0,2.8664016723632812,17.351708984375026,122.21675580907929
8213,8213,2014,12,9,5,30,0,0,0,2.8203153610229488,17.128381347656273,108.53957979841186
8214,8214,2014,12,9,6,30,0,0,0,2.7676372528076167,17.251489257812526,95.0862384931336
8215,8215,2014,12,9,7,30,97,46,366,2.588753223419189,18.618798828125023,81.99905958333801
8216,8216,2014,12,9,8,30,319,79,686,2.2634572982788086,21.412377929687523,69.51210113078797
8217,8217,2014,12,9,9,30,529,97,815,1.893650889396668,24.622460937500023,58.02940067657522
8218,8218,2014,12,9,10,30,693,108,879,1.4425241947174072,27.226983642578148,48.28822522007597
8219,8219,2014,12,9,11,30,794,114,908,0.9386295080184937,28.880364990234398,41.54338164790926
8220,8220,2014,12,9,12,30,822,116,914,0.5409776568412781,29.665765380859398,39.37248671005046
8221,8221,2014,12,9,13,30,776,113,898,0.38853561878204346,29.683343505859398,42.484077688493656
8222,8222,2014,12,9,14,30,660,107,858,0.573600172996521,29.00353393554689,49.89733788300328
8223,8223,2014,12,9,15,30,486,95,782,0.9146204590797424,27.58727416992189,60.0345547381343
8224,8224,2014,12,9,16,30,274,74,637,1.0380930900573728,25.39244995117189,71.74317878153259
8225,8225,2014,12,9,17,30,73,47,266,0.8414682745933533,22.990197753906273,84.36158057753106
8226,8226,2014,12,9,18,30,0,0,0,0.6397637128829956,21.599176025390648,97.52797513777628
8227,8227,2014,12,9,19,30,0,0,0,0.8343545198440552,21.106866455078148,111.02824498502754
8228,8228,2014,12,9,20,30,0,0,0,1.2273638248443604,20.657037353515648,124.73025778400776
8229,8229,2014,12,9,21,30,0,0,0,1.478403091430664,20.132379150390648,138.53036365177678
8230,8230,2014,12,9,22,30,0,0,0,1.6442689895629885,19.826806640625023,152.2982685695522
8231,8231,2014,12,9,23,30,0,0,0,1.7961165904998782,19.898187255859398,165.6197025822089
8232,8232,2014,12,10,0,30,0,0,0,1.9722793102264404,20.064721679687523,173.46663160589063
8233,8233,2014,12,10,1,30,0,0,0,2.16510009765625,20.126977539062523,163.3762250180379
8234,8234,2014,12,10,2,30,0,0,0,2.273914337158203,20.04381713867189,149.90233980280428
8235,8235,2014,12,10,3,30,0,0,0,2.2880735397338867,19.865625000000023,136.11642277663321
8236,8236,2014,12,10,4,30,0,0,0,2.288686990737915,19.649163818359398,122.32881848551386
8237,8237,2014,12,10,5,30,0,0,0,2.3015213012695312,19.359063720703148,108.65830105558037
8238,8238,2014,12,10,6,30,0,0,0,2.316449880599976,19.146905517578148,95.21096907530148
8239,8239,2014,12,10,7,30,92,45,348,2.1716077327728267,19.902734375000023,82.12934872887472
8240,8240,2014,12,10,8,30,311,78,670,1.7335405349731443,22.150384521484398,69.647260999098
8241,8241,2014,12,10,9,30,520,96,803,0.9068504571914672,25.07872924804689,58.16747395062632
8242,8242,2014,12,10,10,30,685,108,869,0.5004990100860596,26.90291748046877,48.42384683305083
8243,8243,2014,12,10,11,30,787,114,901,0.8637073040008545,27.21593627929689,41.66407909791696
8244,8244,2014,12,10,12,30,818,115,909,1.2549042701721191,26.997857666015648,39.45917677413085
8245,8245,2014,12,10,13,30,774,113,896,1.5074326992034912,26.524438476562523,42.52518801425753
8246,8246,2014,12,10,14,30,660,107,858,1.571573257446289,25.820092773437523,49.897607770394366
8247,8247,2014,12,10,15,30,488,95,786,1.5144679546356201,24.832818603515648,60.00479652761218
8248,8248,2014,12,10,16,30,277,74,644,1.477176070213318,23.41756591796877,71.69221533443876
8249,8249,2014,12,10,17,30,75,48,276,1.3835384845733645,21.655511474609398,84.29517871119944
8250,8250,2014,12,10,18,30,0,0,0,1.064600110054016,20.359765625000023,97.44965039674896
8251,8251,2014,12,10,19,30,0,0,0,0.5384348630905151,19.732080078125023,110.94009828490309
8252,8252,2014,12,10,20,30,0,0,0,0.17079077661037445,19.319512939453148,124.63333031750123
8253,8253,2014,12,10,21,30,0,0,0,0.20212282240390772,19.034722900390648,138.42468906792288
8254,8254,2014,12,10,22,30,0,0,0,0.4542376399040222,18.81115112304689,152.18231097339074
8255,8255,2014,12,10,23,30,0,0,0,0.7861735820770264,18.625665283203148,165.4887047945436
8256,8256,2014,12,11,0,30,0,0,0,1.1627354621887207,18.751397705078148,173.40074993177745
8257,8257,2014,12,11,1,30,0,0,0,1.490527868270874,19.163568115234398,163.44520649076642
8258,8258,2014,12,11,2,30,0,0,0,1.7363752126693726,19.201196289062523,149.9964561012704
8259,8259,2014,12,11,3,30,0,0,0,1.934587836265564,18.721673583984398,136.2216605316909
8260,8260,2014,12,11,4,30,0,0,0,2.090923309326172,18.173364257812523,122.44151683903988
8261,8261,2014,12,11,5,30,0,0,0,2.198092460632324,17.733850097656273,108.77704007679137
8262,8262,2014,12,11,6,30,0,0,0,2.2572922706604004,17.651269531250023,95.33504596351536
8263,8263,2014,12,11,7,30,91,44,346,2.1397480964660645,18.761956787109398,82.25820465343381
8264,8264,2014,12,11,8,30,310,78,671,1.7292625904083252,21.411126708984398,69.78003834221657
8265,8265,2014,12,11,9,30,518,96,803,1.0456581115722656,24.629388427734398,58.30197889604189
8266,8266,2014,12,11,10,30,682,107,867,0.590859055519104,26.900445556640648,48.55446716881875
8267,8267,2014,12,11,11,30,782,113,897,0.7609730958938599,27.705957031250023,41.778331290403536
8268,8268,2014,12,11,12,30,714,292,547,1.1449658870697021,27.642053222656273,39.53859717436183
8269,8269,2014,12,11,13,30,767,113,887,1.3871164321899414,27.15926513671877,42.55920775489053
8270,8270,2014,12,11,14,30,653,106,848,1.4644187688827517,26.35750732421877,49.891563274287655
8271,8271,2014,12,11,15,30,481,94,772,1.3937530517578125,25.29747924804689,59.96961331088131
8272,8272,2014,12,11,16,30,214,117,306,1.2670700550079346,23.874444580078148,71.63664024762085
8273,8273,2014,12,11,17,30,73,73,0,1.1223149299621582,22.054895019531273,84.22487712017144
8274,8274,2014,12,11,18,30,0,0,0,0.8915491104125977,20.734643554687523,97.3680592113268
8275,8275,2014,12,11,19,30,0,0,0,0.650429368019104,20.153375244140648,110.84927792878985
8276,8276,2014,12,11,20,30,0,0,0,0.5377953052520752,19.705072021484398,124.53432772450634
8277,8277,2014,12,11,21,30,0,0,0,0.5679288506507874,19.345605468750023,138.31762244922234
8278,8278,2014,12,11,22,30,0,0,0,0.6831566095352173,19.130273437500023,152.06593394431025
8279,8279,2014,12,11,23,30,0,0,0,0.8353145718574524,19.142419433593773,165.3594622198392
8280,8280,2014,12,12,0,30,0,0,0,0.9908847808837892,19.329675292968773,173.34037242814418
8281,8281,2014,12,12,1,30,0,0,0,1.1326677799224854,19.521783447265648,163.51727592098948
8282,8282,2014,12,12,2,30,0,0,0,1.2346954345703125,19.534265136718773,150.09252051552266
8283,8283,2014,12,12,3,30,0,0,0,1.3112549781799316,19.383752441406273,136.3280897264931
8284,8284,2014,12,12,4,30,0,0,0,1.4016764163970947,19.253503417968773,122.55476480765572
8285,8285,2014,12,12,5,30,0,0,0,1.508744478225708,19.162500000000023,108.89569835364559
8286,8286,2014,12,12,6,30,0,0,0,1.6178183555603027,19.454278564453148,95.45836220167791
8287,8287,2014,12,12,7,30,71,46,186,1.6303448677062988,20.550836181640648,82.38551549371563
8288,8288,2014,12,12,8,30,136,128,23,1.4248604774475098,22.296197509765648,69.91032089030281
8289,8289,2014,12,12,9,30,370,237,254,0.9798198938369752,24.779595947265648,58.43281002237619
8290,8290,2014,12,12,10,30,522,304,330,0.44706130027771,27.106500244140648,48.67999849650586
8291,8291,2014,12,12,11,30,645,316,442,0.2465565502643585,28.24813232421877,41.88607867750935
8292,8292,2014,12,12,12,30,795,114,883,0.551925778388977,28.55065307617189,39.61071494017112
8293,8293,2014,12,12,13,30,643,303,461,1.0260730981826782,28.304956054687523,42.586124717823616
8294,8294,2014,12,12,14,30,519,281,369,1.4039065837860107,27.589135742187523,49.87921572948105
8295,8295,2014,12,12,15,30,332,224,214,1.5734996795654297,26.389306640625023,59.92904115198793
8296,8296,2014,12,12,16,30,214,118,302,1.5284397602081299,24.729669189453148,71.5765116521406
8297,8297,2014,12,12,17,30,17,17,0,1.379408836364746,23.113946533203148,84.15075258962189
8298,8298,2014,12,12,18,30,0,0,0,1.1143803596496582,22.248925781250023,97.28329455503857
8299,8299,2014,12,12,19,30,0,0,0,0.7905469536781311,22.089929199218773,110.75589162924456
8300,8300,2014,12,12,20,30,0,0,0,0.5188055038452148,22.162927246093773,124.4333723091869
8301,8301,2014,12,12,21,30,0,0,0,0.41552281379699707,22.20958862304689,138.2093020043
8302,8302,2014,12,12,22,30,0,0,0,0.6167078614234924,22.122827148437523,151.94929387023072
8303,8303,2014,12,12,23,30,0,0,0,0.9936908483505248,21.86705932617189,165.23212922895442
8304,8304,2014,12,13,0,30,0,0,0,1.3419294357299805,21.421807861328148,173.28557735609283
8305,8305,2014,12,13,1,30,0,0,0,1.5914216041564941,20.755334472656273,163.59247118751247
8306,8306,2014,12,13,2,30,0,0,0,1.7008912563323977,20.024438476562523,150.19049412427543
8307,8307,2014,12,13,3,30,0,0,0,1.7124249935150146,19.43273315429689,136.43563923464606
8308,8308,2014,12,13,4,30,0,0,0,1.7001618146896362,19.016595458984398,122.6684734500436
8309,8309,2014,12,13,5,30,0,0,0,1.6535732746124268,18.755578613281273,109.01417556324144
8310,8310,2014,12,13,6,30,0,0,0,1.5670529603958132,18.711206054687523,95.58081005077663
8311,8311,2014,12,13,7,30,48,43,32,1.4299724102020264,19.145898437500023,82.51116965756721
8312,8312,2014,12,13,8,30,167,141,76,1.1429519653320312,20.016107177734398,70.0379977238622
8313,8313,2014,12,13,9,30,414,212,387,0.6225934028625488,21.52355346679689,58.5598642034157
8314,8314,2014,12,13,10,30,407,323,128,0.34095585346221924,23.749749755859398,48.800356102675885
8315,8315,2014,12,13,11,30,634,333,404,0.6212579607963562,25.55651245117189,41.98726470363453
8316,8316,2014,12,13,12,30,695,303,509,1.0720191001892092,26.245629882812523,39.67549991512675
8317,8317,2014,12,13,13,30,612,336,375,1.3995733261108398,26.284814453125023,42.605929913499644
8318,8318,2014,12,13,14,30,513,286,352,1.544480323791504,25.847955322265648,49.86058009493743
8319,8319,2014,12,13,15,30,416,177,475,1.553792119026184,24.925958251953148,59.883119756277075
8320,8320,2014,12,13,16,30,270,74,618,1.4563646316528318,23.79479370117189,71.51189097915844
8321,8321,2014,12,13,17,30,73,47,257,1.2614483833312988,22.733209228515648,84.0728846304187
8322,8322,2014,12,13,18,30,0,0,0,1.0343587398529053,22.103265380859398,97.19545137760086
8323,8323,2014,12,13,19,30,0,0,0,0.8557772636413574,22.001031494140648,110.66004813291693
8324,8324,2014,12,13,20,30,0,0,0,0.7532135844230652,21.989465332031273,124.3305861638204
8325,8325,2014,12,13,21,30,0,0,0,0.7081269025802612,21.655084228515648,138.09986387799705
8326,8326,2014,12,13,22,30,0,0,0,0.7035177946090698,21.120050048828148,151.83254174035469
8327,8327,2014,12,13,23,30,0,0,0,0.7327970862388611,20.808679199218773,165.10684775709186
8328,8328,2014,12,14,0,30,0,0,0,0.7978489398956299,20.989282226562523,173.23643289547408
8329,8329,2014,12,14,1,30,0,0,0,0.8707370758056641,21.24010620117189,163.6708229275295
8330,8330,2014,12,14,2,30,0,0,0,0.9890038967132568,21.27843627929689,150.29033244533576
8331,8331,2014,12,14,3,30,0,0,0,1.1326216459274292,21.281457519531273,136.5442338847011
8332,8332,2014,12,14,4,30,0,0,0,1.193479061126709,21.28356323242189,122.78255101752028
8333,8333,2014,12,14,5,30,0,0,0,1.1565331220626829,21.261926269531273,109.13236967011903
8334,8334,2014,12,14,6,30,0,0,0,1.0592854022979736,21.36559448242189,95.70228110700356
8335,8335,2014,12,14,7,30,82,42,313,1.0271658897399902,21.97667846679689,82.6350559457856
8336,8336,2014,12,14,8,30,294,76,641,1.100866675376892,23.086358642578148,70.1629593846989
8337,8337,2014,12,14,9,30,498,95,775,1.1947797536849976,24.12508544921877,58.683040761650545
8338,8338,2014,12,14,10,30,578,246,503,1.295945167541504,24.78136596679689,48.91545834167852
8339,8339,2014,12,14,11,30,760,112,873,1.423606514930725,25.13900146484377,42.08183583752053
8340,8340,2014,12,14,12,30,792,114,881,1.5711493492126465,25.190911865234398,39.7329247830799
8341,8341,2014,12,14,13,30,751,112,869,1.7002196311950684,24.96492919921877,42.618617566691256
8342,8342,2014,12,14,14,30,450,311,216,1.7288177013397217,24.533990478515648,49.8356749483061
8343,8343,2014,12,14,15,30,476,94,760,1.644528865814209,23.92806396484377,59.83189243984129
8344,8344,2014,12,14,16,30,272,74,620,1.5028841495513916,23.088525390625023,71.44284289783279
8345,8345,2014,12,14,17,30,74,47,260,1.3227896690368652,22.063256835937523,83.99135538512127
8346,8346,2014,12,14,18,30,0,0,0,1.1297547817230225,21.221826171875023,97.10462648099384
8347,8347,2014,12,14,19,30,0,0,0,0.9386802911758424,20.605859375000023,110.56185707111055
8348,8348,2014,12,14,20,30,0,0,0,0.7459951043128967,20.091851806640648,124.22609100074764
8349,8349,2014,12,14,21,30,0,0,0,0.533833384513855,19.771173095703148,137.98944198291466
8350,8350,2014,12,14,22,30,0,0,0,0.284888356924057,19.63634643554689,151.71582305167874
8351,8351,2014,12,14,23,30,0,0,0,0.18936052918434146,19.570367431640648,164.98374774894438
8352,8352,2014,12,15,0,30,0,0,0,0.3366851210594177,19.731439208984398,173.1929977826059
8353,8353,2014,12,15,1,30,0,0,0,0.5520843863487244,20.149896240234398,163.75235441472333
8354,8354,2014,12,15,2,30,0,0,0,0.7059217691421509,20.391015625000023,150.39198538165942
8355,8355,2014,12,15,3,30,0,0,0,0.7697959542274475,20.29577026367189,136.65379448817933
8356,8356,2014,12,15,4,30,0,0,0,0.7996308207511902,20.02990112304689,122.89690303076334
8357,8357,2014,12,15,5,30,0,0,0,0.8389557600021362,19.691491699218773,109.25017703160759
8358,8358,2014,12,15,6,30,0,0,0,0.8978505730628967,19.476373291015648,95.82266642175695
8359,8359,2014,12,15,7,30,81,41,311,0.8833211660385132,19.988427734375023,82.75706367409451
8360,8360,2014,12,15,8,30,294,76,644,0.6572932004928589,21.961358642578148,70.28509798560646
8361,8361,2014,12,15,9,30,425,200,435,0.4202190637588501,24.491113281250023,58.8022415508533
8362,8362,2014,12,15,10,30,662,106,847,0.4248522520065308,26.273400878906273,49.025226684614495
8363,8363,2014,12,15,11,30,764,112,879,0.6151225566864014,27.26476440429689,42.16974160303232
8364,8364,2014,12,15,12,30,712,291,547,0.895084798336029,27.520562744140648,39.782965092074754
8365,8365,2014,12,15,13,30,593,347,333,1.17844557762146,27.203637695312523,42.62418512557807
8366,8366,2014,12,15,14,30,575,224,544,1.4206095933914185,26.498590087890648,49.80452247791854
8367,8367,2014,12,15,15,30,318,229,177,1.5771369934082031,25.49596557617189,59.77540609586681
8368,8368,2014,12,15,16,30,206,125,253,1.5864466428756714,24.232843017578148,71.36943524996686
8369,8369,2014,12,15,17,30,57,57,0,1.4665360450744631,22.999688720703148,83.90624953117843
8370,8370,2014,12,15,18,30,0,0,0,1.2530786991119385,22.22789916992189,97.01091839414477
8371,8371,2014,12,15,19,30,0,0,0,1.0315394401550293,21.876763916015648,110.46142881116194
8372,8372,2014,12,15,20,30,0,0,0,0.8653669953346252,21.861169433593773,124.12000798847723
8373,8373,2014,12,15,21,30,0,0,0,0.7311924695968628,21.952905273437523,137.8781678398317
8374,8374,2014,12,15,22,30,0,0,0,0.6341065168380737,21.766503906250023,151.59927773003184
8375,8375,2014,12,15,23,30,0,0,0,0.5688446760177612,21.335748291015648,164.86294758149887
8376,8376,2014,12,16,0,30,0,0,0,0.5173287987709045,20.903527832031273,173.15532184093846
8377,8377,2014,12,16,1,30,0,0,0,0.48270437121391296,20.678704833984398,163.8370814280732
8378,8378,2014,12,16,2,30,0,0,0,0.4663638472557068,20.64440307617189,150.49539717000368
8379,8379,2014,12,16,3,30,0,0,0,0.4982234239578247,20.81359252929689,136.76423787293527
8380,8380,2014,12,16,4,30,0,0,0,0.5976794958114624,21.055932617187523,123.01143236151951
8381,8381,2014,12,16,5,30,0,0,0,0.7048632502555847,21.150445556640648,109.36749250669529
8382,8382,2014,12,16,6,30,0,0,0,0.7924168705940247,21.420953369140648,95.94185662338283
8383,8383,2014,12,16,7,30,78,41,300,0.8345435857772827,21.96642456054689,82.87708279513829
8384,8384,2014,12,16,8,30,288,76,634,0.7207144498825073,22.859857177734398,70.4043073187256
8385,8385,2014,12,16,9,30,492,94,770,0.4494910836219788,24.062219238281273,58.91737103673742
8386,8386,2014,12,16,10,30,654,106,838,0.19974420964717865,25.297845458984398,49.12958576669714
8387,8387,2014,12,16,11,30,757,112,871,0.3280415236949921,26.11678466796877,42.250934608414866
8388,8388,2014,12,16,12,30,790,114,880,0.7790631651878357,26.263208007812523,39.825599275977716
8389,8389,2014,12,16,13,30,751,112,868,1.1670045852661133,25.950250244140648,42.622633268702586
8390,8390,2014,12,16,14,30,643,106,831,1.3770767450332642,25.310968017578148,49.76714847260715
8391,8391,2014,12,16,15,30,478,94,760,1.4709346294403076,24.435510253906273,59.71371115818614
8392,8392,2014,12,16,16,30,273,74,620,1.512800931930542,23.46273193359377,71.29173898156247
8393,8393,2014,12,16,17,30,75,47,263,1.4583914279937744,22.66906127929689,83.81765418156813
8394,8394,2014,12,16,18,30,0,0,0,1.2483203411102295,22.163354492187523,96.91442724620704
8395,8395,2014,12,16,19,30,0,0,0,0.9003927111625671,21.762689208984398,110.35887430853668
8396,8396,2014,12,16,20,30,0,0,0,0.5420359373092651,21.303674316406273,124.0124575916316
8397,8397,2014,12,16,21,30,0,0,0,0.4410723149776459,20.904534912109398,137.76617042660092
8398,8398,2014,12,16,22,30,0,0,0,0.694130539894104,20.675622558593773,151.4830400644204
8399,8399,2014,12,16,23,30,0,0,0,1.0568863153457642,20.564508056640648,164.7445544636504
8400,8400,2014,12,17,0,30,0,0,0,1.3846206665039062,20.378717041015648,173.1234464170779
8401,8401,2014,12,17,1,30,0,0,0,1.65948486328125,20.033624267578148,163.92501211036458
8402,8402,2014,12,17,2,30,0,0,0,1.8478307723999023,19.580865478515648,150.60050633260596
