,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7601,7601,2014,11,13,17,30,0,0,0,2.220134019851685,24.448236083984398,100.42371750334841
7602,7602,2014,11,13,18,30,0,0,0,2.8251361846923837,23.213891601562523,113.1403165606321
7603,7603,2014,11,13,19,30,0,0,0,3.2057271003723145,21.779290771484398,126.07681365714708
7604,7604,2014,11,13,20,30,0,0,0,3.492641925811768,20.294335937500023,139.04670091581906
7605,7605,2014,11,13,21,30,0,0,0,3.759597063064575,18.88170776367189,151.73699314087537
7606,7606,2014,11,13,22,30,0,0,0,3.985973358154297,17.684594726562523,163.12596924663455
7607,7607,2014,11,13,23,30,0,0,0,4.141252517700194,16.857720947265648,168.1123694153684
7608,7608,2014,11,14,0,30,0,0,0,4.206733703613281,16.408868408203148,160.76039278894604
7609,7609,2014,11,14,1,30,0,0,0,4.202230453491212,16.204797363281273,148.88018378690822
7610,7610,2014,11,14,2,30,0,0,0,4.199937820434569,16.108636474609398,136.08624358832301
7611,7611,2014,11,14,3,30,0,0,0,4.203248023986816,16.008233642578148,123.1132049700836
7612,7612,2014,11,14,4,30,0,0,0,4.1669487953186035,15.911645507812526,110.22399316772312
7613,7613,2014,11,14,5,30,0,0,0,4.0992398262023935,16.037683105468773,97.59960355305357
7614,7614,2014,11,14,6,30,20,20,0,4.0820531845092765,16.829309082031273,85.43966237866472
7615,7615,2014,11,14,7,30,134,109,90,4.182268142700194,18.832604980468773,74.03339647226402
7616,7616,2014,11,14,8,30,427,78,790,4.351731300354004,21.562097167968773,63.820237733011844
7617,7617,2014,11,14,9,30,428,242,328,4.418902397155762,23.998010253906273,55.49266746820299
7618,7618,2014,11,14,10,30,665,93,891,4.395212173461913,25.861627197265648,50.02115168622841
7619,7619,2014,11,14,11,30,507,304,306,4.406196594238281,27.139672851562523,48.39507458404921
7620,7620,2014,11,14,12,30,533,243,461,4.419337272644043,27.788507080078148,50.98633076509236
7621,7621,2014,11,14,13,30,434,212,409,4.458745956420898,27.582513427734398,57.220929576812324
7622,7622,2014,11,14,14,30,385,75,763,4.446673393249512,26.497613525390648,66.06624144002085
7623,7623,2014,11,14,15,30,193,55,594,4.2723798751831055,24.719903564453148,76.60920095936808
7624,7624,2014,11,14,16,30,18,14,131,4.147072792053224,22.677697753906273,88.22211501468844
7625,7625,2014,11,14,17,30,0,0,0,4.2336692810058585,20.745446777343773,100.51397360403618
7626,7626,2014,11,14,18,30,0,0,0,4.411837577819824,18.948022460937523,113.21835212333893
7627,7627,2014,11,14,19,30,0,0,0,4.62364387512207,17.635980224609398,126.14889849514928
7628,7628,2014,11,14,20,30,0,0,0,4.758474826812744,16.950036621093773,139.12178056070428
7629,7629,2014,11,14,21,30,0,0,0,4.7222208976745605,16.486047363281273,151.83254122520387
7630,7630,2014,11,14,22,30,0,0,0,4.581010818481445,16.057366943359398,163.28693658839057
7631,7631,2014,11,14,23,30,0,0,0,4.3955955505371085,15.789361572265651,168.37285480116608
7632,7632,2014,11,15,0,30,0,0,0,4.237405300140382,15.747491455078151,160.9568877094992
7633,7633,2014,11,15,1,30,0,0,0,4.096799850463866,15.927880859375026,149.03488826661132
7634,7634,2014,11,15,2,30,0,0,0,3.942094564437866,16.313958740234398,136.2278012584587
7635,7635,2014,11,15,3,30,0,0,0,3.716639518737793,16.835321044921898,123.25419643859483
7636,7636,2014,11,15,4,30,0,0,0,3.5321671962738037,17.383569335937526,110.37137190021078
7637,7637,2014,11,15,5,30,0,0,0,3.4635715484619136,17.917993164062523,97.75836505441164
7638,7638,2014,11,15,6,30,48,26,281,3.2299575805664062,18.820520019531273,85.61415780520929
7639,7639,2014,11,15,7,30,236,61,646,2.878292322158813,20.633966064453148,74.22787317434933
7640,7640,2014,11,15,8,30,424,78,790,2.5909156799316406,23.054650878906273,64.0380142759157
7641,7641,2014,11,15,9,30,572,87,860,2.230123519897461,25.269555664062523,55.733874593082675
7642,7642,2014,11,15,10,30,664,93,894,1.7763808965682983,26.946038818359398,50.27792233135229
7643,7643,2014,11,15,11,30,691,94,904,1.3582627773284912,28.117425537109398,48.648619474991634
7644,7644,2014,11,15,12,30,651,92,892,1.19049072265625,28.719018554687523,51.21508397609456
7645,7645,2014,11,15,13,30,546,86,853,1.5050723552703855,28.498559570312523,57.41357787162949
7646,7646,2014,11,15,14,30,387,75,773,2.1705398559570312,27.380029296875023,66.22303650459244
7647,7647,2014,11,15,15,30,193,55,601,2.8430509567260738,25.541711425781273,76.73567350055544
7648,7648,2014,11,15,16,30,17,14,129,3.4590988159179688,23.730737304687523,88.32464776018486
7649,7649,2014,11,15,17,30,0,0,0,4.106248378753662,22.220300292968773,100.59864815380578
7650,7650,2014,11,15,18,30,0,0,0,4.621642589569092,20.41076049804689,113.29070212853952
7651,7651,2014,11,15,19,30,0,0,0,4.991673946380615,18.449853515625023,126.21504715993616
7652,7652,2014,11,15,20,30,0,0,0,5.38707971572876,16.988519287109398,139.19042897732314
7653,7653,2014,11,15,21,30,0,0,0,5.677042007446289,16.286798095703148,151.92072408003006
7654,7654,2014,11,15,22,30,0,0,0,5.722238063812256,16.033441162109398,163.43932528031738
7655,7655,2014,11,15,23,30,0,0,0,5.584352016448975,15.858575439453151,168.6283678757036
7656,7656,2014,11,16,0,30,0,0,0,5.357304096221924,15.693261718750026,161.15088135063166
7657,7657,2014,11,16,1,30,0,0,0,5.175701141357422,15.544458007812526,149.18865137830926
7658,7658,2014,11,16,2,30,0,0,0,5.075101852416992,15.399926757812526,136.36919193659315
7659,7659,2014,11,16,3,30,0,0,0,4.957180976867676,15.364373779296901,123.39534403995216
7660,7660,2014,11,16,4,30,0,0,0,4.810534477233887,15.501885986328151,110.51895773369678
7661,7661,2014,11,16,5,30,0,0,0,4.767641544342041,15.857934570312526,97.91717585447293
7662,7662,2014,11,16,6,30,46,25,273,4.9225263595581055,16.895532226562526,85.78831297077176
7663,7663,2014,11,16,7,30,233,60,643,5.2576866149902335,18.778833007812523,74.421423297171
7664,7664,2014,11,16,8,30,420,77,789,5.806166172027588,20.800256347656273,64.25396140633029
7665,7665,2014,11,16,9,30,569,87,861,6.209897518157959,22.181909179687523,55.97202417574781
7666,7666,2014,11,16,10,30,663,92,898,6.2147064208984375,22.754449462890648,50.530248471978645
7667,7667,2014,11,16,11,30,694,94,911,5.987085342407228,22.810845947265648,48.89662230207725
7668,7668,2014,11,16,12,30,656,92,904,5.720212936401367,22.55501708984377,51.437824725469476
7669,7669,2014,11,16,13,30,551,86,868,5.593137741088867,21.989221191406273,57.60020893113868
7670,7670,2014,11,16,14,30,391,75,789,5.573744297027588,21.045678710937523,66.37396546332607
7671,7671,2014,11,16,15,30,196,55,616,5.5456581115722665,19.677148437500023,76.856422755937
7672,7672,2014,11,16,16,30,17,13,132,5.483768463134767,18.435205078125023,88.42149218413216
7673,7673,2014,11,16,17,30,0,0,0,5.5563063621521,17.814416503906273,100.67772163877459
7674,7674,2014,11,16,18,30,0,0,0,5.664584159851074,17.542840576171898,113.3573639341488
7675,7675,2014,11,16,19,30,0,0,0,5.590252876281738,17.387139892578148,126.27527382802243
7676,7676,2014,11,16,20,30,0,0,0,5.363457679748535,17.297296142578148,139.25267545254772
7677,7677,2014,11,16,21,30,0,0,0,5.093865394592285,17.265496826171898,152.00157219327622
7678,7678,2014,11,16,22,30,0,0,0,4.873490333557129,17.280389404296898,163.58306700774898
7679,7679,2014,11,16,23,30,0,0,0,4.693763732910156,17.347314453125026,168.87879213924072
7680,7680,2014,11,17,0,30,0,0,0,4.739289283752441,17.291131591796898,161.34239996790387
7681,7681,2014,11,17,1,30,0,0,0,5.053702831268311,17.048303222656273,149.34149417620196
7682,7682,2014,11,17,2,30,0,0,0,5.429227828979492,16.833551025390648,136.51041174765442
7683,7683,2014,11,17,3,30,0,0,0,5.779945373535156,16.724969482421898,123.53662048352166
7684,7684,2014,11,17,4,30,0,0,0,6.057634353637695,16.707727050781273,110.66670199578657
7685,7685,2014,11,17,5,30,0,0,0,6.249648571014402,16.772698974609398,98.07596698903973
7686,7686,2014,11,17,6,30,45,25,284,6.324692726135254,17.317864990234398,85.96207637518934
7687,7687,2014,11,17,7,30,238,60,667,6.354217529296875,18.509820556640648,74.61395071436425
7688,7688,2014,11,17,8,30,430,78,816,6.31369686126709,19.871057128906273,64.46796499775635
7689,7689,2014,11,17,9,30,582,88,887,6.137845039367676,21.04259643554689,56.20699795676057
7690,7690,2014,11,17,10,30,676,93,921,5.957889080047607,21.875665283203148,50.77802304112366
7691,7691,2014,11,17,11,30,704,95,931,5.797430038452148,22.299890136718773,49.13899369385904
7692,7692,2014,11,17,12,30,663,92,919,5.58704948425293,22.288995361328148,51.654476682196744
7693,7693,2014,11,17,13,30,556,86,880,5.3701210021972665,21.842004394531273,57.780758613906094
7694,7694,2014,11,17,14,30,309,135,436,5.232314109802246,20.954919433593773,66.51898200079731
7695,7695,2014,11,17,15,30,157,69,389,5.067309379577637,19.680596923828148,76.97143146061306
7696,7696,2014,11,17,16,30,13,13,0,4.837128162384033,18.638604736328148,88.5127589348517
7697,7697,2014,11,17,17,30,0,0,0,4.753348350524902,18.200738525390648,100.7511787241233
7698,7698,2014,11,17,18,30,0,0,0,4.787147998809815,17.992669677734398,113.41833948792127
7699,7699,2014,11,17,19,30,0,0,0,4.764449119567871,17.866998291015648,126.32959787906415
7700,7700,2014,11,17,20,30,0,0,0,4.695359230041504,17.860559082031273,139.30855564305858
7701,7701,2014,11,17,21,30,0,0,0,4.624700546264648,17.907861328125023,152.07512524060854
7702,7702,2014,11,17,22,30,0,0,0,4.475520133972168,17.979180908203148,163.71810723376385
7703,7703,2014,11,17,23,30,0,0,0,4.295680522918701,18.059564208984398,169.12400708002951
7704,7704,2014,11,18,0,30,0,0,0,4.3268184661865225,18.019708251953148,161.53146943766006
7705,7705,2014,11,18,1,30,0,0,0,4.574685573577881,17.807733154296898,149.49343545311697
7706,7706,2014,11,18,2,30,0,0,0,4.854369163513184,17.558312988281273,136.65145405195977
7707,7707,2014,11,18,3,30,0,0,0,5.102222919464111,17.350213623046898,123.67799567620041
7708,7708,2014,11,18,4,30,0,0,0,5.338926315307617,17.207452392578148,110.81455337076572
7709,7709,2014,11,18,5,30,0,0,0,5.543873310089111,17.214257812500026,98.23466716646564
7710,7710,2014,11,18,6,30,23,23,2,5.6110801696777335,17.789208984375023,86.13534762093178
7711,7711,2014,11,18,7,30,159,98,232,5.491277694702148,19.07775268554689,74.80534662866661
7712,7712,2014,11,18,8,30,304,169,315,5.383604526519775,20.698541259765648,64.67990530246571
7713,7713,2014,11,18,9,30,453,209,441,5.312176704406738,22.221765136718773,56.43867354747793
7714,7714,2014,11,18,10,30,501,268,369,5.195555686950684,23.288507080078148,51.02113371516204
7715,7715,2014,11,18,11,30,563,239,498,5.068540573120117,23.799523925781273,49.37563694043352
7716,7716,2014,11,18,12,30,566,176,631,4.810717582702637,23.775415039062523,51.86495349697506
7717,7717,2014,11,18,13,30,409,214,368,4.392534255981444,23.23839721679689,57.955148409628755
7718,7718,2014,11,18,14,30,278,154,313,3.977003335952759,22.113000488281273,66.658017567665
7719,7719,2014,11,18,15,30,152,71,364,3.6662051677703857,20.528833007812523,77.08064024480298
7720,7720,2014,11,18,16,30,12,12,0,3.501980781555176,19.61974487304689,88.5983594467812
7721,7721,2014,11,18,17,30,0,0,0,3.4015593528747563,19.589196777343773,100.81900826620108
7722,7722,2014,11,18,18,30,0,0,0,3.3180251121521,19.607690429687523,113.47363531179957
7723,7723,2014,11,18,19,30,0,0,0,3.276688575744629,19.634423828125023,126.3780438418825
7724,7724,2014,11,18,20,30,0,0,0,3.2334094047546387,19.703454589843773,139.35811146939483
7725,7725,2014,11,18,21,30,0,0,0,3.2031545639038086,19.791589355468773,152.14143195382798
7726,7726,2014,11,18,22,30,0,0,0,3.2225403785705566,19.812036132812523,163.84440581552138
7727,7727,2014,11,18,23,30,0,0,0,3.285078525543213,19.73717651367189,169.36388785909918
7728,7728,2014,11,19,0,30,0,0,0,3.315925121307373,19.65685424804689,161.7181149817174
7729,7729,2014,11,19,1,30,0,0,0,3.2824435234069824,19.592858886718773,149.64449157517262
7730,7730,2014,11,19,2,30,0,0,0,3.2387590408325195,19.505792236328148,136.79230935960706
7731,7731,2014,11,19,3,30,0,0,0,3.181363582611084,19.43395385742189,123.81943668795736
7732,7732,2014,11,19,4,30,0,0,0,3.059473991394043,19.431359863281273,110.96245790462156
7733,7733,2014,11,19,5,30,0,0,0,2.853012561798096,19.529779052734398,98.3932028063364
7734,7734,2014,11,19,6,30,41,24,269,2.599400043487549,19.686212158203148,86.3080450511109
7735,7735,2014,11,19,7,30,232,60,667,2.304990530014038,20.244805908203148,74.99550258168806
7736,7736,2014,11,19,8,30,425,77,819,1.9705367088317869,21.934014892578148,64.88966118399232
7737,7737,2014,11,19,9,30,577,87,892,1.6176271438598633,24.24596557617189,56.666928818236634
7738,7738,2014,11,19,10,30,673,92,927,1.2821717262268066,26.14660034179689,51.25947068173303
7739,7739,2014,11,19,11,30,701,94,937,0.9593872427940368,27.36727294921877,49.60645969444174
7740,7740,2014,11,19,12,30,660,92,925,0.7245555520057678,27.806817626953148,52.06917540897012
7741,7741,2014,11,19,13,30,553,86,885,0.6021943092346191,27.471002197265648,58.123309594405534
7742,7742,2014,11,19,14,30,391,74,802,0.49307727813720703,26.319757080078148,66.79101838028899
7743,7743,2014,11,19,15,30,193,55,623,0.4755430221557617,24.66121826171877,77.1840157523172
7744,7744,2014,11,19,16,30,15,12,119,0.5668063759803772,23.626763916015648,88.67830590056238
7745,7745,2014,11,19,17,30,0,0,0,0.5655179023742676,23.221612548828148,100.8812033187085
7746,7746,2014,11,19,18,30,0,0,0,0.5046491622924805,22.828393554687523,113.52326247845778
7747,7747,2014,11,19,19,30,0,0,0,0.711529016494751,22.528375244140648,126.42064132970086
7748,7748,2014,11,19,20,30,0,0,0,1.027484655380249,22.273767089843773,139.40139099252698
7749,7749,2014,11,19,21,30,0,0,0,1.1601428985595703,22.050317382812523,152.20054994985858
7750,7750,2014,11,19,22,30,0,0,0,1.20707368850708,21.859216308593773,163.96193753596094
7751,7751,2014,11,19,23,30,0,0,0,1.2617063522338867,21.672631835937523,169.59830500024745
7752,7752,2014,11,20,0,30,0,0,0,1.2105278968811035,21.479913330078148,161.90236088133145
7753,7753,2014,11,20,1,30,0,0,0,1.0004043579101562,21.332299804687523,149.79467631743358
7754,7754,2014,11,20,2,30,0,0,0,0.8258192539215088,21.230706787109398,136.93296524793573
7755,7755,2014,11,20,3,30,0,0,0,0.8586885929107666,21.11583862304689,123.96090772094911
7756,7756,2014,11,20,4,30,0,0,0,1.0645015239715576,21.006127929687523,111.11035901369809
7757,7757,2014,11,20,5,30,0,0,0,1.286189317703247,20.958825683593773,98.55149808164276
7758,7758,2014,11,20,6,30,38,23,253,1.4555253982543943,21.011224365234398,86.4800575029398
7759,7759,2014,11,20,7,30,225,58,651,1.507873773574829,21.596734619140648,75.1843068003828
7760,7760,2014,11,20,8,30,414,76,803,1.4417939186096191,23.342736816406273,65.09711132098363
7761,7761,2014,11,20,9,30,565,86,876,1.4307699203491209,25.572778320312523,56.891641008677034
7762,7762,2014,11,20,10,30,659,91,912,1.5152845382690432,27.236474609375023,51.4929226434865
7763,7763,2014,11,20,11,30,688,93,922,1.6287848949432373,28.195520019531273,49.831367107582786
7764,7764,2014,11,20,12,30,648,91,910,1.7504040002822876,28.388665771484398,52.26705899385632
7765,7765,2014,11,20,13,30,443,184,492,1.8525466918945312,27.782159423828148,58.28516755543668
7766,7766,2014,11,20,14,30,293,140,389,1.9564800262451167,26.41439208984377,66.91791988770912
7767,7767,2014,11,20,15,30,188,54,610,2.026764392852783,24.516381835937523,77.2815007167205
7768,7768,2014,11,20,16,30,14,12,111,2.078377485275269,23.275201416015648,88.7524891299506
7769,7769,2014,11,20,17,30,0,0,0,2.21073579788208,22.698266601562523,100.93776113293488
7770,7770,2014,11,20,18,30,0,0,0,2.376859903335572,21.896691894531273,113.56723657998444
7771,7771,2014,11,20,19,30,0,0,0,2.553992748260498,20.929193115234398,126.4574249644567
7772,7772,2014,11,20,20,30,0,0,0,2.85516357421875,19.78038940429689,139.43844827321885
7773,7773,2014,11,20,21,30,0,0,0,3.279713630676268,18.456384277343773,152.2525455213412
7774,7774,2014,11,20,22,30,0,0,0,3.6718065738677983,17.110009765625026,164.07069253875534
7775,7775,2014,11,20,23,30,0,0,0,3.9814362525939937,16.086877441406273,169.82712409206738
7776,7776,2014,11,21,0,30,0,0,0,4.1737565994262695,15.510949707031276,162.08423018078224
7777,7777,2014,11,21,1,30,0,0,0,4.331752300262451,15.198602294921901,149.94400070086056
7778,7778,2014,11,21,2,30,0,0,0,4.598136901855469,14.911859130859401,137.07340628212208
7779,7779,2014,11,21,3,30,0,0,0,4.906136989593506,14.613031005859401,124.10237008242571
7780,7780,2014,11,21,4,30,0,0,0,5.091480731964111,14.525109863281276,111.2581974972935
7781,7781,2014,11,21,5,30,0,0,0,5.089217185974121,14.656915283203151,98.70947496469843
7782,7782,2014,11,21,6,30,19,19,0,4.890048980712892,15.242578125000026,86.65124677120502
7783,7783,2014,11,21,7,30,219,58,640,4.6330599784851065,16.787194824218773,75.37163743485438
7784,7784,2014,11,21,8,30,406,75,792,4.50081729888916,19.084375000000023,65.30212945153568
7785,7785,2014,11,21,9,30,401,233,309,4.43914794921875,21.355493164062523,57.112686748651974
7786,7786,2014,11,21,10,30,646,90,897,4.358175277709962,23.088922119140648,51.721380431005784
7787,7787,2014,11,21,11,30,674,92,906,4.242321014404297,24.02156982421877,50.05026815554447
7788,7788,2014,11,21,12,30,634,89,894,4.199002265930177,24.09090576171877,52.45852627501986
7789,7789,2014,11,21,13,30,21,21,0,4.225327491760254,23.526513671875023,58.44065560447041
7790,7790,2014,11,21,14,30,220,167,137,4.176624298095703,22.492028808593773,67.03866976910061
7791,7791,2014,11,21,15,30,183,53,594,4.003746032714844,21.06017456054689,77.37306018561011
7792,7792,2014,11,21,16,30,13,11,101,3.764376163482666,19.943780517578148,88.8208949015737
7793,7793,2014,11,21,17,30,0,0,0,3.6497745513916016,19.468041992187523,100.98868315194977
7794,7794,2014,11,21,18,30,0,0,0,3.590930461883545,19.204644775390648,113.60557768873925
7795,7795,2014,11,21,19,30,0,0,0,3.4311122894287114,19.125756835937523,126.48843429066494
7796,7796,2014,11,21,20,30,0,0,0,3.2426276206970215,19.24889526367189,139.46934321491975
7797,7797,2014,11,21,21,30,0,0,0,3.084344387054444,19.489038085937523,152.29749339003956
7798,7798,2014,11,21,22,30,0,0,0,3.0522994995117188,19.696588134765648,164.17067665566725
7799,7799,2014,11,21,23,30,0,0,0,3.0723416805267334,19.74132690429689,170.0502055101023
7800,7800,2014,11,22,0,30,0,0,0,3.1320343017578125,19.614312744140648,162.26374438082658
7801,7801,2014,11,22,1,30,0,0,0,3.2750678062438965,19.398461914062523,150.0924728306419
7802,7802,2014,11,22,2,30,0,0,0,3.4000487327575684,19.179772949218773,137.2136139391559
7803,7803,2014,11,22,3,30,0,0,0,3.475314855575561,19.019860839843773,124.24378216161907
7804,7804,2014,11,22,4,30,0,0,0,3.4717502593994136,18.959039306640648,111.4059115542954
7805,7805,2014,11,22,5,30,0,0,0,3.3581774234771733,19.029290771484398,98.86705327649463
7806,7806,2014,11,22,6,30,34,21,230,2.9851107597351074,19.372338867187523,86.8216153464131
7807,7807,2014,11,22,7,30,217,57,639,2.3189632892608643,20.365319824218773,75.55740654303844
