,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8532,8532,2014,12,22,12,30,677,87,936,2.9222397804260254,26.708886718750023,50.92672022809975
8533,8533,2014,12,22,13,30,645,85,925,3.0893287658691406,27.194238281250023,52.80644127468354
8534,8534,2014,12,22,14,30,546,80,888,3.1055009365081787,26.874993896484398,58.32931283278889
8535,8535,2014,12,22,15,30,392,70,812,3.018706798553467,25.642083740234398,66.5900849733323
8536,8536,2014,12,22,16,30,201,52,649,2.8968212604522705,23.231439208984398,76.7016617633571
8537,8537,2014,12,22,17,30,22,15,185,2.8794765472412114,20.857110595703148,88.01709744735426
8538,8538,2014,12,22,18,30,0,0,0,2.9981718063354488,19.55968627929689,100.12271244105946
8539,8539,2014,12,22,19,30,0,0,0,3.185786008834839,18.606896972656273,112.74317253084206
8540,8540,2014,12,22,20,30,0,0,0,3.4659440517425537,17.638116455078148,125.705468681155
8541,8541,2014,12,22,21,30,0,0,0,3.7610325813293457,16.616235351562526,138.88510353345458
8542,8542,2014,12,22,22,30,0,0,0,3.966731548309326,15.571649169921901,152.17287234859174
8543,8543,2014,12,22,23,30,0,0,0,4.051896095275879,14.618371582031276,165.37565648144658
8544,8544,2014,12,23,0,30,0,0,0,4.0573344230651855,13.854638671875026,175.90644060330288
8545,8545,2014,12,23,1,30,0,0,0,4.059998035430908,13.272058105468776,166.37720017686257
8546,8546,2014,12,23,2,30,0,0,0,4.1195359230041495,12.854089355468776,153.2016923196314
8547,8547,2014,12,23,3,30,0,0,0,4.233322620391847,12.608728027343776,139.91071438847936
8548,8548,2014,12,23,4,30,0,0,0,4.344947814941406,12.538262939453151,126.71833780255587
8549,8549,2014,12,23,5,30,0,0,0,4.427546977996826,12.615899658203151,113.73469217536017
8550,8550,2014,12,23,6,30,0,0,0,4.520530223846436,12.925286865234401,101.08168246856386
8551,8551,2014,12,23,7,30,14,11,124,4.516287803649902,14.708306884765651,88.92627792105999
8552,8552,2014,12,23,8,30,189,51,640,4.329002857208252,18.254785156250023,77.53697193269987
8553,8553,2014,12,23,9,30,384,69,815,4.433006286621094,22.292443847656273,67.31088727827455
8554,8554,2014,12,23,10,30,542,80,895,4.996684074401856,25.64196166992189,58.87605303163024
8555,8555,2014,12,23,11,30,645,85,931,5.5778913497924805,27.628076171875023,53.10460574559972
8556,8556,2014,12,23,12,30,681,87,942,5.9343438148498535,28.44127807617189,50.91738831534714
8557,8557,2014,12,23,13,30,649,85,931,6.152293682098389,28.188775634765648,52.76432066164095
8558,8558,2014,12,23,14,30,552,80,896,6.389758110046388,26.933068847656273,58.261303606262636
8559,8559,2014,12,23,15,30,398,70,822,6.469613552093506,25.015557861328148,66.50448126788257
8560,8560,2014,12,23,16,30,206,53,662,6.148224830627441,22.636010742187523,76.60490194802827
8561,8561,2014,12,23,17,30,23,16,199,5.947112083435059,20.487695312500023,87.91343925950706
8562,8562,2014,12,23,18,30,0,0,0,6.1816086769104,19.10241088867189,100.01466673133831
8563,8563,2014,12,23,19,30,0,0,0,6.425095558166504,18.07506713867189,112.6324264943148
8564,8564,2014,12,23,20,30,0,0,0,6.545109748840332,17.263116455078148,125.59307796959776
8565,8565,2014,12,23,21,30,0,0,0,6.560877323150635,16.644219970703148,138.77179545931693
8566,8566,2014,12,23,22,30,0,0,0,6.484808921813965,16.074700927734398,152.05927605942153
8567,8567,2014,12,23,23,30,0,0,0,6.354471206665039,15.484521484375026,165.26353018922904
8568,8568,2014,12,24,0,30,0,0,0,6.217747211456299,14.903344726562526,175.8762073616503
8569,8569,2014,12,24,1,30,0,0,0,6.063875675201416,14.354333496093776,166.4786601895355
8570,8570,2014,12,24,2,30,0,0,0,5.8598060607910165,13.798883056640651,153.30772435047163
8571,8571,2014,12,24,3,30,0,0,0,5.660189628601074,13.232659912109401,140.01627533111107
8572,8572,2014,12,24,4,30,0,0,0,5.524998188018799,12.728173828125026,126.82192281085631
8573,8573,2014,12,24,5,30,0,0,0,5.434323310852051,12.327203369140651,113.8351068197687
8574,8574,2014,12,24,6,30,0,0,0,5.303918838500977,12.139398193359401,101.17749718503755
8575,8575,2014,12,24,7,30,0,0,0,4.961207866668701,13.339349365234401,89.01539051904301
8576,8576,2014,12,24,8,30,195,51,670,4.528166770935059,16.356103515625026,77.61659722174785
8577,8577,2014,12,24,9,30,397,70,848,4.464967727661133,19.815087890625023,67.37643829459574
8578,8578,2014,12,24,10,30,561,81,930,4.41506290435791,22.614923095703148,58.92108038416051
8579,8579,2014,12,24,11,30,668,87,968,3.961745262145996,24.555230712890648,53.12141974442194
8580,8580,2014,12,24,12,30,707,89,981,3.341838836669922,25.797784423828148,50.900494592123444
8581,8581,2014,12,24,13,30,676,87,971,2.6978015899658203,26.240747070312523,52.714928991121006
8582,8582,2014,12,24,14,30,576,82,936,2.0408315658569336,25.809075927734398,58.18677629023641
8583,8583,2014,12,24,15,30,417,72,862,1.485257863998413,24.38240966796877,66.41328317166268
8584,8584,2014,12,24,16,30,217,54,700,1.5359864234924316,21.602624511718773,76.50343902268169
8585,8585,2014,12,24,17,30,26,17,227,2.207468271255493,18.988061523437523,87.80586041860172
8586,8586,2014,12,24,18,30,0,0,0,2.790905714035034,17.626245117187523,99.90335897560465
8587,8587,2014,12,24,19,30,0,0,0,2.704058885574341,16.548608398437526,112.51896660611273
8588,8588,2014,12,24,20,30,0,0,0,2.23521089553833,15.518518066406276,125.4784130258487
8589,8589,2014,12,24,21,30,0,0,0,2.075123310089112,14.638635253906276,138.6565264354032
8590,8590,2014,12,24,22,30,0,0,0,2.1539525985717773,13.908654785156276,151.9438158436391
8591,8591,2014,12,24,23,30,0,0,0,1.861442804336548,13.404321289062526,165.14894523087446
8592,8592,2014,12,25,0,30,0,0,0,1.3527114391326904,13.188470458984401,175.83543813604706
8593,8593,2014,12,25,1,30,0,0,0,1.1672687530517578,13.036798095703151,166.57702491869742
8594,8594,2014,12,25,2,30,0,0,0,0.9149624705314636,12.789392089843776,153.41152569972417
8595,8595,2014,12,25,3,30,0,0,0,0.5725812911987305,12.529901123046901,140.11956961440654
8596,8596,2014,12,25,4,30,0,0,0,0.6737968325614929,12.249230957031276,126.92295939638598
8597,8597,2014,12,25,5,30,0,0,0,1.0568501949310305,11.825616455078151,113.93256049782619
8598,8598,2014,12,25,6,30,0,0,0,1.4806926250457764,11.739892578125026,101.26983299112648
8599,8599,2014,12,25,7,30,0,0,0,1.91454017162323,13.141931152343776,89.10042836461716
8600,8600,2014,12,25,8,30,67,67,0,2.13537073135376,15.711145019531276,77.69138998104137
8601,8601,2014,12,25,9,30,160,149,28,2.4444580078125,19.46691284179689,67.43631924076023
8602,8602,2014,12,25,10,30,379,220,307,3.137911319732666,23.120416259765648,58.95956818573906
8603,8603,2014,12,25,11,30,645,85,932,3.777977228164673,24.89705810546877,53.13097192351243
8604,8604,2014,12,25,12,30,682,87,941,4.161320686340332,25.53405151367189,50.87604768759988
8605,8605,2014,12,25,13,30,648,85,927,4.351780891418457,25.308648681640648,52.65829597603594
8606,8606,2014,12,25,14,30,548,80,885,4.3338046073913565,24.260919189453148,58.105781257322406
8607,8607,2014,12,25,15,30,393,70,804,4.156676292419434,22.498620605468773,66.31655839465617
8608,8608,2014,12,25,16,30,203,52,639,3.926220655441284,20.164758300781273,76.3973558837573
8609,8609,2014,12,25,17,30,24,16,194,3.796647071838379,18.020349121093773,87.6944568062005
8610,8610,2014,12,25,18,30,0,0,0,3.726104021072388,16.868402099609398,99.78889372556101
8611,8611,2014,12,25,19,30,0,0,0,3.5578393936157227,16.461328125000026,112.40290180429123
8612,8612,2014,12,25,20,30,0,0,0,3.419963836669922,16.218225097656273,125.36158527961679
8613,8613,2014,12,25,21,30,0,0,0,3.388679027557373,15.868341064453151,138.53940922851092
8614,8614,2014,12,25,22,30,0,0,0,3.4412751197814937,15.367578125000026,151.82660641034408
8615,8615,2014,12,25,23,30,0,0,0,3.5492091178894043,14.618554687500026,165.03203326281866
8616,8616,2014,12,26,0,30,0,0,0,3.5202293395996094,13.813897705078151,175.7843572669239
8617,8617,2014,12,26,1,30,0,0,0,3.3138699531555176,13.294732666015651,166.67209212873013
8618,8618,2014,12,26,2,30,0,0,0,3.0477089881896973,12.802575683593776,153.5129510288318
8619,8619,2014,12,26,3,30,0,0,0,2.85203218460083,12.085992431640651,140.22046846121842
8620,8620,2014,12,26,4,30,0,0,0,2.776483058929444,11.359918212890651,127.02132865987929
8621,8621,2014,12,26,5,30,0,0,0,2.67129135131836,10.848046875000025,114.02694297845645
8622,8622,2014,12,26,6,30,0,0,0,2.437253475189209,10.683679199218775,101.3585890123495
8623,8623,2014,12,26,7,30,0,0,0,2.133675575256348,11.985253906250026,89.18124462622059
8624,8624,2014,12,26,8,30,184,50,630,2.026798248291016,14.855554199218776,77.76126497200738
8625,8625,2014,12,26,9,30,379,69,810,2.0932834148406982,17.774957275390648,67.49046470379247
8626,8626,2014,12,26,10,30,539,80,891,2.069485664367676,20.118707275390648,58.991471882947366
8627,8627,2014,12,26,11,30,476,256,367,1.9569313526153564,21.826501464843773,53.1332424018914
8628,8628,2014,12,26,12,30,683,87,942,1.8913960456848145,22.822412109375023,50.844051920323146
8629,8629,2014,12,26,13,30,652,86,932,1.986542701721192,23.031396484375023,52.59445028540884
8630,8630,2014,12,26,14,30,556,81,897,2.1893548965454097,22.468408203125023,58.01837221216922
8631,8631,2014,12,26,15,30,403,71,823,2.3696985244750977,21.154565429687523,66.21438280169217
8632,8632,2014,12,26,16,30,211,53,665,2.5696582794189453,19.004235839843773,76.28674200855106
8633,8633,2014,12,26,17,30,27,18,219,3.0206499099731445,16.806329345703148,87.57931374900879
8634,8634,2014,12,26,18,30,0,0,0,3.6684045791625977,15.166589355468776,99.67137633605431
8635,8635,2014,12,26,19,30,0,0,0,4.1257643699646005,13.704553222656276,112.28434086183144
8636,8636,2014,12,26,20,30,0,0,0,4.269147872924806,12.505059814453151,125.24270486455887
8637,8637,2014,12,26,21,30,0,0,0,4.253749370574951,11.701257324218776,138.4205538471429
8638,8638,2014,12,26,22,30,0,0,0,4.154103755950929,11.098870849609401,151.70775741652187
8639,8639,2014,12,26,23,30,0,0,0,4.013022422790527,10.57195434570315,164.91291553212216
8640,8640,2014,12,27,0,30,0,0,0,3.9084701538085938,10.1119323730469,175.72322746552237
8641,8641,2014,12,27,1,30,0,0,0,3.921796798706055,9.7507263183594,166.7636483449364
8642,8642,2014,12,27,2,30,0,0,0,4.0554704666137695,9.4947448730469,153.61185031202592
8643,8643,2014,12,27,3,30,0,0,0,4.250279426574707,9.31365356445315,140.31884100973625
8644,8644,2014,12,27,4,30,0,0,0,4.500824928283691,9.202416992187525,127.11691115845792
8645,8645,2014,12,27,5,30,0,0,0,4.795187950134277,9.1713806152344,114.11814461012536
8646,8646,2014,12,27,6,30,0,0,0,5.0247650146484375,9.300134277343775,101.44366586451471
8647,8647,2014,12,27,7,30,0,0,0,4.982617378234863,10.660058593750025,89.25776141192961
8648,8648,2014,12,27,8,30,189,51,655,5.030125141143799,13.343011474609401,77.82614937240753
8649,8649,2014,12,27,9,30,390,70,838,5.168744087219238,15.821496582031276,67.53882223119427
8650,8650,2014,12,27,10,30,556,81,922,5.069538593292236,17.656732177734398,59.01676176825728
8651,8651,2014,12,27,11,30,666,87,965,4.847501277923584,18.989892578125023,53.12822249563239
8652,8652,2014,12,27,12,30,709,89,981,4.598546504974365,19.717462158203148,50.80451935884568
8653,8653,2014,12,27,13,30,680,88,973,4.660672187805176,19.708398437500023,52.52342572390605
8654,8654,2014,12,27,14,30,581,82,938,5.093379020690918,18.822930908203148,57.92460438975169
8655,8655,2014,12,27,15,30,422,72,862,5.527675151824951,17.060327148437526,66.10682863373445
8656,8656,2014,12,27,16,30,223,55,702,5.557600021362305,14.651666259765651,76.17168058063345
8657,8657,2014,12,27,17,30,30,19,248,5.271726608276367,12.501245117187526,87.46050961737467
8658,8658,2014,12,27,18,30,0,0,0,5.098652362823486,11.207666015625025,99.5509128343458
8659,8659,2014,12,27,19,30,0,0,0,5.040151596069336,10.3660827636719,112.16339224982175
8660,8660,2014,12,27,20,30,0,0,0,4.943148136138916,9.69378051757815,125.12188048483736
8661,8661,2014,12,27,21,30,0,0,0,4.796091079711914,9.124414062500025,138.30006742625514
8662,8662,2014,12,27,22,30,0,0,0,4.545313358306885,8.609796142578148,151.58737340566074
8663,8663,2014,12,27,23,30,0,0,0,4.226022720336913,8.190759277343773,164.79170302400115
8664,8664,2014,12,28,0,30,0,0,0,3.9980974197387695,7.949060058593773,175.6523415822918
8665,8665,2014,12,28,1,30,0,0,0,3.917556524276733,7.863732910156273,166.85146918605182
8666,8666,2014,12,28,2,30,0,0,0,3.841151237487793,7.831109619140648,153.70806903796196
8667,8667,2014,12,28,3,30,0,0,0,3.699788093566896,7.797326660156273,140.41455450205612
8668,8668,2014,12,28,4,30,0,0,0,3.502190589904785,7.729852294921898,127.20958708002004
8669,8669,2014,12,28,5,30,0,0,0,3.2530879974365234,7.613854980468773,114.20605647794386
8670,8670,2014,12,28,6,30,0,0,0,3.0172452926635738,7.699853515625023,101.524965790123
8671,8671,2014,12,28,7,30,0,0,0,2.813491106033325,9.511071777343775,89.32994433046416
8672,8672,2014,12,28,8,30,190,51,662,2.680515050888061,13.043298339843776,77.88598706425573
8673,8673,2014,12,28,9,30,392,70,842,2.7046499252319336,16.530664062500026,67.5813491109769
8674,8674,2014,12,28,10,30,556,81,923,2.7491283416748047,19.339746093750023,59.035414453673276
8675,8675,2014,12,28,11,30,663,87,960,2.7329201698303223,21.32262573242189,53.115911010391905
8676,8676,2014,12,28,12,30,703,89,970,2.7751951217651367,22.513024902343773,50.75747119425771
8677,8677,2014,12,28,13,30,672,87,959,2.832523822784424,22.956689453125023,52.44526759383459
8678,8678,2014,12,28,14,30,574,82,923,2.8185825347900386,22.574761962890648,57.824549576659976
8679,8679,2014,12,28,15,30,417,72,848,2.79093861579895,21.246575927734398,65.99399444048987
8680,8680,2014,12,28,16,30,220,55,687,2.8406519889831543,18.737634277343773,76.0523000459337
8681,8681,2014,12,28,17,30,30,19,241,3.05087685585022,16.136621093750026,87.33827496006933
8682,8682,2014,12,28,18,30,0,0,0,3.307687997817993,14.498590087890651,99.42760979046687
8683,8683,2014,12,28,19,30,0,0,0,3.407451629638672,13.251123046875026,112.04016400373767
8684,8684,2014,12,28,20,30,0,0,0,3.3775649070739746,12.107202148437526,124.99921928749704
8685,8685,2014,12,28,21,30,0,0,0,3.2909698486328125,11.114953613281276,138.1780541215123
8686,8686,2014,12,28,22,30,0,0,0,3.1616182327270512,10.265283203125025,151.46555376222526
8687,8687,2014,12,28,23,30,0,0,0,2.9899449348449707,9.527917480468775,164.66849664596148
8688,8688,2014,12,29,0,30,0,0,0,2.8013925552368164,8.908471679687525,175.57201419049937
8689,8689,2014,12,29,1,30,0,0,0,2.6474368572235107,8.401544189453148,166.93531980485412
8690,8690,2014,12,29,2,30,0,0,0,2.5387120246887207,7.924432373046898,153.8014484364731
8691,8691,2014,12,29,3,30,0,0,0,2.4187440872192383,7.462579345703148,140.50747448386238
8692,8692,2014,12,29,4,30,0,0,0,2.240915298461914,7.082543945312523,127.29923642280292
8693,8693,2014,12,29,5,30,0,0,0,2.055036783218384,6.864190673828148,114.29057056251624
8694,8694,2014,12,29,6,30,0,0,0,1.9246160984039309,7.012048339843773,101.60239279442024
8695,8695,2014,12,29,7,30,0,0,0,1.795263171195984,8.809472656250025,89.3976979275585
8696,8696,2014,12,29,8,30,182,50,632,1.6264642477035522,12.332147216796901,77.94070242402707
8697,8697,2014,12,29,9,30,380,69,816,1.6422053575515747,16.372338867187526,67.61798987473085
8698,8698,2014,12,29,10,30,410,199,409,1.7118475437164309,19.811120605468773,59.04739646393985
8699,8699,2014,12,29,11,30,579,139,733,1.5734782218933103,22.033502197265648,53.09629672733652
8700,8700,2014,12,29,12,30,692,88,953,1.3355214595794678,23.354638671875023,50.702917738797645
8701,8701,2014,12,29,13,30,664,87,945,1.172150731086731,23.86971435546877,52.360007929283455
8702,8702,2014,12,29,14,30,569,82,912,1.1532912254333496,23.666162109375023,57.71825984831564
8703,8703,2014,12,29,15,30,415,72,840,1.1599314212799072,22.457666015625023,65.87594493502067
8704,8704,2014,12,29,16,30,221,55,684,1.2114641666412354,19.877832031250023,75.9286633674975
8705,8705,2014,12,29,17,30,32,32,0,1.3325047492980957,17.457788085937526,87.21259416062513
8706,8706,2014,12,29,18,30,0,0,0,1.4314093589782717,16.335778808593773,99.30157418865444
8707,8707,2014,12,29,19,30,0,0,0,1.4476704597473145,15.554193115234401,111.91476359299116
8708,8708,2014,12,29,20,30,0,0,0,1.4288325309753418,14.713952636718776,124.8748267407735
8709,8709,2014,12,29,21,30,0,0,0,1.454059362411499,13.893121337890651,138.05461501297097
8710,8710,2014,12,29,22,30,0,0,0,1.507068395614624,13.090875244140651,151.34239268120712
8711,8711,2014,12,29,23,30,0,0,0,1.5055806636810305,12.304071044921901,164.54338744394155
8712,8712,2014,12,30,0,30,0,0,0,1.3915212154388428,11.585351562500026,175.482573447041
8713,8713,2014,12,30,1,30,0,0,0,1.180344581604004,10.960198974609401,167.01495544586638
8714,8714,2014,12,30,2,30,0,0,0,0.9166300296783448,10.42449340820315,153.89182573113496
8715,8715,2014,12,30,3,30,0,0,0,0.6265193819999695,9.96880493164065,140.5974650149507
8716,8716,2014,12,30,4,30,0,0,0,0.3874603509902954,9.5916687011719,127.38573917970335
8717,8717,2014,12,30,5,30,0,0,0,0.3794587254524231,9.27349243164065,114.37157990028057
8718,8718,2014,12,30,6,30,0,0,0,0.5803337693214417,9.20110473632815,101.67585278049654
8719,8719,2014,12,30,7,30,0,0,0,0.8118391036987305,10.943200683593776,89.46096568385354
8720,8720,2014,12,30,8,30,179,50,622,0.929762840270996,14.392327880859401,77.9902385793823
8721,8721,2014,12,30,9,30,375,69,804,1.1576859951019287,18.276849365234398,67.64870359341225
8722,8722,2014,12,30,10,30,536,80,887,1.424190640449524,21.48497924804689,59.0526869159996
8723,8723,2014,12,30,11,30,643,86,927,1.5752079486846924,23.295465087890648,53.06938030544223
8724,8724,2014,12,30,12,30,684,88,939,1.8651275634765625,24.330621337890648,50.6408810742037
8725,8725,2014,12,30,13,30,655,86,929,2.199808120727539,24.562524414062523,52.26769165480512
8726,8726,2014,12,30,14,30,470,168,564,2.4969429969787598,23.885064697265648,57.60580332659355
8727,8727,2014,12,30,15,30,309,152,382,2.7831640243530287,22.251397705078148,65.75276759767131
8728,8728,2014,12,30,16,30,177,75,415,3.038517475128174,19.93346557617189,75.8008730083581
8729,8729,2014,12,30,17,30,21,21,0,3.289799690246582,17.696679687500023,87.08358532254515
8730,8730,2014,12,30,18,30,0,0,0,3.4612011909484863,16.039208984375026,99.17291330022663
8731,8731,2014,12,30,19,30,0,0,0,3.478649616241455,14.776086425781276,111.7872977938618
8732,8732,2014,12,30,20,30,0,0,0,3.395777702331543,13.747766113281276,124.7488065181946
8733,8733,2014,12,30,21,30,0,0,0,3.2522072792053223,12.945367431640651,137.92984801791238
8734,8734,2014,12,30,22,30,0,0,0,3.116452693939209,12.264703369140651,151.21797915180412
8735,8735,2014,12,30,23,30,0,0,0,3.0174436569213867,11.685601806640651,164.4164568456501
8736,8736,2014,12,31,0,30,0,0,0,2.9444832801818848,11.375115966796901,175.38435359724036
