,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6503,6503,2014,9,28,23,30,0,0,0,3.79629898071289,19.428186035156273,146.65511239472798
6504,6504,2014,9,29,0,30,0,0,0,3.4973716735839844,18.783898925781273,152.42041593819138
6505,6505,2014,9,29,1,30,0,0,0,3.124285221099853,18.195092773437523,151.44186848687124
6506,6506,2014,9,29,2,30,0,0,0,2.7381157875061035,17.599481201171898,144.27487729965324
6507,6507,2014,9,29,3,30,0,0,0,2.405957698822021,17.027429199218773,133.74094338879507
6508,6508,2014,9,29,4,30,0,0,0,2.1825299263000493,16.544732666015648,121.68627922065258
6509,6509,2014,9,29,5,30,0,0,0,2.070559024810791,16.118951416015648,108.951755392067
6510,6510,2014,9,29,6,30,0,0,0,2.003146409988404,16.265863037109398,95.94598121001239
6511,6511,2014,9,29,7,30,85,34,413,1.9170043468475344,18.097314453125023,82.92301309127754
6512,6512,2014,9,29,8,30,304,62,710,2.0263011455535893,21.445764160156273,70.11751138397679
6513,6513,2014,9,29,9,30,521,78,832,2.305490016937256,24.727197265625023,57.83786600776146
6514,6514,2014,9,29,10,30,703,88,895,2.4471540451049805,26.84993896484377,46.62616954983779
6515,6515,2014,9,29,11,30,830,94,928,2.443201303482056,27.90267333984377,37.54554604860039
6516,6516,2014,9,29,12,30,891,96,941,2.3507843017578125,28.325830078125023,32.497543993554565
6517,6517,2014,9,29,13,30,880,96,939,2.2110958099365234,28.183648681640648,33.39069329639819
6518,6518,2014,9,29,14,30,800,92,921,2.143887996673584,27.585656738281273,39.82469296904084
6519,6519,2014,9,29,15,30,192,186,8,2.2065320014953613,26.813958740234398,49.67062011915102
6520,6520,2014,9,29,16,30,18,18,0,2.266587495803833,26.214593505859398,61.26972108281488
6521,6521,2014,9,29,17,30,119,107,42,2.2900609970092773,25.346002197265648,73.7475078247307
6522,6522,2014,9,29,18,30,12,12,0,2.4067208766937256,24.142633056640648,86.65018401987453
6523,6523,2014,9,29,19,30,0,0,0,2.646370410919189,23.36071166992189,99.70707457305664
6524,6524,2014,9,29,20,30,0,0,0,2.913912773132324,22.869805908203148,112.68766987816866
6525,6525,2014,9,29,21,30,0,0,0,3.1056113243103027,22.381127929687523,125.31671972707636
6526,6526,2014,9,29,22,30,0,0,0,3.1592516899108887,21.848870849609398,137.11063725925658
6527,6527,2014,9,29,23,30,0,0,0,3.1051669120788574,21.224145507812523,147.0241377720639
6528,6528,2014,9,30,0,30,0,0,0,3.029301643371582,20.535638427734398,152.81750070927924
6529,6529,2014,9,30,1,30,0,0,0,2.9635710716247563,19.746026611328148,151.78681208676383
6530,6530,2014,9,30,2,30,0,0,0,2.9048056602478027,18.926660156250023,144.52780702632583
6531,6531,2014,9,30,3,30,0,0,0,2.8533987998962402,18.253869628906273,133.92601932432328
6532,6532,2014,9,30,4,30,0,0,0,2.802155017852783,17.696954345703148,121.83182513495798
6533,6533,2014,9,30,5,30,0,0,0,2.747145891189575,17.196710205078148,109.07724577376169
6534,6534,2014,9,30,6,30,0,0,0,2.6532301902771,17.312036132812526,96.06515952737696
6535,6535,2014,9,30,7,30,84,33,418,2.3017442226409908,19.06969604492189,83.04733513498384
6536,6536,2014,9,30,8,30,304,61,718,2.042294502258301,22.570489501953148,70.25880898985231
6537,6537,2014,9,30,9,30,522,77,840,1.8778778314590447,25.898370361328148,58.01071749015493
6538,6538,2014,9,30,10,30,704,86,903,1.452870488166809,27.83236083984377,46.85007922963929
6539,6539,2014,9,30,11,30,832,92,936,1.1303153038024902,29.12926635742189,37.84249302066585
6540,6540,2014,9,30,12,30,894,95,951,1.080036163330078,30.01326904296877,32.86924197285511
6541,6541,2014,9,30,13,30,884,95,949,1.159329175949097,30.30037841796877,33.78688431478835
6542,6542,2014,9,30,14,30,803,91,932,1.2093274593353271,30.067102050781273,40.19131567942278
6543,6543,2014,9,30,15,30,658,84,893,1.1700230836868286,29.39705810546877,49.99662519477378
6544,6544,2014,9,30,16,30,462,73,817,1.0015188455581665,28.496362304687523,61.564138243496686
6545,6545,2014,9,30,17,30,237,55,661,0.8687690496444702,26.77401123046877,74.02155673170303
6546,6546,2014,9,30,18,30,32,19,240,1.0257946252822876,25.524377441406273,86.91356747230165
6547,6547,2014,9,30,19,30,0,0,0,1.2936187982559204,25.329248046875023,99.96876099373459
6548,6548,2014,9,30,20,30,0,0,0,1.2519421577453609,24.908380126953148,112.95675795018343
6549,6549,2014,9,30,21,30,0,0,0,0.8121571540832521,24.456811523437523,125.60434405976385
6550,6550,2014,9,30,22,30,0,0,0,0.8744338750839233,23.910668945312523,137.43124684460057
6551,6551,2014,9,30,23,30,0,0,0,1.8128319978713991,23.02208862304689,147.39154201911586
6552,6552,2014,10,1,0,30,0,0,0,2.7243223190307617,21.769677734375023,153.21391614785537
6553,6553,2014,10,1,1,30,0,0,0,3.237679481506348,20.417932128906273,152.13040209370234
6554,6554,2014,10,1,2,30,0,0,0,3.4663069248199463,19.128930664062523,144.77879969555119
6555,6555,2014,10,1,3,30,0,0,0,3.4995391368865967,18.049951171875023,134.109624106476
6556,6556,2014,10,1,4,30,0,0,0,3.4083845615386963,17.255151367187526,121.9766168542185
6557,6557,2014,10,1,5,30,0,0,0,3.2081079483032227,16.631463623046898,109.20266016452892
6558,6558,2014,10,1,6,30,0,0,0,2.924398183822632,16.527490234375026,96.18486909383265
6559,6559,2014,10,1,7,30,87,33,452,2.4313220977783203,17.975701904296898,83.17273307995059
6560,6560,2014,10,1,8,30,316,61,760,1.8794379234313965,21.257226562500023,70.40169826908078
6561,6561,2014,10,1,9,30,541,77,881,1.6489787101745603,25.084039306640648,58.185593741399366
6562,6562,2014,10,1,10,30,727,86,941,1.6209766864776611,28.181115722656273,47.07619852323654
6563,6563,2014,10,1,11,30,855,92,970,1.6190445423126218,30.390557861328148,38.1411328466068
6564,6564,2014,10,1,12,30,915,94,981,1.6750619411468506,31.84142456054689,33.241125962278325
6565,6565,2014,10,1,13,30,901,94,975,1.7724962234497068,32.561975097656266,34.182270770032375
6566,6566,2014,10,1,14,30,816,90,954,1.8017456531524656,32.590478515625016,40.55729576141639
6567,6567,2014,10,1,15,30,666,83,912,1.713856816291809,31.876123046875023,50.32212817842285
6568,6568,2014,10,1,16,30,465,72,834,1.5548694133758545,30.41271362304689,61.85791859546004
6569,6569,2014,10,1,17,30,237,54,675,1.2593625783920288,28.268609619140648,74.29468803469094
6570,6570,2014,10,1,18,30,30,18,239,1.0390527248382568,26.17489013671877,87.17567687821976
6571,6571,2014,10,1,19,30,0,0,0,1.1445436477661133,25.352288818359398,100.22882941887217
6572,6572,2014,10,1,20,30,0,0,0,1.3278868198394775,25.153619384765648,113.2238698878733
6573,6573,2014,10,1,21,30,0,0,0,1.4782358407974243,24.512750244140648,125.88969364956465
6574,6574,2014,10,1,22,30,0,0,0,1.837262392044068,23.650109863281273,137.7495126590967
6575,6575,2014,10,1,23,30,0,0,0,2.450436592102051,22.650659179687523,147.75716436541722
6576,6576,2014,10,2,0,30,0,0,0,3.0768032073974614,21.515771484375023,153.6095511801003
6577,6577,2014,10,2,1,30,0,0,0,3.559262275695801,20.299462890625023,152.4725521481135
6578,6578,2014,10,2,2,30,0,0,0,3.831031322479248,19.28136596679689,145.02781505215341
6579,6579,2014,10,2,3,30,0,0,0,3.8769149780273438,18.64464721679689,134.2917605413403
6580,6580,2014,10,2,4,30,0,0,0,3.796837329864502,18.094903564453148,122.12067703685732
6581,6581,2014,10,2,5,30,0,0,0,3.6753196716308594,17.441705322265648,109.32802759434679
6582,6582,2014,10,2,6,30,0,0,0,3.5526785850524902,17.172326660156273,96.30513773826222
6583,6583,2014,10,2,7,30,83,32,432,3.248963117599488,18.522851562500023,83.29923794228138
6584,6584,2014,10,2,8,30,307,60,742,3.193654537200928,21.891595458984398,70.5461904508775
6585,6585,2014,10,2,9,30,532,75,871,3.5282881259918213,25.379388427734398,58.362479007507496
6586,6586,2014,10,2,10,30,721,85,938,3.5881094932556152,27.646722412109398,47.30447123925696
6587,6587,2014,10,2,11,30,855,91,975,3.358870029449463,29.19344482421877,38.441363097445176
6588,6588,2014,10,2,12,30,919,93,991,3.0430655479431152,30.217553710937523,33.613079535515354
6589,6589,2014,10,2,13,30,910,93,991,2.7533979415893555,30.648492431640648,34.576734471350825
6590,6590,2014,10,2,14,30,827,89,975,2.6058061122894287,30.486260986328148,40.9224930980013
6591,6591,2014,10,2,15,30,678,83,938,2.6006505489349365,29.644799804687523,50.646982381604005
6592,6592,2014,10,2,16,30,476,72,864,2.62007999420166,28.076379394531273,62.150918195125364
6593,6593,2014,10,2,17,30,243,54,709,2.5649313926696777,25.530023193359398,74.56675810108659
6594,6594,2014,10,2,18,30,29,18,254,2.5775341987609863,22.976464843750023,87.43635095025533
6595,6595,2014,10,2,19,30,0,0,0,2.6564202308654785,21.488275146484398,100.48714528411628
6596,6596,2014,10,2,20,30,0,0,0,2.6466517448425293,20.45641479492189,113.48886654604726
6597,6597,2014,10,2,21,30,0,0,0,2.559620380401612,19.446801757812523,126.17261969935795
6598,6598,2014,10,2,22,30,0,0,0,2.42353630065918,18.491448974609398,138.06527202148544
6599,6599,2014,10,2,23,30,0,0,0,2.3163561820983887,17.579980468750026,148.12084241545446
6600,6600,2014,10,3,0,30,0,0,0,2.2724590301513667,16.707208251953148,154.00429432999218
6601,6601,2014,10,3,1,30,0,0,0,2.194326877593994,15.866113281250026,152.81317717726148
6602,6602,2014,10,3,2,30,0,0,0,2.0233821868896484,15.069848632812526,145.27481559563137
6603,6603,2014,10,3,3,30,0,0,0,1.8349915742874143,14.347619628906276,134.47243367692687
6604,6604,2014,10,3,4,30,0,0,0,1.7427091598510742,13.683465576171901,122.26402952790285
6605,6605,2014,10,3,5,30,0,0,0,1.7762507200241089,13.064935302734401,109.45337734155652
6606,6606,2014,10,3,6,30,0,0,0,1.8437538146972656,13.033135986328151,96.42599272266595
6607,6607,2014,10,3,7,30,86,32,465,1.7734390497207642,14.825738525390651,83.42684759958459
6608,6608,2014,10,3,8,30,316,60,774,1.7186192274093628,18.480157470703148,70.69228295908891
6609,6609,2014,10,3,9,30,541,75,894,1.6977925300598145,22.569604492187523,58.54135058950814
6610,6610,2014,10,3,10,30,728,84,953,1.4120320081710815,26.084161376953148,47.5348389129405
6611,6611,2014,10,3,11,30,857,89,983,0.961837649345398,28.741387939453148,38.74308187362898
6612,6612,2014,10,3,12,30,918,92,995,0.5756220817565918,30.47908935546877,33.984988746206355
6613,6613,2014,10,3,13,30,905,91,993,0.3864349126815796,31.272943115234398,34.970160933781074
6614,6614,2014,10,3,14,30,821,88,975,0.3772888779640198,31.23204956054689,41.28677349581045
6615,6615,2014,10,3,15,30,671,81,936,0.3995141386985779,30.437799072265648,50.9710492825422
6616,6616,2014,10,3,16,30,469,70,862,0.4586870074272156,28.794122314453148,62.443004529789036
6617,6617,2014,10,3,17,30,237,53,704,0.7665759325027466,26.236993408203148,74.83764641231063
6618,6618,2014,10,3,18,30,26,16,239,1.3414251804351809,23.790307617187523,87.69552368914101
6619,6619,2014,10,3,19,30,0,0,0,1.92854642868042,22.336236572265648,100.74357462320438
6620,6620,2014,10,3,20,30,0,0,0,2.397766351699829,21.320153808593773,113.75160949008871
6621,6621,2014,10,3,21,30,0,0,0,2.7679712772369385,20.289270019531273,126.452974007353
6622,6622,2014,10,3,22,30,0,0,0,3.072936773300172,19.189202880859398,138.37836210231706
6623,6623,2014,10,3,23,30,0,0,0,3.3219268321990967,18.023919677734398,148.48241215872685
6624,6624,2014,10,4,0,30,0,0,0,3.4866952896118164,16.866265869140648,154.39803369149982
6625,6625,2014,10,4,1,30,0,0,0,3.5497469902038574,15.799035644531276,153.15219345123126
6626,6626,2014,10,4,2,30,0,0,0,3.445664405822754,14.937097167968776,145.5197666124092
6627,6627,2014,10,4,3,30,0,0,0,3.1946909427642822,14.308496093750026,134.65165075492257
6628,6628,2014,10,4,4,30,0,0,0,2.958571195602417,13.844781494140651,122.40669928100044
6629,6629,2014,10,4,5,30,0,0,0,2.835721015930176,13.509698486328151,109.57873884897751
6630,6630,2014,10,4,6,30,0,0,0,2.8288393020629883,13.732690429687526,96.54746066086004
6631,6631,2014,10,4,7,30,81,31,446,2.765930414199829,15.650354003906276,83.55562420847394
6632,6632,2014,10,4,8,30,306,58,755,2.8121390342712402,19.181054687500023,70.8399927721299
6633,6633,2014,10,4,9,30,528,72,876,2.954335451126098,22.824975585937523,58.722192265516135
6634,6634,2014,10,4,10,30,712,82,938,2.856441259384156,25.852227783203148,47.76724242646146
6635,6635,2014,10,4,11,30,841,87,970,2.5801734924316406,28.262384033203148,39.04618476698
6636,6636,2014,10,4,12,30,902,90,984,2.2451882362365723,29.97542724609377,34.356737294847875
6637,6637,2014,10,4,13,30,890,89,982,1.9350111484527588,30.938165283203148,35.362432948216146
6638,6638,2014,10,4,14,30,806,86,964,1.69099223613739,31.133599853515648,41.64999956933758
6639,6639,2014,10,4,15,30,658,79,925,1.5186870098114014,30.50963745117189,51.294185237611295
6640,6640,2014,10,4,16,30,458,68,850,1.4183762073516846,29.03109130859377,62.73403696143154
6641,6641,2014,10,4,17,30,228,51,690,1.4269862174987793,26.654107666015648,75.10721481015666
6642,6642,2014,10,4,18,30,23,15,232,1.6146497726440432,24.38561401367189,87.95304489081327
6643,6643,2014,10,4,19,30,0,0,0,1.8986825942993164,23.135278320312523,100.99798416601706
6644,6644,2014,10,4,20,30,0,0,0,2.1227850914001465,22.321008300781273,114.01196110797484
6645,6645,2014,10,4,21,30,0,0,0,2.3133487701416016,21.483117675781273,126.7306090958943
6646,6646,2014,10,4,22,30,0,0,0,2.556172609329224,20.61754760742189,138.6886200496607
6647,6647,2014,10,4,23,30,0,0,0,2.862513780593872,19.743585205078148,148.84170798579348
6648,6648,2014,10,5,0,30,0,0,0,3.1763811111450195,18.910729980468773,154.79065689774862
6649,6649,2014,10,5,1,30,0,0,0,3.402268409729004,18.125207519531273,153.48951863982222
6650,6650,2014,10,5,2,30,0,0,0,3.439202308654785,17.358422851562526,145.7626362040269
6651,6651,2014,10,5,3,30,0,0,0,3.3976402282714844,16.623193359375026,134.82942115839478
6652,6652,2014,10,5,4,30,0,0,0,3.5147171020507812,15.924371337890651,122.54871227829052
6653,6653,2014,10,5,5,30,0,0,0,3.812799453735352,15.270013427734401,109.70414163947063
6654,6654,2014,10,5,6,30,0,0,0,4.126922607421875,15.014733886718776,96.66956743770594
6655,6655,2014,10,5,7,30,73,33,358,4.1555891036987305,16.440270996093773,83.68556494351685
6656,6656,2014,10,5,8,30,209,127,250,3.980311870574951,19.997552490234398,70.98931370588583
6657,6657,2014,10,5,9,30,538,69,907,4.224808216094972,24.35680541992189,58.90497599095532
6658,6658,2014,10,5,10,30,725,78,967,4.638723373413086,27.728814697265648,48.001616753368644
6659,6659,2014,10,5,11,30,855,83,998,4.608945846557617,29.598840332031273,39.350564879475975
6660,6660,2014,10,5,12,30,915,85,1010,4.4271745681762695,30.64611206054689,34.728208303806234
6661,6661,2014,10,5,13,30,902,84,1006,4.414953708648682,31.063684082031273,35.75343307042326
6662,6662,2014,10,5,14,30,816,81,988,4.483692169189453,30.815942382812523,42.01203405085667
6663,6663,2014,10,5,15,30,665,75,950,4.497441291809082,29.964776611328148,51.616246351944646
6664,6664,2014,10,5,16,30,463,65,878,4.353061199188232,28.437738037109398,63.02387374201586
6665,6665,2014,10,5,17,30,230,48,720,3.9150102138519287,25.682061767578148,75.37532247535408
6666,6666,2014,10,5,18,30,20,20,0,3.5219206809997563,22.799096679687523,88.20874591221329
6667,6667,2014,10,5,19,30,0,0,0,3.301133871078491,21.191613769531273,101.2502414381522
6668,6668,2014,10,5,20,30,0,0,0,3.067159414291382,20.29869995117189,114.26978472480451
6669,6669,2014,10,5,21,30,0,0,0,2.8513376712799072,19.605981445312523,127.00537834490856
6670,6670,2014,10,5,22,30,0,0,0,2.617290735244751,18.972070312500023,138.9958831233993
6671,6671,2014,10,5,23,30,0,0,0,2.4949350357055664,18.345605468750023,149.19856271122185
6672,6672,2014,10,6,0,30,0,0,0,2.6109166145324707,17.707086181640648,155.18205108698803
6673,6673,2014,10,6,1,30,0,0,0,2.9343032836914062,17.019830322265648,153.82507187024726
6674,6674,2014,10,6,2,30,0,0,0,3.3038113117218018,16.329614257812526,146.00339531107085
6675,6675,2014,10,6,3,30,0,0,0,3.5763258934021,15.662377929687526,135.00575635522992
6676,6676,2014,10,6,4,30,0,0,0,3.7315316200256334,15.020776367187526,122.6900954481554
6677,6677,2014,10,6,5,30,0,0,0,3.7944850921630864,14.437951660156276,109.82961523069508
6678,6678,2014,10,6,6,30,0,0,0,3.778452634811402,14.202203369140651,96.79233812861708
6679,6679,2014,10,6,7,30,54,37,156,3.5449142456054688,15.528344726562526,83.81666749864613
6680,6680,2014,10,6,8,30,307,54,781,3.21870493888855,19.125665283203148,71.14023791308051
6681,6681,2014,10,6,9,30,530,67,901,3.245012760162353,23.607385253906273,59.08966872892586
6682,6682,2014,10,6,10,30,716,76,960,3.2550196647644043,27.140313720703148,48.23789100141933
6683,6683,2014,10,6,11,30,755,256,647,2.9949843883514404,29.446343994140648,39.65611157308521
6684,6684,2014,10,6,12,30,739,355,469,2.812847852706909,30.94201049804689,35.09928325858449
6685,6685,2014,10,6,13,30,739,345,488,2.764716148376465,31.585748291015648,36.14304332892896
6686,6686,2014,10,6,14,30,666,290,508,2.8631949424743652,31.352502441406273,42.372740704323114
6687,6687,2014,10,6,15,30,546,200,561,3.0601038932800293,30.397485351562523,51.93709068754115
6688,6688,2014,10,6,16,30,340,173,370,3.20083999633789,28.725091552734398,63.312376466919076
6689,6689,2014,10,6,17,30,107,95,51,3.1183080673217773,25.934747314453148,75.64183752099635
6690,6690,2014,10,6,18,30,12,12,0,3.0101547241210938,23.197015380859398,88.46251976695201
6691,6691,2014,10,6,19,30,0,0,0,2.9995012283325195,21.68908081054689,101.50021486187487
6692,6692,2014,10,6,20,30,0,0,0,2.87235164642334,20.699060058593773,114.52494471982438
6693,6693,2014,10,6,21,30,0,0,0,2.600179672241211,19.814202880859398,127.27713613000141
6694,6694,2014,10,6,22,30,0,0,0,2.285773515701294,19.033532714843773,139.2999888383105
6695,6695,2014,10,6,23,30,0,0,0,2.0506851673126216,18.346856689453148,149.55280760417773
6696,6696,2014,10,7,0,30,0,0,0,1.9754669666290283,17.734002685546898,155.57210286524315
6697,6697,2014,10,7,1,30,0,0,0,2.0550401210784908,17.137322998046898,154.1587737858311
6698,6698,2014,10,7,2,30,0,0,0,2.270571231842041,16.568261718750026,146.24201773260452
6699,6699,2014,10,7,3,30,0,0,0,2.570164680480957,16.063867187500026,135.18066983740707
6700,6700,2014,10,7,4,30,0,0,0,2.8822906017303467,15.591821289062526,122.83087658096123
6701,6701,2014,10,7,5,30,0,0,0,3.1575942039489746,15.143762207031276,109.95518904949051
6702,6702,2014,10,7,6,30,0,0,0,3.3299331665039062,15.133691406250026,96.91579691991556
6703,6703,2014,10,7,7,30,77,29,458,3.2301540374755864,16.899560546875026,83.94896434031101
6704,6704,2014,10,7,8,30,306,53,787,2.7389471530914307,20.373773193359398,71.29276779274444
6705,6705,2014,10,7,9,30,529,66,905,2.573573112487793,24.620660400390648,59.27624315219384
6706,6706,2014,10,7,10,30,713,75,963,2.6425089836120605,28.197259521484398,48.47599763586739
6707,6707,2014,10,7,11,30,665,320,450,2.4112796783447266,30.318139648437523,39.962716137358534
6708,6708,2014,10,7,12,30,900,82,1004,2.210862636566162,31.694970703125023,35.46984521959442
6709,6709,2014,10,7,13,30,886,81,1001,2.096273899078369,32.345117187500016,36.53114700767714
6710,6710,2014,10,7,14,30,800,78,983,1.9626697301864624,32.245507812500016,42.731984885138736
6711,6711,2014,10,7,15,30,650,72,944,1.7624026536941528,31.36022338867189,52.256577892404536
