,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8143,8143,2014,12,6,7,30,20,13,193,0.3192411959171295,10.728967285156275,87.82158204476507
8144,8144,2014,12,6,8,30,219,50,703,0.4456190764904022,12.778375244140651,76.09601130278486
8145,8145,2014,12,6,9,30,426,62,875,0.914337992668152,15.598931884765651,65.48064927928208
8146,8146,2014,12,6,10,30,593,70,950,1.3746018409729004,18.02916870117189,56.61912432163615
8147,8147,2014,12,6,11,30,701,73,986,1.6596226692199707,19.069421386718773,50.45451085864359
8148,8148,2014,12,6,12,30,741,74,997,1.842087149620056,19.469476318359398,48.042695874336424
8149,8149,2014,12,6,13,30,554,276,430,2.0342240333557133,19.63097534179689,49.93247933144743
8150,8150,2014,12,6,14,30,552,131,747,2.2827024459838867,18.70592651367189,55.68604701205595
8151,8151,2014,12,6,15,30,378,133,563,2.6002535820007324,17.026635742187526,64.26964253479564
8152,8152,2014,12,6,16,30,219,62,594,2.8658719062805176,15.284204101562526,74.70752583786683
8153,8153,2014,12,6,17,30,0,0,0,2.9592487812042236,13.710900878906276,86.3203313374775
8154,8154,2014,12,6,18,30,0,0,0,2.926299571990967,13.135614013671901,98.68758006565352
8155,8155,2014,12,6,19,30,0,0,0,2.8789196014404297,13.230462646484401,111.54235241995302
8156,8156,2014,12,6,20,30,0,0,0,2.8308207988739014,13.294030761718776,124.71965233278375
8157,8157,2014,12,6,21,30,0,0,0,2.7440543174743652,13.294366455078151,138.10629018698307
8158,8158,2014,12,6,22,30,0,0,0,2.6342182159423837,13.249078369140651,151.61303154392627
8159,8159,2014,12,6,23,30,0,0,0,2.52388858795166,13.141107177734401,165.11926699101548
8160,8160,2014,12,7,0,30,0,0,0,2.442744255065918,13.015252685546901,176.9706658034971
8161,8161,2014,12,7,1,30,0,0,0,2.385646343231201,12.884271240234401,166.9045975219709
8162,8162,2014,12,7,2,30,0,0,0,2.241030693054199,12.739862060546901,153.4211177107826
8163,8163,2014,12,7,3,30,0,0,0,2.0014872550964355,12.547357177734401,139.90788725770963
8164,8164,2014,12,7,4,30,0,0,0,1.8144369125366209,12.333337402343776,126.50400403783213
8165,8165,2014,12,7,5,30,0,0,0,1.7163903713226318,12.169488525390651,113.29826709188113
8166,8166,2014,12,7,6,30,0,0,0,1.6554793119430542,12.101007080078151,100.39935587567105
8167,8167,2014,12,7,7,30,19,12,178,1.6844074726104736,12.533532714843776,87.96287999377229
8168,8168,2014,12,7,8,30,215,50,696,1.7676910161972046,13.809533691406276,76.24251828979742
8169,8169,2014,12,7,9,30,421,62,870,1.7683562040328982,15.685418701171901,65.63067530464372
8170,8170,2014,12,7,10,30,588,69,946,1.6185939311981201,17.606469726562523,56.7682180918505
8171,8171,2014,12,7,11,30,696,73,981,1.3655915260314941,19.315759277343773,50.593329200202795
8172,8172,2014,12,7,12,30,736,74,991,1.1832860708236694,20.601068115234398,48.15744750619078
8173,8173,2014,12,7,13,30,704,72,983,1.2211792469024658,21.068658447265648,50.01196491740176
8174,8174,2014,12,7,14,30,605,67,954,1.5201447010040283,20.34191284179689,55.72864277328778
8175,8175,2014,12,7,15,30,293,192,232,1.9777472019195559,18.441400146484398,64.28090608157544
8176,8176,2014,12,7,16,30,154,107,174,2.4186716079711914,15.999902343750026,74.69451097449037
8177,8177,2014,12,7,17,30,0,0,0,2.6447594165802,13.918847656250026,86.2889172334645
8178,8178,2014,12,7,18,30,0,0,0,2.6888880729675293,13.048059082031276,98.64207898889627
8179,8179,2014,12,7,19,30,0,0,0,2.7433886528015137,12.989678955078151,111.48593028930156
8180,8180,2014,12,7,20,30,0,0,0,2.723583221435547,12.850610351562526,124.6547389750103
8181,8181,2014,12,7,21,30,0,0,0,2.58601450920105,12.497613525390651,138.03508196449536
8182,8182,2014,12,7,22,30,0,0,0,2.474629163742065,12.169854736328151,151.538425152407
8183,8183,2014,12,7,23,30,0,0,0,2.404240131378174,11.950097656250026,165.0493280098439
8184,8184,2014,12,8,0,30,0,0,0,2.345486879348755,11.773034667968776,177.04225708251892
8185,8185,2014,12,8,1,30,0,0,0,2.267497062683105,11.623437500000026,167.02968716454438
8186,8186,2014,12,8,2,30,0,0,0,2.173791885375977,11.498132324218776,153.54143135175963
8187,8187,2014,12,8,3,30,0,0,0,2.104043483734131,11.422174072265651,140.02994301462294
8188,8188,2014,12,8,4,30,0,0,0,2.0520336627960205,11.401788330078151,126.62958154886488
8189,8189,2014,12,8,5,30,0,0,0,1.9972174167633057,11.442285156250026,113.4281460326588
8190,8190,2014,12,8,6,30,0,0,0,1.928470134735108,11.539758300781276,100.53394120171109
8191,8191,2014,12,8,7,30,17,11,161,1.8653906583786009,11.923730468750026,88.10217405183765
8192,8192,2014,12,8,8,30,210,49,684,1.9984424114227293,12.724206542968776,76.38617599028271
8193,8193,2014,12,8,9,30,415,62,860,2.2471082210540767,13.604302978515651,65.77680357545285
8194,8194,2014,12,8,10,30,581,69,937,2.344552993774414,14.516320800781276,56.9121938966856
8195,8195,2014,12,8,11,30,690,73,974,2.340050220489502,15.096643066406276,50.72582382289274
8196,8196,2014,12,8,12,30,732,74,988,2.327343463897705,15.222436523437526,48.265065357754466
8197,8197,2014,12,8,13,30,703,72,982,2.337932109832764,14.918328857421901,50.08417835259254
8198,8198,2014,12,8,14,30,384,271,200,2.344161033630371,14.168786621093776,55.76436024913761
8199,8199,2014,12,8,15,30,292,192,230,2.348125696182251,13.121057128906276,64.28590348710807
8200,8200,2014,12,8,16,30,252,42,793,2.364610195159912,11.730126953125026,74.67585846024723
8201,8201,2014,12,8,17,30,0,0,0,2.3422226905822754,10.42192993164065,86.25243389745278
8202,8202,2014,12,8,18,30,0,0,0,2.2818443775177,9.63994750976565,98.59199437857158
8203,8203,2014,12,8,19,30,0,0,0,2.242534875869751,9.3618103027344,111.42533116552781
8204,8204,2014,12,8,20,30,0,0,0,2.2085509300231934,9.30803833007815,124.58597034724585
8205,8205,2014,12,8,21,30,0,0,0,2.2065415382385254,9.393579101562525,137.96022886504215
8206,8206,2014,12,8,22,30,0,0,0,2.312307596206665,9.55364379882815,151.46016708139356
8207,8207,2014,12,8,23,30,0,0,0,2.497120380401612,9.746728515625025,164.974951298123
8208,8208,2014,12,9,0,30,0,0,0,2.6883792877197266,9.616113281250025,177.100637251654
8209,8209,2014,12,9,1,30,0,0,0,2.881596088409424,9.237817382812525,167.1540275394036
8210,8210,2014,12,9,2,30,0,0,0,2.9443144798278813,9.05510864257815,153.66161240190476
8211,8211,2014,12,9,3,30,0,0,0,2.82645320892334,8.907617187500025,140.1518054999237
8212,8212,2014,12,9,4,30,0,0,0,2.671372652053833,8.661553955078148,126.75468457504374
8213,8213,2014,12,9,5,30,0,0,0,2.5209214687347408,8.398736572265648,113.55713425798729
8214,8214,2014,12,9,6,30,0,0,0,2.3994431495666504,8.357934570312523,100.66709581873677
8215,8215,2014,12,9,7,30,10,9,46,2.240987777709961,9.867944335937525,88.23935429844806
8216,8216,2014,12,9,8,30,123,93,131,2.207122325897217,12.487115478515651,76.52687337242756
8217,8217,2014,12,9,9,30,261,183,190,2.3167483806610107,14.719476318359401,65.91892804061042
8218,8218,2014,12,9,10,30,425,245,330,2.2502291202545166,16.687738037109398,57.0509592051377
8219,8219,2014,12,9,11,30,496,303,306,2.029965877532959,18.312158203125023,50.85192387555048
8220,8220,2014,12,9,12,30,536,318,326,1.83719003200531,19.396295166015648,48.365502093965304
8221,8221,2014,12,9,13,30,554,270,444,1.7975528240203855,19.462243652343773,50.1490927628105
8222,8222,2014,12,9,14,30,463,238,400,1.9542922973632808,18.532525634765648,55.79319280011227
8223,8223,2014,12,9,15,30,284,194,207,2.234246253967285,17.175897216796898,64.28464962676526
8224,8224,2014,12,9,16,30,178,98,301,2.516160488128662,15.248345947265651,74.65160429612568
8225,8225,2014,12,9,17,30,0,0,0,2.7357802391052246,12.986871337890651,86.21093683285784
8226,8226,2014,12,9,18,30,0,0,0,2.858758449554444,11.661401367187526,98.53739989839563
8227,8227,2014,12,9,19,30,0,0,0,2.8920001983642583,11.425195312500026,111.36064620301435
8228,8228,2014,12,9,20,30,0,0,0,2.9365267753601074,11.340936279296901,124.51345610188466
8229,8229,2014,12,9,21,30,0,0,0,3.0084455013275133,11.181390380859401,137.8818632465765
8230,8230,2014,12,9,22,30,0,0,0,3.046170234680176,11.031060791015651,151.3784254960607
8231,8231,2014,12,9,23,30,0,0,0,3.053297996520996,10.884790039062525,164.89639654152936
8232,8232,2014,12,10,0,30,0,0,0,3.063735008239746,10.733178710937525,177.14559811507712
8233,8233,2014,12,10,1,30,0,0,0,3.1059730052948,10.50859985351565,167.2776239610844
8234,8234,2014,12,10,2,30,0,0,0,3.193911075592041,10.254907226562525,153.78161482518126
8235,8235,2014,12,10,3,30,0,0,0,3.2586817741394043,10.147119140625025,140.27340316760714
8236,8236,2014,12,10,4,30,0,0,0,3.2145678997039795,10.172143554687525,126.87922590120355
8237,8237,2014,12,10,5,30,0,0,0,3.086522102355957,10.1390319824219,113.68513374006108
8238,8238,2014,12,10,6,30,0,0,0,2.9390637874603267,10.0513854980469,100.79871418558297
8239,8239,2014,12,10,7,30,9,8,35,2.744413614273072,10.668176269531275,88.37431085434046
8240,8240,2014,12,10,8,30,140,89,223,2.5155510902404785,12.272424316406276,76.664500383622
8241,8241,2014,12,10,9,30,330,147,450,2.261409282684326,14.394708251953151,66.05694452170431
8242,8242,2014,12,10,10,30,483,186,548,1.9438524246215816,16.815087890625026,57.184424006928005
8243,8243,2014,12,10,11,30,543,265,442,1.6891586780548096,18.985375976562523,50.97156127015262
8244,8244,2014,12,10,12,30,598,259,511,1.5921045541763306,19.937341308593773,48.45871320275261
8245,8245,2014,12,10,13,30,517,300,339,1.594184637069702,19.275659179687523,50.20668437283712
8246,8246,2014,12,10,14,30,451,246,365,1.573324203491211,18.023950195312523,55.81513725951836
8247,8247,2014,12,10,15,30,311,186,289,1.6240071058273315,16.863641357421898,64.27716303246305
8248,8248,2014,12,10,16,30,148,109,144,1.8264563083648682,15.320520019531276,74.62178806314989
8249,8249,2014,12,10,17,30,0,0,0,1.9727096557617188,13.592187500000026,86.16448482852371
8250,8250,2014,12,10,18,30,0,0,0,1.936639308929444,12.346246337890651,98.47837204953647
8251,8251,2014,12,10,19,30,0,0,0,1.8076250553131104,11.614465332031276,111.29196878419909
8252,8252,2014,12,10,20,30,0,0,0,1.711449146270752,11.223748779296901,124.4373073088429
8253,8253,2014,12,10,21,30,0,0,0,1.6588301658630369,11.008569335937525,137.80011771959522
8254,8254,2014,12,10,22,30,0,0,0,1.6971876621246338,10.862878417968776,151.29336681812447
8255,8255,2014,12,10,23,30,0,0,0,1.835086345672608,10.810357666015651,164.81391693184253
8256,8256,2014,12,11,0,30,0,0,0,2.0130274295806885,10.844201660156276,177.17707163086777
8257,8257,2014,12,11,1,30,0,0,0,2.1938629150390625,10.923822021484401,167.40047244401242
8258,8258,2014,12,11,2,30,0,0,0,2.3501830101013184,10.955377197265651,153.90138676082972
8259,8259,2014,12,11,3,30,0,0,0,2.4290540218353267,10.889031982421901,140.3946604251123
8260,8260,2014,12,11,4,30,0,0,0,2.378074407577514,10.769128417968776,127.00311549792572
8261,8261,2014,12,11,5,30,0,0,0,2.2065157890319824,10.65715942382815,113.81204466673671
8262,8262,2014,12,11,6,30,0,0,0,1.9243311882019043,10.645471191406275,100.92868994076792
8263,8263,2014,12,11,7,30,3,3,0,1.516331911087036,11.579980468750026,88.50693400176355
8264,8264,2014,12,11,8,30,108,90,81,0.998792052268982,13.805139160156276,76.79894806211463
8265,8265,2014,12,11,9,30,244,182,152,0.7864451408386229,16.084130859375026,66.19075080683285
8266,8266,2014,12,11,10,30,436,235,373,0.7816319465637207,17.015588378906273,57.312500881727296
8267,8267,2014,12,11,11,30,439,316,195,0.4948633909225464,16.806207275390648,51.08467073206304
8268,8268,2014,12,11,12,30,563,304,391,0.2452961802482605,16.428918457031273,48.5446570342876
8269,8269,2014,12,11,13,30,506,305,314,0.31477490067481995,16.054284667968773,50.256932531401866
8270,8270,2014,12,11,14,30,404,267,242,0.5145576000213623,15.782220458984401,55.83019394016001
8271,8271,2014,12,11,15,30,221,190,70,0.7565054297447205,15.252130126953151,64.26346587677281
8272,8272,2014,12,11,16,30,172,102,263,1.1021649837493896,14.092858886718776,74.58645287834189
8273,8273,2014,12,11,17,30,0,0,0,1.4475116729736328,12.689904785156276,86.11313988328216
8274,8274,2014,12,11,18,30,0,0,0,1.6320570707321167,11.598687744140651,98.41499006023085
8275,8275,2014,12,11,19,30,0,0,0,1.7020771503448486,10.912530517578151,111.21939437228424
8276,8276,2014,12,11,20,30,0,0,0,1.7577176094055176,10.4373718261719,124.35763626570944
8277,8277,2014,12,11,21,30,0,0,0,1.8053195476531985,10.1070495605469,137.71512490056392
8278,8278,2014,12,11,22,30,0,0,0,1.8405823707580569,9.7580505371094,151.2051553767185
8279,8279,2014,12,11,23,30,0,0,0,1.885172367095948,9.348474121093775,164.7277583965207
8280,8280,2014,12,12,0,30,0,0,0,1.9260774850845337,8.990319824218775,177.1951434433252
8281,8281,2014,12,12,1,30,0,0,0,1.8950586318969729,8.676751708984398,167.52255916510168
8282,8282,2014,12,12,2,30,0,0,0,1.7836885452270508,8.386163330078148,154.02087042688024
8283,8283,2014,12,12,3,30,0,0,0,1.6336029767990112,8.126977539062523,140.51549764912917
8284,8284,2014,12,12,4,30,0,0,0,1.5120390653610232,7.880059814453148,127.12626058972685
8285,8285,2014,12,12,5,30,0,0,0,1.4636125564575195,7.633233642578148,113.93776553948177
8286,8286,2014,12,12,6,30,0,0,0,1.5140576362609863,7.575372314453148,101.05691601644877
8287,8287,2014,12,12,7,30,8,7,37,1.6182796955108645,9.308984375000025,88.63711430586945
8288,8288,2014,12,12,8,30,133,88,198,1.524101972579956,12.386834716796901,76.9301086485913
8289,8289,2014,12,12,9,30,412,62,872,1.3035242557525637,15.679895019531276,66.32024674343828
8290,8290,2014,12,12,10,30,581,69,951,1.2156296968460083,18.643792724609398,57.435105067007825
8291,8291,2014,12,12,11,30,594,212,610,1.23094642162323,20.395440673828148,51.191189848705605
8292,8292,2014,12,12,12,30,737,74,1002,1.3262479305267334,21.259484863281273,48.623294838029906
8293,8293,2014,12,12,13,30,709,73,996,1.49949848651886,21.137780761718773,50.29981973353252
8294,8294,2014,12,12,14,30,612,68,968,1.7235157489776611,20.093194580078148,55.83836663819292
8295,8295,2014,12,12,15,30,455,59,911,1.9960306882858283,18.376275634765648,64.24358395368316
8296,8296,2014,12,12,16,30,257,43,804,2.2906060218811035,16.041650390625026,74.54564534707224
8297,8297,2014,12,12,17,30,0,0,0,2.5466749668121342,13.563378906250026,86.05696712708323
8298,8298,2014,12,12,18,30,0,0,0,2.684828281402588,12.048028564453151,98.34733577267824
8299,8299,2014,12,12,19,30,0,0,0,2.6973965167999268,11.763513183593776,111.14302036262586
8300,8300,2014,12,12,20,30,0,0,0,2.6610679626464844,11.852655029296901,124.27455630932009
8301,8301,2014,12,12,21,30,0,0,0,2.642120361328125,11.759545898437526,137.62701717230385
8302,8302,2014,12,12,22,30,0,0,0,2.6447772979736333,11.595300292968776,151.11395308065443
8303,8303,2014,12,12,23,30,0,0,0,2.6657497882843018,11.417657470703151,164.63815892878617
8304,8304,2014,12,13,0,30,0,0,0,2.7038121223449707,10.799981689453151,177.2000565438719
8305,8305,2014,12,13,1,30,0,0,0,2.7982571125030518,9.8510681152344,167.64385991957266
8306,8306,2014,12,13,2,30,0,0,0,2.8745546340942383,9.30510864257815,154.14000203117178
8307,8307,2014,12,13,3,30,0,0,0,2.8725497722625732,9.09356079101565,140.63583120891235
8308,8308,2014,12,13,4,30,0,0,0,2.890344619750977,8.9256530761719,127.24856572934141
8309,8309,2014,12,13,5,30,0,0,0,2.928493022918701,8.79631958007815,114.06219327542036
8310,8310,2014,12,13,6,30,0,0,0,2.9559755325317383,8.853112792968775,101.18328475489777
8311,8311,2014,12,13,7,30,7,6,40,2.815993070602417,10.42876586914065,88.76474273674023
8312,8312,2014,12,13,8,30,70,70,0,2.325796604156494,13.594842529296901,77.05787569723506
8313,8313,2014,12,13,9,30,267,177,226,1.5508477687835691,17.273278808593773,66.44533432976817
8314,8314,2014,12,13,10,30,427,237,353,0.7987896800041199,20.737237548828148,57.552154524374195
8315,8315,2014,12,13,11,30,518,285,372,0.3039197623729706,22.736352539062523,51.291059116486274
8316,8316,2014,12,13,12,30,471,336,205,0.1353176236152649,23.208947753906273,48.69459079744544
8317,8317,2014,12,13,13,30,433,322,174,0.32122111320495605,22.686334228515648,50.33533164024475
8318,8318,2014,12,13,14,30,279,249,54,0.7334384918212891,21.358941650390648,55.839662634017856
8319,8319,2014,12,13,15,30,205,184,49,1.257278561592102,19.421044921875023,64.21754665605795
8320,8320,2014,12,13,16,30,12,12,0,1.79600191116333,16.993188476562526,74.49941551180203
8321,8321,2014,12,13,17,30,0,0,0,2.1170949935913086,14.587976074218776,85.99603473851738
8322,8322,2014,12,13,18,30,0,0,0,2.2311549186706543,13.034997558593776,98.27549352717921
8323,8323,2014,12,13,19,30,0,0,0,2.3300161361694336,12.673150634765651,111.0629459330492
8324,8324,2014,12,13,20,30,0,0,0,2.449226856231689,12.910302734375026,124.18818162923986
8325,8325,2014,12,13,21,30,0,0,0,2.6107702255249023,12.722650146484401,137.5359264517038
8326,8326,2014,12,13,22,30,0,0,0,2.8246755599975586,12.310479736328151,151.01991911210808
8327,8327,2014,12,13,23,30,0,0,0,2.9779086112976074,12.232293701171901,164.54534801429662
8328,8328,2014,12,14,0,30,0,0,0,3.112349271774292,12.141168212890651,177.1922040869487
8329,8329,2014,12,14,1,30,0,0,0,3.3131110668182373,11.863183593750026,167.7643395707132
8330,8330,2014,12,14,2,30,0,0,0,3.471248149871826,11.558923339843776,154.25871169044657
8331,8331,2014,12,14,3,30,0,0,0,3.540782928466797,11.273553466796901,140.75557349720222
8332,8332,2014,12,14,4,30,0,0,0,3.5812199115753174,11.002282714843776,127.36993287814718
8333,8333,2014,12,14,5,30,0,0,0,3.62188720703125,10.7300964355469,114.18522331400112
8334,8334,2014,12,14,6,30,0,0,0,3.656510829925537,10.552331542968775,101.30768802768473
8335,8335,2014,12,14,7,30,9,7,79,3.5590534210205083,11.532647705078151,88.88971079214502
8336,8336,2014,12,14,8,30,196,48,668,3.3573544025421143,14.130334472656276,77.1821441864063
8337,8337,2014,12,14,9,30,402,61,857,3.287874698638916,17.218103027343773,66.56591780509588
8338,8338,2014,12,14,10,30,570,68,938,3.1822299957275386,19.702844238281273,57.66357000433072
8339,8339,2014,12,14,11,30,683,73,977,2.9018802642822266,21.107629394531273,51.38422198593622
8340,8340,2014,12,14,12,30,729,74,993,2.627596616744995,21.784570312500023,48.758512062350036
8341,8341,2014,12,14,13,30,704,72,990,2.3867287635803223,22.089166259765648,50.36345709552422
8342,8342,2014,12,14,14,30,611,68,966,2.156424760818481,21.860772705078148,55.834092690337826
8343,8343,2014,12,14,15,30,457,59,913,1.8999366760253904,20.86388549804689,64.18538694984873
8344,8344,2014,12,14,16,30,261,43,811,1.5809119939804075,18.742181396484398,74.44781679732961
8345,8345,2014,12,14,17,30,85,17,957,1.3447630405426023,16.151177978515648,85.93041385902802
8346,8346,2014,12,14,18,30,0,0,0,1.0846750736236572,14.320642089843776,98.1995500438897
8347,8347,2014,12,14,19,30,0,0,0,0.7013880014419556,13.184747314453151,110.97927189336778
8348,8348,2014,12,14,20,30,0,0,0,0.6806010603904724,12.370629882812526,124.09862708325448
8349,8349,2014,12,14,21,30,0,0,0,1.1754655838012695,11.860650634765651,137.4419839651996
8350,8350,2014,12,14,22,30,0,0,0,1.825223445892334,11.522058105468776,150.92320964176324
8351,8351,2014,12,14,23,30,0,0,0,2.407145500183105,11.198114013671901,164.44954614924401
8352,8352,2014,12,15,0,30,0,0,0,2.8469862937927246,10.821557617187525,177.172112024135
