,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6649,6649,2014,10,5,1,30,0,0,0,1.3743339776992798,22.030999755859398,141.9264203628513
6650,6650,2014,10,5,2,30,0,0,0,1.5302424430847168,21.987847900390648,130.81016062085934
6651,6651,2014,10,5,3,30,0,0,0,1.7331264019012451,22.020196533203148,118.5725418895141
6652,6652,2014,10,5,4,30,0,0,0,1.919111251831055,22.014489746093773,105.86250894521908
6653,6653,2014,10,5,5,30,0,0,0,2.0796704292297363,22.61092529296877,93.02171053950195
6654,6654,2014,10,5,6,30,129,55,442,2.1176886558532715,25.320062255859398,80.29713975852853
6655,6655,2014,10,5,7,30,355,88,709,1.9415677785873413,29.672418212890648,67.95717787803162
6656,6656,2014,10,5,8,30,567,107,829,1.8530702590942385,34.022180175781266,56.393155871098564
6657,6657,2014,10,5,9,30,735,119,891,1.8282151222229004,37.19976196289065,46.294475524963524
6658,6658,2014,10,5,10,30,842,125,921,1.6963303089141846,38.93166503906252,38.894571917639496
6659,6659,2014,10,5,11,30,879,127,928,1.5938093662261963,39.8161560058594,35.94509479345064
6660,6660,2014,10,5,12,30,843,125,917,1.5642153024673462,39.78664550781252,38.49666228704928
6661,6661,2014,10,5,13,30,737,119,884,1.782650113105774,38.62444458007815,45.62707158333679
6662,6662,2014,10,5,14,30,571,107,819,2.323453664779663,36.2575622558594,55.57707331783117
6663,6663,2014,10,5,15,30,362,89,699,2.9227936267852783,32.69609985351565,67.06481462302457
6664,6664,2014,10,5,16,30,139,57,445,3.156430244445801,28.367730712890648,79.36969491560045
6665,6665,2014,10,5,17,30,0,0,0,2.760262966156006,24.51696166992189,92.086042215409
6666,6666,2014,10,5,18,30,0,0,0,2.024115800857544,22.284417724609398,104.94216173883144
6667,6667,2014,10,5,19,30,0,0,0,1.351337194442749,21.825769042968773,117.69632299622567
6668,6668,2014,10,5,20,30,0,0,0,0.8903326988220215,22.189447021484398,130.02536981411242
6669,6669,2014,10,5,21,30,0,0,0,0.6576852798461914,22.499017333984398,141.32665762679312
6670,6670,2014,10,5,22,30,0,0,0,0.5637223720550537,22.703820800781273,150.25014151198502
6671,6671,2014,10,5,23,30,0,0,0,0.5556490421295166,22.362298583984398,154.10706639149782
6672,6672,2014,10,6,0,30,0,0,0,0.5535799860954285,21.830895996093773,150.78885464906716
6673,6673,2014,10,6,1,30,0,0,0,0.49439537525177,21.64879760742189,142.15611406335486
6674,6674,2014,10,6,2,30,0,0,0,0.3819811940193176,21.507592773437523,130.98541597043015
6675,6675,2014,10,6,3,30,0,0,0,0.2428160607814789,21.37828979492189,118.71853645698336
6676,6676,2014,10,6,4,30,0,0,0,0.13303591310977936,21.283532714843773,105.9961807859424
6677,6677,2014,10,6,5,30,0,0,0,0.11741022020578384,22.138970947265648,93.15558559059556
6678,6678,2014,10,6,6,30,59,57,10,0.12292779982089995,24.795434570312523,80.44236328327624
6679,6679,2014,10,6,7,30,193,154,104,0.28398439288139343,28.570245361328148,68.12581918919071
6680,6680,2014,10,6,8,30,326,249,139,0.5142459273338318,32.06841430664065,56.599935912114546
6681,6681,2014,10,6,9,30,558,290,389,0.6018952131271362,34.37310180664065,46.556907795355045
6682,6682,2014,10,6,10,30,400,353,60,0.7015302181243896,35.77413330078127,39.225128575266645
6683,6683,2014,10,6,11,30,506,402,129,0.8236367702484131,36.63518676757815,36.32777540269878
6684,6684,2014,10,6,12,30,350,322,35,1.0058367252349854,36.77507934570315,38.88229150336986
6685,6685,2014,10,6,13,30,204,199,7,1.2889022827148438,36.25612792968752,45.98049661729878
6686,6686,2014,10,6,14,30,291,247,79,1.6025842428207395,35.146142578125016,55.893877043583146
6687,6687,2014,10,6,15,30,169,152,46,1.9334807395935056,33.326196289062516,67.35309034296536
6688,6688,2014,10,6,16,30,41,41,0,2.2526726722717285,30.732476806640648,79.63915519835321
6689,6689,2014,10,6,17,30,0,0,0,2.3648450374603267,28.072320556640648,92.3456905827248
6690,6690,2014,10,6,18,30,0,0,0,2.172636032104492,26.381829833984398,105.20067912883144
6691,6691,2014,10,6,19,30,0,0,0,1.893646001815796,25.46663818359377,117.9633627119972
6692,6692,2014,10,6,20,30,0,0,0,1.6846117973327637,24.82702026367189,130.31323227178214
6693,6693,2014,10,6,21,30,0,0,0,1.4973708391189575,24.374688720703148,141.6513642740136
6694,6694,2014,10,6,22,30,0,0,0,1.314570665359497,24.027337646484398,150.6231259752287
6695,6695,2014,10,6,23,30,0,0,0,1.2022104263305664,23.758935546875023,154.49156028998544
6696,6696,2014,10,7,0,30,0,0,0,1.1452046632766724,23.581079101562523,151.1008626287145
6697,6697,2014,10,7,1,30,0,0,0,1.07350754737854,23.483636474609398,142.38395051196733
6698,6698,2014,10,7,2,30,0,0,0,1.0814456939697266,23.44954833984377,131.15952982949176
6699,6699,2014,10,7,3,30,0,0,0,1.2663795948028564,23.470483398437523,118.86413674086927
6700,6700,2014,10,7,4,30,0,0,0,1.5909099578857422,23.585443115234398,106.13010097066612
6701,6701,2014,10,7,5,30,0,0,0,1.9615164995193481,24.069757080078148,93.29025146251705
6702,6702,2014,10,7,6,30,28,28,0,2.3166661262512207,24.980981445312523,80.58883900353514
6703,6703,2014,10,7,7,30,73,73,0,2.6598362922668457,26.133691406250023,68.2960650029383
6704,6704,2014,10,7,8,30,21,21,0,3.189755916595459,27.288385009765648,56.80849101697209
6705,6705,2014,10,7,9,30,137,137,0,3.7681894302368164,28.377435302734398,46.82086695919683
6706,6706,2014,10,7,10,30,557,378,233,4.099396228790283,29.565179443359398,39.55619573186953
6707,6707,2014,10,7,11,30,139,139,0,4.2121171951293945,31.11779174804689,36.70950862769679
6708,6708,2014,10,7,12,30,197,192,7,4.182290554046632,31.890679931640648,39.26635923583473
6709,6709,2014,10,7,13,30,398,326,103,4.1181511878967285,31.194024658203148,46.33245132349028
6710,6710,2014,10,7,14,30,230,215,27,4.119642257690431,29.973413085937523,56.20924621009418
6711,6711,2014,10,7,15,30,87,87,0,4.213712692260741,28.42244873046877,67.63978024564481
6712,6712,2014,10,7,16,30,38,38,0,4.147420883178712,26.613061523437523,79.90675782520721
6713,6713,2014,10,7,17,30,0,0,0,4.062475681304932,25.069757080078148,92.60317968019716
6714,6714,2014,10,7,18,30,0,0,0,4.095749855041504,24.150079345703148,105.4566872616515
6715,6715,2014,10,7,19,30,0,0,0,4.0050644874572745,23.603265380859398,118.22754023067932
6716,6716,2014,10,7,20,30,0,0,0,3.8215155601501465,23.183862304687523,130.5979515261065
6717,6717,2014,10,7,21,30,0,0,0,3.6391298770904537,22.903222656250023,141.972959083561
6718,6718,2014,10,7,22,30,0,0,0,3.512876033782959,22.731591796875023,150.99384070691752
6719,6719,2014,10,7,23,30,0,0,0,3.4488749504089355,22.562951660156273,154.87470593952128
6720,6720,2014,10,8,0,30,0,0,0,3.4259138107299805,22.40465698242189,151.4108880784899
6721,6721,2014,10,8,1,30,0,0,0,3.4038147926330566,22.239312744140648,142.6099164462401
6722,6722,2014,10,8,2,30,0,0,0,3.3752040863037114,22.032922363281273,131.33251814753174
6723,6723,2014,10,8,3,30,0,0,0,3.3743202686309814,21.790093994140648,119.00936788656678
6724,6724,2014,10,8,4,30,0,0,0,3.3785614967346187,21.530328369140648,106.2642936081756
6725,6725,2014,10,8,5,30,0,0,0,3.335174083709717,21.428216552734398,93.42572492237608
6726,6726,2014,10,8,6,30,105,49,346,3.3312811851501465,22.082360839843773,80.73655638799414
6727,6727,2014,10,8,7,30,308,84,610,3.4459800720214844,24.33068237304689,68.4678993013889
6728,6728,2014,10,8,8,30,504,103,735,3.288242816925049,27.27889404296877,57.018779218138114
6729,6729,2014,10,8,9,30,509,312,289,2.6977367401123047,29.368859863281273,47.08627245102529
6730,6730,2014,10,8,10,30,592,362,299,2.182772397994995,30.71129760742189,39.88766247760539
6731,6731,2014,10,8,11,30,801,124,849,2.2281606197357178,31.41515502929689,37.09018246115495
6732,6732,2014,10,8,12,30,771,122,842,2.57401180267334,31.37047729492189,39.64874621276781
6733,6733,2014,10,8,13,30,675,116,815,2.7353477478027344,30.744195556640648,46.682802794399
6734,6734,2014,10,8,14,30,523,105,756,2.677663564682007,29.61654052734377,56.52304701357489
6735,6735,2014,10,8,15,30,328,87,641,2.3870396614074707,27.911126708984398,67.92475825966325
6736,6736,2014,10,8,16,30,119,53,386,1.8406928777694704,25.324395751953148,80.1723917875383
6737,6737,2014,10,8,17,30,0,0,0,1.202568531036377,22.887872314453148,92.85837894923964
6738,6738,2014,10,8,18,30,0,0,0,0.5972012877464294,21.723962402343773,105.71005471757402
6739,6739,2014,10,8,19,30,0,0,0,0.26707470417022705,21.251245117187523,118.48871888592943
6740,6740,2014,10,8,20,30,0,0,0,0.4675551652908325,20.889245605468773,130.87937926451332
6741,6741,2014,10,8,21,30,0,0,0,0.8676159381866455,20.401544189453148,142.29127730387933
6742,6742,2014,10,8,22,30,0,0,0,1.1336151361465454,19.774713134765648,151.36212905337106
6743,6743,2014,10,8,23,30,0,0,0,1.2461367845535278,19.231866455078148,155.25640606411844
6744,6744,2014,10,9,0,30,0,0,0,1.1396015882492063,19.127404785156273,151.71886908939166
6745,6745,2014,10,9,1,30,0,0,0,0.8816354274749756,19.322656250000023,142.83400107446286
6746,6746,2014,10,9,2,30,0,0,0,0.6644651293754578,19.397058105468773,131.504398307181
6747,6747,2014,10,9,3,30,0,0,0,0.5408763885498047,19.39122924804689,119.15425540638547
6748,6748,2014,10,9,4,30,0,0,0,0.4957369565963745,19.355706787109398,106.39878230809497
6749,6749,2014,10,9,5,30,0,0,0,0.5052581429481506,19.418511962890648,93.56202150283646
6750,6750,2014,10,9,6,30,110,51,373,0.6203089356422424,20.421960449218773,80.88552684523675
6751,6751,2014,10,9,7,30,81,81,0,0.8833009004592896,23.316796875000023,68.6413021389285
6752,6752,2014,10,9,8,30,160,159,1,1.190943956375122,27.124475097656273,57.23074699499921
6753,6753,2014,10,9,9,30,503,311,283,1.3916656970977783,30.078851318359398,47.3530328473315
6754,6754,2014,10,9,10,30,789,125,869,1.5054011344909668,31.69616088867189,40.21941009585174
6755,6755,2014,10,9,11,30,825,127,880,1.6492371559143066,32.2116638183594,37.46967999647779
6756,6756,2014,10,9,12,30,791,125,870,1.868016481399536,31.69368896484377,40.029329722662304
6757,6757,2014,10,9,13,30,689,118,837,2.065057277679444,30.285119628906273,47.03141329364584
6758,6758,2014,10,9,14,30,530,107,774,2.0740516185760502,28.351525878906273,56.835137030399906
6759,6759,2014,10,9,15,30,330,88,652,1.8840429782867432,25.92467651367189,68.2078827834571
6760,6760,2014,10,9,16,30,118,53,387,1.6425487995147705,23.030084228515648,80.43591697028923
6761,6761,2014,10,9,17,30,0,0,0,1.3619375228881836,20.575402832031273,93.11115882694216
6762,6762,2014,10,9,18,30,0,0,0,1.0550284385681152,19.249444580078148,105.96065127956922
6763,6763,2014,10,9,19,30,0,0,0,0.8923453092575073,19.084252929687523,118.7467633489016
6764,6764,2014,10,9,20,30,0,0,0,0.8777756690979004,19.36657104492189,131.1573683385278
6765,6765,2014,10,9,21,30,0,0,0,0.968263864517212,19.295159912109398,142.60615427696553
6766,6766,2014,10,9,22,30,0,0,0,1.1648919582366943,18.992395019531273,151.72783271650462
6767,6767,2014,10,9,23,30,0,0,0,1.39311683177948,18.63952026367189,155.63656358822982
6768,6768,2014,10,10,0,30,0,0,0,1.518649339675903,18.425836181640648,152.02474581470136
6769,6769,2014,10,10,1,30,0,0,0,1.4970545768737793,18.464532470703148,143.05619605046138
6770,6770,2014,10,10,2,30,0,0,0,1.4132076501846311,18.673852539062523,131.67518904701492
6771,6771,2014,10,10,3,30,0,0,0,1.3187901973724363,18.94298706054689,119.29882509279592
6772,6772,2014,10,10,4,30,0,0,0,1.2060933113098145,19.191796875000023,106.53359009864865
6773,6773,2014,10,10,5,30,0,0,0,1.0821722745895386,19.518395996093773,93.69915543030625
6774,6774,2014,10,10,6,30,112,52,385,0.9357469081878662,20.569177246093773,81.0357555035376
6775,6775,2014,10,10,7,30,197,149,134,0.8230359554290771,23.58019409179689,68.81625415746231
6776,6776,2014,10,10,8,30,402,219,339,0.8612974882125854,27.69613037109377,57.444343664753205
6777,6777,2014,10,10,9,30,699,120,859,0.9385520219802856,30.984796142578148,47.62105908914448
6778,6778,2014,10,10,10,30,804,127,891,0.9990869760513306,33.36663208007815,40.55132260011473
6779,6779,2014,10,10,11,30,840,129,901,1.1977972984313965,34.56157836914065,37.84788660115406
6780,6780,2014,10,10,12,30,804,127,890,1.570217847824097,34.3118835449219,40.40798960285116
6781,6781,2014,10,10,13,30,700,120,856,1.9839123487472528,33.051782226562516,47.37815007515725
6782,6782,2014,10,10,14,30,537,108,789,2.256375789642334,31.043145751953148,57.14538243706454
6783,6783,2014,10,10,15,30,332,88,664,2.3244404792785645,28.32210693359377,68.48902675259605
6784,6784,2014,10,10,16,30,116,53,389,2.221454620361328,24.880670166015648,80.69721857152074
6785,6785,2014,10,10,17,30,0,0,0,1.9923697710037231,21.884759521484398,93.36139084048595
6786,6786,2014,10,10,18,30,0,0,0,1.7927896976470947,20.18663940429689,106.20834804204763
6787,6787,2014,10,10,19,30,0,0,0,1.6995337009429932,19.382775878906273,119.0015397577228
6788,6788,2014,10,10,20,30,0,0,0,1.5647562742233276,19.235131835937523,131.4317729198361
6789,6789,2014,10,10,21,30,0,0,0,1.2991305589675903,19.538110351562523,142.9174255905165
6790,6790,2014,10,10,22,30,0,0,0,0.9626441001892092,19.853356933593773,152.09079174914552
6791,6791,2014,10,10,23,30,0,0,0,0.6985456943511963,19.865991210937523,156.01508162606174
6792,6792,2014,10,11,0,30,0,0,0,0.5909775495529175,19.71911010742189,152.32846051852522
6793,6793,2014,10,11,1,30,0,0,0,0.5400631427764893,19.56871948242189,143.2764954436744
6794,6794,2014,10,11,2,30,0,0,0,0.479017436504364,19.463067626953148,131.84491038166772
6795,6795,2014,10,11,3,30,0,0,0,0.4840034246444702,19.414208984375023,119.44310293084853
6796,6796,2014,10,11,4,30,0,0,0,0.5749583244323729,19.355981445312523,106.668739344861
6797,6797,2014,10,11,5,30,0,0,0,0.6971181631088257,19.385675048828148,93.83713955461849
6798,6798,2014,10,11,6,30,110,52,382,0.6714049577713013,20.052667236328148,81.18723245398694
6799,6799,2014,10,11,7,30,241,134,298,0.5725448131561279,22.76696166992189,68.99272777781331
6800,6800,2014,10,11,8,30,533,108,793,0.7472976446151733,26.459436035156273,57.659512186346795
6801,6801,2014,10,11,9,30,696,120,857,1.1717000007629397,29.221002197265648,47.89025748499518
6802,6802,2014,10,11,10,30,800,127,890,1.647528886795044,31.45003662109377,40.88328052168085
6803,6803,2014,10,11,11,30,836,129,900,1.957472324371338,32.654382324218766,38.22468432524894
6804,6804,2014,10,11,12,30,801,127,890,1.9968039989471442,32.629418945312516,40.784602029095346
6805,6805,2014,10,11,13,30,697,120,857,1.925546407699585,31.947290039062523,47.722875153207816
6806,6806,2014,10,11,14,30,534,108,791,1.78609037399292,30.597314453125023,57.45364071223296
6807,6807,2014,10,11,15,30,329,89,665,1.491689682006836,28.450891113281273,68.76804819252533
6808,6808,2014,10,11,16,30,113,53,384,1.2497884035110474,25.30013427734377,80.9561511663185
6809,6809,2014,10,11,17,30,0,0,0,1.0680078268051147,22.837670898437523,93.60894770271034
6810,6810,2014,10,11,18,30,0,0,0,0.86124587059021,21.857843017578148,106.45301752132194
6811,6811,2014,10,11,19,30,0,0,0,0.7972009181976318,21.161950683593773,119.25291584984966
6812,6812,2014,10,11,20,30,0,0,0,0.7984888553619385,20.56310424804689,131.7024486619473
6813,6813,2014,10,11,21,30,0,0,0,0.7626247406005859,20.078424072265648,143.22492724118518
6814,6814,2014,10,11,22,30,0,0,0,0.7042165994644165,19.727838134765648,152.45084455673282
6815,6815,2014,10,11,23,30,0,0,0,0.6113152503967285,19.529443359375023,156.39186346853018
6816,6816,2014,10,12,0,30,0,0,0,0.4799739718437195,19.41661987304689,152.6299576223883
6817,6817,2014,10,12,1,30,0,0,0,0.2798950970172882,19.293450927734398,143.49489570378725
6818,6818,2014,10,12,2,30,0,0,0,0.17160962522029874,19.142144775390648,132.0135835186648
6819,6819,2014,10,12,3,30,0,0,0,0.3451460301876068,18.970269775390648,119.58711500942015
6820,6820,2014,10,12,4,30,0,0,0,0.6099964380264282,18.742822265625023,106.8042516669733
6821,6821,2014,10,12,5,30,0,0,0,0.7826756238937378,18.582452392578148,93.97598527997286
6822,6822,2014,10,12,6,30,107,51,369,0.7888177633285522,18.952081298828148,81.33995556471366
6823,6823,2014,10,12,7,30,136,130,18,0.7130135297775269,21.188012695312523,69.17069767549043
6824,6824,2014,10,12,8,30,267,229,70,0.7432028651237488,24.770898437500023,57.876196697020646
6825,6825,2014,10,12,9,30,688,120,851,0.8578479290008545,27.857354736328148,48.16053608352161
6826,6826,2014,10,12,10,30,792,127,884,0.8920179605484009,30.364678955078148,41.21516765815673
6827,6827,2014,10,12,11,30,827,129,892,0.8663865327835083,32.02678833007815,38.599959680963906
6828,6828,2014,10,12,12,30,790,127,880,0.9355713129043579,32.3787780761719,41.159048988539475
6829,6829,2014,10,12,13,30,684,120,844,1.0972836017608645,31.613763427734398,48.06545791638454
6830,6830,2014,10,12,14,30,521,107,774,1.2838374376296997,29.906671142578148,57.75977786822658
6831,6831,2014,10,12,15,30,317,87,643,1.5302693843841553,27.241754150390648,69.04481502843232
6832,6832,2014,10,12,16,30,106,51,359,1.8860602378845213,23.735345458984398,81.2125837017583
6833,6833,2014,10,12,17,30,0,0,0,1.983400821685791,20.528649902343773,93.85370340849238
6834,6834,2014,10,12,18,30,0,0,0,1.5908616781234741,18.625390625000023,106.69453376729992
6835,6835,2014,10,12,19,30,0,0,0,1.0812315940856934,17.861840820312523,119.50076109669789
6836,6836,2014,10,12,20,30,0,0,0,0.7835341691970825,18.375207519531273,131.96925286696342
6837,6837,2014,10,12,21,30,0,0,0,0.7803620100021362,19.099053955078148,143.5284958091832
6838,6838,2014,10,12,22,30,0,0,0,0.9737889766693116,19.050500488281273,152.80782790628763
6839,6839,2014,10,12,23,30,0,0,0,1.2384603023529053,18.76549682617189,156.76681256756956
6840,6840,2014,10,13,0,30,0,0,0,1.3784655332565308,18.740197753906273,152.9291837499322
6841,6841,2014,10,13,1,30,0,0,0,1.2616894245147705,19.064752197265648,143.71139562038917
6842,6842,2014,10,13,2,30,0,0,0,1.0470590591430664,19.25182495117189,132.1812307726675
6843,6843,2014,10,13,3,30,0,0,0,0.8483124375343323,19.180963134765648,119.7308874317238
6844,6844,2014,10,13,4,30,0,0,0,0.6581575274467468,19.049096679687523,106.940147859261
6845,6845,2014,10,13,5,30,0,0,0,0.4954042732715607,18.925958251953148,94.11570249730691
6846,6846,2014,10,13,6,30,104,50,360,0.4775007665157318,19.219018554687523,81.49391933297578
6847,6847,2014,10,13,7,30,93,93,0,0.5786191821098328,21.75621948242189,69.3501357054771
6848,6848,2014,10,13,8,30,322,238,160,0.6689691543579102,26.178460693359398,58.094337882628146
6849,6849,2014,10,13,9,30,687,121,853,0.8011495471000671,30.748681640625023,48.43179940279293
6850,6850,2014,10,13,10,30,793,128,888,0.8744748830795288,34.40850219726565,41.546865303604434
6851,6851,2014,10,13,11,30,830,130,901,0.7829552888870239,36.21169433593752,38.97359653380139
6852,6852,2014,10,13,12,30,796,128,892,0.7038500308990479,36.64772949218752,41.53120983525797
6853,6853,2014,10,13,13,30,691,121,858,0.6677354574203491,36.16130981445315,48.40576642909628
6854,6854,2014,10,13,14,30,526,109,789,0.5780075788497925,34.8303161621094,58.06366144540218
6855,6855,2014,10,13,15,30,320,88,656,0.4122300148010254,32.363488769531266,69.31920286908314
6856,6856,2014,10,13,16,30,105,51,364,0.2333812117576599,28.318505859375023,81.46640969424479
6857,6857,2014,10,13,17,30,0,0,0,0.28210216760635376,24.794335937500023,94.09553333188512
