,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6492,6492,2014,9,28,12,30,903,104,919,1.3559812307357788,26.891656494140648,29.729129767975262
6493,6493,2014,9,28,13,30,873,103,912,1.3381991386413574,27.229760742187523,32.43832467348677
6494,6494,2014,9,28,14,30,774,98,888,1.410048007965088,27.127923583984398,40.46527582302193
6495,6495,2014,9,28,15,30,614,89,840,1.5622113943099976,26.59090576171877,51.352091976668646
6496,6496,2014,9,28,16,30,411,75,754,1.7581570148468018,25.528009033203148,63.611653094387464
6497,6497,2014,9,28,17,30,187,50,589,1.902011156082153,24.098901367187523,76.53612604334475
6498,6498,2014,9,28,18,30,0,0,0,1.911576509475708,22.902001953125023,89.76266471185824
6499,6499,2014,9,28,19,30,0,0,0,1.7875928878784182,22.148339843750023,103.07433680829183
6500,6500,2014,9,28,20,30,0,0,0,1.5187664031982422,21.594781494140648,116.25369749505344
6501,6501,2014,9,28,21,30,0,0,0,1.1523306369781494,21.033013916015648,129.02034752328484
6502,6502,2014,9,28,22,30,0,0,0,0.8357653617858887,20.469812011718773,140.82384125514125
6503,6503,2014,9,28,23,30,0,0,0,0.6844074726104736,19.971917724609398,150.37299762926608
6504,6504,2014,9,29,0,30,0,0,0,0.7165982723236084,19.530908203125023,154.871517321132
6505,6505,2014,9,29,1,30,0,0,0,0.8494498133659363,19.12975463867189,151.76855946437652
6506,6506,2014,9,29,2,30,0,0,0,0.9108080863952636,18.784112548828148,142.93846325269453
6507,6507,2014,9,29,3,30,0,0,0,0.8158802390098572,18.493157958984398,131.44224730398142
6508,6508,2014,9,29,4,30,0,0,0,0.6808929443359375,18.24474487304689,118.81370441773159
6509,6509,2014,9,29,5,30,0,0,0,0.6417420506477356,18.022058105468773,105.69756760040424
6510,6510,2014,9,29,6,30,0,0,0,0.6850395798683167,18.809747314453148,92.41152693558084
6511,6511,2014,9,29,7,30,140,49,484,0.7359302043914795,21.266503906250023,79.16910049355417
6512,6512,2014,9,29,8,30,368,73,730,0.9411152601242064,24.036828613281273,66.1913971204743
6513,6513,2014,9,29,9,30,582,87,836,1.148310661315918,25.94298706054689,53.804448497373116
6514,6514,2014,9,29,10,30,752,97,891,1.1472995281219482,27.15953979492189,42.63020737874485
6515,6515,2014,9,29,11,30,864,102,918,1.1237397193908691,28.05626831054689,33.966323273692694
6516,6516,2014,9,29,12,30,906,104,927,1.1819504499435425,28.573449707031273,30.11388241298417
6517,6517,2014,9,29,13,30,875,102,920,1.31876540184021,28.681420898437523,32.82898035995874
6518,6518,2014,9,29,14,30,776,97,896,1.4903810024261477,28.427026367187523,40.81418647305132
6519,6519,2014,9,29,15,30,615,89,849,1.6616647243499756,27.780236816406273,51.659391002667974
6520,6520,2014,9,29,16,30,410,75,763,1.7917808294296265,26.712152099609398,63.88990491871536
6521,6521,2014,9,29,17,30,186,49,599,1.858642339706421,25.124902343750023,76.7969070630955
6522,6522,2014,9,29,18,30,0,0,0,1.8941006660461424,23.702783203125023,90.01518509298023
6523,6523,2014,9,29,19,30,0,0,0,1.9095721244812007,22.95198974609377,103.32787297105905
6524,6524,2014,9,29,20,30,0,0,0,1.9221162796020508,22.382806396484398,116.51735280735231
6525,6525,2014,9,29,21,30,0,0,0,1.9480891227722168,21.815942382812523,129.3061866248616
6526,6526,2014,9,29,22,30,0,0,0,1.9412834644317627,21.283685302734398,141.148141019244
6527,6527,2014,9,29,23,30,0,0,0,1.8958529233932493,20.799584960937523,150.74933532233538
6528,6528,2014,9,30,0,30,0,0,0,1.869142770767212,20.37658081054689,155.2638806266729
6529,6529,2014,9,30,1,30,0,0,0,1.889859318733216,19.992974853515648,152.08046363056542
6530,6530,2014,9,30,2,30,0,0,0,1.8608191013336184,19.64196166992189,143.15542365623418
6531,6531,2014,9,30,3,30,0,0,0,1.7407939434051514,19.359674072265648,131.59908963929186
6532,6532,2014,9,30,4,30,0,0,0,1.639315485954285,19.130883789062523,118.93783005363159
6533,6533,2014,9,30,5,30,0,0,0,1.6018636226654053,18.911859130859398,105.8064718079562
6534,6534,2014,9,30,6,30,0,0,0,1.5903372764587402,19.730218505859398,92.51768381278515
6535,6535,2014,9,30,7,30,138,48,481,1.4514639377593994,21.909844970703148,79.283445172347
6536,6536,2014,9,30,8,30,365,72,728,1.3177720308303833,24.66121826171877,66.32599879193711
6537,6537,2014,9,30,9,30,577,86,834,1.3097846508026123,27.083520507812523,53.97518242671494
6538,6538,2014,9,30,10,30,747,95,888,1.2431483268737793,28.736535644531273,42.85928771243811
6539,6539,2014,9,30,11,30,858,101,916,1.1118971109390259,30.002343750000023,34.277672016757215
6540,6540,2014,9,30,12,30,901,103,926,0.9365496635437012,30.886285400390648,30.49856230735097
6541,6541,2014,9,30,13,30,871,101,919,0.7609542608261108,31.266839599609398,33.21896210430733
6542,6542,2014,9,30,14,30,770,96,895,0.7161886096000671,31.095758056640648,41.16277138802011
6543,6543,2014,9,30,15,30,609,87,846,0.8704509735107422,30.363000488281273,51.96641357308346
6544,6544,2014,9,30,16,30,403,73,756,1.2332735061645508,29.056176757812523,64.1676540657081
6545,6545,2014,9,30,17,30,179,48,586,1.7824063301086426,27.20910034179689,77.05684724457758
6546,6546,2014,9,30,18,30,0,0,0,2.3342018127441406,25.584649658203148,90.26645553232376
6547,6547,2014,9,30,19,30,0,0,0,2.6758458614349365,24.608331298828148,103.57979845713844
6548,6548,2014,9,30,20,30,0,0,0,2.7564496994018555,23.81261596679689,116.77901321685327
6549,6549,2014,9,30,21,30,0,0,0,2.653019905090332,23.080346679687523,129.58972060398622
6550,6550,2014,9,30,22,30,0,0,0,2.4691600799560547,22.394219970703148,141.47012666245632
6551,6551,2014,9,30,23,30,0,0,0,2.25403380393982,21.771539306640648,151.12416827285904
6552,6552,2014,10,1,0,30,0,0,0,2.0340383052825928,21.237695312500023,155.65557514368726
6553,6553,2014,10,1,1,30,0,0,0,1.8335884809494016,20.807458496093773,152.39046816497034
6554,6554,2014,10,1,2,30,0,0,0,1.6982653141021729,20.502343750000023,143.37030098727078
6555,6555,2014,10,1,3,30,0,0,0,1.6449363231658936,20.313684082031273,131.75456055394568
6556,6556,2014,10,1,4,30,0,0,0,1.6412458419799805,20.20641479492189,119.06136659719341
6557,6557,2014,10,1,5,30,0,0,0,1.6796143054962158,20.145318603515648,105.91547956739977
6558,6558,2014,10,1,6,30,0,0,0,1.7649357318878174,21.088098144531273,92.62455913700946
6559,6559,2014,10,1,7,30,135,47,476,1.7414445877075195,23.239190673828148,79.39907564784774
6560,6560,2014,10,1,8,30,361,71,726,1.6219229698181152,25.957940673828148,66.46241900828169
6561,6561,2014,10,1,9,30,573,85,832,1.6088106632232666,28.659600830078148,54.148185524071216
6562,6562,2014,10,1,10,30,742,94,886,1.6238913536071775,30.678735351562523,43.0907743166847
6563,6563,2014,10,1,11,30,852,100,913,1.596954107284546,32.1382995605469,34.59063091202006
6564,6564,2014,10,1,12,30,893,101,922,1.5904810428619385,33.02666625976565,30.88305469609056
6565,6565,2014,10,1,13,30,862,100,915,1.7028765678405762,33.2160583496094,33.608145266555816
6566,6566,2014,10,1,14,30,762,95,890,2.0043070316314697,32.807092285156266,41.51088524848332
6567,6567,2014,10,1,15,30,602,86,842,2.429893970489502,31.905236816406273,52.27301478702729
6568,6568,2014,10,1,16,30,397,72,753,2.8317377567291264,30.348138427734398,64.44476161014056
6569,6569,2014,10,1,17,30,175,46,585,3.1509571075439453,28.23571166992189,77.31581217107336
6570,6570,2014,10,1,18,30,0,0,0,3.296919584274292,26.516839599609398,90.5163408684308
6571,6571,2014,10,1,19,30,0,0,0,3.195946455001831,25.600396728515648,103.82997883035036
6572,6572,2014,10,1,20,30,0,0,0,2.96980094909668,24.902276611328148,117.0385381661601
6573,6573,2014,10,1,21,30,0,0,0,2.7135138511657715,24.183343505859398,129.87079672480056
6574,6574,2014,10,1,22,30,0,0,0,2.437783718109131,23.49254760742189,141.78962894869937
6575,6575,2014,10,1,23,30,0,0,0,2.140770435333252,22.852441406250023,151.49733624694966
6576,6576,2014,10,2,0,30,0,0,0,1.8620957136154173,22.279870605468773,156.04650035063497
6577,6577,2014,10,2,1,30,0,0,0,1.6523656845092771,21.782006835937523,152.6984909257255
6578,6578,2014,10,2,2,30,0,0,0,1.4770663976669312,21.34191284179689,143.58307346009732
6579,6579,2014,10,2,3,30,0,0,0,1.32082200050354,20.955407714843773,131.9086764278303
6580,6580,2014,10,2,4,30,0,0,0,1.2732038497924805,20.624658203125023,119.1843451741733
6581,6581,2014,10,2,5,30,0,0,0,1.3487745523452759,20.424371337890648,106.02462541373345
6582,6582,2014,10,2,6,30,0,0,0,1.4349914789199831,21.185968017578148,92.73218436696692
6583,6583,2014,10,2,7,30,132,47,468,1.3418633937835691,23.17711791992189,79.51601461072529
6584,6584,2014,10,2,8,30,357,71,720,1.0772435665130615,25.82747802734377,66.60066426881532
6585,6585,2014,10,2,9,30,567,85,827,0.8643668293952942,28.784600830078148,54.32343618107164
6586,6586,2014,10,2,10,30,736,94,883,0.6545968055725098,31.146234130859398,43.324600219884616
6587,6587,2014,10,2,11,30,846,99,911,0.4480662941932678,32.50591430664065,34.905084822728085
6588,6588,2014,10,2,12,30,888,100,921,0.5326759219169617,33.186242675781266,31.267244377949986
6589,6589,2014,10,2,13,30,857,99,914,0.9442244172096252,33.179467773437516,33.99640538334033
6590,6590,2014,10,2,14,30,757,94,889,1.5224579572677612,32.485986328125016,41.85838333367961
6591,6591,2014,10,2,15,30,596,85,839,2.123196601867676,31.394311523437523,52.57905003594025
6592,6592,2014,10,2,16,30,391,71,747,2.566021680831909,29.91930541992189,64.7210887957505
6593,6593,2014,10,2,17,30,169,45,576,2.759645938873291,28.059960937500023,77.57366767353967
6594,6594,2014,10,2,18,30,0,0,0,2.7025988101959237,26.630792236328148,90.76634143540484
6595,6595,2014,10,2,19,30,0,0,0,2.419483184814453,25.90783081054689,104.07828026712282
6596,6596,2014,10,2,20,30,0,0,0,1.974331974983216,25.391320800781273,117.29578782270164
6597,6597,2014,10,2,21,30,0,0,0,1.5138357877731323,24.89705810546877,130.14926278624546
6598,6598,2014,10,2,22,30,0,0,0,1.288038969039917,24.39461669921877,142.10647813722346
6599,6599,2014,10,2,23,30,0,0,0,1.4307365417480469,23.904779052734398,151.86867693842726
6600,6600,2014,10,3,0,30,0,0,0,1.833268880844116,23.438134765625023,156.43655596666662
6601,6601,2014,10,3,1,30,0,0,0,2.295985698699951,22.956353759765648,153.00445175473484
6602,6602,2014,10,3,2,30,0,0,0,2.764918088912964,22.37853393554689,143.79372241237004
6603,6603,2014,10,3,3,30,0,0,0,3.183101892471313,21.577844238281273,132.06145574910101
6604,6604,2014,10,3,4,30,0,0,0,3.421968698501587,20.413812255859398,119.306797879365
6605,6605,2014,10,3,5,30,0,0,0,3.4906787872314453,19.045861816406273,106.1339439153936
6606,6606,2014,10,3,6,30,0,0,0,3.381136178970337,18.233453369140648,92.84059017825541
6607,6607,2014,10,3,7,30,106,62,242,3.064791202545166,19.041955566406273,79.63428317999916
6608,6608,2014,10,3,8,30,287,148,353,2.708160400390625,21.274163818359398,66.74073869907438
6609,6609,2014,10,3,9,30,125,125,0,2.472160816192627,23.80065307617189,54.50090969693945
6610,6610,2014,10,3,10,30,507,346,221,2.334978103637696,25.98714599609377,43.56069530651865
6611,6611,2014,10,3,11,30,863,99,935,2.276820421218872,27.55111083984377,35.22091713513094
6612,6612,2014,10,3,12,30,906,101,945,2.292104482650757,28.476586914062523,31.651015728542923
6613,6613,2014,10,3,13,30,542,408,161,2.340094566345215,28.832971191406273,34.38361817180353
6614,6614,2014,10,3,14,30,773,95,916,2.307349681854248,28.635705566406273,42.20512154971268
6615,6615,2014,10,3,15,30,610,86,868,2.1904344558715816,27.872705078125023,52.88437506858509
6616,6616,2014,10,3,16,30,353,124,542,2.063484668731689,26.54158935546877,64.99649711425366
6617,6617,2014,10,3,17,30,174,44,615,1.8759000301361084,24.70299682617189,77.83027991623183
6618,6618,2014,10,3,18,30,0,0,0,1.6557552814483645,23.224572753906273,91.01735648623443
6619,6619,2014,10,3,19,30,0,0,0,1.4284679889678955,22.44225463867189,104.32456965983371
6620,6620,2014,10,3,20,30,0,0,0,1.3937872648239136,21.785638427734398,117.55062319833063
6621,6621,2014,10,3,21,30,0,0,0,1.656831979751587,21.145318603515648,130.4249672611448
6622,6622,2014,10,3,22,30,0,0,0,1.9766147136688232,20.467004394531273,142.42050410766745
6623,6623,2014,10,3,23,30,0,0,0,2.242680311203003,19.73912963867189,152.23802593201833
6624,6624,2014,10,4,0,30,0,0,0,2.4321470260620117,18.97203979492189,156.8256419587047
6625,6625,2014,10,4,1,30,0,0,0,2.5062918663024902,18.170556640625023,153.30827256786543
6626,6626,2014,10,4,2,30,0,0,0,2.473135471343994,17.387048339843773,144.00223231375318
6627,6627,2014,10,4,3,30,0,0,0,2.3764357566833496,16.711785888671898,132.21291904818995
6628,6628,2014,10,4,4,30,0,0,0,2.2468371391296387,16.170007324218773,119.42875769143463
6629,6629,2014,10,4,5,30,0,0,0,2.119019031524658,15.741235351562526,106.24346958736929
6630,6630,2014,10,4,6,30,0,0,0,2.01186203956604,16.308007812500026,92.94980638073851
6631,6631,2014,10,4,7,30,135,47,494,1.885699987411499,18.335137939453148,79.75390083004396
6632,6632,2014,10,4,8,30,368,71,755,2.032288074493408,20.975305175781273,66.88264399848653
6633,6633,2014,10,4,9,30,584,85,863,2.257892608642578,23.291040039062523,54.680578270432605
6634,6634,2014,10,4,10,30,757,94,919,2.222218513488769,24.97445068359377,43.798986384097454
6635,6635,2014,10,4,11,30,870,99,947,2.168011426925659,26.197290039062523,35.538009842490204
6636,6636,2014,10,4,12,30,912,101,956,2.1623773574829097,26.94176635742189,32.034252723834875
6637,6637,2014,10,4,13,30,880,99,950,2.232507944107056,27.18587646484377,34.769659535235014
6638,6638,2014,10,4,14,30,777,94,927,2.3876149654388428,26.912774658203148,42.55095645727322
6639,6639,2014,10,4,15,30,612,85,879,2.5855731964111333,26.195062255859398,53.188846054958496
6640,6640,2014,10,4,16,30,402,71,791,2.729003429412842,24.903985595703148,65.27084838399128
6641,6641,2014,10,4,17,30,173,43,629,2.850969314575196,22.901910400390648,78.08551548276132
6642,6642,2014,10,4,18,30,0,0,0,3.016852855682373,21.195642089843773,91.26277467853652
6643,6643,2014,10,4,19,30,0,0,0,3.11641788482666,20.335839843750023,104.56871472175034
6644,6644,2014,10,4,20,30,0,0,0,3.070676326751709,19.709130859375023,117.80290627177808
6645,6645,2014,10,4,21,30,0,0,0,2.9524626731872563,19.136956787109398,130.69775944086987
6646,6646,2014,10,4,22,30,0,0,0,2.8443026542663574,18.630792236328148,142.7315364954584
6647,6647,2014,10,4,23,30,0,0,0,2.7308213710784908,18.194329833984398,152.6052166699506
6648,6648,2014,10,5,0,30,0,0,0,2.599528789520264,17.814569091796898,157.21365854727932
6649,6649,2014,10,5,1,30,0,0,0,2.4793200492858887,17.482141113281273,153.60987744638055
6650,6650,2014,10,5,2,30,0,0,0,2.3759593963623047,17.199670410156273,144.20859076893456
6651,6651,2014,10,5,3,30,0,0,0,2.29618501663208,16.964318847656273,132.36308882808638
6652,6652,2014,10,5,4,30,0,0,0,2.2677464485168457,16.780999755859398,119.55025838606308
6653,6653,2014,10,5,5,30,0,0,0,2.301870107650757,16.657830810546898,106.35323680409887
6654,6654,2014,10,5,6,30,0,0,0,2.3799993991851807,17.433740234375026,93.05986183676029
6655,6655,2014,10,5,7,30,132,47,480,2.2859394550323486,19.671685791015648,79.87488531958651
6656,6656,2014,10,5,8,30,362,72,743,2.060265064239502,22.713922119140648,67.02637939142093
6657,6657,2014,10,5,9,30,576,86,851,1.818917989730835,25.840020751953148,54.8624109963109
6658,6658,2014,10,5,10,30,746,95,905,1.4519031047821045,28.57238159179689,44.03939725296847
6659,6659,2014,10,5,11,30,854,100,930,1.0247697830200195,30.661431884765648,35.856243626860426
6660,6660,2014,10,5,12,30,892,102,936,0.735709011554718,31.896020507812523,32.41683896416583
6661,6661,2014,10,5,13,30,858,100,927,0.746688961982727,32.219689941406266,35.154405570445924
6662,6662,2014,10,5,14,30,755,95,901,0.9759703874588012,31.846856689453148,42.89574529908428
6663,6663,2014,10,5,15,30,592,86,850,1.4621200561523438,30.964379882812523,53.492319649174384
6664,6664,2014,10,5,16,30,333,129,493,2.261017322540283,29.37435302734377,65.54400482817857
6665,6665,2014,10,5,17,30,161,43,582,2.9795260429382324,26.993402099609398,78.33924146234936
6666,6666,2014,10,5,18,30,0,0,0,3.368614673614502,24.907403564453148,91.50631587811563
6667,6667,2014,10,5,19,30,0,0,0,3.441084384918213,23.690240478515648,104.81058409358913
6668,6668,2014,10,5,20,30,0,0,0,3.219712495803833,22.78136596679689,118.05250011389099
6669,6669,2014,10,5,21,30,0,0,0,2.816709041595459,22.026086425781273,130.96748958558126
6670,6670,2014,10,5,22,30,0,0,0,2.323367118835449,21.407861328125023,143.0394048381611
6671,6671,2014,10,5,23,30,0,0,0,1.8318389654159544,20.922113037109398,152.97008042290057
6672,6672,2014,10,6,0,30,0,0,0,1.5178161859512331,20.580529785156273,157.6005062109843
6673,6673,2014,10,6,1,30,0,0,0,1.5748844146728516,20.330773925781273,153.90919272936316
6674,6674,2014,10,6,2,30,0,0,0,1.8742468357086184,20.140466308593773,144.41278851486925
6675,6675,2014,10,6,3,30,0,0,0,2.138590335845948,19.973107910156273,132.51198949072187
6676,6676,2014,10,6,4,30,0,0,0,2.306546211242676,19.784478759765648,119.6713344474082
6677,6677,2014,10,6,5,30,0,0,0,2.428497314453125,19.560845947265648,106.46327971189709
6678,6678,2014,10,6,6,30,0,0,0,2.5124971866607666,20.012414550781273,93.17078437994164
6679,6679,2014,10,6,7,30,111,57,310,2.4025790691375732,21.776116943359398,79.99725262244303
6680,6680,2014,10,6,8,30,309,127,467,2.030802249908448,24.170800781250023,67.17194158134315
6681,6681,2014,10,6,9,30,583,86,867,1.7211787700653076,27.074761962890648,55.04637386606717
6682,6682,2014,10,6,10,30,756,95,922,1.645202398300171,29.701562500000023,44.2818487786592
6683,6683,2014,10,6,11,30,793,222,707,1.6356004476547241,31.195123291015648,36.17549793863257
6684,6684,2014,10,6,12,30,829,236,704,1.606509804725647,31.97200927734377,32.798657698741934
6685,6685,2014,10,6,13,30,786,240,671,1.5893826484680176,32.1469665527344,35.53773257690159
6686,6686,2014,10,6,14,30,708,174,732,1.5980725288391107,31.75744018554689,43.23934602729347
6687,6687,2014,10,6,15,30,489,219,457,1.6558182239532468,30.802392578125023,53.79465305152471
6688,6688,2014,10,6,16,30,337,124,520,1.884551763534546,29.317315673828148,65.81582915280993
6689,6689,2014,10,6,17,30,131,64,340,2.2542600631713867,27.120324707031273,78.59132553638001
6690,6690,2014,10,6,18,30,0,0,0,2.4925556182861333,25.210443115234398,91.74785040264914
6691,6691,2014,10,6,19,30,0,0,0,2.4546828269958496,24.217919921875023,105.05004745152182
6692,6692,2014,10,6,20,30,0,0,0,2.304107666015625,23.462121582031273,118.29926901561448
6693,6693,2014,10,6,21,30,0,0,0,2.182523727416992,22.748986816406273,131.23400908003896
6694,6694,2014,10,6,22,30,0,0,0,2.023611545562744,22.077569580078148,143.34393873314716
6695,6695,2014,10,6,23,30,0,0,0,1.7950971126556396,21.453363037109398,153.33244626616172
6696,6696,2014,10,7,0,30,0,0,0,1.5684314966201782,20.887414550781273,157.98608568953998
6697,6697,2014,10,7,1,30,0,0,0,1.407317280769348,20.384606933593773,154.20614710722944
6698,6698,2014,10,7,2,30,0,0,0,1.368671178817749,19.940667724609398,144.61481941208712
6699,6699,2014,10,7,3,30,0,0,0,1.457608342170715,19.592614746093773,132.6596472596208
6700,6700,2014,10,7,4,30,0,0,0,1.5882021188735962,19.323693847656273,119.79202097802826
6701,6701,2014,10,7,5,30,0,0,0,1.704082727432251,19.094293212890648,106.57363214134807
