,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7061,7061,2014,10,22,5,30,0,0,0,0.5033224225044249,7.002130126953148,113.60060487329493
7062,7062,2014,10,22,6,30,0,0,0,0.5573393106460571,7.779931640625023,100.28257341318779
7063,7063,2014,10,22,7,30,15,15,0,0.5184166431427002,9.967492675781275,87.15956798804527
7064,7064,2014,10,22,8,30,115,104,42,0.4203611314296721,13.019830322265651,74.44438122978427
7065,7065,2014,10,22,9,30,469,58,889,0.3748723864555359,16.360681152343773,62.44993478533096
7066,7066,2014,10,22,10,30,657,65,954,0.3900679349899292,19.320397949218773,51.732559002567044
7067,7067,2014,10,22,11,30,600,353,340,0.4336924552917481,21.178002929687523,43.28865170906771
7068,7068,2014,10,22,12,30,582,412,217,0.4897332489490509,22.08751831054689,38.661834564164145
7069,7069,2014,10,22,13,30,551,410,181,0.5706443190574646,22.19884643554689,39.23692608017343
7070,7070,2014,10,22,14,30,541,359,256,0.6515251398086548,21.511437988281273,44.813247375424616
7071,7071,2014,10,22,15,30,618,64,939,0.6991267204284668,20.265374755859398,53.85032499679402
7072,7072,2014,10,22,16,30,421,55,861,0.6384279131889343,18.627862548828148,64.90327896532206
7073,7073,2014,10,22,17,30,195,41,689,0.5276328325271606,16.478509521484398,77.08783095256648
7074,7074,2014,10,22,18,30,0,0,0,0.44790518283844,14.284539794921901,89.9113688092973
7075,7075,2014,10,22,19,30,0,0,0,0.396045982837677,12.757226562500026,103.09863039667658
7076,7076,2014,10,22,20,30,0,0,0,0.466105580329895,11.883203125000026,116.44541665219036
7077,7077,2014,10,22,21,30,0,0,0,0.6297413110733032,11.569970703125026,129.77460852485478
7078,7078,2014,10,22,22,30,0,0,0,0.7516170740127563,11.616601562500026,142.81223610808746
7079,7079,2014,10,22,23,30,0,0,0,0.8022021055221558,11.618951416015651,154.86815752767882
7080,7080,2014,10,23,0,30,0,0,0,0.8106122016906738,11.429711914062526,163.4148422501169
7081,7081,2014,10,23,1,30,0,0,0,0.8090569972991943,11.127008056640651,162.22200486474074
7082,7082,2014,10,23,2,30,0,0,0,0.7984267473220825,10.890344238281276,152.53795080432562
7083,7083,2014,10,23,3,30,0,0,0,0.7605130076408386,10.876245117187525,140.17867112412551
7084,7084,2014,10,23,4,30,0,0,0,0.7191100716590881,11.003686523437525,127.05457769182637
7085,7085,2014,10,23,5,30,0,0,0,0.7060274481773376,10.968774414062525,113.71566088170437
7086,7086,2014,10,23,6,30,0,0,0,0.7142122983932495,10.836785888671901,100.40363171938962
7087,7087,2014,10,23,7,30,31,17,314,0.7082611322402954,11.100061035156276,87.29505411922202
7088,7088,2014,10,23,8,30,246,45,757,0.70597243309021,12.450891113281276,74.60325714605065
7089,7089,2014,10,23,9,30,472,58,900,0.7203245162963867,15.029321289062526,62.64273367716344
7090,7090,2014,10,23,10,30,662,66,967,0.7129601240158081,18.042871093750023,51.97166290304321
7091,7091,2014,10,23,11,30,795,70,1000,0.6176825761795044,20.723931884765648,43.58359864692945
7092,7092,2014,10,23,12,30,859,72,1012,0.4215249419212341,22.56017456054689,39.00363256896446
7093,7093,2014,10,23,13,30,849,72,1008,0.21983397006988525,23.418695068359398,39.58634027597221
7094,7094,2014,10,23,14,30,767,69,988,0.088313028216362,23.479943847656273,45.13133010775332
7095,7095,2014,10,23,15,30,501,228,465,0.07489954680204391,22.84728393554689,54.126043004702424
7096,7096,2014,10,23,16,30,251,189,148,0.12550468742847445,21.751031494140648,65.14223662518926
7097,7097,2014,10,23,17,30,5,5,0,0.21520951390266416,18.833673095703148,77.29907590599119
7098,7098,2014,10,23,18,30,0,0,0,0.4231901168823242,15.449517822265651,90.10307487577116
7099,7099,2014,10,23,19,30,0,0,0,0.677416205406189,14.124230957031276,103.27870927171652
7100,7100,2014,10,23,20,30,0,0,0,0.8324892520904541,13.722619628906276,116.62133096608193
7101,7101,2014,10,23,21,30,0,0,0,0.8795322179794312,13.346124267578151,129.95611809134252
7102,7102,2014,10,23,22,30,0,0,0,0.8738533258438109,12.844812011718776,143.01516438014005
7103,7103,2014,10,23,23,30,0,0,0,0.8512585163116455,12.308709716796901,155.12296885087216
7104,7104,2014,10,24,0,30,0,0,0,0.8262348175048828,11.854211425781276,163.75575132681126
7105,7105,2014,10,24,1,30,0,0,0,0.8008389472961426,11.472314453125026,162.51598789746504
7106,7106,2014,10,24,2,30,0,0,0,0.7822844982147217,11.174676513671901,152.72573503305492
7107,7107,2014,10,24,3,30,0,0,0,0.7739775776863098,10.987054443359401,140.3168606127853
7108,7108,2014,10,24,4,30,0,0,0,0.7750785946846008,10.871881103515651,127.17374159545713
7109,7109,2014,10,24,5,30,0,0,0,0.7845513820648193,10.805718994140651,113.83130883590992
7110,7110,2014,10,24,6,30,0,0,0,0.7938703298568726,10.838433837890651,100.52570785947964
7111,7111,2014,10,24,7,30,29,16,294,0.7453758716583252,12.065087890625026,87.43181682767012
7112,7112,2014,10,24,8,30,239,44,739,0.6562397480010986,15.154412841796901,74.76351073424301
7113,7113,2014,10,24,9,30,461,58,884,0.6463441848754883,18.671838378906273,62.83676153790511
7114,7114,2014,10,24,10,30,649,65,952,0.6065274477005005,21.220239257812523,52.21142997915658
7115,7115,2014,10,24,11,30,781,70,986,0.4810353815555573,22.799737548828148,43.87797750791189
7116,7116,2014,10,24,12,30,845,72,1000,0.367326945066452,23.79989013671877,39.343125256087724
7117,7117,2014,10,24,13,30,837,72,998,0.2653903365135193,24.285943603515648,39.93230670079869
7118,7118,2014,10,24,14,30,756,69,979,0.18682533502578733,24.23909912109377,45.445800292829546
7119,7119,2014,10,24,15,30,610,64,938,0.14681723713874814,23.546655273437523,54.398224452377825
7120,7120,2014,10,24,16,30,413,55,858,0.17055362462997434,22.126763916015648,65.37762333635294
7121,7121,2014,10,24,17,30,91,82,41,0.2876701354980469,19.863092041015648,77.50659692506943
7122,7122,2014,10,24,18,30,0,0,0,0.5210179090499878,17.638391113281273,90.29082076777395
7123,7123,2014,10,24,19,30,0,0,0,0.7670794725418091,16.303125000000026,103.45450321307771
7124,7124,2014,10,24,20,30,0,0,0,0.8869903683662415,15.316979980468776,116.79254408170112
7125,7125,2014,10,24,21,30,0,0,0,0.9013574123382568,14.290460205078151,130.13238419728665
7126,7126,2014,10,24,22,30,0,0,0,0.8852509260177612,13.349847412109401,143.2121704476053
7127,7127,2014,10,24,23,30,0,0,0,0.8701995611190796,12.661889648437526,155.37140781022842
7128,7128,2014,10,25,0,30,0,0,0,0.8571604490280151,12.196160888671901,164.092465568472
7129,7129,2014,10,25,1,30,0,0,0,0.8420875072479248,11.827203369140651,162.8067122212663
7130,7130,2014,10,25,2,30,0,0,0,0.8219422101974487,11.476037597656276,152.91110598340558
7131,7131,2014,10,25,3,30,0,0,0,0.802585780620575,11.158959960937525,140.45406889994672
7132,7132,2014,10,25,4,30,0,0,0,0.7898262739181519,10.896936035156276,127.29289195064392
7133,7133,2014,10,25,5,30,0,0,0,0.7846634984016418,10.6490417480469,113.9475703421016
7134,7134,2014,10,25,6,30,0,0,0,0.7867359519004822,10.47380981445315,100.64880545507904
7135,7135,2014,10,25,7,30,28,28,0,0.7398993372917175,11.626824951171901,87.56983306862354
7136,7136,2014,10,25,8,30,240,45,752,0.597853422164917,14.733941650390651,74.92508968832047
7137,7137,2014,10,25,9,30,466,58,899,0.5391820669174194,18.498803710937523,63.03193755770514
7138,7138,2014,10,25,10,30,656,66,968,0.5421993732452393,21.371636962890648,52.45174849542634
7139,7139,2014,10,25,11,30,789,70,1001,0.4656077921390533,23.062158203125023,44.171655524704725
7140,7140,2014,10,25,12,30,853,72,1015,0.375027596950531,24.139581298828148,39.680187651074064
7141,7141,2014,10,25,13,30,844,72,1012,0.2844397723674774,24.642480468750023,40.27471145901805
7142,7142,2014,10,25,14,30,762,69,992,0.1894725412130356,24.515344238281273,45.75653754164816
7143,7143,2014,10,25,15,30,614,64,950,0.10661312937736513,23.712213134765648,54.66674751012272
7144,7144,2014,10,25,16,30,414,55,869,0.1277010589838028,22.365075683593773,65.60932520854635
7145,7145,2014,10,25,17,30,186,40,688,0.23370279371738434,19.35802612304689,77.71028717661399
7146,7146,2014,10,25,18,30,0,0,0,0.3874676525592804,15.948602294921901,90.47444731928728
7147,7147,2014,10,25,19,30,0,0,0,0.5998003482818604,14.386682128906276,103.62592181590878
7148,7148,2014,10,25,20,30,0,0,0,0.771082878112793,13.750085449218776,116.9589707622126
7149,7149,2014,10,25,21,30,0,0,0,0.8534409999847412,13.258355712890651,130.3033206911142
7150,7150,2014,10,25,22,30,0,0,0,0.8773351311683655,12.730371093750026,143.4031508131309
7151,7151,2014,10,25,23,30,0,0,0,0.8745247125625609,12.133508300781276,155.61330874598372
7152,7152,2014,10,26,0,30,0,0,0,0.8652342557907104,11.562432861328151,164.42480798508703
7153,7153,2014,10,26,1,30,0,0,0,0.8591195344924927,11.118585205078151,163.09412893568114
7154,7154,2014,10,26,2,30,0,0,0,0.8539026975631714,10.765405273437525,153.09409896176408
7155,7155,2014,10,26,3,30,0,0,0,0.8474740982055664,10.440270996093775,140.5903434433357
7156,7156,2014,10,26,4,30,0,0,0,0.8379096388816833,10.109216308593775,127.4120649040957
7157,7157,2014,10,26,5,30,0,0,0,0.8238624334335327,9.738916015625025,114.06446535720372
7158,7158,2014,10,26,6,30,0,0,0,0.808510959148407,9.483117675781275,100.77292595206448
7159,7159,2014,10,26,7,30,27,27,0,0.7656338810920715,11.235375976562525,87.70909332217954
7160,7160,2014,10,26,8,30,240,44,759,0.6187002658843994,14.834252929687526,75.08795441710049
7161,7161,2014,10,26,9,30,466,58,906,0.4870753884315491,18.385919189453148,63.22818873688898
7162,7162,2014,10,26,10,30,657,66,975,0.4317978024482727,21.051721191406273,52.69251027083967
7163,7163,2014,10,26,11,30,791,70,1009,0.3757222592830658,22.540490722656273,44.46450164166186
7164,7164,2014,10,26,12,30,856,72,1023,0.3628998100757599,23.459527587890648,40.0146956619996
7165,7165,2014,10,26,13,30,847,72,1020,0.4061390161514282,23.817193603515648,40.613441066464354
7166,7166,2014,10,26,14,30,764,69,1000,0.4632495939731598,23.542993164062523,46.06342214914782
7167,7167,2014,10,26,15,30,614,64,957,0.5015634894371033,22.572534179687523,54.93149083388751
7168,7168,2014,10,26,16,30,413,55,874,0.5271719694137573,20.759362792968773,65.83722640468802
7169,7169,2014,10,26,17,30,184,40,688,0.570736289024353,17.652520751953148,77.91004285330952
7170,7170,2014,10,26,18,30,0,0,0,0.6008517146110535,14.573846435546901,90.65460683724704
7171,7171,2014,10,26,19,30,0,0,0,0.5470304489135742,12.906365966796901,103.79287778558322
7172,7172,2014,10,26,20,30,0,0,0,0.4520581364631653,11.868127441406276,117.120529521761
7173,7173,2014,10,26,21,30,0,0,0,0.3617402911186218,11.397424316406276,130.46884604115786
7174,7174,2014,10,26,22,30,0,0,0,0.26275572180747986,12.074060058593776,143.58800765507038
7175,7175,2014,10,26,23,30,0,0,0,0.1653665155172348,12.820245361328151,155.848510720151
7176,7176,2014,10,27,0,30,0,0,0,0.13055634498596191,12.553887939453151,164.75259728613403
7177,7177,2014,10,27,1,30,0,0,0,0.15941502153873446,12.114587402343776,163.37819222247657
7178,7178,2014,10,27,2,30,0,0,0,0.22382628917694086,11.960168457031276,153.2747520576217
7179,7179,2014,10,27,3,30,0,0,0,0.3286568522453308,11.993432617187526,140.72573200388112
7180,7180,2014,10,27,4,30,0,0,0,0.4352777004241944,12.245202636718776,127.53129561791664
7181,7181,2014,10,27,5,30,0,0,0,0.5056396722793579,12.459375000000026,114.18201211000006
7182,7182,2014,10,27,6,30,0,0,0,0.5435936450958252,12.529473876953151,100.89806856776435
7183,7183,2014,10,27,7,30,25,15,281,0.5609860420227051,12.979638671875026,87.8495875597476
7184,7184,2014,10,27,8,30,236,44,753,0.6180914640426636,14.118463134765651,75.25205343414882
7185,7185,2014,10,27,9,30,461,57,901,0.7741999626159668,15.880670166015651,63.425433306639356
7186,7186,2014,10,27,10,30,648,65,966,0.914997100830078,17.875817871093773,52.93360196424153
7187,7187,2014,10,27,11,30,779,70,998,0.9601247310638428,19.38512573242189,44.75638262019059
7188,7188,2014,10,27,12,30,842,72,1010,0.9586256742477416,20.318688964843773,40.34652439936428
7189,7189,2014,10,27,13,30,833,71,1007,0.9490821361541748,20.693780517578148,40.94838161976926
7190,7190,2014,10,27,14,30,752,69,989,0.9513583183288574,20.53063354492189,46.366334639754754
7191,7191,2014,10,27,15,30,605,64,949,0.9542515277862548,19.87877807617189,55.19233368204818
7192,7192,2014,10,27,16,30,407,55,868,0.9252526760101318,18.656549072265648,66.06121349111058
7193,7193,2014,10,27,17,30,180,39,684,0.8146538734436035,16.563928222656273,78.10576032757362
7194,7194,2014,10,27,18,30,0,0,0,0.7362051010131836,14.106195068359401,90.83090186496142
7195,7195,2014,10,27,19,30,0,0,0,0.6872783303260803,13.286187744140651,103.95528703691237
7196,7196,2014,10,27,20,30,0,0,0,0.5657545924186707,14.046624755859401,117.27714273949414
7197,7197,2014,10,27,21,30,0,0,0,0.4774621725082398,14.518273925781276,130.62888348609437
7198,7198,2014,10,27,22,30,0,0,0,0.433466374874115,14.433374023437526,143.76664908866925
7199,7199,2014,10,27,23,30,0,0,0,0.3738594353199005,14.028894042968776,156.07685808141937
7200,7200,2014,10,28,0,30,0,0,0,0.3252926170825958,13.331079101562526,165.07564769640155
7201,7201,2014,10,28,1,30,0,0,0,0.2959026098251343,12.360314941406276,163.6588594405134
7202,7202,2014,10,28,2,30,0,0,0,0.2825952172279358,10.73198852539065,153.45310602071856
7203,7203,2014,10,28,3,30,0,0,0,0.31560075283050537,9.240258789062525,140.86028250893958
7204,7204,2014,10,28,4,30,0,0,0,0.36102640628814703,8.452325439453148,127.65061816426704
7205,7205,2014,10,28,5,30,0,0,0,0.3808170557022095,7.857934570312523,114.30022702395115
7206,7206,2014,10,28,6,30,0,0,0,0.3907818794250488,7.546655273437523,101.02423024054869
7207,7207,2014,10,28,7,30,24,14,281,0.38517677783966064,9.606164550781275,87.9912207994663
7208,7208,2014,10,28,8,30,237,44,765,0.3011068105697632,12.796105957031276,75.41733297708903
7209,7209,2014,10,28,9,30,463,58,913,0.2483690083026886,15.601007080078151,63.62359237672091
7210,7210,2014,10,28,10,30,652,65,979,0.3087074160575867,18.372644042968773,53.174913377853315
7211,7211,2014,10,28,11,30,784,70,1011,0.35963135957717896,20.166772460937523,45.04716854916194
7212,7212,2014,10,28,12,30,848,72,1022,0.3893993198871613,21.358453369140648,40.67555255520881
7213,7213,2014,10,28,13,30,838,72,1019,0.4305843710899353,21.871087646484398,41.279423035258105
7214,7214,2014,10,28,14,30,755,69,999,0.4837081432342529,21.722436523437523,46.66516054937863
7215,7215,2014,10,28,15,30,606,64,956,0.5453658103942871,20.942132568359398,55.44916148185878
7216,7216,2014,10,28,16,30,406,55,873,0.5850588083267212,19.289727783203148,66.28117902284059
7217,7217,2014,10,28,17,30,178,39,684,0.6334629654884338,16.139276123046898,78.29734005872555
7218,7218,2014,10,28,18,30,0,0,0,0.6726435422897339,12.899560546875026,91.00512043968763
7219,7219,2014,10,28,19,30,0,0,0,0.6267226934432983,11.163812255859401,104.11306879095144
7220,7220,2014,10,28,20,30,0,0,0,0.5353796482086182,10.1347595214844,117.42873676961456
7221,7221,2014,10,28,21,30,0,0,0,0.4509828090667725,9.24285278320315,130.7833611789959
7222,7222,2014,10,28,22,30,0,0,0,0.39410266280174255,8.525659179687523,143.93898941903757
7223,7223,2014,10,28,23,30,0,0,0,0.3628455996513367,7.949761962890648,156.2982010472819
7224,7224,2014,10,29,0,30,0,0,0,0.3250944018363953,7.456536865234398,165.39376878419498
7225,7225,2014,10,29,1,30,0,0,0,0.2643171548843384,7.012933349609398,163.93609121787762
7226,7226,2014,10,29,2,30,0,0,0,0.2313843816518784,6.612664794921898,153.62920412934506
7227,7227,2014,10,29,3,30,0,0,0,0.2603462338447571,6.277001953125023,140.99404291399202
7228,7228,2014,10,29,4,30,0,0,0,0.332194983959198,5.990960693359398,127.77006542082908
7229,7229,2014,10,29,5,30,0,0,0,0.4331933856010437,5.766351318359398,114.41912464181604
7230,7230,2014,10,29,6,30,0,0,0,0.5405222177505493,5.846215820312523,101.15140558216305
7231,7231,2014,10,29,7,30,22,14,262,0.6141170263290405,8.741235351562523,88.13403845711859
7232,7232,2014,10,29,8,30,231,44,751,0.5322259068489075,13.449639892578151,75.58374738638337
7233,7233,2014,10,29,9,30,455,57,901,0.362621009349823,17.479272460937526,63.82258408645076
7234,7234,2014,10,29,10,30,642,65,967,0.3525597155094147,20.79161987304689,53.41633024285839
7235,7235,2014,10,29,11,30,771,70,998,0.4614278674125672,22.646722412109398,45.336726964561
7236,7236,2014,10,29,12,30,833,72,1008,0.5572407245635986,23.467523193359398,41.001656626668854
7237,7237,2014,10,29,13,30,821,71,1003,0.6420137286186218,23.59166870117189,41.606452770458105
7238,7238,2014,10,29,14,30,739,68,982,0.7128031253814697,23.099908447265648,46.959782957031976
7239,7239,2014,10,29,15,30,592,63,938,0.7516170144081116,22.047845458984398,55.70185686482039
7240,7240,2014,10,29,16,30,395,54,854,0.7056201696395874,20.271997070312523,66.49701320972984
7241,7241,2014,10,29,17,30,171,39,663,0.6506185531616211,17.298760986328148,78.48468763342635
7242,7242,2014,10,29,18,30,0,0,0,0.6364679336547852,14.039300537109401,91.17183358925092
7243,7243,2014,10,29,19,30,0,0,0,0.5455472469329834,11.931573486328151,104.26614566891485
7244,7244,2014,10,29,20,30,0,0,0,0.39954352378845215,10.689233398437525,117.5752420468225
7245,7245,2014,10,29,21,30,0,0,0,0.31298166513442993,9.81426391601565,130.93221232417287
7246,7246,2014,10,29,22,30,0,0,0,0.3236013054847717,9.20342407226565,144.10494938421635
7247,7247,2014,10,29,23,30,0,0,0,0.3788872361183167,8.727563476562523,156.51239629976558
7248,7248,2014,10,30,0,30,0,0,0,0.4333494603633881,8.348809814453148,165.7067653073476
7249,7249,2014,10,30,1,30,0,0,0,0.4834434986114502,8.060754394531273,164.209851540579
7250,7250,2014,10,30,2,30,0,0,0,0.5095876455307007,7.781182861328148,153.8030920500884
7251,7251,2014,10,30,3,30,0,0,0,0.5022456645965576,7.450769042968773,141.12706106329568
7252,7252,2014,10,30,4,30,0,0,0,0.4892198443412781,7.124078369140648,127.8896689672328
7253,7253,2014,10,30,5,30,0,0,0,0.48739901185035706,6.828759765625023,114.53871755225195
7254,7254,2014,10,30,6,30,0,0,0,0.4930654466152191,6.709069824218773,101.27958683269534
7255,7255,2014,10,30,7,30,20,13,246,0.49381953477859497,9.5197692871094,88.2780007325368
7256,7256,2014,10,30,8,30,226,43,742,0.4133091866970062,14.216668701171901,75.75123596168956
7257,7257,2014,10,30,9,30,450,57,896,0.30422043800354004,17.934564208984398,64.02231849593302
7258,7258,2014,10,30,10,30,638,65,966,0.3040727972984314,20.744134521484398,53.65773369496724
7259,7259,2014,10,30,11,30,769,70,999,0.37952983379364014,22.329888916015648,45.62492328029554
7260,7260,2014,10,30,12,30,831,72,1010,0.44633400440216064,23.16292724609377,41.32471276433144
7261,7261,2014,10,30,13,30,488,388,134,0.4813409745693207,23.38900146484377,41.92935886472236
7262,7262,2014,10,30,14,30,478,347,192,0.483021080493927,23.125207519531273,47.25008675703781
7263,7263,2014,10,30,15,30,104,104,0,0.43333664536476135,22.354394531250023,55.950305217012044
7264,7264,2014,10,30,16,30,14,14,0,0.3740314245223999,21.154473876953148,66.7086092092153
