,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7989,7989,2014,11,29,21,30,0,0,0,2.6078500747680664,16.297753906250026,143.01187423076522
7990,7990,2014,11,29,22,30,0,0,0,2.6392714977264404,15.631250000000026,156.02486275399772
7991,7991,2014,11,29,23,30,0,0,0,2.7897181510925293,15.061639404296901,168.1289719689596
7992,7992,2014,11,30,0,30,0,0,0,3.032137155532837,14.564965820312526,171.5025967477103
7993,7993,2014,11,30,1,30,0,0,0,3.2363061904907227,14.126977539062526,160.77798817363882
7994,7994,2014,11,30,2,30,0,0,0,3.345043182373047,13.740838623046901,147.92499478518113
7995,7995,2014,11,30,3,30,0,0,0,3.417708396911621,13.390710449218776,134.8248503728512
7996,7996,2014,11,30,4,30,0,0,0,3.454241275787353,13.089105224609401,121.78426483902338
7997,7997,2014,11,30,5,30,0,0,0,3.437583446502685,12.820031738281276,108.955925658897
7998,7998,2014,11,30,6,30,0,0,0,3.3558173179626465,12.978845214843776,96.49134408631323
7999,7999,2014,11,30,7,30,70,27,464,3.08953857421875,14.900720214843776,84.59267283158506
8000,8000,2014,11,30,8,30,268,50,768,2.629751682281494,18.316400146484398,73.57023454411556
8001,8001,2014,11,30,9,30,450,62,882,2.422170162200928,21.691857910156273,63.89841621668789
8002,8002,2014,11,30,10,30,588,69,936,2.4329593181610107,24.31041870117189,56.29650910857372
8003,8003,2014,11,30,11,30,667,72,959,2.3398592472076416,25.967523193359398,51.69816889332098
8004,8004,2014,11,30,12,30,532,253,442,2.237400531768799,26.856652832031273,50.92989944489035
8005,8005,2014,11,30,13,30,471,242,389,2.2469196319580083,26.975335693359398,54.155770455492366
8006,8006,2014,11,30,14,30,391,182,427,2.3695597648620605,26.381158447265648,60.739040594713295
8007,8007,2014,11,30,15,30,336,55,809,2.468561887741089,24.928674316406273,69.72788413218102
8008,8008,2014,11,30,16,30,139,38,603,2.5700883865356445,22.301904296875023,80.30785025260887
8009,8009,2014,11,30,17,30,0,0,0,2.6143829822540283,19.911309814453148,91.91870975218106
8010,8010,2014,11,30,18,30,0,0,0,2.4409971237182617,18.615930175781273,104.19643504012517
8011,8011,2014,11,30,19,30,0,0,0,2.1237328052520748,17.634606933593773,116.906492109034
8012,8012,2014,11,30,20,30,0,0,0,1.7896549701690674,16.819696044921898,129.88382529213416
8013,8013,2014,11,30,21,30,0,0,0,1.5151321887969968,16.184014892578148,142.98632895516732
8014,8014,2014,11,30,22,30,0,0,0,1.3614659309387207,15.766625976562526,156.00877930815324
8015,8015,2014,11,30,23,30,0,0,0,1.341644048690796,15.480096435546901,168.16644387347682
8016,8016,2014,12,1,0,30,0,0,0,1.4307737350463867,15.198205566406276,171.6827657058584
8017,8017,2014,12,1,1,30,0,0,0,1.7309341430664062,14.906732177734401,160.9246606659151
8018,8018,2014,12,1,2,30,0,0,0,2.3007125854492188,14.710137939453151,148.05989082953863
8019,8019,2014,12,1,3,30,0,0,0,2.8964500427246094,14.602136230468776,134.95878934691402
8020,8020,2014,12,1,4,30,0,0,0,3.2892034053802486,14.391748046875026,121.92160739162694
8021,8021,2014,12,1,5,30,0,0,0,3.5172955989837646,14.084252929687526,109.09905201816713
8022,8022,2014,12,1,6,30,0,0,0,3.6975173950195312,14.146508789062526,96.64186569471458
8023,8023,2014,12,1,7,30,28,28,0,3.605421304702759,15.837548828125026,84.75168064502122
8024,8024,2014,12,1,8,30,206,88,421,2.9594802856445312,19.089624023437523,73.73815906645314
8025,8025,2014,12,1,9,30,377,122,583,2.415257453918457,23.128564453125023,64.07389026013504
8026,8026,2014,12,1,10,30,508,143,661,2.26931095123291,26.62069091796877,56.47451952491184
8027,8027,2014,12,1,11,30,677,73,978,2.1486828327178955,28.63073120117189,51.86798230749995
8028,8028,2014,12,1,12,30,692,73,984,2.0705642700195312,29.886621093750023,51.07687574608134
8029,8029,2014,12,1,13,30,638,71,971,2.099691867828369,30.342675781250023,54.26916017926809
8030,8030,2014,12,1,14,30,519,65,930,2.367149353027344,29.896722412109398,60.817182473256366
8031,8031,2014,12,1,15,30,347,56,843,2.8119893074035645,28.22155151367189,69.77531878243663
8032,8032,2014,12,1,16,30,145,38,638,3.3150596618652344,25.112268066406273,80.33069717343672
8033,8033,2014,12,1,17,30,0,0,0,3.681123971939087,22.482598876953148,91.92245407020582
8034,8034,2014,12,1,18,30,0,0,0,3.6532013416290283,21.097497558593773,104.18557244030676
8035,8035,2014,12,1,19,30,0,0,0,3.3843941688537598,19.914636230468773,116.88481673933217
8036,8036,2014,12,1,20,30,0,0,0,3.1818437576293945,18.96154174804689,129.85508637413318
8037,8037,2014,12,1,21,30,0,0,0,3.0585696697235107,18.226464843750023,142.95556167865894
8038,8038,2014,12,1,22,30,0,0,0,2.883368968963623,17.505273437500026,155.98667123870183
8039,8039,2014,12,1,23,30,0,0,0,2.7461085319519043,16.894769287109398,168.19519184148675
8040,8040,2014,12,2,0,30,0,0,0,2.770711898803711,16.529687500000026,171.85801591640686
8041,8041,2014,12,2,1,30,0,0,0,2.8251128196716317,16.326562500000026,161.06983649152468
8042,8042,2014,12,2,2,30,0,0,0,2.8098416328430176,16.151910400390648,148.19418467517758
8043,8043,2014,12,2,3,30,0,0,0,2.7267050743103027,15.953729248046901,135.09231357127334
8044,8044,2014,12,2,4,30,0,0,0,2.500986099243164,15.713128662109401,122.0584157193074
8045,8045,2014,12,2,5,30,0,0,0,2.1988985538482666,15.371148681640651,109.2413304675405
8046,8046,2014,12,2,6,30,0,0,0,1.9210383892059328,15.212121582031276,96.79105760688051
8047,8047,2014,12,2,7,30,42,31,124,1.668265461921692,16.681054687500026,84.90870355218316
8048,8048,2014,12,2,8,30,170,107,228,1.4270129203796393,19.639459228515648,73.90323058785846
8049,8049,2014,12,2,9,30,358,140,502,0.9661798477172852,23.261468505859398,64.24542866110171
8050,8050,2014,12,2,10,30,440,221,398,0.4845730066299439,26.533380126953148,56.64736559991562
8051,8051,2014,12,2,11,30,484,269,348,0.3128996193408966,27.826867675781273,52.03150060367072
8052,8052,2014,12,2,12,30,451,295,247,0.3878934979438782,28.825921630859398,51.216881707641036
8053,8053,2014,12,2,13,30,470,239,396,0.5566389560699463,29.580468750000023,54.3754929859776
8054,8054,2014,12,2,14,30,407,165,496,0.7138014435768127,28.803216552734398,60.88856864120517
8055,8055,2014,12,2,15,30,135,129,18,1.131098985671997,26.944268798828148,69.81643628139165
8056,8056,2014,12,2,16,30,61,59,11,1.8303239345550537,24.669244384765648,80.34766143218698
8057,8057,2014,12,2,17,30,0,0,0,2.3863205909729004,23.180444335937523,91.92070731240572
8058,8058,2014,12,2,18,30,0,0,0,2.565268993377685,22.440423583984398,104.1695192631358
8059,8059,2014,12,2,19,30,0,0,0,2.466059446334839,21.906579589843773,116.85815306287712
8060,8060,2014,12,2,20,30,0,0,0,2.2825818061828613,21.484918212890648,129.82142451041912
8061,8061,2014,12,2,21,30,0,0,0,2.1117410659790044,21.117852783203148,142.91969452256083
8062,8062,2014,12,2,22,30,0,0,0,2.166717767715454,20.649713134765648,155.9587014970071
8063,8063,2014,12,2,23,30,0,0,0,2.4588541984558105,20.038598632812523,168.21538428244455
8064,8064,2014,12,3,0,30,0,0,0,2.6505126953125,19.497796630859398,172.028239636613
8065,8065,2014,12,3,1,30,0,0,0,2.59804630279541,19.092553710937523,161.21350796952544
8066,8066,2014,12,3,2,30,0,0,0,2.3679378032684326,18.726098632812523,148.327840106983
8067,8067,2014,12,3,3,30,0,0,0,2.0837764739990234,18.352624511718773,135.22536374109052
8068,8068,2014,12,3,4,30,0,0,0,1.8375786542892456,18.02477416992189,122.19461305048245
8069,8069,2014,12,3,5,30,0,0,0,1.651624083518982,17.725640869140648,109.3826703134958
8070,8070,2014,12,3,6,30,0,0,0,1.5470554828643799,17.657678222656273,96.9388179474649
8071,8071,2014,12,3,7,30,31,29,22,1.5077996253967283,18.849389648437523,85.06363356996967
8072,8072,2014,12,3,8,30,139,110,103,1.317277193069458,21.426904296875023,74.06533498185019
8073,8073,2014,12,3,9,30,294,181,260,0.8634111285209656,24.611077880859398,64.41292195255689
8074,8074,2014,12,3,10,30,559,68,897,0.31998637318611145,28.034082031250023,56.814951406286895
8075,8075,2014,12,3,11,30,637,71,923,0.2811781167984009,30.439660644531273,52.18864962461654
8076,8076,2014,12,3,12,30,518,258,416,0.7498800754547119,31.218896484375023,51.349864139243145
8077,8077,2014,12,3,13,30,400,271,221,1.1607270240783691,31.036645507812523,54.47473322901396
8078,8078,2014,12,3,14,30,379,189,391,1.5560410022735596,30.117913818359398,60.95318339591947
8079,8079,2014,12,3,15,30,267,109,459,2.1550683975219727,28.394281005859398,69.85124457653356
8080,8080,2014,12,3,16,30,88,61,162,2.878093004226685,26.037652587890648,80.35877788731283
8081,8081,2014,12,3,17,30,0,0,0,3.4122405052185063,24.181604003906273,91.91350608124434
8082,8082,2014,12,3,18,30,0,0,0,3.688087224960327,23.300958251953148,104.14833125297173
8083,8083,2014,12,3,19,30,0,0,0,3.8542449474334717,22.703149414062523,116.82657642503523
8084,8084,2014,12,3,20,30,0,0,0,3.909191131591797,22.11803588867189,129.78293687381128
8085,8085,2014,12,3,21,30,0,0,0,3.7841415405273438,21.493829345703148,142.87885237319858
8086,8086,2014,12,3,22,30,0,0,0,3.5487596988677983,20.841210937500023,155.9250364304977
8087,8087,2014,12,3,23,30,0,0,0,3.421939849853516,20.177972412109398,168.22720578107496
8088,8088,2014,12,4,0,30,0,0,0,3.5649542808532715,19.433923339843773,172.19331909354682
8089,8089,2014,12,4,1,30,0,0,0,3.787409782409668,18.689294433593773,161.35566188683896
8090,8090,2014,12,4,2,30,0,0,0,3.8399648666381836,18.172113037109398,148.460816483389
8091,8091,2014,12,4,3,30,0,0,0,3.747612476348877,17.920953369140648,135.35787705108237
8092,8092,2014,12,4,4,30,0,0,0,3.6424541473388663,17.811517333984398,122.33011991906817
8093,8093,2014,12,4,5,30,0,0,0,3.5126149654388428,17.779504394531273,109.5229789471784
8094,8094,2014,12,4,6,30,0,0,0,3.279186248779297,17.975701904296898,97.08504373798063
8095,8095,2014,12,4,7,30,19,19,0,2.7288265228271484,18.92736206054689,85.21633763974963
8096,8096,2014,12,4,8,30,114,104,36,1.8764755725860602,20.394128417968773,74.22435347264673
8097,8097,2014,12,4,9,30,189,173,38,1.3014734983444214,22.31456909179689,64.57625676477048
8098,8098,2014,12,4,10,30,353,253,184,1.5045545101165771,24.513665771484398,56.97717642198823
8099,8099,2014,12,4,11,30,468,274,319,2.048769474029541,26.173089599609398,52.339347523235205
8100,8100,2014,12,4,12,30,646,71,922,2.330803632736206,27.271020507812523,51.475762091297646
8101,8101,2014,12,4,13,30,596,69,908,2.4564034938812256,27.551568603515648,54.56683877448621
8102,8102,2014,12,4,14,30,365,197,347,2.55411958694458,26.95787963867189,61.01100162191192
8103,8103,2014,12,4,15,30,242,127,333,2.6225054264068604,25.712854003906273,69.87973481040414
8104,8104,2014,12,4,16,30,113,50,374,2.6832833290100098,23.637994384765648,80.36404931162355
8105,8105,2014,12,4,17,30,0,0,0,2.802638292312622,21.738061523437523,91.900890661678
8106,8106,2014,12,4,18,30,0,0,0,2.916794776916504,20.684960937500023,104.122067629413
8107,8107,2014,12,4,19,30,0,0,0,2.877133369445801,19.819726562500023,116.79016534948583
8108,8108,2014,12,4,20,30,0,0,0,2.745435237884521,19.008020019531273,129.73972344655988
8109,8109,2014,12,4,21,30,0,0,0,2.668277740478516,18.324670410156273,142.83316255942916
8110,8110,2014,12,4,22,30,0,0,0,2.667416572570801,17.745874023437523,155.8858451629763
8111,8111,2014,12,4,23,30,0,0,0,2.6910433769226074,17.241296386718773,168.23085555925368
8112,8112,2014,12,5,0,30,0,0,0,2.6855788230896,16.801110839843773,172.35312575533558
8113,8113,2014,12,5,1,30,0,0,0,2.7072091102600098,16.424127197265648,161.49627920757544
8114,8114,2014,12,5,2,30,0,0,0,2.796594381332397,16.108514404296898,148.59306865417014
8115,8115,2014,12,5,3,30,0,0,0,2.894446849822998,15.826226806640651,135.4897871960256
8116,8116,2014,12,5,4,30,0,0,0,3.02207612991333,15.570916748046901,122.46485421207069
8117,8117,2014,12,5,5,30,0,0,0,3.1867833137512207,15.324426269531276,109.66216192320276
8118,8118,2014,12,5,6,30,0,0,0,3.3451685905456543,15.420739746093776,97.22963099607209
8119,8119,2014,12,5,7,30,56,24,402,3.2824285030364986,17.058007812500026,85.36670287161502
8120,8120,2014,12,5,8,30,246,49,733,2.857581615447998,20.375451660156273,74.38017828007034
8121,8121,2014,12,5,9,30,428,61,859,2.3594791889190674,24.18734130859377,64.73533268288364
8122,8122,2014,12,5,10,30,447,206,443,1.8272374868392944,27.264337158203148,57.133954870505896
8123,8123,2014,12,5,11,30,550,189,593,1.2302296161651611,29.136285400390648,52.48352963979771
8124,8124,2014,12,5,12,30,439,294,233,0.835643470287323,30.063043212890648,51.59453081895915
8125,8125,2014,12,5,13,30,512,186,563,0.7519103288650513,30.026544189453148,54.651782667799175
8126,8126,2014,12,5,14,30,401,168,480,0.8683336973190308,29.145288085937523,61.06201621576739
8127,8127,2014,12,5,15,30,232,133,288,1.1132752895355225,27.373559570312523,69.90192268803828
8128,8128,2014,12,5,16,30,78,62,95,1.6217639446258545,24.74227294921877,80.36352182572811
8129,8129,2014,12,5,17,30,0,0,0,2.2169647216796875,22.560327148437523,91.88290496136862
8130,8130,2014,12,5,18,30,0,0,0,2.578669786453247,21.262933349609398,104.09079098961577
8131,8131,2014,12,5,19,30,0,0,0,2.656975269317627,20.112878417968773,116.74900139371573
8132,8132,2014,12,5,20,30,0,0,0,2.471968173980713,19.101068115234398,129.6918868108497
8133,8133,2014,12,5,21,30,0,0,0,2.06250524520874,18.325860595703148,142.78275453068076
8134,8134,2014,12,5,22,30,0,0,0,1.4943079948425293,17.860131835937523,155.84129898275395
8135,8135,2014,12,5,23,30,0,0,0,0.98829847574234,17.552484130859398,168.22654580821234
8136,8136,2014,12,6,0,30,0,0,0,1.0078383684158323,17.252618408203148,172.50751965468712
8137,8137,2014,12,6,1,30,0,0,0,1.4762678146362305,16.909936523437526,161.63533478622244
8138,8138,2014,12,6,2,30,0,0,0,1.794364333152771,16.569055175781273,148.72454688486846
8139,8139,2014,12,6,3,30,0,0,0,1.740740418434143,16.382958984375026,135.62102437760592
8140,8140,2014,12,6,4,30,0,0,0,1.42716383934021,16.281152343750026,122.59873122269316
8141,8141,2014,12,6,5,30,0,0,0,1.082165002822876,16.126580810546898,109.800123042758
8142,8142,2014,12,6,6,30,0,0,0,0.9284970760345459,16.209130859375026,97.37247483762128
8143,8143,2014,12,6,7,30,17,17,0,0.976154088973999,17.665551757812523,85.5146523733387
8144,8144,2014,12,6,8,30,139,107,122,0.9026936888694764,20.494775390625023,74.53269945385918
8145,8145,2014,12,6,9,30,219,183,85,0.6656532287597656,23.09020385742189,64.89003809309789
8146,8146,2014,12,6,10,30,312,249,116,0.4996877014636994,24.91243896484377,57.28518759613705
8147,8147,2014,12,6,11,30,492,254,391,0.40458792448043823,26.109063720703148,52.62111757542137
8148,8148,2014,12,6,12,30,433,294,223,0.3725564777851105,26.629785156250023,51.70611316920457
8149,8149,2014,12,6,13,30,404,267,237,0.3115958571434021,26.563500976562523,54.72952609293061
8150,8150,2014,12,6,14,30,327,213,236,0.21933838725090027,25.977197265625023,61.10620602624247
8151,8151,2014,12,6,15,30,160,140,60,0.28906065225601196,24.921807861328148,69.91780509565878
8152,8152,2014,12,6,16,30,29,29,0,0.6380947828292847,22.832910156250023,80.35720459514886
8153,8153,2014,12,6,17,30,0,0,0,1.1999754905700684,20.890771484375023,91.85959644648571
8154,8154,2014,12,6,18,30,0,0,0,1.7976253032684326,20.024713134765648,104.0545672063314
8155,8155,2014,12,6,19,30,0,0,0,2.308502197265625,19.353814697265648,116.70316900087595
8156,8156,2014,12,6,20,30,0,0,0,2.657939910888672,18.814843750000023,129.63953193740969
8157,8157,2014,12,6,21,30,0,0,0,2.865200519561768,18.324029541015648,142.7277595372953
8158,8158,2014,12,6,22,30,0,0,0,2.9836933612823486,17.864312744140648,155.79157074270177
8159,8159,2014,12,6,23,30,0,0,0,3.062563419342041,17.386743164062526,168.21449992343628
8160,8160,2014,12,7,0,30,0,0,0,3.1449551582336426,16.849481201171898,172.65634879040866
8161,8161,2014,12,7,1,30,0,0,0,3.2636940479278564,16.291070556640648,161.7727970852315
8162,8162,2014,12,7,2,30,0,0,0,3.433316707611084,15.715905761718776,148.8551967879061
8163,8163,2014,12,7,3,30,0,0,0,3.618097305297852,15.127038574218776,135.75151531742506
8164,8164,2014,12,7,4,30,0,0,0,3.7771973609924316,14.525811767578151,122.73166370863908
8165,8165,2014,12,7,5,30,0,0,0,3.9045896530151367,13.926263427734401,109.93676444085592
8166,8166,2014,12,7,6,30,0,0,0,3.989054918289185,13.609338378906276,97.51346958172735
8167,8167,2014,12,7,7,30,54,23,409,3.795486450195313,14.800683593750026,85.6600431505476
8168,8168,2014,12,7,8,30,248,49,754,3.1668732166290283,17.974603271484398,74.68180172106621
8169,8169,2014,12,7,9,30,434,62,883,2.580082416534424,22.388452148437523,65.04027318994639
8170,8170,2014,12,7,10,30,577,69,944,2.1154437065124507,26.676446533203148,57.4307933584505
8171,8171,2014,12,7,11,30,661,72,972,1.4844324588775637,29.44661865234377,52.75205201536225
8172,8172,2014,12,7,12,30,678,73,978,0.8814573287963867,30.75817260742189,51.81047171985974
8173,8173,2014,12,7,13,30,626,71,962,0.4320451319217682,30.99962768554689,54.80005197588727
8174,8174,2014,12,7,14,30,510,65,920,0.2766495645046234,30.17611083984377,61.14357562988819
8175,8175,2014,12,7,15,30,341,56,830,0.6565160155296326,27.936791992187523,69.9274095407101
8176,8176,2014,12,7,16,30,143,38,623,1.4651613235473633,24.862725830078148,80.34515432453294
8177,8177,2014,12,7,17,30,0,0,0,2.1655528545379643,22.616876220703148,91.8310160728862
8178,8178,2014,12,7,18,30,0,0,0,2.4121639728546143,21.28576049804689,104.01346532156245
8179,8179,2014,12,7,19,30,0,0,0,2.381764411926269,20.162500000000023,116.65275534828473
8180,8180,2014,12,7,20,30,0,0,0,2.267627716064453,19.207574462890648,129.5827659729083
8181,8181,2014,12,7,21,30,0,0,0,2.103771448135376,18.477014160156273,142.66831031416737
8182,8182,2014,12,7,22,30,0,0,0,1.9298741817474363,18.006768798828148,155.7368342754879
8183,8183,2014,12,7,23,30,0,0,0,1.79736328125,17.708123779296898,168.19495067520114
8184,8184,2014,12,8,0,30,0,0,0,1.7356119155883791,17.425439453125026,172.79944863721994
8185,8185,2014,12,8,1,30,0,0,0,1.8109273910522456,17.011102294921898,161.9086278987777
8186,8186,2014,12,8,2,30,0,0,0,2.0491876602172847,16.575921630859398,148.98495926120708
8187,8187,2014,12,8,3,30,0,0,0,2.3163719177246094,16.274346923828148,135.88118327680013
8188,8188,2014,12,8,4,30,0,0,0,2.477776527404785,15.986840820312526,122.86356195609056
8189,8189,2014,12,8,5,30,0,0,0,2.499136447906494,15.600305175781276,110.071986677789
8190,8190,2014,12,8,6,30,0,0,0,2.399688243865967,15.398889160156276,97.65250885841023
8191,8191,2014,12,8,7,30,27,25,24,2.2982869148254395,16.544030761718773,85.80280775410175
8192,8192,2014,12,8,8,30,114,101,46,2.1264908313751216,18.995050048828148,74.82738562875883
8193,8193,2014,12,8,9,30,301,167,319,1.7446551322937012,22.204675292968773,65.18593500133309
8194,8194,2014,12,8,10,30,393,235,294,1.4382904767990112,25.582208251953148,57.57067911004872
8195,8195,2014,12,8,11,30,522,220,501,1.440348505973816,27.56722412109377,52.87625916118599
