,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7603,7603,2014,11,13,19,30,0,0,0,2.773142576217652,7.480371093750023,107.45379582560724
7604,7604,2014,11,13,20,30,0,0,0,3.016576051712036,7.166680908203148,120.13242794381522
7605,7605,2014,11,13,21,30,0,0,0,3.2410335540771484,6.836114501953148,132.91689096087276
7606,7606,2014,11,13,22,30,0,0,0,3.132110595703125,6.346154785156273,145.5443619958934
7607,7607,2014,11,13,23,30,0,0,0,2.7886223793029785,5.675073242187523,157.38490444694162
7608,7608,2014,11,14,0,30,0,0,0,2.459476947784424,4.958184814453149,165.89915535439337
7609,7609,2014,11,14,1,30,0,0,0,2.0907890796661377,4.285852050781274,164.08513010279842
7610,7610,2014,11,14,2,30,0,0,0,1.5937633514404297,3.8140808105468977,154.03819342897594
7611,7611,2014,11,14,3,30,0,0,0,1.0017836093902588,3.5772949218750227,141.8497133227431
7612,7612,2014,11,14,4,30,0,0,0,0.4804717898368835,3.4247985839843977,129.1447619768247
7613,7613,2014,11,14,5,30,0,0,0,0.357795774936676,3.256158447265648,116.38058474382828
7614,7614,2014,11,14,6,30,0,0,0,0.4972166419029236,3.0735717773437727,103.785611803697
7615,7615,2014,11,14,7,30,0,0,0,0.5490192174911499,3.744439697265648,91.55875346550957
7616,7616,2014,11,14,8,30,149,35,648,0.5155494213104248,6.061730957031273,79.94717980179651
7617,7617,2014,11,14,9,30,348,51,841,0.4100059866905213,9.355126953125025,69.31677836762329
7618,7618,2014,11,14,10,30,519,60,924,0.4894572794437408,12.656182861328151,60.225802989865635
7619,7619,2014,11,14,11,30,640,65,965,0.8360599279403687,15.538323974609401,53.4924659044001
7620,7620,2014,11,14,12,30,698,68,982,1.4393914937973022,18.066156005859398,50.09359320394052
7621,7621,2014,11,14,13,30,688,67,980,2.0638272762298584,19.828332519531273,50.711275113949185
7622,7622,2014,11,14,14,30,610,64,956,2.3283679485321045,20.47716674804689,55.20970262576702
7623,7623,2014,11,14,15,30,472,58,905,2.297696352005005,20.348931884765648,62.75202417955426
7624,7624,2014,11,14,16,30,289,47,798,1.9216805696487433,19.247613525390648,72.37932040211885
7625,7625,2014,11,14,17,30,89,28,533,1.472225308418274,17.156579589843773,83.3523315817908
7626,7626,2014,11,14,18,30,0,0,0,1.6841423511505127,15.652459716796901,95.18155775799038
7627,7627,2014,11,14,19,30,0,0,0,2.553466796875,15.203271484375026,107.54349936339977
7628,7628,2014,11,14,20,30,0,0,0,3.4881801605224614,14.842126464843776,120.21397377217998
7629,7629,2014,11,14,21,30,0,0,0,4.1817049980163565,14.256250000000026,132.99808189434444
7630,7630,2014,11,14,22,30,0,0,0,4.547507286071777,13.289575195312526,145.6382945436006
7631,7631,2014,11,14,23,30,0,0,0,4.619213104248047,12.107507324218776,157.52028211677225
7632,7632,2014,11,15,0,30,0,0,0,4.506124496459961,11.007257080078151,166.13082077572358
7633,7633,2014,11,15,1,30,0,0,0,4.2828006744384775,10.0439392089844,164.32400669006978
7634,7634,2014,11,15,2,30,0,0,0,4.132625579833984,9.36528930664065,154.21784642312218
7635,7635,2014,11,15,3,30,0,0,0,4.160332679748535,9.077172851562525,142.00404566173532
7636,7636,2014,11,15,4,30,0,0,0,4.2070159912109375,8.940332031250025,129.29215912041772
7637,7637,2014,11,15,5,30,0,0,0,4.173956871032715,8.8099304199219,116.53042023945015
7638,7638,2014,11,15,6,30,0,0,0,4.164182662963866,8.702478027343773,103.94386208291279
7639,7639,2014,11,15,7,30,0,0,0,4.266721725463866,9.334985351562525,91.73015029794014
7640,7640,2014,11,15,8,30,66,62,22,4.262643814086913,11.499475097656276,80.13600306856205
7641,7641,2014,11,15,9,30,263,123,399,4.552971839904785,14.453973388671901,69.526746954655
7642,7642,2014,11,15,10,30,518,60,928,5.125146865844727,16.781518554687526,60.458672689483755
7643,7643,2014,11,15,11,30,639,65,969,5.292154312133789,18.082940673828148,53.74454452619426
7644,7644,2014,11,15,12,30,636,155,753,5.242092132568359,18.744470214843773,50.35156967952454
7645,7645,2014,11,15,13,30,544,236,489,5.184237480163574,18.963342285156273,50.95457327378896
7646,7646,2014,11,15,14,30,608,64,957,5.083326816558838,19.033776855468773,55.422151109392615
7647,7647,2014,11,15,15,30,441,77,798,4.9847540855407715,19.171807861328148,62.9289420401589
7648,7648,2014,11,15,16,30,214,106,359,4.6900787353515625,18.443139648437523,72.52400554317613
7649,7649,2014,11,15,17,30,69,37,286,4.286494255065918,16.502465820312526,83.47075396318625
7650,7650,2014,11,15,18,30,0,0,0,4.290635108947754,14.948510742187526,95.27987968649252
7651,7651,2014,11,15,19,30,0,0,0,4.658991813659668,14.242272949218776,107.62749314962645
7652,7652,2014,11,15,20,30,0,0,0,5.051530838012695,13.642785644531276,120.28962730836331
7653,7653,2014,11,15,21,30,0,0,0,5.337767601013184,13.001275634765651,133.0730118695298
7654,7654,2014,11,15,22,30,0,0,0,5.4769392013549805,12.273889160156276,145.72528756796999
7655,7655,2014,11,15,23,30,0,0,0,5.5275468826293945,11.525628662109401,157.64765827112268
7656,7656,2014,11,16,0,30,0,0,0,5.535577774047852,10.850885009765651,166.35527783996912
7657,7657,2014,11,16,1,30,0,0,0,5.513570785522461,10.285546875000025,164.5593509062392
7658,7658,2014,11,16,2,30,0,0,0,5.493668556213379,9.85064086914065,154.39576557231834
7659,7659,2014,11,16,3,30,0,0,0,5.54489278793335,9.565026855468775,142.15772935555452
7660,7660,2014,11,16,4,30,0,0,0,5.6524858474731445,9.4202819824219,129.43942307637906
7661,7661,2014,11,16,5,30,0,0,0,5.699128150939941,9.36895141601565,116.68030022218387
7662,7662,2014,11,16,6,30,0,0,0,5.707945823669434,9.295678710937525,104.1021005681393
7663,7663,2014,11,16,7,30,0,0,0,5.750469207763673,9.703027343750025,91.90127363989565
7664,7664,2014,11,16,8,30,143,35,646,5.706699371337892,11.471887207031276,80.3240551660306
7665,7665,2014,11,16,9,30,343,51,843,5.92808723449707,14.035638427734401,69.7352013399854
7666,7666,2014,11,16,10,30,513,60,926,6.482463836669923,16.026483154296898,60.68897268975941
7667,7667,2014,11,16,11,30,633,65,966,6.799881935119629,16.838342285156273,53.9927524544846
7668,7668,2014,11,16,12,30,561,235,514,6.814927101135254,16.833032226562526,50.6044382599726
7669,7669,2014,11,16,13,30,127,127,0,6.625086784362793,16.826440429687526,51.19201114557066
7670,7670,2014,11,16,14,30,43,43,0,6.132150173187256,16.429284667968773,55.628538107683184
7671,7671,2014,11,16,15,30,471,58,912,5.384203910827637,15.238153076171901,63.09988035597878
7672,7672,2014,11,16,16,30,290,47,813,4.629714012145996,13.559655761718776,72.66285174603134
7673,7673,2014,11,16,17,30,89,28,551,4.135139465332031,11.166986083984401,83.58343426546378
7674,7674,2014,11,16,18,30,0,0,0,4.148765563964844,8.678674316406273,95.37252317910816
7675,7675,2014,11,16,19,30,0,0,0,4.332235813140868,6.667382812500023,107.70576318524677
7676,7676,2014,11,16,20,30,0,0,0,4.253742218017578,5.116601562500024,120.35939013765696
7677,7677,2014,11,16,21,30,0,0,0,4.014451980590819,4.105310058593774,133.14169649800732
7678,7678,2014,11,16,22,30,0,0,0,3.771134853363037,3.285821533203148,145.8053627660707
7679,7679,2014,11,16,23,30,0,0,0,3.556259632110596,2.4337402343750227,157.7670160013003
7680,7680,2014,11,17,0,30,0,0,0,3.3780202865600586,1.5269104003906475,166.57235346220466
7681,7681,2014,11,17,1,30,0,0,0,3.2567920684814453,0.5911804199218977,164.79113665518153
7682,7682,2014,11,17,2,30,0,0,0,3.2099030017852783,-0.2959350585937273,154.57196864714257
7683,7683,2014,11,17,3,30,0,0,0,3.2402257919311523,-1.0827697753906025,142.310765979167
7684,7684,2014,11,17,4,30,0,0,0,3.314561367034912,-1.7898315429687273,129.5865333122593
7685,7685,2014,11,17,5,30,0,0,0,3.3870997428894043,-2.410192871093728,116.83018316298134
7686,7686,2014,11,17,6,30,0,0,0,3.4189369678497314,-2.915686035156228,104.2602658252682
7687,7687,2014,11,17,7,30,0,0,0,3.337640285491944,-2.698156738281228,92.07204284944756
7688,7688,2014,11,17,8,30,151,35,701,3.1961803436279297,-0.8260253906249773,80.51120214572967
7689,7689,2014,11,17,9,30,360,52,897,3.0585317611694336,2.1222167968750227,69.94201206964587
7690,7690,2014,11,17,10,30,537,61,979,2.8471641540527344,4.876184082031274,60.916571255511805
7691,7691,2014,11,17,11,30,662,66,1018,2.549437999725342,7.104974365234398,54.236964942471715
7692,7692,2014,11,17,12,30,721,69,1033,2.1796007156372066,8.825158691406275,50.852090390526406
7693,7693,2014,11,17,13,30,711,68,1030,1.7948095798492432,9.933129882812525,51.42349392050243
7694,7694,2014,11,17,14,30,632,65,1008,1.4705228805541992,10.188012695312525,55.828778154620935
7695,7695,2014,11,17,15,30,453,62,867,1.269371509552002,9.65496215820315,63.26476650995302
7696,7696,2014,11,17,16,30,302,48,857,1.31941819190979,8.361230468750023,72.79580449909966
7697,7697,2014,11,17,17,30,93,28,588,1.7213623523712158,6.266076660156273,83.69034805516816
7698,7698,2014,11,17,18,30,0,0,0,2.304135799407959,4.698266601562524,95.45946231309564
7699,7699,2014,11,17,19,30,0,0,0,2.7772252559661865,4.084588623046899,107.77829986121029
7700,7700,2014,11,17,20,30,0,0,0,3.040909767150879,3.676324462890648,120.42326874548068
7701,7701,2014,11,17,21,30,0,0,0,3.1194961071014404,3.2099853515625227,133.20415714232055
7702,7702,2014,11,17,22,30,0,0,0,3.0842196941375732,2.5411926269531477,145.87854934575145
7703,7703,2014,11,17,23,30,0,0,0,3.002958297729492,1.9307495117187727,157.87834954705502
7704,7704,2014,11,18,0,30,0,0,0,2.9504919052124023,1.4361206054687727,166.78187677283006
7705,7705,2014,11,18,1,30,0,0,0,2.9801716804504395,0.9798522949218976,165.01933717156982
7706,7706,2014,11,18,2,30,0,0,0,3.021576404571533,0.5707031250000227,154.74647176035856
7707,7707,2014,11,18,3,30,0,0,0,2.992237091064453,0.17662963867189774,142.46315454428526
7708,7708,2014,11,18,4,30,0,0,0,2.8695147037506104,-0.2539428710937273,129.7334665398208
7709,7709,2014,11,18,5,30,0,0,0,2.6445975303649902,-0.7142395019531023,116.98002485572279
7710,7710,2014,11,18,6,30,0,0,0,2.370635509490967,-1.1499999999999773,104.41829398651186
7711,7711,2014,11,18,7,30,0,0,0,2.126455783843994,-0.7434143066406023,92.24237525802036
7712,7712,2014,11,18,8,30,146,35,689,1.869391918182373,1.4237304687500227,80.69744516560087
7713,7713,2014,11,18,9,30,354,51,890,1.5837748050689695,4.934350585937524,70.14711120705293
7714,7714,2014,11,18,10,30,532,61,975,1.314358830451965,8.393945312500023,61.14137587906225
7715,7715,2014,11,18,11,30,657,66,1017,1.0260460376739502,11.136437988281276,54.4770852828969
7716,7716,2014,11,18,12,30,718,69,1034,0.7697809338569641,13.132775878906276,51.09443885576718
7717,7717,2014,11,18,13,30,710,68,1034,0.674689531326294,14.081109619140651,51.64894632535624
7718,7718,2014,11,18,14,30,632,65,1014,0.6304779052734375,14.119348144531276,56.02280591274154
7719,7719,2014,11,18,15,30,492,59,968,0.4411311745643616,13.394647216796901,63.4235470411181
7720,7720,2014,11,18,16,30,303,48,867,0.3061335682868957,11.550042724609401,72.92282816400285
7721,7721,2014,11,18,17,30,93,28,600,0.4299725890159607,8.9144226074219,83.7914946953557
7722,7722,2014,11,18,18,30,0,0,0,0.681206464767456,7.126275634765648,95.54067520093624
7723,7723,2014,11,18,19,30,0,0,0,0.9155889749526978,6.353967285156273,107.8450979618872
7724,7724,2014,11,18,20,30,0,0,0,1.0339689254760742,5.695001220703148,120.48127449127844
7725,7725,2014,11,18,21,30,0,0,0,0.9913183450698853,5.108697509765649,133.26042085197548
7726,7726,2014,11,18,22,30,0,0,0,0.8750125765800476,4.570611572265649,145.94488393155189
7727,7727,2014,11,18,23,30,0,0,0,0.778619647026062,4.053552246093774,157.98166441518327
7728,7728,2014,11,19,0,30,0,0,0,0.7360420823097229,3.5370117187500227,166.98367993540973
7729,7729,2014,11,19,1,30,0,0,0,0.7495294809341431,3.0109802246093977,165.2439247494557
7730,7730,2014,11,19,2,30,0,0,0,0.7615296840667725,2.4579711914062727,154.91928915922742
7731,7731,2014,11,19,3,30,0,0,0,0.7112175226211548,1.8832336425781482,142.61489138445825
7732,7732,2014,11,19,4,30,0,0,0,0.6238011121749878,1.3252502441406475,129.88019666015805
7733,7733,2014,11,19,5,30,0,0,0,0.5170093774795532,0.8134399414062727,117.12977840558383
7734,7734,2014,11,19,6,30,0,0,0,0.4396701753139496,0.36693725585939774,104.57611877435936
7735,7735,2014,11,19,7,30,0,0,0,0.5130545496940613,0.7592102050781477,92.41218622477192
7736,7736,2014,11,19,8,30,144,35,691,0.6442157030105591,3.1527954101562727,80.88263025944434
7737,7737,2014,11,19,9,30,352,51,894,0.6220560073852539,6.495263671875023,70.35035801831805
7738,7738,2014,11,19,10,30,530,61,978,0.6258081197738647,10.114770507812525,61.3632484936396
7739,7739,2014,11,19,11,30,654,66,1018,0.7153540849685669,13.661737060546901,54.71298610774346
7740,7740,2014,11,19,12,30,715,68,1034,0.7298012971878052,15.804986572265651,51.331373858635615
7741,7741,2014,11,19,13,30,705,68,1032,0.7405213117599487,16.776300048828148,51.868273690960606
7742,7742,2014,11,19,14,30,627,65,1010,0.7067112922668457,16.966058349609398,56.210536582313175
7743,7743,2014,11,19,15,30,486,58,961,0.5264641046524048,16.270562744140648,63.57614700443376
7744,7744,2014,11,19,16,30,298,48,856,0.3949480950832367,14.602899169921901,73.0438592865015
7745,7745,2014,11,19,17,30,89,27,582,0.6858006715774536,12.553094482421901,83.88681655982045
7746,7746,2014,11,19,18,30,0,0,0,1.1684435606002808,11.276513671875026,95.61614401071806
7747,7747,2014,11,19,19,30,0,0,0,1.4677259922027588,10.660424804687525,107.9061566615911
7748,7748,2014,11,19,20,30,0,0,0,1.4474039077758791,9.868615722656275,120.53342357308071
7749,7749,2014,11,19,21,30,0,0,0,1.0230278968811035,8.900781250000025,133.31052028562002
7750,7750,2014,11,19,22,30,0,0,0,0.3877137005329132,8.079553222656273,146.0044104450716
7751,7751,2014,11,19,23,30,0,0,0,0.3908778131008148,7.426171875000023,158.076977438335
7752,7752,2014,11,20,0,30,0,0,0,1.1178631782531738,6.770196533203148,167.17759904243758
7753,7753,2014,11,20,1,30,0,0,0,1.814405918121338,6.071984863281273,165.46487045335715
7754,7754,2014,11,20,2,30,0,0,0,2.282522678375244,5.433984375000024,155.0904330157587
7755,7755,2014,11,20,3,30,0,0,0,2.519994735717773,4.923120117187524,142.76597004255188
7756,7756,2014,11,20,4,30,0,0,0,2.664456844329834,4.493432617187524,130.02669471233574
7757,7757,2014,11,20,5,30,0,0,0,2.756064891815185,4.112939453125024,117.27939422113701
7758,7758,2014,11,20,6,30,0,0,0,2.8244440555572514,3.7727294921875214,104.73367152909495
7759,7759,2014,11,20,7,30,0,0,0,2.881025791168213,4.194329833984399,92.58138919415657
7760,7760,2014,11,20,8,30,138,34,669,2.7657289505004883,6.446069335937523,81.06666263602756
7761,7761,2014,11,20,9,30,343,51,878,2.3543014526367188,9.5588317871094,70.55164123906849
7762,7762,2014,11,20,10,30,520,60,965,2.0488872528076167,12.774041748046901,61.58207062904907
7763,7763,2014,11,20,11,30,644,65,1007,2.382165670394897,16.114312744140648,54.944553364951716
7764,7764,2014,11,20,12,30,704,68,1023,2.877565860748291,18.442590332031273,51.56279647852589
7765,7765,2014,11,20,13,30,694,67,1020,3.0578103065490723,19.401879882812523,52.08139131845418
7766,7766,2014,11,20,14,30,616,64,996,3.066471815109253,19.407434082031273,56.3918955083775
7767,7767,2014,11,20,15,30,475,58,942,2.898820400238037,18.644219970703148,63.72250273369295
7768,7768,2014,11,20,16,30,288,47,833,2.442611694335937,16.697503662109398,73.15884617740349
7769,7769,2014,11,20,17,30,85,27,552,1.8983683586120603,14.048577880859401,83.9762622269095
7770,7770,2014,11,20,18,30,0,0,0,1.5728471279144287,12.424340820312526,95.68585498119265
7771,7771,2014,11,20,19,30,0,0,0,1.4803907871246338,11.753717041015651,107.96147951418922
7772,7772,2014,11,20,20,30,0,0,0,1.5553932189941406,11.119622802734401,120.57973698271186
7773,7773,2014,11,20,21,30,0,0,0,1.6721365451812744,10.4639831542969,133.35449361934178
7774,7774,2014,11,20,22,30,0,0,0,1.7997359037399292,9.77141723632815,146.05717996004591
7775,7775,2014,11,20,23,30,0,0,0,1.943250179290772,9.040185546875025,158.16431677182496
7776,7776,2014,11,21,0,30,0,0,0,2.0374312400817867,8.270898437500023,167.36347508548064
7777,7777,2014,11,21,1,30,0,0,0,2.0095930099487305,7.493157958984398,165.68214381207918
7778,7778,2014,11,21,2,30,0,0,0,1.9443228244781487,6.803857421875023,155.25991321530452
7779,7779,2014,11,21,3,30,0,0,0,2.0403976440429688,6.237786865234398,142.91638116088743
7780,7780,2014,11,21,4,30,0,0,0,2.281698226928711,5.685723876953148,130.17292882559357
7781,7781,2014,11,21,5,30,0,0,0,2.5047495365142822,5.152825927734399,117.42882001037896
7782,7782,2014,11,21,6,30,0,0,0,2.630786895751953,4.721459960937524,104.89088124015896
7783,7783,2014,11,21,7,30,0,0,0,2.642681121826172,5.064538574218774,92.74989575689631
7784,7784,2014,11,21,8,30,132,33,649,2.466292381286621,7.256311035156273,81.24941961457063
7785,7785,2014,11,21,9,30,334,50,860,2.034309148788452,10.333276367187525,70.7508368513858
7786,7786,2014,11,21,10,30,507,59,947,1.7474836111068726,13.553765869140651,61.79771778423665
7787,7787,2014,11,21,11,30,502,198,531,1.9786349534988403,16.841394042968773,55.171671540032655
7788,7788,2014,11,21,12,30,643,91,891,2.063262701034546,18.559625244140648,51.78860700433418
7789,7789,2014,11,21,13,30,678,67,999,1.6741647720336914,18.648675537109398,52.288213952373816
7790,7790,2014,11,21,14,30,485,185,545,1.1896182298660278,18.170800781250023,56.56680833803127
7791,7791,2014,11,21,15,30,324,183,321,0.8680945634841919,17.387078857421898,63.86255154848885
7792,7792,2014,11,21,16,30,133,116,60,1.1558592319488523,16.023858642578148,73.2677410509042
7793,7793,2014,11,21,17,30,31,31,0,1.8602898120880127,14.356958007812526,84.0598053171442
7794,7794,2014,11,21,18,30,0,0,0,2.463003396987915,13.326043701171901,95.7497984315548
7795,7795,2014,11,21,19,30,0,0,0,2.8669981956481934,12.865808105468776,108.01107443572235
7796,7796,2014,11,21,20,30,0,0,0,3.074498176574707,12.446069335937526,120.62024045173014
7797,7797,2014,11,21,21,30,0,0,0,3.10794734954834,11.945428466796901,133.3923844416457
7798,7798,2014,11,21,22,30,0,0,0,3.0711145401000977,11.401055908203151,146.1032505329315
7799,7799,2014,11,21,23,30,0,0,0,3.098789691925049,10.899468994140651,158.2437218268706
7800,7800,2014,11,22,0,30,0,0,0,3.1917996406555176,10.52520141601565,167.5411549938337
7801,7801,2014,11,22,1,30,0,0,0,3.2875046730041504,10.210351562500025,165.89571249522874
7802,7802,2014,11,22,2,30,0,0,0,3.316151857376098,9.8487487792969,155.42773714377267
7803,7803,2014,11,22,3,30,0,0,0,3.2569832801818848,9.4687438964844,143.06611237409263
7804,7804,2014,11,22,4,30,0,0,0,3.1449148654937744,9.109399414062525,130.31886417534793
7805,7805,2014,11,22,5,30,0,0,0,2.9685723781585693,8.769769287109398,117.57800078085413
7806,7806,2014,11,22,6,30,0,0,0,2.733471155166626,8.537103271484398,105.04767458141949
7807,7807,2014,11,22,7,30,0,0,0,2.533886194229126,8.755822753906273,92.91761571403484
7808,7808,2014,11,22,8,30,123,32,607,2.3707222938537598,9.833215332031275,81.43081006515432
7809,7809,2014,11,22,9,30,319,49,825,2.281198263168335,12.294732666015651,70.94783413695592
7810,7810,2014,11,22,10,30,490,59,918,2.387060165405273,15.148767089843776,62.01007315035861
7811,7811,2014,11,22,11,30,612,64,964,2.6831374168396,17.053704833984398,55.39422977942571
